date,open,high,low,close,volume,amount,turn,pctChg
2011-12-28,2.7394109400,2.8872375000,2.7178529000,2.7448004500,13341338,482281448.4400,33.353345,-10.875000
2011-12-29,2.6562585000,2.7178529000,2.6177620000,2.6239214400,7412039,256991787.2700,18.530098,-4.403900
2011-12-30,2.6562585000,2.8856976400,2.6354703900,2.7794473000,7831106,281967052.5500,19.577765,5.927200
2012-01-04,2.7717480000,2.8379619800,2.7494200300,2.7940759700,5576709,202327085.9800,13.941772,0.526300
2012-01-05,2.7702081400,2.7933060400,2.6254613000,2.6832060500,4618785,162387200.4600,11.546963,-3.968000
2012-01-06,2.6524088500,2.9010962400,2.6331606000,2.8441214200,5279758,189547638.3900,13.199395,5.997100
2012-01-09,2.8287228200,3.0258249000,2.8087046400,3.0088864400,8071909,309043399.3200,20.179773,5.793200
2012-01-10,2.9719298000,3.0620116100,2.9426724600,3.0412235000,6861300,268035076.5700,17.153250,1.074700
2012-01-11,3.0181256000,3.0643214000,2.9796291000,2.9950277000,4301169,167950284.7100,10.752923,-1.519000
2012-01-12,2.9950277000,3.0612416800,2.9164948400,2.9334333000,5079752,196609359.8700,12.699380,-2.056600
2012-01-13,2.9164948400,2.9911780500,2.8472011400,2.8810780600,4261863,160961176.1300,10.654658,-1.784800
2012-01-16,2.8564403000,2.8795382000,2.7163130400,2.7163130400,3152898,113417872.4400,7.882245,-5.718900
2012-01-17,2.6808962600,2.9164948400,2.6808962600,2.8964766600,3281161,120293318.0500,8.202903,6.632700
2012-01-18,2.8933969400,2.9565312000,2.7340214300,2.7409508000,3228390,119202443.8400,8.070975,-5.369500
2012-01-19,2.7240123400,2.8241032400,2.7240123400,2.8017752700,1771929,64155681.6400,4.429822,2.219100
2012-01-20,2.9103354000,3.0820297900,2.9103354000,3.0820297900,9958464,395532069.9000,24.896160,10.002700
2012-01-30,3.0396836400,3.1259158000,3.0204353900,3.0935787400,6501517,260592060.4000,16.253792,0.374700
2012-01-31,3.0835696500,3.1012780400,3.0319843400,3.0743304900,3254133,129470880.7500,8.135333,-0.622200
2012-02-01,3.0589318900,3.1859703400,3.0458430800,3.0766402800,5667779,230184846.8700,14.169447,0.075100
2012-02-02,3.0650913300,3.1074374800,3.0050367900,3.0928088100,4327505,172347515.5100,10.818763,0.525500
2012-02-03,3.0874193000,3.1259158000,3.0620116100,3.1166766400,4665295,188042857.5600,11.663237,0.771700
2012-02-06,3.1459339800,3.1490137000,3.0643214000,3.0912689500,3973610,160095681.4500,9.934025,-0.815200
2012-02-07,3.0789500700,3.0797200000,2.9857885400,3.0027270000,3514575,138084400.9500,8.786437,-2.864300
2012-02-08,3.0188955300,3.1590227900,3.0188955300,3.1413144000,5951148,240297125.5700,14.877870,4.615400
2012-02-09,3.1189864300,3.1397745400,3.1012780400,3.1351549600,4012557,162631259.0600,10.031392,-0.196100
2012-02-10,3.1259158000,3.1990591500,3.0897290900,3.0989682500,5275610,215409581.7300,13.189025,-1.154200
2012-02-13,3.0573920300,3.1721116000,3.0335242000,3.1405444700,4547994,183829391.8800,11.369985,1.341600
2012-02-14,3.1413144000,3.1482437700,3.0704808400,3.0881892300,3244660,130485686.9100,8.111650,-1.667100
2012-02-15,3.0835696500,3.2360157900,3.0674011200,3.2190773300,7123304,293551408.9400,17.808260,4.238300
