date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.9302245600,8.9696516000,8.7626596400,8.7922299200,4334587,38807948.2900,1.643557,-0.998900
2010-01-05,8.7922299200,9.0189354000,8.6838055600,8.9893651200,6120468,55080898.9400,2.320714,2.242200
2010-01-06,9.0386489200,9.6004842400,8.8907975200,9.1569300400,14217104,134223413.0500,5.390738,1.864000
2010-01-07,9.2357841200,9.6201977600,9.1569300400,9.4230625600,14759199,141098075.5700,5.596286,2.906400
2010-01-08,9.4230625600,9.8271897200,9.3146382000,9.8173329600,18168696,177841723.0400,6.889074,4.184100
2010-01-11,10.1524628000,10.8030089600,9.9553276000,10.8030089600,26050675,278905591.2500,9.877705,10.040200
2010-01-12,11.1381388000,11.8281120000,10.8522927600,11.1381388000,52751619,598829801.0600,20.001974,3.102200
2010-01-13,11.0395712000,11.3352740000,10.9410036000,11.0987117600,27505238,310774230.7100,10.429236,-0.354000
2010-01-14,10.9607171200,11.5225524400,10.8818630400,11.3845578000,30940990,352841099.7800,11.731979,2.575500
2010-01-15,11.2169928800,11.3155604800,10.8621495200,11.1677090800,18791446,211957104.3700,7.125204,-1.904800
2010-01-18,11.0888550000,11.7886849600,10.9705738800,11.6211200400,22499515,263143456.3500,8.531202,4.060000
2010-01-19,11.4338416000,11.7689714400,11.2859902000,11.4634118800,13279891,154992151.2900,5.035372,-1.357100
2010-01-20,11.4831254000,11.7492579200,10.9705738800,11.1874226000,16739874,193060867.3700,6.347303,-2.407600
2010-01-21,11.3352740000,12.1238148000,11.2169928800,11.7886849600,20362168,241785009.6400,7.720778,5.374400
2010-01-22,11.4338416000,11.6999741200,10.8917198000,11.1775658400,15521778,177953382.5400,5.885435,-5.183900
2010-01-25,11.5915497600,11.9266796000,10.4284520800,10.5171629200,21067024,240916181.5500,7.988041,-5.908300
2010-01-26,10.2017466000,10.4087385600,9.5413436800,9.6399112800,14509676,145132950.6000,5.501673,-8.341100
2010-01-27,9.6891950800,10.0538952000,9.3639220000,9.7089086000,10891675,108121898.6600,4.129826,0.715700
2010-01-28,9.6201977600,10.0341816800,9.3836355200,10.0144681600,9337098,92697869.2800,3.540373,3.147200
2010-01-29,9.8764735200,10.3003142000,9.7976194400,10.0341816800,10110382,103700844.6700,3.833581,0.196900
2010-02-01,9.9553276000,9.9651843600,9.5413436800,9.7680491600,7323128,72084990.4600,2.776730,-2.652300
2010-02-02,9.8271897200,10.2510304000,9.8074762000,9.8567600000,9040649,91847626.3300,3.427967,0.908200
2010-02-03,9.9750411200,10.8424360000,9.9750411200,10.8424360000,21545512,231820673.1700,8.169470,10.000000
2010-02-04,11.4831254000,11.9266796000,11.4634118800,11.9266796000,12374710,147899674.1900,4.692152,10.000000
2010-02-05,13.0207799600,13.1193475600,12.0548174800,13.1193475600,75752383,990776115.6800,28.723236,10.000000
2010-02-08,12.8532150400,13.0897772800,12.0745310000,13.0109232000,39830342,508168377.1300,15.102579,-0.826400
2010-02-09,12.6166528000,13.7896072400,12.3800905600,12.6265095600,35376230,469172819.9300,13.413701,-2.954500
2010-02-10,12.5180852000,13.0897772800,12.1041012800,12.7546474400,26689294,341922246.3800,10.119852,1.014800
2010-02-11,12.6166528000,13.0109232000,11.9168228400,11.9858201600,23198112,292783329.6600,8.796091,-6.027800
2010-02-12,12.0745310000,12.4589446400,11.8872525600,12.2026688800,23159052,285831281.9300,8.781281,1.809200
2010-02-22,12.2026688800,13.4249071200,12.0745310000,13.1587746000,52070816,685047316.4100,19.743833,7.835200
2010-02-23,12.8137880000,13.7797504800,12.5279419600,13.2770557200,48257537,643256550.8100,18.297941,0.898900
2010-02-24,12.9419258800,13.2376286800,12.7152204000,12.9123556000,25866106,338174062.3200,9.807722,-2.746800
2010-02-25,12.9320691200,14.2035911600,12.7349339200,14.2035911600,55297686,776711604.0200,20.967374,10.000000
2010-02-26,13.9670289200,14.3514425600,13.7107531600,14.0853100400,36955828,526830974.3200,14.012642,-0.832800
2010-03-01,14.0951668000,15.0709860400,13.7994640000,14.3514425600,36055434,526244474.6600,13.671237,1.889400
2010-03-02,14.2627317200,14.4204398800,13.8093207600,13.9276018800,23249914,330738659.1400,8.815733,-2.953300
