date,open,high,low,close,volume,amount,turn,pctChg
2020-04-28,8.2628053200,9.9116190800,8.2628053200,9.9116190800,264692,2794985.0000,0.649700,43.945600
2020-04-29,10.9046546400,10.9046546400,10.9046546400,10.9046546400,89001,1035972.0000,0.218500,10.018900
2020-04-30,11.9913728000,11.9913728000,11.9913728000,11.9913728000,184801,2365453.0000,0.453600,9.965600
2020-05-06,13.1905100800,13.1905100800,13.1905100800,13.1905100800,169502,2386588.0000,0.416100,10.000000
2020-05-07,14.5114347400,14.5114347400,14.5114347400,14.5114347400,179799,2785087.0000,0.441300,10.014200
2020-05-08,15.9635150400,15.9635150400,15.9635150400,15.9635150400,330458,5631004.0000,0.811100,10.006500
2020-05-11,17.5561192400,17.5561192400,17.5561192400,17.5561192400,239753,4492971.0000,0.588500,9.976500
2020-05-12,19.3079838600,19.3079838600,19.3079838600,19.3079838600,494991,10201765.0000,1.215000,9.978700
2020-05-13,21.2378454200,21.2378454200,21.2378454200,21.2378454200,826536,18737571.0000,2.028800,9.995100
2020-05-14,23.3644404400,23.3644404400,23.3644404400,23.3644404400,601048,14990137.0000,1.475300,10.013200
2020-05-15,25.6971371800,25.6971371800,25.6971371800,25.6971371800,665017,18241416.0000,1.632300,9.984000
2020-05-18,28.2640404200,28.2640404200,25.7439784800,28.2640404200,31338090,928852989.0000,76.922200,9.989100
2020-05-19,29.0228694800,29.9690637400,27.2616366000,28.8073995000,30320559,929345197.0000,74.424500,1.922400
2020-05-20,28.0860434800,29.7816985400,27.3084779000,29.1259203400,23323014,709707001.0000,57.248400,1.105700
2020-05-21,28.7137169000,31.1682010200,28.3858278000,29.6880159400,23220173,735866033.0000,56.996000,1.929900
2020-05-22,29.1446568600,30.0721146000,27.3553192000,29.4631777000,17599201,536320189.0000,43.198800,-0.757300
2020-05-25,29.5100190000,32.4141796000,28.0298339200,30.3063211000,26152450,852412401.0000,64.193500,2.861700
2020-05-26,30.9058897400,32.4141796000,28.9947647000,31.7584014000,23968333,784391609.0000,58.832400,4.791400
2020-05-27,31.1494645000,32.9575386800,30.7747341000,30.9902040800,21460914,726874393.0000,52.677700,-2.418900
2020-05-28,30.4468450000,31.1588327600,27.8893100200,27.8893100200,20532195,633592142.0000,50.398100,-10.006000
2020-05-29,26.6339631800,26.9337475000,25.1069368000,25.1256733200,18039604,498798933.0000,44.279800,-9.909300
2020-06-01,25.2661972200,25.7627150000,24.7696794400,25.4160893800,12126984,328169070.0000,29.766800,1.155900
2020-06-02,25.2568289600,26.8681696800,25.1069368000,26.7089092600,15812331,438767918.0000,38.812800,5.086600
2020-06-03,27.3553192000,29.0416060000,26.7557505600,26.8588014200,18073685,536820456.0000,44.363500,0.561200
