date,open,high,low,close,volume,amount,turn,pctChg
2023-04-10,8.3136346300,13.2887230700,8.3136346300,10.5112770800,301564876,3423150028.2000,62.035600,70.820700
2023-04-11,9.3610216700,9.9127702000,9.1085265800,9.4825933800,163803644,1657539431.6900,33.696400,-9.786500
2023-04-12,9.4264833600,10.0249902400,9.1552849300,9.6135167600,119707256,1236362001.9900,24.625300,1.380700
2023-04-13,9.4919450500,9.7444401400,9.1833399400,9.3423183300,111610567,1118615773.3800,22.959700,-2.821000
2023-04-14,9.2581533000,9.2581533000,8.6409430800,8.6689980900,113834794,1081622788.4300,23.417200,-7.207200
2023-04-17,8.5754813900,8.6689980900,8.3416896400,8.4726130200,71095882,643275527.3700,14.625300,-2.265400
2023-04-18,8.4352063400,8.5754813900,8.3323379700,8.3416896400,54022722,486418475.9800,11.113100,-1.545300
2023-04-19,8.3136346300,8.4632613500,8.3136346300,8.4165030000,47828651,429378986.1800,9.838900,0.896900
2023-04-20,8.4071513300,8.4071513300,7.9956778500,8.0050295200,67998742,589222360.4900,13.988200,-4.888900
2023-04-21,7.9489195000,8.0424362000,7.5561493600,7.5655010300,65745912,544861076.1800,13.524700,-5.490700
2023-04-24,7.5374460200,7.6216110500,7.4439293200,7.4719843300,35592238,285817215.0900,7.321800,-1.236100
2023-04-25,7.4719843300,7.5187426800,7.1633792200,7.2849509300,40898404,318177182.8800,8.413300,-2.503100
2023-04-26,7.2288409100,7.5280943500,7.2101375700,7.4813360000,39290924,310294180.0800,8.082600,2.695800
2023-04-27,7.4532809900,7.5000393400,7.3410609500,7.3878193000,27578375,218500103.1300,5.673200,-1.250000
2023-04-28,7.3878193000,7.5093910100,7.3784676300,7.5000393400,26253853,209414334.7700,5.400700,1.519000
2023-05-04,7.4813360000,7.7712377700,7.4626326600,7.7712377700,40970603,335921699.5100,8.428200,3.616000
2023-05-05,7.8086444500,8.2481729400,7.7338310900,8.2481729400,79864636,688716236.4800,16.429100,6.137200
2023-05-08,8.3977996600,9.0711199000,8.3977996600,9.0711199000,164718246,1564552529.0000,33.884600,9.977300
2023-05-09,9.5387034000,9.9782318900,9.5293517300,9.9782318900,122659529,1300123784.0000,25.232600,10.000000
2023-05-10,10.0062869000,10.9321022300,8.9776032000,10.3335953500,246676449,2547908763.5700,50.744400,3.561400
2023-05-11,9.8192535000,9.9688802200,9.3049116500,9.3049116500,135584395,1380329982.9400,27.891400,-9.954800
