date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.4274654000,10.8368080500,10.3455968700,10.6256734200,9073169,223935823.0000,3.860923,2.323700
2010-01-05,10.6041290700,10.7118508200,10.3843767000,10.5998202000,6745907,165266281.0000,2.870599,-0.243300
2010-01-06,10.5825847200,10.5825847200,10.2120219000,10.2637283400,7568254,182547439.0000,3.220534,-3.170700
2010-01-07,10.2637283400,10.3197436500,9.9104010000,9.9922695300,5638298,131981895.0000,2.399276,-2.644800
2010-01-08,9.9534897000,10.2378751200,9.9104010000,10.1560065900,3982504,92834174.0000,1.694683,1.638600
2010-01-11,10.1258445000,10.2120219000,9.6992663700,9.8156058600,9354933,214675266.0000,3.980823,-3.351700
2010-01-12,9.8242236000,10.0827558000,9.6217067100,10.0827558000,7969326,182608922.0000,3.391203,2.721700
2010-01-13,9.8457679500,10.3973033100,9.7811349000,10.3283613900,9094888,215235579.0000,3.870165,2.435900
2010-01-14,10.4188476600,10.5567315000,10.2335662500,10.5050250600,7832889,190200863.0000,3.333144,1.710500
2010-01-15,10.5696581100,10.7463217800,10.4317742700,10.6687621200,6743968,166303577.0000,2.869774,1.558700
2010-01-18,10.6429089000,10.6859976000,10.3455968700,10.6256734200,4711289,115564254.0000,2.004804,-0.403900
2010-01-19,10.6256734200,10.9876185000,10.5998202000,10.8109548300,8169473,204457549.0000,3.476371,1.743700
2010-01-20,10.8109548300,10.8152637000,10.2981993000,10.3025081700,8595210,210225663.0000,3.657536,-4.703100
2010-01-21,10.2895815600,10.4705541000,10.1387711100,10.2594194700,4302411,102947559.0000,1.830813,-0.418200
2010-01-22,10.0655203200,10.2120219000,9.6734131500,9.9190187400,5144701,118116475.0000,2.189234,-3.317900
2010-01-25,9.8673123000,10.0612114500,9.8156058600,9.8759300400,2730944,63054844.0000,1.162104,-0.434400
2010-01-26,9.9104010000,10.0956824100,9.7595905500,10.0008872700,5186987,120028950.0000,2.207229,1.265300
2010-01-27,9.9362542200,10.0138138800,9.4838228700,9.5484559200,3363193,76012696.0000,1.431146,-4.523900
2010-01-28,9.5829268800,9.7595905500,9.5656914000,9.7078841100,2456803,55196288.0000,1.045448,1.669700
2010-01-29,9.7337373300,10.0956824100,9.6949575000,9.9405630900,3356135,77520928.0000,1.428143,2.396800
2010-02-01,9.9104010000,10.1043001500,9.8242236000,10.0870646700,3115766,72259027.0000,1.325858,1.473800
2010-02-02,10.0396671000,10.1603154600,9.6173978400,9.6303244500,3546451,81772638.0000,1.509128,-4.528000
2010-02-03,9.6734131500,9.7337373300,9.0917157000,9.6561776700,3849129,83832085.0000,1.637927,0.268500
2010-02-04,9.6389421900,9.6389421900,9.3933366000,9.4924406100,3045895,67209756.0000,1.296126,-1.695700
2010-02-05,9.3028503300,9.3890277300,9.0917157000,9.1735842300,3512383,75233938.0000,1.494631,-3.359100
2010-02-08,9.1994374500,9.3588656400,9.1563487500,9.3071592000,1455295,31249120.0000,0.619274,1.456100
2010-02-09,9.2252906700,9.3287035500,8.9753762100,9.1348044000,3342496,70548794.0000,1.422339,-1.851900
