date,open,high,low,close,volume,amount,turn,pctChg
2017-02-21,3.4658168600,4.1608336100,3.4658168600,4.1608336100,45549,203765.0000,0.025096,43.910250
2017-02-22,4.5778436600,4.5778436600,4.5778436600,4.5778436600,30675,151535.0000,0.016901,10.022280
2017-02-23,5.0319212700,5.0319212700,5.0319212700,5.0319212700,29154,158306.0000,0.016063,9.919024
2017-02-24,5.5323333300,5.5323333300,5.5323333300,5.5323333300,51569,307867.0000,0.028413,9.944751
2017-02-27,6.0883467300,6.0883467300,6.0883467300,6.0883467300,84700,556479.0000,0.046667,10.050260
2017-02-28,6.6999614700,6.6999614700,6.6999614700,6.6999614700,116994,845867.0000,0.064460,10.045660
2017-03-01,7.3671775500,7.3671775500,7.3671775500,7.3671775500,117878,937130.0000,0.064947,9.958504
2017-03-02,8.1085287500,8.1085287500,8.1085287500,8.1085287500,180548,1579795.0000,0.099475,10.062900
2017-03-03,8.9240150700,8.9240150700,8.9240150700,8.9240150700,466592,4493281.0000,0.257075,10.057140
2017-03-06,9.8136365100,9.8136365100,9.8136365100,9.8136365100,620582,6571963.0000,0.341918,9.968848
2017-03-07,10.7959268500,10.7959268500,10.7959268500,10.7959268500,501128,5838141.0000,0.276104,10.009440
2017-03-08,11.8801529800,11.8801529800,11.8801529800,11.8801529800,1001590,12840384.0000,0.551840,10.042920
2017-03-09,13.0663149000,13.0663149000,13.0663149000,13.0663149000,2015953,28424937.0000,1.110718,9.984406
2017-03-10,14.3729463900,14.3729463900,14.3729463900,14.3729463900,2078514,32237752.0000,1.145187,9.999999
2017-03-13,15.8093143400,15.8093143400,14.8270240000,15.5498414200,123278056,2037821984.0000,67.921794,8.188269
2017-03-14,14.8270240000,17.0325438200,14.6509530900,16.4301959700,108588357,1877649472.0000,59.828296,5.661495
2017-03-15,15.7537130000,17.0140100400,15.6610441000,16.6155337700,91893820,1629263792.0000,50.630204,1.128036
2017-03-16,16.3931284100,18.2743070800,16.2355912800,18.2743070800,84114681,1599761408.0000,46.344177,9.983262
2017-03-17,18.8117867000,20.0998844100,18.0704355000,18.5893813400,119428125,2473414240.0000,65.800620,1.724139
2017-03-20,17.7182936800,18.2465064100,17.1437465000,18.1167699500,55715266,1068048656.0000,30.697116,-2.542374
2017-03-21,17.9036314800,19.9330803900,17.6163578900,19.9330803900,89551913,1868499776.0000,49.339897,10.025580
2017-03-22,19.8311446000,21.1377760900,19.0527258400,20.4056917800,99699475,2165986384.0000,54.930840,2.370991
2017-03-23,19.8311446000,21.2953132200,19.7848101500,20.4056917800,81026056,1792694928.0000,44.642455,0.000000
2017-03-24,20.1925533100,20.6651647000,19.4604690000,19.6365399100,50173992,1077205184.0000,27.644073,-3.769300
2017-03-27,19.5809385700,19.5902054600,18.7469184700,18.8859218200,37733112,774576064.0000,20.789593,-3.822564
2017-03-28,18.9137224900,18.9971245000,17.7924288000,17.8665639200,42205573,825479344.0000,23.253759,-5.397441
2017-03-29,17.4217532000,19.5716716800,16.8842735800,19.3029318700,73001263,1443135312.0000,40.221082,8.039415
2017-03-30,18.5801144500,18.8117867000,17.6070910000,17.6256247800,51722060,1019173456.0000,28.497003,-8.689388
2017-03-31,17.3568849700,17.8758308100,16.0502534800,16.1985237200,36783442,671046256.0000,20.266359,-8.096745
2017-04-05,15.8463819000,16.6896688900,15.8463819000,16.4209290800,21633622,383091440.0000,11.919351,1.372996
2017-04-06,16.3097264000,16.9398749200,16.1799899400,16.6062668800,25494294,458526304.0000,14.046443,1.128672
2017-04-07,16.4950642000,16.9398749200,16.3097264000,16.4023953000,22378779,400760752.0000,12.329906,-1.227675
2017-04-10,16.1058548200,16.1243886000,14.7621557700,14.8640915600,30577040,504836160.0000,16.846854,-9.378531
2017-04-11,14.5768179700,15.1050307000,14.0949396900,14.9660273500,27906795,441279328.0000,15.375645,0.685777
2017-04-12,14.6880206500,14.8084902200,13.8169329900,13.9281356700,22412000,347133296.0000,12.348209,-6.934984
2017-04-13,13.9003350000,14.3636795000,13.7705985400,13.9652032300,15477532,234331374.0000,8.527566,0.266134
2017-04-14,13.8169329900,13.9744701200,13.1404500200,13.1682506900,18083956,263281070.0000,9.963612,-5.706700
2017-04-17,12.4917677200,12.4917677200,11.8523523100,11.8523523100,19970134,261373775.0000,11.002829,-9.992963
2017-04-18,11.6484807300,12.0284232200,11.3334064700,11.3612071400,15260873,192891699.0000,8.408194,-4.143860
2017-04-19,11.3704740300,12.5010346100,11.3612071400,12.5010346100,27781111,359388560.0000,15.306397,10.032620
2017-04-20,12.5566359500,13.2423858100,12.5103015000,13.0663149000,39624625,555200960.0000,21.831749,4.521873
2017-04-21,12.8624433200,12.9365784400,12.2415616900,12.3990988200,20002607,270146736.0000,11.020720,-5.106385
2017-04-24,12.1396259000,12.9643791100,11.5928793900,12.9551122200,24678195,328613808.0000,13.596802,4.484301
2017-04-25,12.7512406400,13.2516527000,12.7512406400,13.1311831300,27630158,389153872.0000,15.223228,1.359088
2017-04-26,12.9736460000,13.1589838000,12.7697744200,12.9551122200,18912321,264211876.0000,10.420012,-1.340865
