date,open,high,low,close,volume,amount,turn,pctChg
2015-05-15,3.1179509000,3.7415410800,3.1179509000,3.7415410800,5594,119240.0000,0.048224,43.983960
2015-05-18,4.1150003800,4.1150003800,4.1150003800,4.1150003800,1200,28428.0000,0.010345,9.981400
2015-05-19,4.5266741200,4.5266741200,4.5266741200,4.5266741200,100,2606.0000,0.000862,10.004200
2015-05-20,4.9800363400,4.9800363400,4.9800363400,4.9800363400,800,22936.0000,0.006897,10.015400
2015-05-21,5.4785610800,5.4785610800,5.4785610800,5.4785610800,800,25232.0000,0.006897,10.010500
2015-05-22,6.0257223800,6.0257223800,6.0257223800,6.0257223800,1100,38159.0000,0.009483,9.987300
2015-05-25,6.6284683200,6.6284683200,6.6284683200,6.6284683200,800,30528.0000,0.006897,10.002900
2015-05-26,7.2920099600,7.2920099600,7.2920099600,7.2920099600,939,39419.0000,0.008095,10.010500
2015-05-27,8.0215583600,8.0215583600,8.0215583600,8.0215583600,2200,101596.0000,0.018966,10.004800
2015-05-28,8.8240616000,8.8240616000,8.8240616000,8.8240616000,7000,355600.0000,0.060345,10.004300
2015-05-29,9.7064677600,9.7064677600,9.7064677600,9.7064677600,16300,910844.0000,0.140517,10.000000
2015-06-01,10.6774619400,10.6774619400,10.6774619400,10.6774619400,4500,276615.0000,0.038793,10.003600
2015-06-02,11.7457292400,11.7457292400,11.7457292400,11.7457292400,5100,344862.0000,0.043966,10.004900
2015-06-03,12.9199547600,12.9199547600,12.9199547600,12.9199547600,21900,1628922.0000,0.188793,9.997000
2015-06-04,14.2122976400,14.2122976400,14.2122976400,14.2122976400,44500,3640990.0000,0.383621,10.002700
2015-06-05,15.6331800000,15.6331800000,15.6331800000,15.6331800000,24900,2241000.0000,0.214655,9.997600
2015-06-08,17.1964980000,17.1964980000,17.1964980000,17.1964980000,70600,6989400.0000,0.608621,10.000000
2015-06-09,18.9161478000,18.9161478000,17.4570510000,18.9161478000,4511530,484076624.0000,38.892500,10.000000
2015-06-10,18.9352550200,20.8077625800,18.9352550200,20.8077625800,2946726,335784016.0000,25.402810,10.000000
2015-06-11,22.8887125400,22.8887125400,22.8887125400,22.8887125400,101100,13321947.0000,0.871552,10.000800
2015-06-12,25.1781049000,25.1781049000,23.9708760000,25.1624717200,6142933,887982624.0000,52.956319,9.934000
2015-06-15,22.6455297400,22.6455297400,22.6455297400,22.6455297400,346500,45173205.0000,2.987069,-10.002800
2015-06-16,20.3804556600,20.3804556600,20.3804556600,20.3804556600,260900,30611397.0000,2.249138,-10.002300
2015-06-17,18.9526252200,22.0097804200,18.4471524000,21.3306056000,5910916,665556144.0000,50.956172,4.662100
2015-06-18,20.6705380000,20.9310910000,19.1975450400,19.2843960400,3372477,388195536.0000,29.073078,-9.592800
2015-06-19,18.4645226000,20.3179229400,18.4124120000,18.5617957200,1932724,216183430.0000,16.661414,-3.747100
2015-06-23,18.8484040200,20.1476949800,18.2578172200,19.6335370600,2905993,324420960.0000,25.051664,5.773900
2015-06-24,19.6804366000,19.9757300000,17.7523444000,19.2201263000,2495512,272854368.0000,21.513034,-2.105600
2015-06-25,18.5166332000,19.4546240000,18.2404470200,18.7823972600,1685829,181577011.0000,14.533009,-2.277500
2015-06-26,17.8913060000,18.3255610000,16.9046786400,16.9046786400,1085867,107530434.0000,9.360922,-9.997200
2015-06-29,16.5016900000,16.5016900000,15.2145581800,15.2145581800,1135040,100415159.0000,9.784828,-9.997900
2015-06-30,14.0698620000,15.9805840000,13.6929286600,15.2336654000,2193030,183648033.0000,18.905431,0.125600
2015-07-01,14.7611959600,15.9805840000,13.7102988600,13.7102988600,2230992,190323417.0000,19.232690,-10.000000
2015-07-02,12.9425360200,13.8961600000,12.3397900800,12.3397900800,1888256,139027444.0000,16.278069,-9.996200
2015-07-03,11.6380340000,12.3502122000,11.1065058800,11.1065058800,2114752,140701568.0000,18.230621,-9.994400
2015-07-06,12.2164616600,12.2164616600,9.9965501000,9.9965501000,2213642,142118360.0000,19.083121,-9.993700
2015-07-07,9.5188696000,9.5327657600,8.9977636000,8.9977636000,752174,39360620.0000,6.484259,-9.991300
