date,open,high,low,close,volume,amount,turn,pctChg
2017-05-19,6.2887137400,7.5470258600,6.2887137400,7.5470258600,5300,137636.0000,0.030778,43.997830
2017-05-22,8.3014437600,8.3014437600,8.3014437600,8.3014437600,3421,99756.0000,0.019866,9.996226
2017-05-23,9.1327268800,9.1327268800,9.1327268800,9.1327268800,2098,67303.0000,0.012184,10.013720
2017-05-24,10.0465689400,10.0465689400,10.0465689400,10.0465689400,3800,134102.0000,0.022067,10.006230
2017-05-25,11.0515105200,11.0515105200,11.0515105200,11.0515105200,26700,1036494.0000,0.155052,10.002830
2017-05-26,12.1560922000,12.1560922000,12.1560922000,12.1560922000,60892,2600088.0000,0.353612,9.994851
2017-05-31,13.3717014200,13.3717014200,13.3717014200,13.3717014200,36624,1720229.0000,0.212683,10.000000
2017-06-01,14.7097256200,14.7097256200,14.7097256200,14.7097256200,1718402,88789831.0000,9.979106,10.006380
2017-06-02,13.9154516800,14.2798497600,13.2834487600,13.5567473200,8377828,405068976.0000,48.651731,-7.838203
2017-06-05,14.2343000000,14.9118526800,14.1090381600,14.9118526800,10552381,543865776.0000,61.279797,9.995805
2017-06-06,13.6279188200,14.3310932400,13.4200980400,13.8215053000,8511086,412716560.0000,49.425587,-7.311954
2017-06-07,13.6165313800,15.2050792600,13.6165313800,15.2050792600,10393032,533614432.0000,60.354425,10.010300
2017-06-08,15.0826642800,15.0826642800,13.6848560200,13.6990903200,8828077,445486576.0000,51.266417,-9.904514
2017-06-09,13.8215053000,14.1773628000,13.6336125400,13.8926768000,5278321,257864741.0000,30.652271,1.413134
2017-06-12,13.3517734000,13.3773951400,12.6742207200,12.8364917400,5229647,239790670.0000,30.369611,-7.602457
2017-06-13,12.8108700000,13.6506937000,12.8080231400,13.2350521400,4038619,187172126.0000,23.453072,3.104905
2017-06-14,13.0670874000,13.0756279800,12.5973555000,12.7254642000,3861978,174104804.0000,22.427282,-3.850292
2017-06-15,12.6742207200,13.1496463400,12.6685270000,12.9674473000,3212565,146365506.0000,18.656010,1.901562
2017-06-16,12.9162038200,12.9873753200,12.6656801400,12.8678072000,2391201,107947033.0000,13.886185,-0.768383
2017-06-19,12.9105101000,13.0044564800,12.6998424600,12.8108700000,1828147,82240771.0000,10.616417,-0.442480
2017-06-20,12.8108700000,13.0386188000,12.7311579200,12.8194105800,1970943,89100908.0000,11.445662,0.066664
2017-06-21,12.8137168600,12.8934289400,12.7140767600,12.8535729000,1461499,65677789.0000,8.487218,0.266495
2017-06-22,12.8535729000,13.3745482800,12.8507260400,12.9959159000,4081519,188436243.0000,23.702201,1.107420
2017-06-23,12.9190506800,12.9532130000,12.1532453400,12.5489588800,3321132,146547338.0000,19.286481,-3.439211
2017-06-26,12.4066158800,12.5774274800,12.2272637000,12.4920216800,1672547,73190096.0000,9.712816,-0.453722
2017-06-27,12.4692468000,12.8108700000,12.4407782000,12.4948685400,1580842,69984594.0000,9.180267,0.022786
2017-06-28,12.4350844800,12.5233371400,12.1560922000,12.2642728800,1926618,83145406.0000,11.188258,-1.845517
2017-06-29,12.2414980000,12.3525255400,12.1987951000,12.2414980000,1079418,46504775.0000,6.268397,-0.185705
2017-06-30,12.1162361600,12.6827613000,12.0137492000,12.4977154000,2591128,113924384.0000,15.047201,2.093027
2017-07-03,12.4607062200,12.6087429400,12.3923815800,12.5261840000,1790855,78681938.0000,10.399855,0.227787
2017-07-04,12.5261840000,12.6827613000,12.4407782000,12.5546526000,1276495,56259588.0000,7.412863,0.227269
2017-07-05,12.5034091200,12.8706540600,12.4948685400,12.7453922200,2260263,100996351.0000,13.125801,1.519279
2017-07-06,12.7425453600,12.9332849800,12.6400584000,12.7909419800,2248921,101097453.0000,13.059936,0.357382
2017-07-07,12.8678072000,13.1524932000,12.8108700000,12.9389787000,2803921,128116169.0000,16.282933,1.157357
2017-07-10,12.6713738600,12.7539328000,12.2414980000,12.2756603200,2423396,105959911.0000,14.073148,-5.126516
2017-07-11,12.2756603200,12.3411381000,12.0279835000,12.0592989600,1230965,52722631.0000,7.148461,-1.762519
2017-07-12,12.0137492000,12.0991550000,11.6806665800,12.0792269800,1361271,56998927.0000,7.905174,0.165249
2017-07-13,11.9909743200,11.9909743200,11.8144690000,11.8714062000,767300,32079624.0000,4.455865,-1.720480
2017-07-14,11.8714062000,12.1020018600,11.8173158600,11.8714062000,816400,34269721.0000,4.740999,0.000000
2017-07-17,11.6920540200,11.7518380800,10.6842655800,10.6842655800,2163338,83371027.0000,12.562938,-10.000000
2017-07-18,10.5732380400,10.7013467400,10.3853452800,10.5988597800,1108294,41173019.0000,6.436086,-0.799358
2017-07-19,10.5248414200,10.7611308000,10.3967327200,10.7041936000,984799,36621056.0000,5.718926,0.993819
2017-07-20,10.6472564000,10.8778520600,10.6045535000,10.6187878000,842369,31815957.0000,4.891806,-0.797870
2017-07-21,10.5419225800,10.7013467400,10.4622105000,10.4906791000,598370,22139807.0000,3.474855,-1.206436
2017-07-24,10.3426423800,10.5988597800,10.1575964800,10.5988597800,1163140,42381839.0000,6.754588,1.031211
2017-07-25,10.5106071200,10.6671844200,10.5049134000,10.5305351400,700900,26050152.0000,4.070267,-0.644636
2017-07-26,10.5276882800,10.5960129200,10.4109670200,10.4252013200,537000,19773247.0000,3.118467,-1.000278
2017-07-27,10.4365887600,10.7924462600,10.3910390000,10.7269684800,1205541,45146509.0000,7.000819,2.894597
2017-07-28,10.7611308000,10.7611308000,10.6187878000,10.6330221000,721769,27057006.0000,4.191458,-0.875801
2017-07-31,10.5903192000,10.7383559200,10.5504631600,10.6301752400,550600,20592044.0000,3.197445,-0.026769
2017-08-01,10.6244815200,10.7070404600,10.4764448000,10.7013467400,692269,25805186.0000,4.020145,0.669523
2017-08-02,10.6671844200,10.7326622000,10.5362288600,10.5419225800,679470,25343119.0000,3.945819,-1.489762
2017-08-03,10.5504631600,10.7269684800,10.4536699200,10.6074003600,767770,28667317.0000,4.458595,0.621117
2017-08-04,10.6614907000,10.6614907000,10.3938858600,10.4479762000,654800,24149317.0000,3.802555,-1.502946
2017-08-07,10.5333820000,10.6187878000,10.4052733000,10.5333820000,476700,17659067.0000,2.768293,0.817437
2017-08-08,10.5191477000,10.6102472200,10.4906791000,10.6045535000,477900,17720213.0000,2.775261,0.675676
2017-08-09,10.6074003600,10.9034738000,10.5419225800,10.7753651000,1083640,40794219.0000,6.292915,1.610734
2017-08-10,10.7753651000,10.7753651000,10.4195076000,10.4935259600,806288,29968327.0000,4.682276,-2.615582
2017-08-11,10.4707510800,10.4707510800,10.2970926200,10.3170206400,650971,23692207.0000,3.780319,-1.682037
2017-08-14,10.2999394800,10.5134539800,10.2686240200,10.4764448000,419100,15386816.0000,2.433798,1.545247
2017-08-15,10.4764448000,10.6301752400,10.4764448000,10.6301752400,585700,21711117.0000,3.401278,1.467394
2017-08-16,10.6415626800,10.8436897400,10.5760849000,10.8209148600,1032413,38987853.0000,5.995430,1.794318
2017-08-17,11.2536375800,11.6237293800,11.2536375800,11.3475839600,3403609,136244201.0000,19.765441,4.867146
2017-08-18,11.0970602800,11.1539974800,10.9290955400,11.0315825000,1832609,71018425.0000,10.642329,-2.784748
2017-08-21,11.0031139000,11.2707187400,10.9888796000,11.2337095600,1021013,40082932.0000,5.929228,1.832256
2017-08-22,11.1739255000,11.3845931400,11.1369163200,11.1568443400,1142109,45194791.0000,6.632456,-0.684238
2017-08-23,11.1056008600,11.1881598000,10.9661047200,11.0828259800,803227,31274010.0000,4.664501,-0.663430
2017-08-24,11.0572042400,11.3048810600,11.0572042400,11.0999071400,977773,38383176.0000,5.678124,0.154126
2017-08-25,11.0685916800,11.4329897600,11.0173482000,11.4329897600,1425631,56464585.0000,8.278926,3.000765
2017-08-28,11.4813863800,11.8315501600,11.4813863800,11.7148289000,1771313,72646375.0000,10.286370,2.465144
2017-08-29,11.6379636800,12.0991550000,11.6151888000,11.7119820400,2228519,92407311.0000,12.941458,-0.024307
2017-08-30,11.6180356600,11.7660723800,11.4443772000,11.4956206800,1299500,52866420.0000,7.546458,-1.847347
2017-08-31,11.4956206800,12.0052086200,11.4870801000,11.9397308400,1911600,79377856.0000,11.101045,3.863292
2017-09-01,11.8941810800,12.0934612800,11.8884873600,12.0279835000,1579271,66601655.0000,9.171144,0.739155
2017-09-04,12.0279835000,12.0422178000,11.7603786600,11.7860004000,1453511,60705891.0000,8.440830,-2.011831
2017-09-05,11.7575318000,11.8998748000,11.7489912200,11.8173158600,792258,32892607.0000,4.600801,0.265693
2017-09-06,11.8173158600,11.8429376000,11.6180356600,11.7888472600,922495,38054158.0000,5.357114,-0.240902
2017-09-07,11.7888472600,11.9511182800,11.7432975000,11.7831535400,1103300,46014951.0000,6.407085,-0.048299
2017-09-08,11.7518380800,11.9511182800,11.7119820400,11.8173158600,1109100,46055998.0000,6.440767,0.289923
2017-09-11,11.8287033000,12.0678395400,11.7916941200,12.0621458200,1259497,52921646.0000,7.314152,2.071791
2017-09-12,12.0564521000,12.0564521000,11.6237293800,11.6493511200,1367547,56841169.0200,7.941620,-3.422235
2017-09-13,11.6778197200,11.8116221400,11.6237293800,11.7860004000,555254,22856961.7400,3.224472,1.173029
2017-09-14,11.7888472600,11.8400907400,11.6863603000,11.7803066800,695365,28734588.0900,4.038124,-0.048310
2017-09-15,11.7660723800,11.7860004000,11.5895670600,11.5952607800,610000,25040331.0000,3.542393,-1.570811
2017-09-18,11.5924139200,11.6521979800,11.4500709200,11.6322699600,487500,19791158.0000,2.831010,0.319178
2017-09-19,11.6351168200,11.8429376000,11.5952607800,11.7860004000,745411,30768424.9700,4.328751,1.321588
2017-09-20,11.7205226200,11.8486313200,11.6664322800,11.8372438800,823749,34052431.9100,4.783676,0.434783
2017-09-21,11.8002347000,11.9881274600,11.7660723800,11.8628656200,1147418,48067451.4700,6.663287,0.216441
2017-09-22,11.8628656200,12.4123096000,11.6749728600,12.2699666000,2041635,86852165.8400,11.856185,3.431726
2017-09-25,12.2130294000,12.6457521200,12.0991550000,12.1304704600,1767930,76917742.8500,10.266725,-1.136886
2017-09-26,12.1304704600,12.2272637000,11.7347569200,11.8998748000,1167830,48878513.8000,6.781823,-1.900965
2017-09-27,11.8770999200,12.3866878600,11.8144690000,12.3696067000,1345386,57452604.6700,7.812927,3.947372
2017-09-28,12.3269038000,12.5546526000,12.1845608000,12.2130294000,1141445,49429619.9500,6.628600,-1.265821
2017-09-29,12.1987951000,12.4350844800,12.1076955800,12.3240569400,751545,32331715.3500,4.364373,0.909089
2017-10-09,12.4607062200,12.6400584000,12.3610661200,12.4407782000,1144726,50286673.5600,6.647654,0.947101
2017-10-10,12.3866878600,12.7738608200,12.3838410000,12.7368516400,1420226,63096867.3800,8.247538,2.379865
2017-10-11,12.7368516400,12.9361318400,12.4948685400,12.5603463200,1493604,66627666.3400,8.673659,-1.385791
2017-10-12,12.5261840000,12.6058960800,12.3553724000,12.5034091200,992600,43595740.0000,5.764228,-0.453311
2017-10-13,12.4749405200,12.8507260400,12.4493187800,12.7710139600,1392100,62235741.0000,8.084204,2.140261
2017-10-16,12.7539328000,12.7539328000,12.2414980000,12.2955883400,1573600,69021171.9000,9.138211,-3.722697
2017-10-17,12.2898946200,12.5546526000,12.2898946200,12.4806342400,1097900,47988261.0000,6.375726,1.504982
2017-10-18,12.4692468000,12.8393386000,12.4293907600,12.5888149200,1946295,86359400.2000,11.302526,0.866791
2017-10-19,12.5888149200,13.1667275000,12.5290308600,13.1154840200,2769500,126194781.0000,16.083043,4.183624
2017-10-20,13.0927091400,13.0927091400,12.8564197600,12.9902221800,1761963,80223967.5500,10.232073,-0.955065
2017-10-23,13.0443125200,13.3688545600,13.0329250800,13.2094304000,1742200,80726997.0000,10.117305,1.687487
2017-10-24,13.2663676000,13.5994502200,12.9617535800,13.1752680800,2277800,106497330.0000,13.227642,-0.258627
2017-10-25,13.2350521400,13.9666951600,13.0443125200,13.9496140000,3215100,152702728.0000,18.670732,5.877272
2017-10-26,13.8357396000,14.5189860000,13.8129647200,14.0207855000,3140500,156238478.0000,18.237515,0.510204
2017-10-27,13.9182985400,15.2363947200,13.9182985400,14.7951314200,3777618,194785135.7800,21.937387,5.522845
2017-10-30,14.5474546000,15.2392415800,14.3253995200,15.0285739400,3059365,157835413.8800,17.766347,1.577833
2017-10-31,14.7752034000,14.8805372200,14.3908773000,14.7695096800,2252600,116120063.0000,13.081301,-1.723811
2017-11-01,14.6271666800,14.8577623400,14.3481744000,14.6926444600,2074265,106324866.1500,12.045674,-0.520433
2017-11-02,14.5702294800,15.0029522000,14.1061913000,14.1488942000,2830735,144039898.6000,16.438647,-3.700833
2017-11-03,14.0037043400,14.0891101400,13.6279188200,13.7844961200,1966100,95435659.0000,11.417538,-2.575458
2017-11-06,13.8869830800,14.2542280200,13.8528207600,14.1488942000,1654663,81761178.9600,9.608961,2.643541
2017-11-07,14.1175787400,14.2058314000,13.7788024000,14.0948038600,1473958,72369890.6300,8.559570,-0.382299
2017-11-08,14.0862632800,14.4478145000,14.0065512000,14.0834164200,1400900,70068587.0000,8.135308,-0.080786
2017-11-09,14.0207855000,14.3083183600,13.9866231800,14.2883903400,1067000,53033448.0000,6.196283,1.455422
2017-11-10,14.3766430000,14.7467348000,14.2343000000,14.5787700600,1949400,99889421.0000,11.320557,2.032278
2017-11-13,14.5986980800,15.2307010000,14.5218328600,15.2022324000,2190608,114987064.8900,12.721301,4.276513
2017-11-14,15.1823043800,15.1823043800,14.5759232000,14.7467348000,1788600,93746803.0000,10.386760,-2.996259
2017-11-15,14.6897976000,14.8577623400,14.2997777800,14.5218328600,1191300,60960718.0000,6.918118,-1.525098
2017-11-16,14.4250396200,14.5930043600,13.8955236600,13.9182985400,1275845,63852791.5500,7.409088,-4.156046
2017-11-17,13.7360995000,13.9980106200,12.8621134800,13.0386188000,1679100,79391060.0000,9.750871,-6.320311
2017-11-20,13.2378990000,13.6649280000,13.1240246000,13.6165313800,1068400,50487455.0000,6.204413,4.432320
2017-11-21,13.5197381400,13.7389463600,13.0642405400,13.6165313800,1232210,58113060.2500,7.155691,0.000000
2017-11-22,13.4884226800,14.3709492800,13.4884226800,14.1289661800,1283700,63219588.0000,7.454704,3.763327
2017-11-23,14.0919570000,14.1631285000,13.6706217200,13.7503338000,919900,44905193.0000,5.342044,-2.679834
2017-11-24,13.7901898400,14.0862632800,13.6307656800,13.6649280000,727600,35512904.0000,4.225319,-0.621116
2017-11-27,13.4628009400,13.4628009400,12.6115898000,12.6258241000,1263300,57610786.0000,7.336237,-7.604170
2017-11-28,12.6286709600,12.9475192800,12.6286709600,12.8621134800,545500,24494005.0000,3.167828,1.871481
2017-11-29,12.8535729000,12.8706540600,11.9653525800,12.5888149200,821200,35840003.0000,4.768873,-2.124832
2017-11-30,12.4920216800,12.8108700000,12.3269038000,12.4806342400,565400,24975340.0000,3.283391,-0.859342
2017-12-01,12.4350844800,12.6628332800,12.4180033200,12.6457521200,428100,18894865.0000,2.486063,1.322988
2017-12-04,12.4977154000,12.4977154000,11.5070081200,11.5981076400,1096300,45814609.0000,6.366434,-8.284549
2017-12-05,11.5924139200,11.7119820400,11.1084477200,11.2422501400,779000,31308009.0000,4.523810,-3.068238
2017-12-06,11.1340694600,11.6721260000,11.1312226000,11.5981076400,521808,20963137.0800,3.030244,3.165358
2017-12-07,11.5041612600,11.7746129600,11.4358366200,11.6379636800,407200,16611872.0000,2.364692,0.343641
2017-12-08,11.5326298600,12.0877675600,11.5326298600,11.8714062000,476600,19915432.0000,2.767712,2.005870
2017-12-11,11.8144690000,11.9995149000,11.8030815600,11.9198028200,372600,15585741.0000,2.163763,0.407670
2017-12-12,11.8714062000,11.9226496800,11.3845931400,11.4301429000,511700,20887860.8800,2.971545,-4.107947
2017-12-13,11.4500709200,12.0678395400,11.4301429000,11.9568120000,702500,29189929.0000,4.079559,4.607717
2017-12-14,11.8600187600,12.1276236000,11.8372438800,12.0279835000,414300,17450394.0000,2.405923,0.595238
2017-12-15,11.9710463000,12.0678395400,11.6436574000,11.7831535400,483926,20060330.8400,2.810256,-2.035504
