date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,2.3850,2.4180,2.3850,2.4180,951700,2292541.6000,0.814072,1.298700
2026-01-06,2.4180,2.4640,2.4000,2.4630,925700,2269458.1000,0.819885,1.861000
2026-01-07,2.4610,2.4660,2.4380,2.4520,2039300,4993642.7000,1.806190,-0.446600
2026-01-08,2.4400,2.4500,2.4330,2.4390,679000,1658379.4000,0.612229,-0.530200
2026-01-09,2.4470,2.4900,2.4470,2.4720,7571200,18806866.8000,6.826673,1.353000
2026-01-12,2.4750,2.4860,2.4690,2.4820,923400,2285744.6000,0.810667,0.404500
2026-01-13,2.4910,2.5000,2.4640,2.4650,777000,1932571.1000,0.682141,-0.684900
2026-01-14,2.4650,2.5030,2.4600,2.4680,1129100,2813329.9000,1.027331,0.121700
2026-01-15,2.4680,2.4870,2.4650,2.4700,997200,2464267.9000,0.907320,0.081000
2026-01-16,2.4830,2.4850,2.4500,2.4500,655900,1622019.6000,0.596782,-0.809700
2026-01-19,2.4510,2.5000,2.4500,2.4660,2098700,5208023.8000,1.909538,0.653100
2026-01-20,2.4960,2.5000,2.4590,2.4750,1930200,4800730.3000,1.740391,0.365000
2026-01-21,2.4750,2.4930,2.4720,2.4820,337000,835354.2000,0.309441,0.282800
2026-01-22,2.4910,2.4910,2.4800,2.4820,964600,2396296.0000,0.885717,0.000000
2026-01-23,2.4770,2.5110,2.4770,2.5040,567200,1417185.0000,0.520815,0.886400
2026-01-26,2.4950,2.5290,2.4950,2.5100,689100,1733869.1000,0.632747,0.239600
2026-01-27,2.5030,2.5100,2.4770,2.4840,626800,1563502.6000,0.575541,-1.035900
2026-01-28,2.4930,2.5110,2.4700,2.5060,1379900,3433774.7000,1.267054,0.885700
2026-01-29,2.4970,2.5330,2.4960,2.5320,1048300,2631171.6000,0.962572,1.037500
2026-01-30,2.5230,2.5230,2.4560,2.4730,436400,1091834.1000,0.400712,-2.330200
2026-02-02,2.4640,2.4670,2.4080,2.4120,1832000,4486909.8000,1.682182,-2.466600
2026-02-03,2.4320,2.4530,2.4070,2.4520,1643200,3989483.2000,1.508822,1.658400
2026-02-04,2.4610,2.5040,2.4610,2.5040,451300,1119194.1000,0.430194,2.120700
2026-02-05,2.4890,2.4920,2.4690,2.4810,306800,762091.5000,0.292452,-0.918500
2026-02-06,2.4680,2.4920,2.4500,2.4760,282300,700165.4000,0.269098,-0.201500
2026-02-09,2.4690,2.5020,2.4690,2.5020,678900,1693246.2000,0.647150,1.050100
2026-02-10,2.4990,2.4990,2.4890,2.4980,389100,970809.6000,0.370903,-0.159900
2026-02-11,2.4900,2.5100,2.4900,2.5020,222100,555945.3000,0.211713,0.160100
2026-02-12,2.5040,2.5100,2.5020,2.5020,104400,261423.0000,0.099518,0.000000
2026-02-13,2.4920,2.4920,2.4600,2.4630,265700,657087.8000,0.253274,-1.558800
2026-02-24,2.4760,2.5010,2.4750,2.5010,263200,656207.1000,0.250891,1.542800
2026-02-25,2.5010,2.5380,2.5010,2.5220,696900,1754101.1000,0.664308,0.839700
2026-02-26,2.5230,2.5690,2.5060,2.5100,2084600,5241012.6000,1.987110,-0.475800
2026-02-27,2.5100,2.5380,2.5040,2.5240,1703500,4307575.0000,1.623832,0.557800
2026-03-02,2.5310,2.5370,2.4920,2.5260,3196700,8088729.8000,3.076526,0.079200
2026-03-03,2.5320,2.5350,2.4720,2.4720,1099100,2743300.2000,1.068061,-2.137800
2026-03-04,2.4640,2.4660,2.4360,2.4480,330000,810856.8000,0.320681,-0.970900
2026-03-05,2.4540,2.4850,2.4480,2.4750,438900,1087064.5000,0.426505,1.102900
2026-03-06,2.4600,2.4880,2.4540,2.4850,233900,577430.9000,0.227294,0.404000
2026-03-09,2.4720,2.4720,2.4290,2.4590,489700,1196808.5000,0.475871,-1.046300
2026-03-10,2.4690,2.5070,2.4540,2.4860,1774800,4430451.6000,1.724678,1.098000
2026-03-11,2.4950,2.5330,2.4740,2.5130,614100,1533713.7000,0.591014,1.086100
2026-03-12,2.5220,2.5220,2.4980,2.5160,1610400,4054525.5000,1.580278,0.119400
2026-03-13,2.5190,2.5360,2.5050,2.5050,1599200,4050622.4000,1.584839,-0.437200
2026-03-16,2.5010,2.5010,2.4740,2.4780,606600,1505678.8000,0.601153,-1.077800
2026-03-17,2.4900,2.5100,2.4580,2.4580,872700,2160875.9000,0.864863,-0.807100
2026-03-18,2.4590,2.4590,2.4240,2.4500,513000,1253949.8000,0.508393,-0.325500
2026-03-19,2.4520,2.4520,2.3820,2.3900,381800,917078.2000,0.378371,-2.449000
2026-03-20,2.4090,2.4090,2.3730,2.3730,505200,1207702.3000,0.500663,-0.711300
2026-03-23,2.3730,2.3730,2.2860,2.2940,798600,1852593.0000,0.791429,-3.329100
2026-03-24,2.3140,2.3370,2.2870,2.3370,881300,2038792.0000,0.873386,1.874500
2026-03-25,2.3360,2.3720,2.3360,2.3700,447300,1058108.7000,0.443283,1.412100
2026-03-26,2.3750,2.3810,2.3460,2.3500,249600,589798.4000,0.247359,-0.843900
2026-03-27,2.3440,2.3990,2.3440,2.3900,3895700,9275612.4000,3.860716,1.702100
2026-03-30,2.4380,2.4380,2.3430,2.3700,2025301,4799990.1560,2.027204,-0.836800
2026-03-31,2.3790,2.3950,2.3520,2.3520,1453700,3470712.0000,1.440646,-0.759500
2026-04-01,2.3640,2.4000,2.3640,2.3900,4079600,9766961.4000,4.042965,1.615600
2026-04-02,2.3900,2.3900,2.3470,2.3590,5607800,13267676.2000,5.613068,-1.297100
2026-04-03,2.3820,2.3820,2.3200,2.3310,160000,375305.7000,0.153985,-1.186900
2026-04-07,2.3220,2.3540,2.3200,2.3280,2787600,6539342.7000,2.682806,-0.128700
2026-04-08,2.3820,2.3970,2.3640,2.3920,2152400,5133032.6000,2.051739,2.749100
2026-04-09,2.4050,2.4050,2.3740,2.3870,139400,332312.4000,0.132881,-0.209000
2026-04-10,2.3940,2.4250,2.3940,2.4210,109200,263773.5000,0.109303,1.424400
2026-04-13,2.4050,2.4470,2.4050,2.4230,2109100,5138835.7000,2.111081,0.082600
2026-04-14,2.4330,2.4470,2.4330,2.4470,117000,285161.1000,0.115949,0.990500
2026-04-15,2.4620,2.4710,2.4370,2.4390,428700,1049550.9000,0.424850,-0.326900
2026-04-16,2.4600,2.4720,2.4560,2.4720,80000,196910.0000,0.080885,1.353000
2026-04-17,2.4720,2.4720,2.4480,2.4480,91600,224691.3000,0.092613,-0.970900
2026-04-20,2.4570,2.4660,2.4460,2.4630,71100,174999.3000,0.071886,0.612700
2026-04-21,2.4600,2.4950,2.4510,2.4720,7325600,18197435.5000,7.406618,0.365400
2026-04-22,2.4750,2.4840,2.4680,2.4810,1124600,2782287.6000,1.114501,0.364100
2026-04-23,2.4710,2.4810,2.4580,2.4660,155500,384423.8000,0.157220,-0.604600
2026-04-24,2.4540,2.4720,2.4500,2.4680,281500,691181.4000,0.284613,0.081100
2026-04-27,2.4710,2.4880,2.4710,2.4760,123500,305914.0000,0.124866,0.324100
2026-04-28,2.4680,2.4770,2.4570,2.4740,122700,303224.1000,0.124057,-0.080800
2026-04-29,2.4780,2.5230,2.4740,2.5200,1076800,2700708.0000,1.088709,1.859300
