date,open,high,low,close,volume,amount,turn,pctChg
2015-05-27,9.0907413300,9.9171723600,9.0907413300,9.9171723600,4200,85329.0000,0.024390,44.000000
2015-05-28,10.9079230100,10.9079230100,10.9079230100,10.9079230100,4800,108336.0000,0.027875,9.990200
2015-05-29,12.0001651900,12.0001651900,12.0001651900,12.0001651900,3000,74490.0000,0.017422,10.013300
2015-06-01,13.1987318300,13.1987318300,13.1987318300,13.1987318300,600,16386.0000,0.003484,9.987900
2015-06-02,14.5181217200,14.5181217200,14.5181217200,14.5181217200,2000,60080.0000,0.011614,9.996300
2015-06-03,15.9680007200,15.9680007200,15.9680007200,15.9680007200,1500,49560.0000,0.008711,9.986700
2015-06-04,17.5628676200,17.5628676200,17.5628676200,17.5628676200,6200,225308.0000,0.036005,9.987900
2015-06-05,19.3172212100,19.3172212100,19.3172212100,19.3172212100,3000,119910.0000,0.017422,9.989000
2015-06-08,21.2503932100,21.2503932100,21.2503932100,21.2503932100,3400,149498.0000,0.019744,10.007500
2015-06-09,23.3768824100,23.3768824100,23.3768824100,23.3768824100,9000,435330.0000,0.052265,10.006800
2015-06-10,25.7160205300,25.7160205300,25.7160205300,25.7160205300,4200,223482.0000,0.024390,10.006200
2015-06-11,28.2871392900,28.2871392900,28.2871392900,28.2871392900,3300,193149.0000,0.019164,9.998100
2015-06-12,31.1144033400,31.1144033400,31.1144033400,31.1144033400,11000,708180.0000,0.063879,9.994900
2015-06-15,34.2268102600,34.2268102600,34.2268102600,34.2268102600,34000,2407880.0000,0.197445,10.003100
2015-06-16,37.6485247000,37.6485247000,37.6485247000,37.6485247000,103328,8049251.0000,0.600046,9.997200
2015-06-17,41.4133771700,41.4133771700,36.2711396500,38.1318177000,9368203,755267520.0000,54.403037,1.283700
2015-06-18,35.3335512300,36.4886215000,34.3186359300,34.3186359300,5630666,409149536.0000,32.698409,-10.000000
2015-06-19,31.6556915000,34.5554495000,31.1289021300,31.1289021300,4151965,276867408.0000,24.111295,-9.294500
2015-06-23,31.8973380000,34.2413090500,31.2593912400,34.2413090500,4247066,295215952.0000,24.663566,9.998400
2015-06-24,36.7254350700,36.9670815700,32.0326600400,33.0379094800,5640238,401125904.0000,32.753995,-3.514500
2015-06-25,32.3081370500,34.7922630700,31.8876721400,32.1389845000,3133827,215261243.0000,18.198763,-2.720900
2015-06-26,30.8824227000,30.8824227000,28.9250860500,28.9250860500,2028435,125033734.0000,11.779530,-10.000000
2015-06-29,28.7511005700,29.2102289200,26.0349939100,26.0349939100,2587673,142421560.0000,15.027137,-9.991600
2015-06-30,24.6479430000,28.1518172500,23.4300446400,27.2480593400,3164620,166661336.0000,18.377584,4.659400
2015-07-01,26.0978220000,28.9105872600,24.5512844000,25.1312360000,2821695,159880334.0000,16.386150,-7.768700
2015-07-02,25.1312360000,25.6145290000,22.8887564800,23.1980640000,2232424,112321944.0000,12.964135,-7.692300
2015-07-03,22.5214538000,24.9765822400,21.1005723800,22.5697831000,2343563,111634662.0000,13.609541,-2.708300
2015-07-06,24.8267614100,24.8267614100,21.0329113600,22.8017637400,2440392,118832953.0000,14.171847,1.027800
2015-07-07,21.2648920000,21.9318363400,20.5206207800,20.5206207800,1153419,50053452.0000,6.698136,-10.004200
2015-07-08,18.4666255300,19.2350614000,18.4666255300,18.4666255300,2467816,94753295.0000,14.331103,-10.009400
2015-07-09,18.5584512000,20.3128047900,18.5487853400,20.3128047900,1984342,81693523.0000,11.523473,9.997400
2015-07-10,22.3426353900,22.3426353900,21.7481850000,22.3426353900,604256,27886282.0000,3.509036,9.992900
2015-07-13,24.5754490500,24.5754490500,24.1646500000,24.5754490500,1736661,88263951.0000,10.085139,9.993500
2015-07-14,25.5227033300,27.0354104200,25.2520592500,26.9194201000,5109668,279314224.0000,29.672869,9.537900
2015-07-15,24.9910810300,25.4212118000,24.2274780900,24.2274780900,2232300,112937126.0000,12.963415,-10.000000
2015-07-16,21.8061801600,25.1264030700,21.8061801600,22.8597589000,3256119,156503562.0000,18.908937,-5.645300
2015-07-17,23.0772407500,24.4884563100,22.4151293400,23.6813570000,3418323,165457292.0000,19.850889,3.594100
2015-07-20,23.6571923500,24.5609502600,23.1014054000,23.6571923500,3084503,151495459.0000,17.912329,-0.102000
2015-07-21,23.1594005600,25.4502093800,22.7147710000,25.4163788700,3557051,177172188.0000,20.656510,7.436200
2015-07-22,24.9379188000,25.4115459400,24.1646500000,25.0829067000,2855764,147055417.0000,16.583995,-1.312000
2015-07-23,25.0780737700,27.5911973700,24.9379188000,27.5911973700,3441443,188117866.0000,19.985151,10.000000
2015-07-24,29.8675074000,29.9158367000,26.9774152600,27.3302191500,5839862,346178176.0000,33.913252,-0.945900
2015-07-27,26.1026549300,27.8038462900,24.5996137000,24.5996137000,3776818,203700168.0000,21.932741,-9.991200
2015-07-28,22.4247952000,24.8509260600,22.2459767900,22.8597589000,2471017,118619583.0000,14.349692,-7.072700
2015-07-29,23.6813570000,25.1457347900,22.8839235500,25.1457347900,2592879,128019771.0000,15.057369,10.000000
2015-07-30,25.9045048000,27.6588583900,25.3728825000,26.2718074800,4736655,263799808.0000,27.506707,4.478200
2015-07-31,26.0494927000,28.9009214000,25.4792069600,28.9009214000,5975450,350691376.0000,34.700639,10.007400
2015-08-03,28.9975800000,30.4232943500,27.0692409300,29.9641660000,7086188,424358160.0000,41.150918,3.678900
2015-08-04,29.0604080900,29.9061708400,26.9677494000,28.5142870000,5703317,329982064.0000,33.120308,-4.838700
2015-08-05,27.5477010000,30.9307520000,27.3060545000,29.3358851000,4842587,294079280.0000,28.121876,2.881400
2015-08-06,28.5094540700,29.3310521700,26.4747905400,27.4897058400,4022323,229618168.0000,23.358438,-6.293200
2015-08-07,27.5477010000,28.3209698000,27.1030714400,27.8425097300,2566636,147612821.0000,14.904971,1.283400
2015-08-10,28.2146453400,29.5775316000,27.6153620200,29.2633911500,3405186,202621740.0000,19.774599,5.103300
2015-08-11,29.9593330700,32.1921467300,29.9545001400,32.1921467300,3594725,234090285.0000,20.875290,10.008300
2015-08-12,32.2839724000,32.8107617700,29.7128536400,29.7805146600,4748738,306158512.0000,27.576876,-7.491400
2015-08-13,28.9975800000,30.2444759400,28.2726405000,30.0076623700,2696903,164065644.0000,15.661458,0.762700
2015-08-14,31.7426842400,32.1921467300,30.2928052400,30.3652991900,3360777,216079312.0000,19.516707,1.191800
2015-08-17,29.4808730000,29.8626744700,28.5142870000,28.7607664300,2100980,126416448.0000,12.200813,-5.284100
2015-08-18,29.0362434400,29.9641660000,25.8851730800,26.0253280500,2532029,146528654.0000,14.704001,-9.511000
2015-08-19,25.8561755000,27.2818898500,24.0728243300,26.8179285700,1975314,106165104.0000,11.471045,3.045500
2015-08-20,26.0978220000,28.4272942600,25.8561755000,26.9290859600,2325656,133064543.0000,13.505552,0.414500
2015-08-21,26.0978220000,26.3394685000,24.2371439500,24.2371439500,1928204,101341559.0000,11.197468,-9.996400
2015-08-24,22.9032552700,23.0530761000,21.8158460200,21.8158460200,1361462,62208251.0000,7.906283,-9.990000
2015-08-25,19.8101800700,22.5166208700,19.6361945900,19.6361945900,2477460,103784935.0000,14.387108,-9.991100
2015-08-26,20.0421607100,21.5790324500,19.2398943300,20.2258120500,2707125,115424054.0000,15.720819,3.002700
2015-08-27,21.0280784300,21.2648920000,19.6651921700,21.0135796400,1831989,78456433.0000,10.638728,3.894900
2015-08-28,21.2648920000,22.4537927800,20.7815990000,22.3764659000,2025294,90140510.0000,11.761289,6.485700
2015-08-31,21.7723496500,22.1348194000,20.1388193100,20.1581510300,1429689,62799944.0000,8.302491,-9.913600
2015-09-01,20.2064803300,22.1734828400,19.3558846500,21.3035554400,3266058,143913097.0000,18.966655,5.682100
2015-09-02,19.5250372000,21.5403690100,19.1722333100,19.1722333100,2801999,116039019.0000,16.271771,-10.004500
2015-09-07,20.0566595000,21.0570760100,19.8150130000,20.1291534500,1643108,69035592.0000,9.541858,4.991200
2015-09-08,19.6700251000,22.1444852600,19.5637006400,22.1444852600,3182844,142920334.0000,18.483415,10.012000
2015-09-09,23.1014054000,24.3531342700,22.3281366000,23.5895313300,3819826,183587421.0000,22.182497,6.525500
2015-09-10,22.8597589000,23.4203787800,22.5697831000,22.7002722100,2153465,102171491.0000,12.505604,-3.769700
2015-09-11,22.2798073000,23.1980640000,22.2798073000,23.1352359100,1587756,75306884.0000,9.220418,1.916100
2015-09-14,22.9564175000,23.1255700500,20.8202624400,20.8202624400,1606480,72211098.0000,9.329152,-10.006300
2015-09-15,20.2886401400,20.4577926900,18.7372696100,18.9064221600,1656007,66966549.0000,9.616765,-9.192200
2015-09-16,19.2882236300,20.7960977900,18.8484270000,20.7960977900,1496866,61803612.0000,8.692602,9.994900
