date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2190,1.2390,1.2010,1.2390,1525200,1880876.2000,1.412993,2.143400
2026-01-06,1.2390,1.2520,1.2340,1.2520,2100300,2609242.0000,1.945783,1.049200
2026-01-07,1.2540,1.2640,1.2440,1.2590,1704700,2149575.0000,1.579287,0.559100
2026-01-08,1.2500,1.2800,1.2500,1.2770,892900,1137360.3000,0.834946,1.429700
2026-01-09,1.2800,1.3100,1.2780,1.3100,1547500,2009132.7000,1.447058,2.584200
2026-01-12,1.3100,1.3890,1.3100,1.3430,1776800,2366008.3000,1.661475,2.519100
2026-01-13,1.3440,1.3440,1.3020,1.3080,1639300,2164689.7000,1.532900,-2.606100
2026-01-14,1.3060,1.3890,1.3050,1.3220,533300,710971.5000,0.498686,1.070300
2026-01-15,1.3060,1.3230,1.2970,1.3170,328100,429121.3000,0.306804,-0.378200
2026-01-16,1.3220,1.3380,1.3180,1.3310,180200,239955.4000,0.168504,1.063000
2026-01-19,1.3370,1.3480,1.3310,1.3360,977600,1307908.2000,0.914148,0.375700
2026-01-20,1.3420,1.3420,1.2990,1.3120,326500,429515.2000,0.305308,-1.796400
2026-01-21,1.3130,1.3310,1.2960,1.3290,1272900,1685849.8000,1.190281,1.295700
2026-01-22,1.3330,1.3420,1.3260,1.3420,430300,574373.2000,0.402371,0.978200
2026-01-23,1.3440,1.3760,1.3310,1.3760,1588600,2172877.2000,1.485491,2.533500
2026-01-26,1.4150,1.4150,1.3350,1.3400,1871500,2529015.0000,1.750029,-2.616300
2026-01-27,1.3470,1.3480,1.3100,1.3470,2000100,2645442.1000,1.870282,0.522400
2026-01-28,1.3430,1.3520,1.3310,1.3380,964600,1289913.4000,0.901992,-0.668200
2026-01-29,1.3430,1.3430,1.3110,1.3110,2525800,3360478.7000,2.361861,-2.017900
2026-01-30,1.3110,1.3240,1.2850,1.3190,358400,472001.3000,0.335138,0.610200
2026-02-02,1.2960,1.3170,1.2790,1.2790,1101100,1429240.1000,1.029632,-3.032600
2026-02-03,1.2730,1.3160,1.2730,1.3160,260100,337379.1000,0.243218,2.892900
2026-02-04,1.3030,1.3160,1.2930,1.3080,2148000,2793017.7000,2.008582,-0.607900
2026-02-05,1.2920,1.3200,1.2820,1.2900,2433400,3135823.7000,2.275458,-1.376100
2026-02-06,1.2780,1.3060,1.2780,1.2940,549400,710131.9000,0.513741,0.310100
2026-02-09,1.3170,1.3240,1.3050,1.3230,354800,465950.6000,0.331771,2.241100
2026-02-10,1.3270,1.3280,1.3120,1.3210,230900,305448.5000,0.215913,-0.151200
2026-02-11,1.3230,1.3260,1.3130,1.3140,1057200,1394184.4000,0.988582,-0.529900
2026-02-12,1.3070,1.3280,1.3070,1.3210,2566200,3380923.4000,2.399639,0.532700
2026-02-13,1.3160,1.3210,1.3050,1.3050,1213000,1594516.6000,1.134269,-1.211200
2026-02-24,1.3130,1.3370,1.3130,1.3300,300700,399619.8000,0.281183,1.915700
2026-02-25,1.4630,1.4630,1.3250,1.3460,779400,1050012.9000,0.728812,1.203000
2026-02-26,1.3490,1.3710,1.3280,1.3680,417000,567312.9000,0.386322,1.634500
2026-02-27,1.3540,1.3790,1.3520,1.3790,371600,508698.7000,0.347481,0.804100
2026-03-02,1.3790,1.3900,1.3690,1.3830,3887900,5378667.1000,3.635553,0.290100
2026-03-03,1.3790,1.3820,1.3210,1.3230,2266400,3070356.0000,2.099664,-4.338400
2026-03-04,1.3220,1.3510,1.3020,1.3120,1517100,2010913.8000,1.405489,-0.831400
2026-03-05,1.3450,1.3670,1.3280,1.3670,967400,1306147.5000,0.896230,4.192100
2026-03-06,1.3660,1.3750,1.3440,1.3720,882900,1200884.4000,0.817946,0.365800
2026-03-09,1.3380,1.3580,1.3200,1.3570,746500,994559.5000,0.698048,-1.093300
2026-03-10,1.3540,1.3990,1.3540,1.3940,880100,1217218.8000,0.822976,2.726600
2026-03-11,1.3940,1.4260,1.3940,1.4210,1144100,1609641.2000,1.069841,1.936900
2026-03-12,1.4110,1.4210,1.3800,1.3980,1716200,2393844.4000,1.604809,-1.618600
2026-03-13,1.3800,1.3990,1.3590,1.3800,1980600,2733716.7000,1.834890,-1.287600
2026-03-16,1.3810,1.3820,1.3350,1.3520,1026100,1381098.1000,0.950611,-2.029000
2026-03-17,1.3520,1.3580,1.3070,1.3190,295500,392789.6000,0.273760,-2.440800
2026-03-18,1.3200,1.3340,1.3050,1.3340,428900,562612.2000,0.397346,1.137200
2026-03-19,1.3070,1.3210,1.2890,1.2940,191400,250086.8000,0.177319,-2.998500
2026-03-20,1.3110,1.3260,1.2860,1.2860,968400,1259798.7000,0.897156,-0.618200
2026-03-23,1.2840,1.2840,1.2100,1.2140,313900,391054.8000,0.290807,-5.598800
2026-03-24,1.2300,1.2550,1.2100,1.2550,234800,287046.5000,0.217526,3.377300
2026-03-25,1.2580,1.2920,1.2580,1.2890,334100,428937.7000,0.309521,2.709200
2026-03-26,1.2810,1.2920,1.2510,1.2630,99500,126719.6000,0.092180,-2.017100
2026-03-27,1.2680,1.2930,1.2490,1.2920,121400,155462.5000,0.112469,2.296100
2026-03-30,1.2920,1.3090,1.2700,1.2980,130900,168814.7000,0.121270,0.464400
2026-03-31,1.2840,1.3060,1.2790,1.2800,531100,681574.3000,0.492028,-1.386700
2026-04-01,1.3060,1.3060,1.2870,1.2930,117900,152384.8000,0.109226,1.015600
2026-04-02,1.2930,1.2980,1.2690,1.2750,144600,185238.6000,0.133962,-1.392100
2026-04-03,1.2760,1.2790,1.2660,1.2730,79600,101452.9000,0.073744,-0.156900
2026-04-07,1.2750,1.2840,1.2660,1.2670,133900,170911.5000,0.124049,-0.471300
2026-04-08,1.2940,1.3290,1.2930,1.3290,335200,440419.7000,0.310540,4.893400
2026-04-09,1.3100,1.3560,1.3100,1.3380,539500,723697.3000,0.499810,0.677200
2026-04-10,1.3430,1.3650,1.3150,1.3630,326800,443972.6000,0.302758,1.868500
2026-04-13,1.3490,1.3800,1.3370,1.3580,257600,348937.8000,0.238649,-0.366800
2026-04-14,1.3660,1.3800,1.3580,1.3690,428800,585760.9000,0.397254,0.810000
2026-04-15,1.3810,1.3810,1.3520,1.3570,370200,506108.7000,0.342965,-0.876600
2026-04-16,1.3560,1.3750,1.3460,1.3720,177600,242856.4000,0.164534,1.105400
2026-04-17,1.3510,1.4090,1.3510,1.4090,1037700,1444239.8000,0.961358,2.696800
2026-04-20,1.4090,1.4300,1.3910,1.4190,1182800,1677360.8000,1.095783,0.709700
2026-04-21,1.4070,1.4200,1.4000,1.4190,284700,401645.9000,0.263755,0.000000
2026-04-22,1.4180,1.4590,1.4180,1.4580,667100,965000.0000,0.618022,2.748400
2026-04-23,1.4590,1.4710,1.4180,1.4330,927900,1331269.2000,0.859635,-1.714700
2026-04-24,1.4330,1.4330,1.3950,1.4110,379600,534471.3000,0.351673,-1.535200
2026-04-27,1.3910,1.4250,1.3840,1.4150,470900,663813.6000,0.436256,0.283500
2026-04-28,1.4030,1.4260,1.3930,1.3990,316400,444898.8000,0.293123,-1.130700
2026-04-29,1.3950,1.4180,1.3840,1.4130,132600,186556.6000,0.122845,1.000700
2026-04-30,1.4070,1.4240,1.4040,1.4200,879100,1246079.4000,0.814426,0.495400
