date,open,high,low,close,volume,amount,turn,pctChg
2021-12-14,41.0000000000,47.4800000000,39.2000000000,42.7500000000,22530383,947333056.5900,71.350200,8.227800
2021-12-15,43.5000000000,46.3200000000,41.4100000000,42.4700000000,16633217,725602501.2200,52.674800,-0.655000
2021-12-16,41.0000000000,45.3900000000,40.0500000000,44.3700000000,13666659,587851731.9100,43.280200,4.473700
2021-12-17,43.9000000000,44.3700000000,40.1000000000,40.1500000000,12162835,505897767.2500,38.517800,-9.510900
2021-12-20,40.9700000000,41.5600000000,38.2000000000,38.2000000000,7119444,285291420.0700,22.546200,-4.856800
2021-12-21,37.5000000000,37.7300000000,36.1100000000,36.3000000000,6399759,235205655.4800,20.267000,-4.973800
2021-12-22,36.4000000000,37.2500000000,36.1600000000,36.3500000000,3819576,139609898.4400,12.096000,0.137700
2021-12-23,36.3500000000,36.8000000000,35.1800000000,35.2100000000,4152974,149649127.8200,13.151800,-3.136200
2021-12-24,35.5600000000,35.7000000000,34.6300000000,34.7000000000,3326034,116916786.5000,10.533000,-1.448500
2021-12-27,34.9000000000,35.2200000000,34.2100000000,35.2000000000,1918563,66774475.9700,6.075800,1.440900
2021-12-28,35.3000000000,35.5300000000,34.6000000000,34.8800000000,1881461,65724287.6900,5.958300,-0.909100
2021-12-29,34.8700000000,36.4900000000,34.6000000000,35.8900000000,3324103,118455912.1700,10.526900,2.895600
2021-12-30,35.8000000000,37.8700000000,35.5800000000,36.7700000000,4838477,178519783.2200,15.322700,2.451900
2021-12-31,36.9000000000,37.0000000000,36.3300000000,36.5600000000,2571240,93895919.4300,8.142700,-0.571100
2022-01-04,36.4900000000,36.7500000000,35.8300000000,35.9700000000,2211194,79962729.0700,7.002500,-1.613800
2022-01-05,35.8100000000,36.0300000000,34.8700000000,35.0200000000,2160720,76278615.1400,6.842700,-2.641100
2022-01-06,35.3000000000,36.3700000000,35.0300000000,36.0200000000,1982909,70785650.6700,6.279600,2.855500
2022-01-07,36.5800000000,37.3500000000,35.4000000000,35.6900000000,2889386,105317134.7500,9.150200,-0.916200
2022-01-10,35.1000000000,39.4600000000,35.1000000000,38.1800000000,5587264,210450154.8100,17.694000,6.976700
2022-01-11,38.8500000000,39.3800000000,37.6600000000,37.7800000000,3189044,122994458.6900,10.099200,-1.047700
2022-01-12,38.0700000000,38.0700000000,37.2000000000,37.8600000000,1774436,66984524.5000,5.619400,0.211800
2022-01-13,37.8600000000,38.8000000000,37.4200000000,38.2000000000,1924804,73435579.9000,6.095600,0.898000
2022-01-14,38.2000000000,40.5800000000,38.2000000000,40.0000000000,5116206,203943662.1500,16.202200,4.712000
2022-01-17,40.4000000000,41.3900000000,39.5800000000,40.4000000000,3469884,140642939.1400,10.988600,1.000000
2022-01-18,41.0000000000,41.2000000000,38.2700000000,38.2700000000,2472647,97910205.3200,7.830500,-5.272300
2022-01-19,37.5000000000,38.4500000000,37.2800000000,37.5000000000,1631612,61521946.1100,5.167100,-2.012000
2022-01-20,37.4800000000,37.6800000000,36.5000000000,36.6200000000,1514907,55963930.8600,4.797500,-2.346700
2022-01-21,36.3000000000,36.6700000000,35.5100000000,35.9500000000,1137702,40975789.5800,3.602900,-1.829600
2022-01-24,35.9500000000,36.2800000000,35.1700000000,35.2100000000,1013566,36099106.4700,3.209800,-2.058400
2022-01-25,35.3500000000,36.1500000000,34.2900000000,35.1000000000,1906465,67172600.4400,6.037500,-0.312400
2022-01-26,35.5000000000,35.6900000000,34.5400000000,35.1200000000,1770177,62187901.4300,5.605900,0.057000
2022-01-27,35.1200000000,35.7700000000,34.6700000000,35.1300000000,1145734,40231371.1900,3.628400,0.028500
2022-01-28,35.6000000000,36.0200000000,35.0000000000,35.4500000000,879021,31282922.3800,2.783700,0.910900
2022-02-07,35.4800000000,36.3500000000,34.5300000000,36.0000000000,3034744,107371350.0500,9.610600,1.551500
