date,open,high,low,close,volume,amount,turn,pctChg
2021-06-24,4.2893444000,5.1472132800,4.2893444000,5.1472132800,609301,3209881.4800,0.456000,43.869200
2021-06-25,5.6638843100,5.6638843100,5.6638843100,5.6638843100,142764,829458.8400,0.106900,10.037900
2021-06-28,6.2292978900,6.2292978900,6.2292978900,6.2292978900,238438,1523618.8200,0.178500,9.982800
2021-06-29,6.8532025300,6.8532025300,6.8532025300,6.8532025300,297028,2088106.8400,0.222300,10.015600
2021-06-30,7.5355982300,7.5355982300,7.5355982300,7.5355982300,538670,4163919.1000,0.403200,9.957300
2021-07-01,8.2862335000,8.2862335000,8.2862335000,8.2862335000,440350,3742975.0000,0.329600,9.961200
2021-07-02,9.1148568500,9.1148568500,9.1148568500,9.1148568500,625192,5845545.2000,0.467900,10.000000
2021-07-05,10.0312167900,10.0312167900,10.0312167900,10.0312167900,2734061,28133487.6900,2.046400,10.053500
2021-07-06,11.0353133200,11.0353133200,11.0353133200,11.0353133200,3312867,37501654.4400,2.479600,10.009700
2021-07-07,12.1368949500,12.1368949500,12.1368949500,12.1368949500,24372050,303432022.5000,18.241700,9.982300
2021-07-08,12.4390987600,13.3554587000,11.6299724300,13.3554587000,95593402,1238486612.6500,71.548700,10.040200
2021-07-09,12.2148830300,12.9752668100,12.0199128300,12.0199128300,66708783,845355908.9900,49.929500,-10.000000
2021-07-12,11.2985230900,12.2733740900,11.1230499100,12.2636255800,58650932,694889734.7700,43.898400,2.027600
2021-07-13,12.1173979300,12.4293502500,11.9029307100,11.9419247500,44612722,554105398.6900,33.391300,-2.623200
2021-07-14,11.6104754100,11.9809187900,11.4155052100,11.8444396500,32856684,392892660.7700,24.592200,-0.816300
2021-07-15,11.6592179600,12.7705481000,11.6007269000,12.2148830300,54157944,684567867.7200,40.535600,3.127600
2021-07-16,11.8346911400,12.1368949500,10.9963192800,11.5617328600,41800550,497240865.6500,31.286400,-5.347200
2021-07-19,11.4447507400,11.6787149800,11.0450618300,11.1425469300,29782317,345465251.5500,22.291200,-3.625600
2021-07-20,10.8208461000,10.8403431200,10.3139235800,10.5868818600,31161600,336457772.9700,23.323500,-4.986900
2021-07-21,10.5868818600,10.6843669600,10.4406542100,10.5381393100,20090321,218294058.1200,15.037000,-0.460400
2021-07-22,10.4698997400,11.2692775600,10.2359355000,10.6941154700,32317962,355379777.2800,24.189000,1.480100
2021-07-23,10.5186422900,11.2985230900,10.5186422900,10.9573252400,31226425,351317993.0600,23.372000,2.461300
2021-07-26,10.8208461000,10.9085826900,10.0019712600,10.5868818600,28909902,309482482.2100,21.638200,-3.380800
2021-07-27,10.3626661300,10.8110975900,10.0994563600,10.1189533800,22100337,237715178.7000,16.541400,-4.419900
2021-07-28,9.7777555300,9.8654921200,9.1051083400,9.1051083400,24733346,237168272.7300,18.512200,-10.019300
2021-07-29,9.0173717500,9.2415874800,9.0173717500,9.0953598300,16918961,158700147.3500,12.663300,-0.107100
2021-07-30,8.9588806900,9.7680070200,8.9101381400,9.4560547000,25350356,246495242.5900,18.974000,3.965700
2021-08-02,9.3683181100,9.6412763900,9.3488210900,9.5145457600,13415439,130518376.7400,10.041000,0.618600
2021-08-03,9.4755517200,9.5535398000,9.1733479100,9.2513359900,14161884,135843256.2900,10.599700,-2.766400
2021-08-04,9.1343538700,9.3878151300,9.1051083400,9.2708330100,11465688,108789712.4300,8.581700,0.210700
2021-08-05,9.1830964200,10.1969414600,9.0368687700,10.1969414600,29171335,290511893.3800,21.833900,9.989500
2021-08-06,10.4504027200,11.2205350100,10.4309057000,11.2205350100,45808485,507592347.8300,34.286200,10.038200
2021-08-09,11.8639366700,12.3416136600,11.6982120000,12.3416136600,43451172,540340374.2200,32.521900,9.991300
2021-08-10,12.6535659800,13.5796744300,12.6535659800,13.5796744300,39359684,531749066.9500,29.459500,10.031600
2021-08-11,14.9347173200,14.9347173200,14.3108126800,14.9347173200,20752686,316511341.8000,15.532800,9.978500
2021-08-12,16.4164908400,16.4262393500,14.6325135100,16.4262393500,73271025,1209150341.9300,54.841100,9.986900
2021-08-13,17.7422882000,18.0737375400,17.5668150200,18.0737375400,32497956,599955766.7700,24.323700,10.029700
2021-08-16,19.8772118900,19.8772118900,19.2045647000,19.8772118900,24748806,503218765.8800,18.523700,9.978400
2021-08-17,21.0080390500,21.8659079300,20.2769008000,21.2420032900,61274156,1346917988.1900,45.861800,6.866100
2021-08-18,21.9828900500,23.3671784700,19.9941940100,23.3671784700,83464324,1847745808.8100,62.470500,10.004600
2021-08-19,21.0275360700,21.7391773000,21.0275360700,21.0275360700,15008500,324307409.3200,11.233400,-10.012500
2021-08-20,19.1363251300,20.3548888800,18.9218579100,18.9218579100,81372655,1602953399.0700,60.904900,-10.013900
2021-08-23,18.9316064200,19.3897863900,18.3564443300,18.7658817500,62726976,1214550053.7000,46.949200,-0.824300
2021-08-24,18.4051868800,20.0624335800,18.4051868800,18.7463847300,68947867,1347592731.2300,51.605400,-0.103900
2021-08-25,17.7130426700,19.2728042700,17.7130426700,19.0388400300,59460255,1124935786.7000,44.504200,1.560100
2021-08-26,18.6586481400,20.1501701700,18.0639890300,18.4246839000,60596366,1184672194.9700,45.354500,-3.225800
2021-08-27,18.6781451600,19.7797267900,18.2979532700,19.2240617200,61724010,1203913048.2300,46.198500,4.338600
2021-08-30,18.7561332400,19.3800378800,18.0347435000,18.2297137000,49764770,952634322.0400,37.247400,-5.172400
2021-08-31,18.2394622100,19.3215468200,18.2394622100,18.6586481400,50644619,979010259.3400,37.905900,2.352900
2021-09-01,18.0347435000,18.3271988000,16.7966827300,16.8064312400,51923990,922844406.5800,38.863500,-9.926900
2021-09-02,17.0598925000,18.4831749600,16.4457363700,18.4831749600,48278337,857082670.8600,36.134900,9.976800
2021-09-03,19.3020498000,20.3353918600,19.0583370500,20.3353918600,84301589,1739927790.7900,63.097200,10.021100
2021-09-06,18.2979532700,18.2979532700,18.2979532700,18.2979532700,11429300,214527961.0000,8.554500,-10.019200
2021-09-07,16.4652333900,19.4092834100,16.4652333900,18.4831749600,71196197,1271178883.8500,53.288200,1.012300
2021-09-08,17.2548627000,18.0249949900,17.0988865400,17.1476290900,53482263,954371712.6000,40.029800,-7.225700
2021-09-09,16.7869342200,17.4205873700,16.3872453100,16.7479401800,36017098,619638580.4000,26.957700,-2.330900
2021-09-10,16.5627184900,17.3815933300,16.3774968000,16.8649223000,34584470,602562380.1600,25.885400,0.698500
2021-09-13,16.5627184900,16.7869342200,15.9388138500,16.0850415000,28775876,476735802.1000,21.537900,-4.624300
2021-09-14,16.0850415000,17.0306469700,15.6268615300,16.5627184900,34879611,581048810.7600,26.106300,2.969700
2021-09-15,16.2897602100,16.4067423300,15.8608257700,16.0655444800,22001138,363166317.3400,16.467200,-3.001800
2021-09-16,15.9875564000,16.2995087200,15.6463585500,15.7535921600,21160999,346392517.3900,15.838400,-1.941700
2021-09-17,15.6268615300,15.8413287500,14.7884896700,15.0127054000,20626127,322184534.6000,15.438000,-4.703000
2021-09-22,14.8469807300,16.3677482900,14.6715075500,15.6951011000,26929744,430931957.8500,20.156100,4.545500
2021-09-23,15.5001309000,16.2605146800,15.3636517600,15.7925862000,26015502,425357879.7800,19.471800,0.621100
2021-09-24,15.8023347100,17.0306469700,15.8023347100,16.2702631900,29871930,502803758.1500,22.358200,3.024700
2021-09-27,16.2897602100,16.3677482900,14.6422620200,14.9737113600,23679316,368944863.0300,17.723200,-7.968800
2021-09-28,14.9737113600,16.0850415000,14.8177352000,15.3831487800,16884694,268400867.2900,12.637700,2.734400
2021-09-29,14.8762262600,15.1881785800,13.8526327100,13.9403693000,22044436,325381808.4500,16.499600,-9.379000
2021-09-30,13.9696148300,15.3344062300,13.9696148300,15.3344062300,22815405,345548570.3700,17.076600,10.000000
2021-10-08,15.9778078900,16.2410176600,14.5350284100,14.6617590400,24420712,379426066.3700,18.278200,-4.386500
2021-10-11,14.6715075500,16.1240355400,14.1060939700,16.1240355400,29345232,463347681.3000,21.964000,9.973400
2021-10-12,16.2410176600,17.6935456500,15.8120832200,16.9624074000,59010319,1027516973.0200,44.167400,5.199500
2021-10-13,17.0310418200,17.4232362200,15.7760197400,16.4035307800,40291894,678534441.7200,30.157200,-3.294800
2021-10-14,16.1584092800,17.6487480000,15.2465573000,17.0898709800,38512808,644583757.7800,28.825700,4.184100
2021-10-15,17.0800661200,17.4820653800,16.1878238600,16.8055300400,33319917,568813029.1000,24.938900,-1.663800
2021-10-18,16.4721648000,16.6780668600,16.1976287200,16.2074335800,23333205,389938802.0100,17.464200,-3.558900
2021-10-19,15.9819218000,16.4329453600,15.7073857200,16.2172384400,20933609,343073052.0200,15.668200,0.060500
2021-10-20,16.1387995600,16.1976287200,15.8054343200,15.9328975000,16752918,272974833.1500,12.539000,-1.753300
2021-10-21,15.8446537600,17.3546022000,15.7269954400,16.8251397600,35813827,600640890.9600,26.805600,5.600000
2021-10-22,16.4721648000,16.6094328400,15.9525072200,15.9819218000,21124882,349411519.4000,15.811300,-5.011700
2021-10-25,15.8838732000,17.1585050000,15.7368003000,16.5506036800,31981895,542561473.4700,23.937500,3.558300
2021-10-26,16.5407988200,18.2076250200,16.4525550800,17.8448452000,67304204,1222605480.3500,50.375100,7.819900
2021-10-27,17.7467966000,19.3645985000,17.0800661200,18.2958687600,66109120,1219894315.8200,49.480700,2.527500
2021-10-28,18.0409424000,18.0409424000,16.8055300400,16.8545543400,35593766,625881049.2300,26.640800,-7.877800
2021-10-29,16.7074814400,17.0898709800,16.3741162000,16.9133835000,26448834,452099733.3000,19.796100,0.349000
