date,open,high,low,close,volume,amount,turn,pctChg
2011-01-28,4.7837790000,4.8074026000,4.5762288000,4.7297822000,7197106,200888848.7700,17.992765,-6.566665
2011-01-31,4.6470996000,4.6470996000,4.5610422000,4.6133516000,3095891,84510578.3700,7.739727,-2.461600
2011-02-01,4.6150390000,4.7415940000,4.5914154000,4.6572240000,2266815,62702993.7900,5.667038,0.951000
2011-02-09,4.6217886000,4.6875972000,4.5947902000,4.6184138000,1407201,38596655.9100,3.518002,-0.833300
2011-02-10,4.6099768000,4.7399066000,4.5947902000,4.7213452000,2066453,57256215.8500,5.166132,2.228700
2011-02-11,4.7010964000,4.7432814000,4.6859098000,4.7247200000,1754886,49066640.6200,4.387215,0.071500
2011-02-14,4.7264074000,4.8057152000,4.7129082000,4.7753420000,2471671,69626313.4200,6.179177,1.071400
2011-02-15,4.7635302000,4.8090900000,4.7247200000,4.7280948000,1863793,52627149.3700,4.659483,-0.989400
2011-02-16,4.7331570000,4.8900852000,4.7247200000,4.8563372000,2561912,73241518.5700,6.404780,2.712300
2011-02-17,4.8597120000,4.8597120000,4.7584680000,4.8090900000,1628189,46381437.1600,4.070472,-0.972900
2011-02-18,4.9120214000,4.9828922000,4.8765860000,4.8900852000,3145791,91858032.7900,7.864477,1.684200
2011-02-21,4.8900852000,4.9407072000,4.8900852000,4.9204584000,1745667,50770080.4700,4.364167,0.621100
2011-02-22,4.9305828000,4.9305828000,4.7584680000,4.7601554000,1870395,53487679.0600,4.675987,-3.257900
2011-02-23,4.7331570000,4.8090900000,4.7331570000,4.7905286000,834354,23643227.5700,2.085885,0.638100
2011-02-24,4.7939034000,4.8647742000,4.7939034000,4.8310262000,905622,25943392.6000,2.264055,0.845400
2011-02-25,4.8597120000,4.8698364000,4.7685924000,4.8225892000,788011,22450569.9200,1.970028,-0.174600
2011-02-28,4.8428380000,4.8867104000,4.8090900000,4.8867104000,1189256,34284426.7400,2.973140,1.329600
2011-03-01,4.8090900000,4.8394632000,4.7702798000,4.8158396000,1752717,49937574.7500,4.381793,-1.450270
2011-03-02,4.8090900000,4.8090900000,4.7399066000,4.7955908000,1166370,32988984.4500,2.915925,-0.420500
2011-03-03,4.7922160000,4.7989656000,4.7415940000,4.7449688000,730019,20607800.2600,1.825047,-1.055600
2011-03-04,4.7500310000,4.7854664000,4.7415940000,4.7753420000,524773,14816562.8000,1.311932,0.640100
2011-03-07,4.7787168000,4.8158396000,4.7787168000,4.8074026000,764718,21749747.9400,1.911795,0.671400
2011-03-08,4.8107774000,4.8327136000,4.7939034000,4.8225892000,663299,18923932.2900,1.658247,0.315900
2011-03-09,4.8225892000,4.8394632000,4.7939034000,4.8107774000,751393,21433283.7100,1.878483,-0.244900
2011-03-10,4.8006530000,4.8276514000,4.7922160000,4.7922160000,688953,19636531.2800,1.722383,-0.385800
2011-03-11,4.7922160000,4.8192144000,4.7669050000,4.7888412000,687598,19547108.3400,1.718995,-0.070400
2011-03-14,4.7770294000,4.8546498000,4.7584680000,4.8529624000,1123836,32116747.1500,2.809590,1.339000
2011-03-15,4.8512750000,4.8512750000,4.7382192000,4.7955908000,980336,27802414.0900,2.450840,-1.182200
2011-03-16,4.8124648000,4.8867104000,4.8006530000,4.8732112000,1597937,46002720.4400,3.994843,1.618600
2011-03-17,4.8394632000,4.9103340000,4.8259640000,4.8327136000,1272434,36653050.4000,3.181085,-0.831000
2011-03-18,4.8428380000,4.9069592000,4.8428380000,4.8597120000,1050688,30371871.4500,2.626720,0.558700
2011-03-21,4.8765860000,4.8951474000,4.8175270000,4.8310262000,566858,16285709.5000,1.417145,-0.590300
2011-03-22,4.8225892000,4.8597120000,4.7719672000,4.8074026000,479716,13643035.0900,1.199290,-0.489000
2011-03-23,4.7939034000,4.8344010000,4.7922160000,4.8225892000,524077,14938865.4200,1.310193,0.315900
2011-03-24,4.8327136000,4.8327136000,4.8124648000,4.8225892000,335848,9595321.5500,0.839620,0.000000
2011-03-25,4.8225892000,4.8495876000,4.7955908000,4.8462128000,698041,19996332.4900,1.745102,0.489900
2011-03-28,4.8479002000,4.8546498000,4.7837790000,4.7837790000,771110,21954642.5400,1.927775,-1.288300
2011-03-29,4.7854664000,4.7854664000,4.7247200000,4.7280948000,660143,18609514.1600,1.650357,-1.164000
2011-03-30,4.7280948000,4.7905286000,4.6842224000,4.6926594000,454909,12691540.6100,1.137272,-0.749500
2011-03-31,4.7399066000,4.7399066000,4.6707232000,4.6757854000,392520,10908459.5900,0.981300,-0.359600
2011-04-01,4.6724106000,4.7078460000,4.6724106000,4.7061586000,152242,4235953.9000,0.380605,0.649600
2011-04-06,4.6909720000,4.7078460000,4.6639736000,4.6875972000,283404,7855428.2700,0.708510,-0.394400
2011-04-07,4.6926594000,4.7196578000,4.6656610000,4.7162830000,376476,10467900.8600,0.941190,0.612000
2011-04-08,4.7162830000,4.7162830000,4.7162830000,4.7162830000,0,0.0000,,0.000000
2011-04-11,4.7399066000,4.7466562000,4.6875972000,4.6926594000,360769,10073141.0000,0.901923,-0.500900
2011-04-12,4.6774728000,4.7145956000,4.6707232000,4.6926594000,256518,7121933.5500,0.641295,0.000000
2011-04-13,4.6875972000,4.7145956000,4.6707232000,4.7078460000,304881,8474831.6200,0.762203,0.323600
2011-04-14,4.7078460000,4.7145956000,4.6926594000,4.6960342000,220630,6148102.2500,0.551575,-0.250900
2011-04-15,4.6909720000,4.7112208000,4.6656610000,4.6724106000,380989,10572101.4500,0.952472,-0.503100
2011-04-18,4.6724106000,4.6909720000,4.6622862000,4.6808476000,307865,8533486.8800,0.769663,0.180600
2011-04-19,4.6943468000,4.7044712000,4.6336004000,4.6656610000,430417,11867299.3000,1.076043,-0.324400
2011-04-20,4.5975600000,4.6792944000,4.5975600000,4.6724832000,224784,6151040.8100,0.561960,0.146000
2011-04-21,4.6588608000,4.6929168000,4.6554552000,4.6861056000,241414,6628756.8000,0.603535,0.291500
2011-04-22,4.7388924000,4.7899764000,4.7218644000,4.7354868000,779870,21777487.3600,1.949675,1.053800
2011-04-25,4.7337840000,4.7491092000,4.6418328000,4.6469412000,506833,13959656.9600,1.267083,-1.869800
2011-04-26,4.6265076000,4.6418328000,4.5992628000,4.6094796000,367504,9968126.4500,0.918760,-0.806200
2011-04-27,4.6333188000,4.6486440000,4.5464760000,4.5669096000,349260,9435621.9800,0.873150,-0.923500
2011-04-28,4.5958572000,4.5975600000,4.3217064000,4.3319232000,1328321,34675689.4900,2.656642,-5.145400
2011-04-29,4.3183008000,4.3915212000,4.3080840000,4.3336260000,1091529,27879254.7300,2.183058,0.039300
2011-05-03,4.3455456000,4.3574652000,4.2093216000,4.2978672000,1910615,47856061.9800,3.821230,-0.825100
2011-05-04,4.2655140000,4.2859476000,4.2246468000,4.2450804000,645411,16128261.4500,1.290822,-1.228200
2011-05-05,4.2433776000,4.2740280000,4.2399720000,4.2638112000,359629,8993468.0900,0.719258,0.441200
2011-05-06,4.2501888000,4.3336260000,4.2246468000,4.3029756000,538615,13569769.8600,1.077230,0.918500
2011-05-09,4.3200036000,4.3676820000,4.3063812000,4.3336260000,546737,13927139.4400,1.093474,0.712300
2011-05-10,4.3472484000,4.4187660000,4.3114896000,4.3761960000,420851,10741603.0100,0.841702,0.982300
2011-05-11,4.3813044000,4.4000352000,4.3148952000,4.3676820000,358671,9190777.1500,0.717342,-0.194600
2011-05-12,4.3676820000,4.4102520000,4.3387344000,4.3404372000,534262,13719839.6000,1.068524,-0.623800
2011-05-13,4.3404372000,4.4085492000,4.2995700000,4.3710876000,292773,7457922.8900,0.585546,0.706200
2011-05-16,4.3693848000,4.4187660000,4.3659792000,4.3847100000,390239,10062599.0300,0.780478,0.311600
2011-05-17,4.3932240000,4.4102520000,4.3761960000,4.3881156000,402581,10388351.4800,0.805162,0.077700
2011-05-18,4.3864128000,4.3966296000,4.3404372000,4.3540596000,319367,8193361.0000,0.638734,-0.776100
2011-05-19,4.3540596000,4.3813044000,4.3268148000,4.3370316000,240354,6152254.9900,0.480708,-0.391100
2011-05-20,4.3251120000,4.3404372000,4.2842448000,4.2893532000,242416,6130608.7600,0.484832,-1.099300
2011-05-23,4.2791364000,4.2791364000,4.1616432000,4.1633460000,453914,11220458.1300,0.907828,-2.937700
2011-05-24,4.1480208000,4.1888880000,4.0884228000,4.1599404000,458399,11125167.5300,0.916798,-0.081800
2011-05-25,4.1429124000,4.1684544000,4.0969368000,4.1207760000,272449,6625193.6200,0.544898,-0.941500
2011-05-26,4.1446152000,4.1667516000,4.1037480000,4.1224788000,264784,6410337.5600,0.529568,0.041300
2011-05-27,4.1224788000,4.1224788000,3.9981744000,4.0049856000,390949,9283364.3700,0.781898,-2.850100
2011-05-30,4.0015800000,4.0271220000,3.9828492000,3.9845520000,235973,5549517.1400,0.471946,-0.510200
2011-05-31,3.9879576000,4.0441500000,3.9726324000,4.0220136000,309542,7282013.9800,0.619084,0.940200
2011-06-01,4.0134996000,4.0662864000,4.0117968000,4.0543668000,263068,6238214.9200,0.526136,0.804400
2011-06-02,4.0169052000,4.0220136000,3.9470904000,3.9879576000,259514,6064431.9000,0.519028,-1.638000
2011-06-03,3.9879576000,4.0441500000,3.9879576000,4.0373388000,210959,4987208.3200,0.421918,1.238300
2011-06-07,4.0305276000,4.0645836000,4.0152024000,4.0543668000,313263,7425114.4500,0.626526,0.421800
2011-06-08,4.0628808000,4.0628808000,3.9896604000,4.0305276000,207477,4907675.0800,0.414954,-0.588000
2011-06-09,4.0441500000,4.0441500000,3.9607128000,3.9607128000,253383,5937834.1200,0.506766,-1.732200
2011-06-10,3.9487932000,3.9743352000,3.8994120000,3.9470904000,331094,7654819.3400,0.662188,-0.343900
2011-06-13,3.9300624000,3.9436848000,3.8823840000,3.9317652000,207308,4756646.2000,0.414616,-0.388300
2011-06-14,3.9215484000,4.0458528000,3.9215484000,3.9964716000,367339,8621033.5200,0.734678,1.645700
2011-06-15,3.9760380000,4.0032828000,3.9453876000,3.9453876000,223710,5221618.3000,0.447420,-1.278200
2011-06-16,3.9130344000,3.9368736000,3.9062232000,3.9181428000,212504,4893733.7200,0.425008,-0.690500
2011-06-17,3.9181428000,3.9317652000,3.8891952000,3.8891952000,148902,3419440.6900,0.297804,-0.738800
2011-06-20,3.8806812000,3.9181428000,3.8483280000,3.8840868000,178757,4086195.8100,0.357514,-0.131300
2011-06-21,3.9164400000,3.9964716000,3.8823840000,3.9947688000,461110,10748185.6900,0.922220,2.849600
2011-06-22,4.0015800000,4.0117968000,3.9658212000,3.9777408000,226137,5283815.5900,0.452274,-0.426300
2011-06-23,3.9675240000,4.0799088000,3.9419820000,4.0509612000,606254,14369463.7000,1.212508,1.840800
2011-06-24,4.0356360000,4.1548320000,4.0186080000,4.1241816000,919210,22122882.3000,1.838420,1.807500
2011-06-27,4.1292900000,4.1582376000,4.1088564000,4.1429124000,562637,13661158.8100,1.125274,0.454200
2011-06-28,4.1139648000,4.1429124000,4.0782060000,4.1139648000,341649,8237268.6500,0.683298,-0.698700
2011-06-29,4.0952340000,4.1275872000,4.0509612000,4.0509612000,323650,7776385.5000,0.647300,-1.531500
2011-06-30,4.0713948000,4.1122620000,4.0560696000,4.1003424000,241823,5809146.8100,0.483646,1.219000
2011-07-01,4.1088564000,4.1378040000,4.1003424000,4.1139648000,291956,7062958.6200,0.583912,0.332200
2011-07-04,4.1139648000,4.2059160000,4.1139648000,4.1991048000,655354,16080641.5800,1.310708,2.069500
2011-07-05,4.2025104000,4.2144300000,4.1735628000,4.2042132000,424425,10449247.4100,0.848850,0.121700
2011-07-06,4.1803740000,4.2212412000,4.1514264000,4.2195384000,457534,11259086.9600,0.915068,0.364500
2011-07-07,4.2008076000,4.3251120000,4.1922936000,4.2433776000,1374254,34462722.0000,2.748508,0.565000
2011-07-08,4.2416748000,4.2535944000,4.1548320000,4.1905908000,976676,24073252.5700,1.953352,-1.243979
2011-07-11,4.1905908000,4.2774336000,4.1599404000,4.2672168000,882953,21955360.4300,1.765906,1.828500
2011-07-12,4.2297552000,4.2570000000,4.1974020000,4.2059160000,548950,13623825.5000,1.097900,-1.436600
2011-07-13,4.2059160000,4.3114896000,4.1905908000,4.3012728000,916832,22972138.0000,1.833664,2.267200
2011-07-14,4.3012728000,4.3642764000,4.2808392000,4.3642764000,1056027,26827577.1700,2.112054,1.464800
2011-07-15,4.3506540000,4.4187660000,4.3506540000,4.3830072000,1173372,30285795.6500,2.346744,0.429200
2011-07-18,4.4017380000,4.4102520000,4.3591680000,4.3608708000,632161,16259998.6100,1.264322,-0.505100
