date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.9743134000,6.0889719400,5.9562094200,6.0346600000,3028857,30272291.8100,4.650479,0.908200
2010-01-05,6.0406946600,6.3243236800,6.0286253400,6.2156998000,5723481,58692171.9900,8.787780,3.000000
2010-01-06,6.2277691200,6.2579424200,6.0648333000,6.0769026200,3417834,34790922.6400,5.247711,-2.233000
2010-01-07,6.0769026200,6.0950066000,5.7510309800,5.7751696200,4139152,40360708.7200,6.355216,-4.965200
2010-01-08,5.7751696200,5.9079321400,5.7329270000,5.8777588400,1789336,17247300.8000,2.747330,1.776400
2010-01-11,5.9018974800,6.1070759200,5.8596548600,6.0527639800,3609102,35925457.1500,5.541382,2.977400
2010-01-12,6.0346600000,6.3363930000,5.9863827200,6.3182890200,6782309,70028995.4900,10.413495,4.386800
2010-01-13,6.2156998000,6.2639770800,6.1613878600,6.2156998000,4364859,44918804.9700,6.701764,-1.623700
2010-01-14,6.2156998000,6.5113981400,6.2156998000,6.4631208600,6828092,72735976.4900,10.483789,3.980600
2010-01-15,6.4751901800,6.6381260000,6.3605316400,6.6079527000,7699472,83379048.4600,11.821698,2.240900
2010-01-18,6.5777794000,6.6320913400,6.4751901800,6.5777794000,4723906,51247290.7000,7.253042,-0.456600
2010-01-19,6.5838140600,6.7467498800,6.3967396000,6.4088089200,5598876,60727635.1400,8.596462,-2.568800
2010-01-20,6.4088089200,6.4570862000,6.1070759200,6.1372492200,4197148,43670272.3600,6.444262,-4.237300
2010-01-21,6.1372492200,6.2700117400,6.1070759200,6.1613878600,2666252,27315550.4900,4.093739,0.393300
2010-01-22,6.0467293200,6.1553532000,5.7993082600,5.9441401000,3001563,29700415.8300,4.608572,-3.526000
2010-01-25,5.9139668000,6.0225906800,5.8596548600,5.8717241800,1706016,16787641.6600,2.619401,-1.218300
2010-01-26,5.8656895200,5.9381054400,5.5398178800,5.5820605000,2103906,19868162.7900,3.230318,-4.933200
2010-01-27,5.5820605000,5.7208576800,5.4975752600,5.6122338000,1716323,16006011.2700,2.635226,0.540500
2010-01-28,5.6484417600,5.7329270000,5.5579218600,5.6906843800,1281554,12050538.0300,1.967686,1.397800
2010-01-29,5.6303377800,5.7993082600,5.6303377800,5.7087883600,1432898,13603941.6200,2.200058,0.318100
2010-02-01,5.7329270000,5.7329270000,5.3768820600,5.4553326400,1905920,17352180.1300,2.926332,-4.439700
2010-02-02,5.4613673000,5.5760258400,5.4311940000,5.4553326400,1423288,12972277.2000,2.185303,0.000000
2010-02-03,5.4613673000,5.5398178800,5.2079115800,5.5398178800,1797880,16118395.0100,2.760448,1.548700
2010-02-04,5.5277485600,5.6243031200,5.4432633200,5.5518872000,1298781,11950547.8000,1.994136,0.217900
2010-02-05,5.4010207000,5.5398178800,5.3708474000,5.4492979800,1145471,10340641.8400,1.758746,-1.847800
2010-02-08,5.3949860400,5.5458525400,5.3949860400,5.5217139000,924227,8433264.4800,1.419050,1.328900
2010-02-09,5.5217139000,5.5217139000,5.4372286600,5.5217139000,961515,8742597.8100,1.476301,0.000000
2010-02-10,5.5277485600,5.6122338000,5.5277485600,5.6061991400,1151545,10637683.9900,1.768072,1.530100
2010-02-11,5.5941298200,5.6424071000,5.5398178800,5.5398178800,896221,8299452.5600,1.376049,-1.184100
2010-02-12,5.5880951600,5.6243031200,5.5096445800,5.6001644800,725542,6706838.5200,1.113990,1.089300
