date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.9438105500,4.9903875000,4.7537005500,4.8478050000,1174549,59633112.0000,0.189217,-2.857100
2010-01-05,4.8021786000,4.8478050000,4.5911565000,4.6805082000,2012476,100342024.0000,0.324204,-3.451000
2010-01-06,4.6909642500,4.7289862500,4.6291785000,4.6576950000,1937992,95134613.0000,0.312205,-0.487400
2010-01-07,4.6462884000,4.6748049000,4.5626400000,4.6025631000,1197703,57894080.0000,0.192947,-1.183700
2010-01-08,4.6149202500,4.7185302000,4.5721455000,4.6862115000,1030515,50161115.0000,0.166013,1.817400
2010-01-11,4.6443873000,4.7223324000,4.5445795500,4.5616894500,1343112,64933312.0000,0.216372,-2.657200
2010-01-12,4.5597883500,4.7479972500,4.5531345000,4.7204313000,1962524,96446782.0000,0.316157,3.479900
2010-01-13,4.6301290500,4.7498983500,4.6130191500,4.7242335000,1434070,70852224.0000,0.231025,0.080500
2010-01-14,4.7242335000,4.8772720500,4.7242335000,4.8097830000,1608183,81238728.0000,0.259074,1.810900
2010-01-15,4.8097830000,4.8478050000,4.7384917500,4.7451456000,998920,50291307.0000,0.160923,-1.343900
2010-01-18,4.7413434000,4.7841181500,4.6576950000,4.7613049500,1448167,72163587.0000,0.233296,0.340500
2010-01-19,4.7137774500,4.7498983500,4.6386840000,4.6672005000,925302,45555672.0000,0.149064,-1.976400
2010-01-20,4.6538928000,4.7517994500,4.6206235500,4.6472389500,1145266,56453289.0000,0.184499,-0.427700
2010-01-21,4.6843104000,4.6843104000,4.6063653000,4.6538928000,640831,31364707.0000,0.103236,0.143200
2010-01-22,4.6111180500,4.6538928000,4.4685355500,4.5474312000,786790,37618320.0000,0.126750,-2.287600
2010-01-25,4.5227169000,4.5626400000,4.4884971000,4.5502828500,616682,29484914.0000,0.099346,0.062700
2010-01-26,4.5436290000,4.6101675000,4.4865960000,4.5578872500,580724,27890454.0000,0.093553,0.167100
2010-01-27,4.5151125000,4.6101675000,4.4305135500,4.5160630500,1837410,86623294.0000,0.296002,-0.917600
2010-01-28,4.4818432500,4.6101675000,4.4200575000,4.6016125500,1539623,72699482.0000,0.248029,1.894300
2010-01-29,4.5749971500,4.6557939000,4.5170136000,4.5417279000,1123660,54136152.0000,0.181018,-1.301400
