date,open,high,low,close,volume,amount,turn,pctChg
2012-09-20,6.5053105000,6.5053105000,6.0642725000,6.0995555400,8083698,229568062.7600,40.418490,-10.774190
2012-09-21,5.8878573000,5.9363714800,5.5372320900,5.5460528500,5404375,140731720.1900,27.021875,-9.074500
2012-09-24,5.4843075300,5.6342604500,5.2726092900,5.4975386700,3450199,85102817.5700,17.250995,-0.874800
2012-09-25,5.4313829700,5.5019490500,5.3167130900,5.3211234700,2117147,51724471.0300,10.585735,-3.209000
2012-09-26,5.2924560000,5.2924560000,5.0476799100,5.0631162400,2425904,56542848.8800,12.129520,-4.848700
2012-09-27,5.0851681400,5.1469134600,4.9837294000,5.1050148500,2032193,46809092.6000,10.160965,0.827500
2012-09-28,5.0609110500,5.2174795400,5.0278332000,5.1711705500,1818933,42516948.7300,9.094665,1.295900
2012-10-08,5.1380927000,5.1998380200,5.0498851000,5.0807577600,1108624,25756455.6100,5.543120,-1.748400
2012-10-09,5.1777861200,5.2704041000,5.0983992800,5.2483522000,1663540,39366206.1500,8.317700,3.298600
2012-10-10,5.2042484000,5.2571729600,5.1844016900,5.2527625800,1257141,29771764.2400,6.285705,0.084000
2012-10-11,5.2814300500,5.4865127200,5.2307106800,5.2814300500,2173143,52910631.4200,10.865715,0.545800
2012-10-12,5.2527625800,5.3431753700,5.1160408000,5.1711705500,1249134,29522277.8200,6.245670,-2.087700
2012-10-15,5.1733757400,5.1755809300,5.0212176300,5.0873733300,844147,19386481.8800,4.220735,-1.620500
2012-10-16,5.0719370000,5.1314771300,5.0542954800,5.0895785200,442167,10215437.2200,2.210835,0.043300
2012-10-17,5.0939889000,5.1469134600,5.0939889000,5.1248615600,568579,13222596.5800,2.842895,0.693200
2012-10-18,5.1491186500,5.1910172600,5.1336823200,5.1711705500,604739,14185286.7500,3.023695,0.903600
2012-10-19,5.1711705500,5.2130691600,5.1072200400,5.1447082700,481375,11247001.4700,2.406875,-0.511731
2012-10-22,5.1380927000,5.1645549800,5.0807577600,5.1380927000,476361,11055605.2000,2.381805,-0.128600
2012-10-23,5.1645549800,5.2814300500,5.1425030800,5.1755809300,928664,22022029.0800,4.643320,0.729600
2012-10-24,5.1711705500,5.1711705500,5.0741421900,5.1116304200,566357,13136377.9300,2.831785,-1.235600
2012-10-25,5.0939889000,5.1380927000,5.0454747200,5.0565006700,447558,10328860.4900,2.237790,-1.078500
2012-10-26,5.0829629500,5.0873733300,4.9308048400,4.9308048400,625897,14150826.1800,3.129485,-2.485800
2012-10-29,4.8756750900,5.0454747200,4.8756750900,4.9594723100,259313,5832689.1600,1.296565,0.581400
2012-10-30,4.9793190200,4.9793190200,4.9131633200,4.9241892700,248284,5566417.2000,1.241420,-0.711400
2012-10-31,4.9352152200,5.1226563700,4.8911114200,5.0895785200,1006083,23067423.7800,5.030415,3.358700
2012-11-01,5.1402978900,5.3586117000,5.1336823200,5.3189182800,3158472,75608179.8600,15.792360,4.506100
2012-11-02,5.2902508100,5.5085646200,5.2748144800,5.4909231000,2897129,71275774.2500,14.485645,3.233800
2012-11-05,5.5041542400,5.5548736100,5.3255338500,5.3872791700,1755180,43124691.4200,8.775900,-1.887600
2012-11-06,5.3630220800,5.4688712000,5.2726092900,5.4688712000,1434194,34888029.8900,7.170970,1.514500
2012-11-07,5.4247674000,5.4887179100,5.2637885300,5.2637885300,1515086,36880036.8200,7.575430,-3.750000
2012-11-08,5.2792248600,5.7048265300,5.2704041000,5.5570788000,3399602,84970003.4800,16.998010,5.571800
2012-11-09,5.6232345000,5.6849798200,5.4688712000,5.6011826000,2729816,69220396.2400,13.649080,0.793700
2012-11-12,5.5438476600,5.6871850100,5.5416424700,5.6474915900,2217431,56576556.4400,11.087155,0.826800
2012-11-13,5.6960057700,5.7908289400,5.6100033600,5.6100033600,2599759,67021010.3300,12.998795,-0.663800
2012-11-14,5.5945670300,5.7290836200,5.3828687900,5.5703099400,1985013,50051497.1800,9.925065,-0.707500
2012-11-15,5.5129750000,5.5658995600,5.3916895500,5.4247674000,753961,18739570.1900,3.769805,-2.612800
2012-11-16,5.3696376500,5.4865127200,5.3696376500,5.4093310700,814948,20051257.9900,4.074740,-0.284600
2012-11-19,5.4115362600,5.5482580400,5.3409701800,5.5482580400,867997,21474994.1900,4.339985,2.568300
2012-11-20,5.5703099400,5.6783642500,5.5262061400,5.5791307000,1382092,35070061.8700,6.910460,0.556400
2012-11-21,5.5945670300,5.6960057700,5.5350269000,5.6893902000,855731,21769435.3100,4.278655,1.976300
2012-11-22,5.6254396900,5.6893902000,5.6011826000,5.6408760200,631217,16112706.2200,3.156085,-0.852700
2012-11-23,5.6761590600,5.6871850100,5.5901566500,5.6122085500,694418,17782097.4700,3.472090,-0.508200
2012-11-26,5.6122085500,5.6188241200,5.4137414500,5.4181518300,718739,17926269.1400,3.593695,-3.457800
2012-11-27,5.4688712000,5.4732815800,5.1336823200,5.1491186500,1357045,32273789.5900,6.785225,-4.965400
2012-11-28,5.1402978900,5.1425030800,4.9616775000,5.0763473800,846661,19303166.7400,4.233305,-1.413300
2012-11-29,5.0763473800,5.0895785200,4.8183401500,4.8359816700,855126,19139857.5300,4.275630,-4.735000
2012-11-30,4.7433636900,4.9616775000,4.7433636900,4.8977269900,600965,13319477.0300,3.004825,1.276800
2012-12-03,4.8536231900,4.9153685100,4.7808519200,4.7852623000,388609,8522926.1100,1.943045,-2.296300
2012-12-04,4.7323377400,4.9572671200,4.7036702700,4.8933166100,406193,8833179.8800,2.030965,2.258100
2012-12-05,4.8492128100,5.1799913100,4.8205453400,5.1292719400,917582,21090704.7500,4.587910,4.822000
2012-12-06,5.1270667500,5.2615833400,5.0851681400,5.1513238400,600070,14124460.1400,3.000350,0.429900
2012-12-07,5.1116304200,5.2417366300,5.1050148500,5.2130691600,499295,11750055.2000,2.496475,1.198600
2012-12-10,5.2659937200,5.3343546100,5.2130691600,5.2880456200,680894,16325886.9400,3.404470,1.438200
2012-12-11,5.2704041000,5.4357933500,5.2307106800,5.3123027100,589655,14314259.3900,2.948275,0.458700
2012-12-12,5.2704041000,5.4203570200,5.2593781500,5.3960999300,824207,20047425.2500,4.121035,1.577400
2012-12-13,5.3806636000,5.3806636000,5.2704041000,5.2748144800,607401,14604231.8900,3.037005,-2.247700
2012-12-14,5.2814300500,5.6408760200,5.2704041000,5.5063594300,915742,22761834.6800,4.578710,4.389600
2012-12-17,5.5107698100,5.5791307000,5.3983051200,5.4821023400,586443,14564045.2400,2.932215,-0.440500
2012-12-18,5.4468193000,5.5526684200,5.4049206900,5.4247674000,708552,17593099.8100,3.542760,-1.045900
2012-12-19,5.4269725900,5.4997438600,5.4049206900,5.4071258800,367390,9056893.2200,1.836950,-0.325200
2012-12-20,5.4379985400,5.8415483100,5.3806636000,5.7224680500,2653828,68181377.4800,13.269140,5.832000
2012-12-21,5.6673383000,6.0311946500,5.6563123500,5.9319611000,2394896,63892667.2000,11.974480,3.660900
2012-12-24,5.9562181900,6.0289894600,5.8658054000,5.9937064200,1913238,51425349.8800,9.566190,1.040900
2012-12-25,5.9319611000,6.3906406200,5.8900624900,6.2958174500,3774943,105624614.3300,18.874715,5.040500
2012-12-26,6.1789423800,6.4501807500,6.1414541500,6.3729991000,3368592,96210598.4900,16.842960,1.225900
2012-12-27,6.3443316300,6.3443316300,6.0422206000,6.0620673100,2733463,76410440.2000,13.667315,-4.878900
2012-12-28,6.0201687000,6.1965839000,6.0091427500,6.0664776900,1703586,47203342.4100,8.517930,0.072800
2012-12-31,6.0576569300,6.1524801000,5.8790365400,6.0201687000,2191524,59252264.4800,10.957620,-0.763400
2013-01-04,6.0400154100,6.2517136500,5.9297559100,6.2142254200,2618911,72732214.8900,13.094555,3.223400
2013-01-07,6.1590956700,6.2340721300,6.0179635100,6.2296617500,1396382,38954874.3600,6.981910,0.248400
2013-01-08,6.2054046600,6.5053105000,6.0863244000,6.1767371900,2565513,73636620.3700,12.827565,-0.849600
2013-01-09,5.9760649000,6.0951451600,5.9054988200,6.0356050300,1842223,50172152.7700,9.211115,-2.284900
2013-01-10,6.0863244000,6.1171970600,5.9937064200,6.0510413600,933249,25569060.7600,4.666245,0.255800
2013-01-11,6.1635060500,6.3906406200,6.0863244000,6.0885295900,2185818,61541305.1300,10.929090,0.619500
2013-01-14,6.0863244000,6.3288953000,6.0201687000,6.2958174500,1823093,51502574.1100,9.115465,3.404600
2013-01-15,6.2958174500,6.4766430300,6.2186358000,6.3752042900,2230705,64213127.0000,11.153525,1.260900
2013-01-16,6.3729991000,6.3928458100,6.1965839000,6.2737655500,1411835,40240756.0900,7.059175,-1.591100
2013-01-17,6.2803811200,6.3156641600,6.1061711100,6.1127866800,1136995,31896638.8800,5.684975,-2.565900
2013-01-18,6.1679164300,6.2076098500,5.9870908500,6.1524801000,1247952,34496958.5400,6.239760,0.649400
2013-01-21,6.1701216200,6.1855579500,5.9540130000,6.0400154100,1090183,30099555.5000,5.450915,-1.828000
2013-01-22,5.8613950200,5.8613950200,5.4357933500,5.4402037300,4495921,111976281.9000,22.479605,-9.930600
2013-01-23,5.4468193000,5.5195905700,5.4225622100,5.5107698100,2107971,52353306.7900,10.539855,1.297100
2013-01-24,5.5240009500,5.5548736100,5.3475857500,5.4071258800,1349202,33412335.1200,6.746010,-1.880800
2013-01-25,5.3960999300,5.5262061400,5.3696376500,5.5240009500,1144097,28423197.5200,5.720485,2.161500
2013-01-28,5.5460528500,5.7048265300,5.5460528500,5.6938005800,1520044,38954029.4100,7.600220,3.073900
2013-01-29,5.6938005800,5.7555459000,5.6673383000,5.6871850100,964825,24949628.8700,4.824125,-0.116200
