date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.9890252900,8.9955438000,8.8195440300,8.8586550900,2553211,34781337.0000,0.427707,-0.657900
2010-01-05,8.8456180700,8.8977661500,8.6370257500,8.7217663800,2936476,39285948.0000,0.491910,-1.545300
2010-01-06,8.7348034000,8.7869514800,8.5913961800,8.6761368100,4737947,63038730.0000,0.793688,-0.523200
2010-01-07,8.6305072400,8.7022108500,8.5196925700,8.5783591600,2786752,36751852.0000,0.466829,-1.127000
2010-01-08,8.5392481000,8.8651736000,8.5392481000,8.8260625400,4649561,62313652.0000,0.778882,2.887500
2010-01-11,8.9303587000,8.9890252900,8.5588036300,8.6565812800,4479404,59907437.0000,0.750377,-1.920200
2010-01-12,8.6174702200,8.7934699900,8.5522851200,8.7348034000,2675904,35726143.0000,0.448260,0.903600
2010-01-13,8.5913961800,8.6696183000,8.3567298200,8.3762853500,4412989,57581378.0000,0.739252,-4.104500
2010-01-14,8.4153964100,8.5131740600,8.3502113100,8.5001370400,2411686,31245814.0000,0.403999,1.478600
2010-01-15,8.5588036300,8.9042846600,8.5131740600,8.8782106200,6351017,85202073.0000,1.063905,4.447900
2010-01-18,8.8651736000,9.0411733700,8.7999885000,8.9955438000,6263370,86021480.0000,1.049222,1.321600
2010-01-19,8.9955438000,9.1193954900,8.8716921100,9.0802844300,6184329,85481033.0000,1.035982,0.942000
2010-01-20,9.0411733700,9.1976176100,8.8782106200,8.9564327400,5537602,76595750.0000,0.927644,-1.364000
2010-01-21,9.0216178400,9.4127284400,8.9173216800,9.3475433400,9214673,130166287.0000,1.543617,4.366800
2010-01-22,9.2302101600,9.4453209900,9.0607289000,9.1910991000,7325884,103886884.0000,1.227212,-1.673600
2010-01-25,9.1389510200,9.1389510200,8.6761368100,8.6826553200,5506154,74615097.0000,0.922376,-5.531900
2010-01-26,8.6891738300,8.7739144600,8.1285819700,8.1872485600,3398530,43537628.0000,0.569312,-5.705700
2010-01-27,8.1872485600,8.3241372700,8.1025079300,8.1481375000,2026283,25478270.0000,0.339437,-0.477700
2010-01-28,8.1546560100,8.2002855800,8.0959894200,8.1807300500,1912152,23885757.0000,0.320318,0.400000
2010-01-29,8.1481375000,8.4414704500,8.1155449500,8.2719891900,2599650,32778823.0000,0.435486,1.115500
2010-02-01,8.2719891900,8.2980632300,7.9851747500,8.0764338900,2104858,26212298.0000,0.352600,-2.364100
2010-02-02,8.1220634600,8.2263596200,7.9721377300,7.9851747500,1190853,14834687.0000,0.199488,-1.129900
2010-02-03,8.0112487900,8.1481375000,7.8287305100,8.1351004800,1491528,18385248.0000,0.249857,1.877600
2010-02-04,8.1220634600,8.2328781300,8.0177673000,8.2002855800,4344300,54275486.0000,0.727745,0.801300
2010-02-05,8.0373228300,8.0764338900,7.6918418000,7.8287305100,5676502,68492118.0000,0.950912,-4.531000
2010-02-08,7.8091749800,7.9199896500,7.7179158400,7.8548045500,1620345,19497451.0000,0.271436,0.333100
2010-02-09,7.9004341200,7.9525822000,7.6918418000,7.9004341200,2098540,25215870.0000,0.351542,0.580900
2010-02-10,7.9395451800,7.9395451800,7.8352490200,7.9199896500,1486640,18012183.0000,0.249038,0.247500
2010-02-11,7.9265081600,8.0373228300,7.8743600800,7.9265081600,1672468,20439760.0000,0.280167,0.082300
2010-02-12,7.9656192200,8.0047302800,7.9265081600,7.9851747500,1319119,16136758.0000,0.220975,0.740100
