date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,2.1030,2.1410,2.1030,2.1410,1941000,4124140.0000,0.853255,2.538300
2026-01-06,2.1350,2.1590,2.1230,2.1560,2930000,6289456.3000,1.288015,0.700600
2026-01-07,2.1580,2.1780,2.1440,2.1650,3335900,7215372.0000,1.479454,0.417400
2026-01-08,2.1630,2.1650,2.1360,2.1470,2991100,6430742.3000,1.326537,-0.831400
2026-01-09,2.1440,2.1650,2.1290,2.1650,2291400,4939767.1000,1.025318,0.838400
2026-01-12,2.1650,2.2080,2.1360,2.2040,3166900,6896644.0000,1.417072,1.801400
2026-01-13,2.2060,2.2190,2.1500,2.1610,3178600,6953950.5000,1.422308,-1.951000
2026-01-14,2.1620,2.2120,2.1500,2.1740,2672904,5842176.3880,1.206827,0.601600
2026-01-15,2.1750,2.1920,2.1510,2.1890,2414100,5254362.8000,1.089976,0.690000
2026-01-16,2.1940,2.2150,2.1830,2.1850,2543600,5579086.1000,1.148446,-0.182700
2026-01-19,2.1780,2.1990,2.1650,2.1700,2125700,4637201.0000,0.959762,-0.686500
2026-01-20,2.1710,2.1710,2.1190,2.1310,2022300,4316689.3000,0.913077,-1.797200
2026-01-21,2.1230,2.1650,2.1230,2.1420,1694300,3648216.9000,0.764984,0.516200
2026-01-22,2.1490,2.1720,2.1350,2.1660,2040000,4396152.3000,0.921069,1.120400
2026-01-23,2.1700,2.1820,2.1590,2.1800,3012000,6543261.0000,1.359931,0.646400
2026-01-26,2.1800,2.1950,2.1510,2.1630,1829600,3961188.6000,0.826072,-0.779800
2026-01-27,2.1640,2.1880,2.1340,2.1740,1958100,4220214.5000,0.884090,0.508600
2026-01-28,2.1750,2.1840,2.1490,2.1590,1738400,3757240.7000,0.784895,-0.690000
2026-01-29,2.1570,2.1810,2.1450,2.1470,1492600,3216302.6000,0.673915,-0.555800
2026-01-30,2.1470,2.1910,2.1210,2.1780,1386900,3001473.9000,0.626191,1.443900
2026-02-02,2.1650,2.2080,2.1230,2.1240,1490700,3242378.1000,0.673057,-2.479300
2026-02-03,2.1450,2.1660,2.1160,2.1630,1361700,2925217.1000,0.620416,1.836200
2026-02-04,2.1630,2.1630,2.1130,2.1590,1576000,3366614.0000,0.718055,-0.184900
2026-02-05,2.1250,2.1500,2.1090,2.1230,951600,2019468.3000,0.433567,-1.667400
