date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.5970524800,13.6171704000,12.5970524800,12.9573693600,6547226,183879908.4400,22.119007,4.058600
2010-01-05,12.9058955200,12.9386516000,12.5549375200,12.9152544000,3400109,92592225.5400,11.486855,-0.325000
2010-01-06,12.8497422400,12.9058955200,12.6344880000,12.6438468800,2728403,74338811.4600,9.217578,-2.101400
2010-01-07,12.5830141600,12.6344880000,12.0261608000,12.0729552000,3714172,97494783.8700,12.547878,-4.515200
2010-01-08,11.9934047200,12.2086589600,11.8904570400,12.1478262400,2026476,52187470.4600,6.846203,0.620200
2010-01-11,12.1478262400,12.1478262400,12.1478262400,12.1478262400,0,0.0000,,0.000000
2010-01-12,12.2039795200,12.6672440800,12.2039795200,12.5596169600,3171018,84574328.1800,10.712899,3.389800
2010-01-13,12.2180178400,12.6251291200,12.2180178400,12.4941048000,2636310,69991053.2000,8.906453,-0.521600
2010-01-14,12.4941048000,12.8450628000,12.4005160000,12.7280768000,3457092,93725318.9300,11.679365,1.872700
2010-01-15,12.7280768000,12.7982684000,12.5736552800,12.6625646400,2231917,60340363.7000,7.540260,-0.514700
2010-01-18,12.6391674400,12.8684600000,12.6391674400,12.7467945600,2358483,64345736.1900,7.967848,0.665200
2010-01-19,12.7280768000,12.7795506400,12.4051954400,12.5502580800,2095207,56083043.8100,7.078402,-1.541900
2010-01-20,12.5549375200,12.5549375200,11.8951364800,12.0168019200,2436538,62962560.2600,8.231547,-4.250600
2010-01-21,11.9793664000,12.1525056800,11.8623804000,11.9980841600,1100493,28275782.1500,3.717882,-0.155800
2010-01-22,11.8857776000,12.0168019200,11.4646280000,11.5675756800,1593675,39768425.7800,5.384037,-3.588100
2010-01-25,11.5675756800,11.8389832000,11.4880252000,11.5769345600,840457,20995017.7400,2.839382,0.080900
2010-01-26,11.5769345600,11.6939205600,10.8609802400,10.8843774400,1361723,32478971.6800,4.600416,-5.982200
2010-01-27,10.8890568800,11.1932204800,10.5661755200,10.8563008000,1464558,34163819.0400,4.947831,-0.258000
2010-01-28,10.7627120000,10.9732868000,10.6691232000,10.8516213600,897370,20720778.8300,3.031655,-0.043100
2010-01-29,10.8890568800,11.1323877600,10.7673914400,10.9686073600,1397469,32702846.2700,4.721179,1.078100
2010-02-01,11.1089905600,11.2166176800,10.8095064000,10.8235447200,1460636,34430333.2000,4.934581,-1.322500
2010-02-02,10.8563008000,10.9966840000,10.5287400000,10.5287400000,1236948,28487906.5400,4.178878,-2.723700
2010-02-03,10.5100222400,10.5380988800,9.6957996800,10.2105380800,1995797,42674732.2000,6.742557,-3.022200
2010-02-04,10.0561165600,10.2900885600,10.0186810400,10.0888726400,1543834,33471136.0600,5.215655,-1.191600
2010-02-05,9.8268240000,9.9157333600,9.7285557600,9.8034268000,1281516,26849281.4200,4.329446,-2.829300
2010-02-08,10.0373988000,10.2386147200,9.9672072000,10.0888726400,1211470,26100276.9500,4.092804,2.911700
2010-02-09,10.0093221600,10.0093221600,9.8268240000,9.8736184000,881642,18668860.1200,2.978520,-2.133600
2010-02-10,9.9110539200,10.1309876000,9.9110539200,10.0654754400,677694,14496302.3200,2.289507,1.943100
2010-02-11,10.0373988000,10.1309876000,10.0186810400,10.0935520800,730222,15724853.3100,2.466966,0.278900
