date,open,high,low,close,volume,amount,turn,pctChg
2014-12-30,7.6526227200,9.1817508000,7.6526227200,9.1817508000,131900,6926948.0000,0.361370,43.991240
2014-12-31,10.0999258800,10.0999258800,10.0999258800,10.0999258800,50600,2927716.0000,0.138630,10.000000
2015-01-05,11.1106167000,11.1106167000,11.1106167000,11.1106167000,120704,7682809.0000,0.330696,10.006900
2015-01-06,12.2225511600,12.2225511600,11.3515067400,12.2225511600,19664577,1334611504.0000,53.875553,10.007800
2015-01-07,11.8699440000,12.0235550400,11.3462700000,11.3724537000,12027061,797758560.0000,32.950852,-6.955100
2015-01-08,11.4335490000,11.8001208000,11.2275705600,11.4702061800,7579497,501500800.0000,20.765745,0.859600
2015-01-09,11.3113584000,11.4160932000,10.9988995800,11.0006451600,7463408,475442016.0000,20.447693,-4.093700
2015-01-12,10.8225960000,10.8627443400,10.3704907800,10.4734800000,6015664,364617168.0000,16.481271,-4.792100
2015-01-13,10.4123847000,10.7248435200,10.4123847000,10.5433032000,3373104,204102118.0000,9.241381,0.666700
2015-01-14,10.5083916000,11.0774506800,10.5014092800,10.7091333000,5015680,310763856.0000,13.741589,1.572800
2015-01-15,10.5869427000,10.9587512400,10.4438051400,10.7894299800,5084840,310574384.0000,13.931068,0.749800
2015-01-16,10.6567659000,11.0617404600,10.6567659000,10.8749634000,4544318,282879600.0000,12.450186,0.792700
2015-01-19,10.6672393800,11.2572454200,10.5049004400,10.7004054000,7304813,459452048.0000,20.013186,-1.605100
2015-01-20,10.7353170000,11.5173368400,10.7004054000,11.4597327000,8126170,519892784.0000,22.263479,7.096300
2015-01-21,11.4771885000,11.5208280000,11.1856766400,11.3445244200,5660796,367435616.0000,15.509030,-1.005300
2015-01-22,11.2956481800,11.5190824200,11.2589910000,11.3427788400,4052722,264551415.0000,11.103348,-0.015400
2015-01-23,11.3637258000,11.4422769000,11.0285744400,11.0512669800,4317945,276332960.0000,11.829986,-2.570000
2015-01-26,10.9971540000,11.1909133800,10.9762070400,11.1542562000,2428318,154534625.0000,6.652926,0.931900
2015-01-27,11.1821854800,11.1821854800,10.9535145000,11.0512669800,2415568,152902858.0000,6.617995,-0.923300
2015-01-28,10.9971540000,11.2205882400,10.9465321800,11.0861785800,2443651,155714910.0000,6.694934,0.315900
2015-01-29,11.0111186400,11.3375421000,10.9988995800,11.2921570200,3953890,255013866.0000,10.832575,1.858000
2015-01-30,11.2869202800,11.4265666800,11.1909133800,11.2223338200,3161544,204890989.0000,8.661764,-0.618300
