date,open,high,low,close,volume,amount,turn,pctChg
2011-02-22,3.6671860000,3.7910446000,3.3563252000,3.4218974000,11641453,340576840.4700,72.759081,19.914900
2011-02-23,3.4000400000,3.4583264000,3.2555383000,3.3150390000,3926720,107935797.5600,24.542000,-3.122800
2011-02-24,3.3162533000,3.3976114000,3.2895387000,3.3126104000,2624437,72024076.5700,16.402731,-0.073300
2011-02-25,3.3053246000,3.3053246000,3.1948233000,3.2336809000,2276238,60634032.9500,14.226488,-2.382700
2011-02-28,3.2373238000,3.2992531000,3.2373238000,3.2640384000,1308293,35193265.3500,8.176831,0.938800
2011-03-01,3.3126104000,3.3623967000,3.2725385000,3.3089675000,2051924,56136240.1600,12.824525,1.376491
2011-03-02,3.2664670000,3.3344678000,3.2652527000,3.3211105000,1344447,36515480.6900,8.402794,0.367000
2011-03-03,3.3283963000,3.3308249000,3.2008948000,3.2166807000,1725914,46246796.6000,10.786962,-3.144400
2011-03-04,3.2106092000,3.2980388000,3.2093949000,3.2834672000,1038138,27863728.2000,6.488363,2.076300
2011-03-07,3.2773957000,3.3053246000,3.2470382000,3.3004674000,1223964,33013168.1400,7.649775,0.517800
2011-03-08,3.2968245000,3.2968245000,3.2555383000,3.2773957000,954369,25718579.3400,5.964806,-0.699000
2011-03-09,3.2676813000,3.2786100000,3.2361095000,3.2458239000,804133,21547692.6800,5.025831,-0.963300
2011-03-10,3.2506811000,3.3016817000,3.2482525000,3.2737528000,1079526,29170576.6200,6.747038,0.860500
2011-03-11,3.2664670000,3.3611824000,3.2579669000,3.3089675000,1817828,49625552.3500,11.361425,1.075700
2011-03-14,3.3247534000,3.4218974000,3.3247534000,3.3963971000,1891298,52705771.0000,11.820612,2.642200
2011-03-15,3.3939685000,3.3939685000,3.2616098000,3.3296106000,1428243,39050871.5100,8.926519,-1.966400
2011-03-16,3.3381107000,3.3393250000,3.2968245000,3.3332535000,863190,23610446.4400,5.394938,0.109400
2011-03-17,3.3332535000,3.3332535000,3.3332535000,3.3332535000,0,0.0000,,0.000000
2011-03-18,3.2494668000,3.2786100000,3.2288237000,3.2433953000,1507223,40348522.0400,9.420144,-2.695800
2011-03-21,3.2312523000,3.2470382000,3.1753945000,3.1887518000,1395145,36778049.4600,8.719656,-1.684800
2011-03-22,3.1960376000,3.2021091000,3.1474656000,3.1693230000,913584,23830391.6000,5.709900,-0.609300
2011-03-23,3.1936090000,3.2045377000,3.1717516000,3.1960376000,570787,15007473.1700,3.567419,0.842900
2011-03-24,3.2093949000,3.2106092000,3.1802517000,3.1984662000,568745,14962403.7300,3.554656,0.076000
2011-03-25,3.1984662000,3.2178950000,3.1814660000,3.2081806000,597101,15743694.5800,3.731881,0.303700
2011-03-28,3.2033234000,3.2239665000,3.1887518000,3.2106092000,717292,18955602.9500,4.483075,0.075700
2011-03-29,3.2166807000,3.2166807000,3.0418215000,3.0697504000,1107832,28431657.5600,6.923950,-4.387300
2011-03-30,3.0491073000,3.0867506000,3.0090354000,3.0126783000,634432,15858078.2100,3.965200,-1.859200
2011-03-31,2.9993210000,3.0673218000,2.9993210000,3.0211784000,270858,6755826.1500,1.692862,0.282100
2011-04-01,3.0333214000,3.1341083000,3.0333214000,3.0867506000,456423,11589266.5300,2.852644,2.170400
2011-04-06,3.0794648000,3.0952507000,3.0236070000,3.0478930000,431925,10821770.6200,2.699531,-1.258900
2011-04-07,3.0333214000,3.1049651000,3.0272499000,3.0503216000,330268,8361974.6800,2.064175,0.079700
2011-04-08,3.0503216000,3.0903935000,3.0503216000,3.0867506000,396348,10031181.7000,2.477175,1.194300
2011-04-11,3.0867506000,3.1292511000,3.0272499000,3.0333214000,351067,8826515.1000,2.194169,-1.730900
2011-04-12,3.0333214000,3.0612503000,3.0199641000,3.0296785000,235200,5878572.0600,1.470000,-0.120100
2011-04-13,3.0296785000,3.0296785000,3.0296785000,3.0296785000,0,0.0000,,0.000000
2011-04-14,3.0697504000,3.0843220000,3.0478930000,3.0576074000,433929,10977983.6900,2.712056,0.921800
2011-04-15,3.0272499000,3.0673218000,3.0005353000,3.0442501000,429580,10693905.0300,2.684875,-0.436900
2011-04-18,3.0588217000,3.0588217000,3.0175355000,3.0491073000,248401,6216730.4900,1.552506,0.159600
2011-04-19,3.0600360000,3.0600360000,3.0114640000,3.0248213000,301102,7516948.0900,1.881887,-0.796500
2011-04-20,3.0260356000,3.0916078000,3.0114640000,3.0891792000,473607,11947764.7200,2.960044,2.127700
2011-04-21,3.0843220000,3.0843220000,3.0491073000,3.0636789000,384366,9704770.3500,2.402287,-0.825500
2011-04-22,3.0794648000,3.0794648000,3.0126783000,3.0236070000,209604,5236525.7800,1.310025,-1.308000
2011-04-25,3.0236070000,3.0381786000,2.9689635000,2.9689635000,404537,10030583.1100,2.528356,-1.807200
2011-04-26,2.9507490000,2.9689635000,2.8669623000,2.8888197000,339425,8099105.6200,2.121406,-2.699400
2011-04-27,2.8900340000,2.9143200000,2.8317476000,2.8475335000,229434,5421841.4800,1.433963,-1.429200
2011-04-28,2.8475335000,2.8657480000,2.7698183000,2.7856042000,251049,5831702.2500,1.569056,-2.174800
2011-04-29,2.7928900000,2.8147474000,2.7443180000,2.8147474000,200222,4584663.0700,1.251388,1.046200
2011-05-03,2.7965329000,2.8536050000,2.7831756000,2.8402477000,176975,4094820.4400,1.106094,0.906000
2011-05-04,2.8183903000,2.8414620000,2.7758898000,2.7941043000,173544,4015654.6900,1.084650,-1.624600
2011-05-05,2.7941043000,2.8584622000,2.7661754000,2.8390334000,217924,5079730.1200,1.362025,1.608000
2011-05-06,2.8147474000,2.8730338000,2.8062473000,2.8463192000,126672,2972042.4500,0.791700,0.256600
2011-05-09,2.8414620000,2.8876054000,2.8378191000,2.8657480000,164745,3898819.6900,1.029656,0.682600
2011-05-10,2.8584622000,2.8778910000,2.8341762000,2.8621051000,104445,2447263.3500,0.652781,-0.127100
2011-05-11,2.8645337000,2.8645337000,2.8317476000,2.8366048000,107200,2508022.0000,0.670000,-0.891000
2011-05-12,2.8317476000,2.8499621000,2.7686040000,2.7698183000,136562,3170570.6200,0.853512,-2.354500
2011-05-13,2.7516038000,2.8026044000,2.7516038000,2.7880328000,202215,4611676.7800,1.263844,0.657600
2011-05-16,2.7880328000,2.8900340000,2.7722469000,2.8536050000,295804,6923107.6600,1.848775,2.351900
2011-05-17,2.8548193000,2.8888197000,2.8366048000,2.8657480000,203660,4807746.4600,1.272875,0.425500
2011-05-18,2.8657480000,2.8718195000,2.8305333000,2.8414620000,225219,5288964.2900,1.407619,-0.847500
2011-05-19,2.8111045000,2.8608908000,2.8111045000,2.8366048000,98322,2294487.4000,0.614513,-0.170900
2011-05-20,2.8086759000,2.8317476000,2.7564610000,2.7661754000,259130,5945513.6000,1.619563,-2.482900
2011-05-23,2.7661754000,2.7928900000,2.5840304000,2.5876733000,459438,10117264.7300,2.297190,-6.453000
2011-05-24,2.5524586000,2.6350310000,2.5087438000,2.5864590000,900040,19078129.9000,4.500200,-0.046900
2011-05-25,2.5743160000,2.5743160000,2.4310286000,2.4601718000,602621,12435085.7100,3.013105,-4.882600
2011-05-26,2.4711005000,2.5233154000,2.4140284000,2.4626004000,698700,14110384.7400,3.493500,0.098700
2011-05-27,2.4334572000,2.4613861000,2.4067426000,2.4128141000,227088,4534285.9900,1.135440,-2.021700
2011-05-30,2.4055283000,2.4577432000,2.3678850000,2.4273857000,287896,5734460.2000,1.439480,0.603900
2011-05-31,2.4273857000,2.4626004000,2.3800280000,2.4589575000,245110,4908896.5100,1.225550,1.300700
2011-06-01,2.4589575000,2.4832435000,2.4322429000,2.4626004000,168223,3410578.4600,0.841115,0.148100
2011-06-02,2.4383144000,2.4383144000,2.3788137000,2.4152427000,180955,3591396.6100,0.904775,-1.923100
2011-06-03,2.4261714000,2.4589575000,2.4115998000,2.4504574000,225628,4547444.1900,1.128140,1.458000
