date,open,high,low,close,volume,amount,turn,pctChg
2014-07-02,6.3125044800,7.5758677400,6.3125044800,7.5758677400,192984,3381739.0000,0.296442,44.016400
2014-07-03,8.3347480600,8.3347480600,8.3347480600,8.3347480600,65118,1258730.0000,0.100028,10.017100
2014-07-04,9.1669293200,9.1669293200,9.1669293200,9.1669293200,78168,1661851.0000,0.120074,9.984500
2014-07-07,10.0853469800,10.0853469800,10.0853469800,10.0853469800,147400,3447686.0000,0.226421,10.018800
2014-07-08,11.0943128600,11.0943128600,11.0943128600,11.0943128600,471612,12134576.0000,0.724442,10.004300
2014-07-09,12.2024506000,12.2024506000,12.2024506000,12.2024506000,748908,21194096.0000,1.150396,9.988300
2014-07-10,13.4226956600,13.4226956600,13.4226956600,13.4226956600,1009022,31410854.0000,1.549957,10.000000
2014-07-11,14.7636716800,14.7636716800,14.7636716800,14.7636716800,924819,31665802.0000,1.420613,9.990400
2014-07-14,16.2383141200,16.2383141200,16.2383141200,16.2383141200,1099496,41407019.0000,1.688934,9.988300
2014-07-15,17.8638702600,17.8638702600,16.2555614000,16.4625287600,46194815,1837941504.0000,70.959777,1.380800
2014-07-16,15.5915411200,15.8631857800,14.8197253400,14.9792626800,25008637,885021152.0000,38.415725,-9.009900
2014-07-17,15.1388000200,15.3500792000,14.4575324600,14.7291771200,14858866,512564368.0000,22.824679,-1.669600
2014-07-18,14.5955107000,14.7766071400,14.0047913600,14.0047913600,12538755,417887568.0000,19.260760,-4.918000
2014-07-21,13.8366303800,13.9314904200,13.5046202400,13.8064476400,9315468,296476032.0000,14.309475,-1.416300
2014-07-22,13.6943403200,13.9487377000,13.6900285000,13.8495658400,7806442,250411054.0000,11.991462,0.312300
2014-07-23,13.8495658400,14.2117587200,13.5477384400,13.8668131200,11241757,361950256.0000,17.268444,0.124500
2014-07-24,13.7978240000,14.7378007600,13.7115876000,14.4790915600,17771474,590293120.0000,27.298731,4.415400
2014-07-25,14.2678123800,14.2893714800,13.5434266200,13.8236949200,11544449,372329392.0000,17.733409,-4.526500
2014-07-28,13.7978240000,14.1513932400,13.7805767200,13.9746086200,7693207,249423951.0000,11.817522,1.091700
2014-07-29,13.9358022400,14.3454251400,13.9271786000,14.2074469000,8586429,282106240.0000,13.189599,1.666200
2014-07-30,14.2031350800,14.8024780600,14.0996514000,14.6300052600,12366394,414513696.0000,18.995997,2.974200
2014-07-31,14.4877152000,14.5308334000,14.2678123800,14.3583606000,7312847,243591834.0000,11.233252,-1.856800
2014-08-01,14.2376296400,14.4834033800,13.9271786000,13.9271786000,7328467,241639180.0000,11.257246,-3.003000
2014-08-04,13.9487377000,14.1168986800,13.8754367600,14.0091031800,4157504,135039716.0000,6.386335,0.588200
2014-08-05,13.9702968000,14.1212105000,13.8797485800,14.0349741000,3974677,129118643.0000,6.105495,0.184700
2014-08-06,13.9702968000,13.9918559000,13.7460821600,13.7805767200,5246397,168262876.0000,8.058982,-1.812600
2014-08-07,13.7460821600,13.8193831000,13.6339748400,13.6857166800,3668798,116893887.0000,5.635634,-0.688400
2014-08-08,13.6641575800,13.8409422000,13.6382866600,13.7547058000,2425705,77344769.0000,3.726121,0.504100
2014-08-11,13.7892003600,14.0047913600,13.7158994200,13.9746086200,4092006,131997284.0000,6.285724,1.598700
2014-08-12,13.9487377000,13.9961677200,13.7892003600,13.8840604000,3653354,117567669.0000,5.611911,-0.647900
2014-08-13,13.8754367600,13.8754367600,13.6339748400,13.6770930400,4090203,129975317.0000,6.282954,-1.490700
2014-08-14,13.6469103000,13.8668131200,13.6296630200,13.7805767200,3596637,114790823.0000,5.524788,0.756600
2014-08-15,13.7374585200,13.9271786000,13.6814048600,13.8323185600,2894479,92570781.0000,4.446204,0.375500
2014-08-18,13.8625013000,14.0004795400,13.8323185600,13.9789204400,4350534,140601047.0000,6.682848,1.059800
2014-08-19,14.0134150000,14.0737804800,13.8495658400,13.9314904200,4060126,131449129.0000,6.236753,-0.339300
2014-08-20,13.9271786000,14.6084461600,13.8323185600,14.4532206400,11666674,386527392.0000,17.921158,3.745000
2014-08-21,14.3324896800,14.5998225200,14.1513932400,14.3583606000,6547836,218122959.0000,10.058120,-0.656300
2014-08-22,14.3152424000,15.0827463600,14.1901996200,14.9361444800,13693175,467246496.0000,21.034063,4.024000
2014-08-25,15.5182401800,16.4280342000,15.3543910200,16.4280342000,19784046,729558560.0000,30.390240,9.988500
2014-08-26,16.3849160000,16.7988507200,15.9537340000,16.4323460200,18471468,703545536.0000,28.373991,0.026300
2014-08-27,17.2041618000,18.0751494400,17.2041618000,18.0751494400,14923371,614643472.0000,22.923765,9.997400
2014-08-28,18.0234076000,18.2734931600,16.8074743600,16.9066462200,16021432,657275472.0000,24.610495,-6.464700
2014-08-29,17.5965374200,18.5322023600,17.3550755000,17.6741501800,17473645,724817600.0000,26.841237,4.539700
2014-09-01,17.6870856400,18.0190957800,17.2472800000,17.7690102200,10768196,439944800.0000,16.541008,0.536700
2014-09-02,17.8035047800,19.4894264000,17.7991929600,18.8426534000,15215180,660937280.0000,23.372012,6.042200
2014-09-03,18.8426534000,19.4376845600,18.5365141800,19.3988781800,10738376,471769488.0000,16.495201,2.951900
2014-09-04,19.2048462800,19.7783183400,18.9763198200,19.0927389600,10506296,469307248.0000,16.138704,-1.578100
2014-09-05,19.2953945000,20.2655540000,19.1099862400,19.8041892600,11638995,529911312.0000,17.878641,3.726300
2014-09-09,19.5670391600,20.9942515800,19.3514481600,20.3259194800,9502948,444425104.0000,14.597462,2.634400
2014-09-10,20.2655540000,22.3567867000,20.1103284800,22.1023893200,12121218,607373120.0000,18.619382,8.739900
2014-09-11,22.1023893200,22.6887968400,21.3435090000,22.1239484200,9659564,489804432.0000,14.838040,0.097500
2014-09-12,21.9385401600,22.3266039600,21.6453364000,21.7790028200,6116714,310919664.0000,9.395874,-1.559200
2014-09-15,21.6453364000,21.7100137000,20.4811450000,20.7527896600,10158341,491594688.0000,15.604210,-4.711900
2014-09-16,20.8002196800,21.7746910000,20.4552740800,20.8045315000,10519199,515327088.0000,16.158524,0.249300
2014-09-17,20.5371986600,20.6924241800,19.4894264000,20.0413393600,7887906,367178976.0000,12.116599,-3.668400
2014-09-18,19.9206084000,20.7786605800,19.6963937600,20.5501341200,6220595,291502704.0000,9.555445,2.538700
2014-09-19,20.2914249200,20.8950797200,19.9637266000,20.3949086000,5334243,254250220.0000,8.193922,-0.755400
2014-09-22,20.0930812000,20.3302313000,19.5756628000,19.5972219000,5593885,259361204.0000,8.592757,-3.911200
2014-09-23,19.6575873800,20.7398542000,19.6317164600,20.4595859000,7910298,373579136.0000,12.150995,4.400400
2014-09-24,20.2224358000,20.5242632000,20.0930812000,20.4164677000,5317082,250247086.0000,8.167561,-0.210800
2014-09-25,20.4035322400,20.6924241800,19.9895975200,20.1146403000,4750061,222821099.0000,7.296561,-1.478300
2014-09-26,20.2655540000,20.2655540000,19.1789753600,19.3730072600,6244342,282379360.0000,9.591923,-3.687000
2014-09-29,19.3730072600,19.7481356000,19.1962226400,19.5670391600,4361472,197048782.0000,6.699650,1.001600
2014-09-30,19.5282327800,19.7265765000,19.3514481600,19.5842864400,2770112,125470805.0000,4.255164,0.088100
2014-10-08,19.6446519200,20.1318875800,19.3686954400,20.0628984600,4571265,209576055.0000,7.021912,2.443900
2014-10-09,20.0284039000,21.7100137000,19.7912538000,21.3823153800,9665255,464977664.0000,14.846782,6.576400
2014-10-10,21.0546170600,21.6237773000,20.9123270000,21.0244343200,5771905,283977360.0000,8.866214,-1.673700
2014-10-13,20.8692088000,22.2274321000,20.7829724000,21.8867983200,6318282,318247024.0000,9.705502,4.101700
2014-10-14,21.9040456000,22.0334002000,20.8735206200,20.9425097400,6165454,306460480.0000,9.470743,-4.314400
2014-10-15,20.6967360000,21.1106707200,20.2655540000,20.7398542000,4870815,233617302.0000,7.482051,-0.967700
2014-10-16,20.6967360000,21.3736917400,20.5673814000,20.6104996000,4324142,210791758.0000,6.642307,-0.623700
2014-10-17,20.4725213600,20.5458223000,19.4118136400,20.1361994000,5846003,271294384.0000,8.980035,-2.301300
2014-10-20,20.0370275400,20.5027041000,19.8386838200,20.2353712600,2894913,135864449.0000,4.446871,0.492500
2014-10-21,20.1706939600,20.8993915400,19.9292320400,20.8217787800,5416541,258205940.0000,8.320339,2.897900
2014-10-22,20.7053596400,20.9942515800,20.0068448000,20.0715221000,4308811,204984417.0000,6.618757,-3.603200
2014-10-23,19.8128129000,20.4682095400,19.6187810000,20.1060166600,3733999,173010764.0000,5.735790,0.171900
2014-10-24,20.0413393600,20.2569303600,19.5325446000,19.6101573600,3464776,159760587.0000,5.322237,-2.466200
2014-10-27,19.4894264000,19.4894264000,18.4718368800,19.2608999400,4071646,179063886.0000,6.254449,-1.781000
