date,open,high,low,close,volume,amount,turn,pctChg
2010-06-23,4.1437440000,4.1580000000,3.7184400000,3.8111040000,15904409,522337373.8100,79.522045,28.320010
2010-06-24,4.0427640000,4.1924520000,4.0166280000,4.1924520000,7015555,243401060.6000,35.077775,10.006200
2010-06-25,4.1104800000,4.1520600000,3.8016000000,3.8847600000,10378329,345457745.4000,51.891645,-7.339200
2010-06-28,3.9204000000,4.2732360000,3.8990160000,4.2732360000,10549196,371881733.4100,52.745980,10.000000
2010-06-29,4.1960160000,4.5631080000,4.1342400000,4.5001440000,10685084,386222658.5300,53.425420,5.310000
2010-06-30,4.4526240000,4.4526240000,4.1580000000,4.3255080000,6390135,232551007.7400,31.950675,-3.880700
2010-07-01,4.3183800000,4.5381600000,4.2221520000,4.2292800000,6267027,231601281.7000,31.335135,-2.224700
2010-07-02,4.0986000000,4.0986000000,3.8063520000,3.8313000000,6207194,203519590.2900,31.035970,-9.410100
2010-07-05,3.6590400000,3.7612080000,3.5651880000,3.6816120000,3478527,106828953.2700,17.392635,-3.907000
2010-07-06,3.6364680000,3.7873440000,3.6352800000,3.7362600000,3574687,111936061.5100,17.873435,1.484300
2010-07-07,3.7125000000,3.8336760000,3.5640000000,3.7671480000,3974236,123618313.4400,19.871180,0.826700
2010-07-08,3.6828000000,3.8823840000,3.6234000000,3.8348640000,4212821,134306536.9600,21.064105,1.797500
2010-07-09,3.8016000000,3.9322800000,3.6923040000,3.8443680000,3710296,119033879.4400,18.551480,0.247800
2010-07-12,3.8075400000,3.8657520000,3.7849680000,3.8134800000,2230834,71816219.4700,11.154170,-0.803500
2010-07-13,3.7837800000,3.7837800000,3.6602280000,3.6709200000,1944259,60765575.4100,9.721295,-3.738300
2010-07-14,3.6471600000,4.0273200000,3.6471600000,3.8491200000,3233341,105163426.0800,16.166705,4.854400
2010-07-15,3.8206080000,3.9584160000,3.7719000000,3.7885320000,2408276,78463922.1200,12.041380,-1.574100
2010-07-16,3.7422000000,3.8610000000,3.7077480000,3.8206080000,1467894,46944463.2900,7.339470,0.846662
2010-07-19,3.7754640000,3.9144600000,3.7683360000,3.8907000000,1486361,48535818.8500,7.431805,1.834600
2010-07-20,3.8728800000,3.9738600000,3.8526840000,3.9239640000,2359597,77618846.2700,11.797985,0.855000
2010-07-21,3.9204000000,4.0011840000,3.8990160000,3.9287160000,1759990,58429509.1700,8.799950,0.121100
