date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.1051920200,7.1619201000,6.9633718200,7.0531912800,3143948,94243253.4400,11.008221,0.134200
2010-01-05,7.0673733000,7.0910100000,6.7719145500,6.8711886900,3734099,108728292.1600,13.074576,-2.580400
2010-01-06,6.8357336400,6.9137347500,6.7766418900,6.7837329000,3183729,91892173.6700,11.147511,-1.272800
2010-01-07,6.8073696000,7.0413729300,6.7790055600,6.8688250200,3442973,100674500.9600,12.055228,1.254400
2010-01-08,6.6631857300,6.7317321600,6.3322719300,6.5000925000,4488250,123574886.9200,15.715161,-5.368200
2010-01-11,6.4268187300,6.4953651600,6.2637255000,6.3582723000,2497529,67282991.7300,8.744849,-2.181800
2010-01-12,6.3819090000,6.4930014900,6.3582723000,6.4670011200,2342384,63934982.4200,8.201625,1.710000
2010-01-13,6.3109989000,6.4740921300,6.2660891700,6.3819090000,2151363,58038193.8100,7.532784,-1.315800
2010-01-14,6.4126367100,6.7104591300,6.4055457000,6.6371853600,3459836,96760145.7000,12.114272,4.000000
2010-01-15,6.6513673800,6.6584583900,6.5142745200,6.5757299400,2034187,56500876.9500,7.122504,-0.925900
2010-01-18,6.5780936100,6.6868224300,6.5308202100,6.6182760000,2118838,59319452.3100,7.418901,0.647000
2010-01-19,6.7435505100,6.7790055600,6.5946393000,6.5970029700,2799391,79029304.7100,9.801789,-0.321400
2010-01-20,6.4764558000,6.5710026000,6.2944532100,6.3109989000,2775238,74779907.2100,9.717220,-4.335400
2010-01-21,6.3275445900,6.4315460700,6.3109989000,6.3582723000,1396156,37584393.4400,4.888501,0.749100
2010-01-22,6.2613618300,6.2637255000,5.9328117000,6.0037218000,2462489,63105205.8700,8.622160,-5.576200
2010-01-25,6.0013581300,6.0297221700,5.8335375600,5.8831746300,1544006,38622871.0200,5.406183,-2.007900
2010-01-26,5.9871761100,6.0273585000,5.7342634200,5.7626274600,1356346,33742499.8400,4.749111,-2.049000
2010-01-27,5.8382649000,5.9517210600,5.6917173600,5.8051735200,1330734,32848961.6600,4.659433,0.738300
2010-01-28,5.8146282000,5.8193555400,5.5664428500,5.6468076300,1578463,37867333.2200,5.526831,-2.728000
2010-01-29,5.6018979000,5.7200814000,5.4837144000,5.5688065200,1258108,29977381.3200,4.405140,-1.381300
2010-02-01,5.4080769600,5.4317136600,5.2544384100,5.3277121800,2038948,46020240.3400,7.139174,-4.329400
2010-02-02,5.3631672300,5.5002600900,5.3182575000,5.3513488800,1261097,28797442.2000,4.415606,0.443700
2010-02-03,5.3608035600,5.4364410000,5.0511627900,5.3418942000,1741490,38649323.1700,6.097654,-0.176700
2010-02-04,5.3371668600,5.4317136600,5.2118923500,5.3442578700,1273550,28865107.8900,4.459209,0.044200
2010-02-05,5.2733477700,5.4246226500,5.1338912400,5.3206211700,1293314,28999560.0300,4.528410,-0.442300
2010-02-08,5.3513488800,5.4198953100,5.3182575000,5.4128043000,1186714,27024445.7100,4.155161,1.732600
2010-02-09,5.3915312700,5.4198953100,5.2828024500,5.3182575000,867568,19661667.6500,3.037703,-1.746700
2010-02-10,5.3868039300,5.5475334900,5.3442578700,5.5168057800,1708266,39526841.2900,5.981324,3.733300
2010-02-11,5.5309878000,5.6018979000,5.4364410000,5.5380788100,1668594,38899085.5100,5.842416,0.385600
2010-02-12,5.5309878000,5.6160799200,5.4931690800,5.5948068900,1201887,28284160.0300,4.208288,1.024300
2010-02-22,5.6137162500,5.6137162500,5.4813507300,5.4837144000,1057117,24769304.1000,3.701390,-1.985600
2010-02-23,5.4884417400,5.5073511000,5.3418942000,5.5073511000,1176247,27046809.6000,4.118512,0.431000
2010-02-24,5.4837144000,5.8146282000,5.4458956800,5.8051735200,2590270,62420809.7900,9.069573,5.407700
2010-02-25,5.9139023400,6.1408146600,5.8808109600,5.8902656400,3438206,87253475.5100,12.038536,1.465800
2010-02-26,5.8382649000,5.9800851000,5.8217192100,5.8619016000,1559322,38972163.0100,5.459811,-0.481500
2010-03-01,5.8902656400,6.0911775900,5.8855383000,5.9966307900,1703347,43320335.1200,5.964100,2.298400
2010-03-02,6.0037218000,6.0226311600,5.9139023400,5.9777214300,1334107,33702811.7600,4.671243,-0.315300
2010-03-03,5.9304480300,5.9919034500,5.8642652700,5.8902656400,1403231,35007299.8900,4.913274,-1.463000
2010-03-04,5.8902656400,5.9564484000,5.5569881700,5.5853522100,1700098,41322532.0100,5.952724,-5.176600
2010-03-05,5.5877158800,5.7153540600,5.5853522100,5.6728080000,1029553,24648315.8200,3.604877,1.565800
2010-03-08,5.6728080000,5.9044476600,5.6326256100,5.8524469200,1140029,27970567.4100,3.991698,3.166700
2010-03-09,5.8524469200,5.8973566500,5.7602637900,5.8902656400,916959,22685945.2700,3.210641,0.646200
2010-03-10,5.8879019700,5.9517210600,5.7460817700,5.8146282000,1068994,26492365.9400,3.742976,-1.284100
2010-03-11,5.7909915000,5.9493573900,5.7106267200,5.9162660100,1317875,32616876.7700,4.614408,1.748000
2010-03-12,5.9777214300,6.2377251300,5.9564484000,6.0273585000,4121377,106574502.4200,14.430592,1.877700
2010-03-15,6.0509952000,6.0888139200,5.8879019700,5.9753577600,1754318,44261058.9500,6.142570,-0.862700
2010-03-16,5.9824487700,6.0391768500,5.8146282000,5.8902656400,1331089,33350897.7900,4.660676,-1.424100
2010-03-17,5.8760836200,6.0746319000,5.8760836200,6.0722682300,1837094,46601842.1300,6.432402,3.089900
2010-03-18,6.0911775900,6.1100869500,6.0155401500,6.0486315300,1081174,27686541.8300,3.785623,-0.389300
2010-03-19,6.0486315300,6.0982686000,5.9469937200,6.0226311600,970508,24652205.6500,3.398137,-0.429900
2010-03-22,6.0273585000,6.0651772200,5.9564484000,6.0509952000,1082844,27509389.3400,3.791471,0.471000
2010-03-23,6.0202674900,6.0699045600,5.9328117000,6.0509952000,1396751,35520879.6700,4.890585,0.000000
2010-03-24,6.0486315300,6.2613618300,5.9919034500,6.1762697100,3506706,91836876.7300,12.278382,2.070300
2010-03-25,6.0982686000,6.4528191000,6.0509952000,6.3464539500,7512105,199867373.4300,21.042311,2.755500
2010-03-26,6.2589981600,6.2589981600,6.0651772200,6.1880880600,3146874,81982077.2600,8.814773,-2.495300
2010-03-29,6.1880880600,6.2849985300,6.0509952000,6.2117247600,2665189,69236403.7700,7.465515,0.382000
2010-03-30,6.1809970500,6.3464539500,6.1360873200,6.3109989000,2439161,64813956.6200,6.832384,1.598200
2010-03-31,6.2637255000,6.5544569100,6.2637255000,6.4126367100,3750674,102169342.5000,10.506090,1.610500
2010-04-01,6.4717284600,6.8735523600,6.3866363400,6.6608220600,6246475,176158730.6300,17.497129,3.870300
2010-04-02,6.5757299400,6.7104591300,6.5426385600,6.5946393000,2783819,77849668.2200,7.797812,-0.993600
