date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.7094899000,2.7323307000,2.6723736000,2.6752287000,2518176,23809835.4500,1.669875,-1.056000
2010-01-05,2.6866491000,2.6866491000,2.6038512000,2.6352573000,2472627,22812830.2700,1.639670,-1.494100
2010-01-06,2.6381124000,2.6552430000,2.6152716000,2.6209818000,1897203,17494925.4800,1.258090,-0.541700
2010-01-07,2.6152716000,2.6381124000,2.5267635000,2.5381839000,2961944,26788854.0900,1.964150,-3.159000
2010-01-08,2.5438941000,2.6209818000,2.5324737000,2.6095614000,1686785,15226191.7100,1.118556,2.812100
2010-01-11,2.6409675000,2.6666634000,2.5981410000,2.6552430000,1949120,17930711.1000,1.292517,1.750500
2010-01-12,2.6409675000,2.7865776000,2.6295471000,2.7466062000,5247915,50102742.8800,3.480043,3.440900
2010-01-13,2.6952144000,2.7780123000,2.6552430000,2.6666634000,3611442,34167655.0500,2.394851,-2.910600
2010-01-14,2.6666634000,2.7466062000,2.6666634000,2.7294756000,2478315,23553888.8500,1.643442,2.355500
2010-01-15,2.7266205000,2.8122735000,2.7152001000,2.7951429000,3369894,32884854.8800,2.234674,2.405900
2010-01-18,2.7922878000,2.9350428000,2.7922878000,2.8922163000,6426779,65453217.5000,4.261782,3.472900
2010-01-19,2.8779408000,2.9550285000,2.8151286000,2.8636653000,4617312,46637595.8300,3.061872,-0.987200
2010-01-20,2.8551000000,2.8979265000,2.7551715000,2.7780123000,3907414,38683197.6400,2.591118,-2.991000
2010-01-21,2.8122735000,2.8551000000,2.7837225000,2.8551000000,2781384,27551213.1000,1.844416,2.774900
2010-01-22,2.8122735000,2.9550285000,2.7922878000,2.9064918000,5290126,53227860.2600,3.508035,1.800000
2010-01-25,2.8950714000,3.0521019000,2.8836510000,3.0235509000,8337968,88212309.2000,5.529146,4.027500
2010-01-26,3.0007101000,3.0521019000,2.8722306000,2.8722306000,5677088,58364637.8400,3.764640,-5.004700
2010-01-27,2.8151286000,2.8551000000,2.7294756000,2.7294756000,4926496,47484192.4100,3.266901,-4.970200
2010-01-28,2.6695185000,2.7837225000,2.6695185000,2.7266205000,2701885,25782611.6100,1.791698,-0.104600
2010-01-29,2.7209103000,2.7979980000,2.6980695000,2.7437511000,2013531,19431015.0700,1.335230,0.628300
2010-02-01,2.7123450000,2.7694470000,2.6780838000,2.7380409000,3157649,30055405.8800,2.093928,-0.208100
2010-02-02,2.7408960000,2.8722306000,2.7266205000,2.8037082000,3906162,38121493.5300,2.590288,2.398300
2010-02-03,2.8208388000,2.8551000000,2.7123450000,2.8436796000,3195284,31177411.9400,2.118885,1.425700
2010-02-04,2.8493898000,2.9721591000,2.8122735000,2.9378979000,4326642,44263990.1700,2.869121,3.313300
2010-02-05,2.8836510000,3.0206958000,2.8750857000,2.9550285000,4542398,47032472.9800,3.012195,0.583100
2010-02-08,2.9122020000,3.1034937000,2.9122020000,3.0835080000,5790423,62140089.5500,3.839796,4.347800
2010-02-09,3.0549570000,3.1063488000,2.9293326000,2.9293326000,4445771,46596975.2500,2.948118,-5.000000
2010-02-10,2.9378979000,3.0378264000,2.9122020000,3.0121305000,3570102,37373200.3100,2.367437,2.826500
2010-02-11,3.0264060000,3.0549570000,2.9807244000,2.9949999000,1994527,21069521.1300,1.322628,-0.568700
2010-02-12,3.0206958000,3.0321162000,2.9407530000,2.9978550000,1833382,19141621.0900,1.215768,0.095300
2010-02-22,2.9978550000,2.9978550000,2.9179122000,2.9436081000,2616535,26940177.7300,1.735100,-1.809500
2010-02-23,2.9436081000,2.9578836000,2.8579551000,2.9578836000,2226119,22725131.2700,1.476203,0.485000
2010-02-24,2.9293326000,3.1063488000,2.9293326000,3.1063488000,7362638,79735754.5800,4.882377,5.019300
2010-02-25,3.1120590000,3.1348998000,3.0692325000,3.1063488000,3499264,37969362.3700,2.320462,0.000000
2010-02-26,3.0863631000,3.2605242000,3.0863631000,3.2462487000,5975424,67353582.1100,3.962475,4.503700
2010-03-01,3.2462487000,3.2462487000,3.2462487000,3.2462487000,0,0.0000,,0.000000
2010-03-02,3.2548140000,3.3975690000,3.2262630000,3.3004956000,5361735,62371252.0000,3.555520,1.671100
2010-03-03,3.2548140000,3.3004956000,3.2005671000,3.2805099000,2943016,33479781.4400,1.951598,-0.605500
2010-03-04,3.2805099000,3.2805099000,3.1177692000,3.1177692000,3682819,40965554.2100,2.442183,-4.960800
2010-03-05,3.0920733000,3.1977120000,3.0892182000,3.1691610000,3150546,34709462.9800,2.089218,1.648400
2010-03-08,3.1834365000,3.3290466000,3.1834365000,3.3290466000,3761561,43330967.8500,2.494399,5.045000
2010-03-09,3.3290466000,3.3804384000,3.2262630000,3.3518874000,2591020,30113494.4200,1.718180,0.686100
2010-03-10,3.2976405000,3.4832220000,3.2662344000,3.3804384000,3897256,46150925.0100,2.584382,0.851800
2010-03-11,3.3690180000,3.4775118000,3.3176262000,3.3547425000,3179864,37775248.6300,2.108659,-0.760100
2010-03-12,3.3518874000,3.3918588000,3.2862201000,3.3319017000,2766226,32383550.4600,1.834364,-0.680900
2010-03-15,3.3319017000,3.4461057000,3.3062058000,3.3861486000,3061612,36306636.3800,2.030243,1.628100
2010-03-16,3.3890037000,3.4204098000,3.2176977000,3.2176977000,6519490,74364983.0500,4.323261,-4.974700
2010-03-17,3.2034222000,3.3033507000,3.2034222000,3.2919303000,2964903,33957025.1600,1.966112,2.307000
2010-03-18,3.2919303000,3.2976405000,3.1406100000,3.2234079000,6034230,67499921.9100,4.001471,-2.081500
2010-03-19,3.2034222000,3.2776548000,3.1720161000,3.2405385000,3083534,34927906.3900,2.044780,0.531400
