date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3730,1.3840,1.3710,1.3820,8260800,11378162.0000,7.558225,0.875900
2026-01-06,1.4020,1.4070,1.3830,1.4070,26192300,36611676.0000,23.964665,1.809000
2026-01-07,1.4070,1.4070,1.3920,1.3970,12683900,17743753.0000,11.932678,-0.710700
2026-01-08,1.4140,1.4140,1.3730,1.3800,15597300,21526541.0000,15.551346,-1.216900
2026-01-09,1.3760,1.3840,1.3730,1.3790,8022800,11053222.0000,8.508147,-0.072500
2026-01-12,1.3700,1.3810,1.3680,1.3810,4170600,5737532.0000,4.422905,0.145000
2026-01-13,1.3680,1.3900,1.3680,1.3770,4685400,6481852.0000,4.968848,-0.289600
2026-01-14,1.3770,1.3920,1.3650,1.3650,2428000,3353638.0000,2.574884,-0.871500
2026-01-15,1.3620,1.3750,1.3600,1.3650,7072200,9673663.0000,7.500040,0.000000
2026-01-16,1.3540,1.3710,1.3450,1.3510,2969400,4035658.0000,3.149037,-1.025600
2026-01-19,1.3490,1.3590,1.3470,1.3550,5719400,7740542.0000,6.065401,0.296100
2026-01-20,1.3550,1.3690,1.3540,1.3680,4752100,6474543.0000,5.039583,0.959400
2026-01-21,1.3680,1.3680,1.3490,1.3530,8427700,11444325.0000,8.937542,-1.096500
2026-01-22,1.3530,1.3610,1.3460,1.3470,10112400,13660807.0000,10.724160,-0.443500
2026-01-23,1.3480,1.3510,1.3340,1.3350,8534800,11457704.0000,9.051121,-0.890900
2026-01-26,1.3400,1.3670,1.3400,1.3630,3882100,5272179.0000,4.116951,2.097400
2026-01-27,1.3630,1.3630,1.3400,1.3480,6393000,8639618.0000,6.374164,-1.100500
2026-01-28,1.3480,1.3610,1.3380,1.3510,10580600,14293283.0000,10.549426,0.222600
2026-01-29,1.3530,1.3720,1.3410,1.3720,4743400,6427004.0000,4.729425,1.554400
2026-01-30,1.3700,1.3760,1.3510,1.3590,6777600,9226985.0000,6.965995,-0.947500
2026-02-02,1.3590,1.3620,1.3310,1.3360,13374600,17954778.0000,13.746371,-1.692400
