date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.0132389200,3.0385177700,2.9879600700,3.0031273800,6508386,38835861.0000,0.454093,0.000000
2010-01-05,3.0031273800,3.0284062300,2.9677369900,3.0233504600,6257060,37170968.0000,0.436558,0.673400
2010-01-06,3.0284062300,3.0486293100,2.9930158400,3.0385177700,9478355,56788683.0000,0.661310,0.501700
2010-01-07,3.0284062300,3.0486293100,2.9778485300,3.0233504600,7395240,44059766.0000,0.515970,-0.499200
2010-01-08,3.0182946900,3.0182946900,2.9323466000,2.9930158400,5682731,33479133.0000,0.396487,-1.003300
2010-01-11,3.0334620000,3.0587408500,2.9626812200,2.9930158400,4723586,27984528.0000,0.329567,0.000000
2010-01-12,2.9930158400,3.0840197000,2.9626812200,3.0840197000,11561170,69456422.0000,0.806629,3.040500
2010-01-13,3.0385177700,3.0991870100,3.0284062300,3.0840197000,12206570,74134440.0000,0.851659,0.000000
2010-01-14,3.0739081600,3.1244658600,3.0637966200,3.1194100900,9688627,59361431.0000,0.675980,1.147500
2010-01-15,3.1194100900,3.1396331700,3.0739081600,3.1143543200,8276706,50928653.0000,0.577470,-0.162100
2010-01-18,3.1194100900,3.1699677900,3.0840197000,3.1598562500,9828081,60831059.0000,0.685710,1.461000
2010-01-19,3.1548004800,3.2205254900,3.1092985500,3.1901908700,14629355,91609912.0000,1.020698,0.960000
2010-01-20,3.1750235600,3.3165851200,3.1396331700,3.1901908700,23255361,148866839.0000,1.622538,0.000000
2010-01-21,3.1901908700,3.2053581800,3.1143543200,3.1446889400,12894406,80495915.0000,0.899649,-1.426300
2010-01-22,3.1244658600,3.1446889400,3.0233504600,3.1042427800,10705050,65330360.0000,0.746897,-1.286200
2010-01-25,3.0840197000,3.1143543200,3.0385177700,3.0840197000,7169029,43728212.0000,0.500187,-0.651500
2010-01-26,3.0890754700,3.0890754700,2.9121235200,2.9879600700,8107569,48220876.0000,0.565669,-3.114800
2010-01-27,2.9576254500,3.0334620000,2.9070677500,2.9879600700,5670327,33413449.0000,0.395622,0.000000
