date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.5731574600,4.8172917000,4.5731574600,4.6429101000,5998280,129018361.0000,1.346306,1.380300
2010-01-05,4.6734268800,4.9262802000,4.5993147000,4.9197408900,9119896,199252556.0000,2.046949,5.962400
2010-01-06,4.9349992800,5.0091114600,4.7954940000,4.9044825000,3931064,88440551.0000,0.882322,-0.310100
2010-01-07,4.9001229600,4.9001229600,4.6908650400,4.7715165300,5674626,123622157.0000,1.273663,-2.711100
2010-01-08,4.7518986000,4.8151119300,4.6320112500,4.7606176800,5495096,119562538.0000,1.233367,-0.228400
2010-01-11,5.1333583500,5.1486167400,4.7845951500,4.9088420400,15762013,358165882.0000,3.537764,3.113600
2010-01-12,4.8499882500,4.9633362900,4.5775170000,4.7235615900,12236129,266869702.0000,2.746384,-3.774400
2010-01-13,4.5775170000,4.8608871000,4.5339216000,4.7998535400,9482500,204790861.0000,2.128335,1.615100
2010-01-14,4.7954940000,5.0069316900,4.7301009000,4.9241004300,12879011,289435119.0000,2.890678,2.588600
2010-01-15,4.9153813500,5.2532457000,4.9153813500,5.1769537500,12676649,298896113.0000,2.845258,5.135000
2010-01-18,5.1878526000,5.2292682300,5.0134710000,5.1573358200,4301513,101597790.0000,0.965469,-0.378900
2010-01-19,5.1660549000,5.2510659300,5.0418080100,5.1965716800,6308202,149182954.0000,1.415868,0.760800
2010-01-20,5.1878526000,5.1878526000,4.8696061800,4.9262802000,3678688,84510876.0000,0.825677,-5.201300
2010-01-21,4.8020333100,4.9807744500,4.8020333100,4.9044825000,3601890,81248246.0000,0.808440,-0.442500
2010-01-22,4.8172917000,4.8935836500,4.5361013700,4.6974043500,3892359,83660548.0000,0.873635,-4.222200
2010-01-25,4.7083032000,4.7453592900,4.5993147000,4.6952245800,2458457,52887067.0000,0.551798,-0.046400
2010-01-26,4.6690673400,4.7083032000,4.3224839100,4.3595400000,3619744,73783331.0000,0.812447,-7.149500
2010-01-27,4.4031354000,4.5557193000,4.2200347200,4.4903262000,5470316,110763419.0000,1.227806,3.000000
2010-01-28,4.4685285000,4.7954940000,4.4685285000,4.7192020500,3314448,71322103.0000,0.743924,5.097100
2010-01-29,4.7083032000,4.7998535400,4.6145730900,4.7192020500,6654295,144433487.0000,1.493548,0.000000
2010-02-01,4.7192020500,4.7671569900,4.5796967700,4.7148425100,1842512,39599980.0000,0.413550,-0.092400
2010-02-02,4.7148425100,4.9262802000,4.6559887200,4.8412691700,4753859,106027266.0000,1.066998,2.681500
2010-02-03,4.8020333100,4.8935836500,4.5557193000,4.8369096300,3121974,68343526.0000,0.700723,-0.090000
2010-02-04,4.8260107800,4.8390894000,4.6472696400,4.7627974500,1901909,41440051.0000,0.426881,-1.532200
2010-02-05,4.5993147000,4.7083032000,4.4794273500,4.4968655100,1628190,34120709.0000,0.365445,-5.583500
2010-02-08,4.4968655100,4.4968655100,4.4968655100,4.4968655100,0,0.0000,,0.000000
2010-02-09,4.4467308000,4.5884158500,4.3813377000,4.4990452800,1811595,37433084.0000,0.406610,0.048500
2010-02-10,4.5143036700,4.6385505600,4.3595400000,4.6341910200,5025807,104187594.0000,1.128036,3.003900
2010-02-11,4.6298314800,4.6865055000,4.5535395300,4.6756066500,1120779,23817336.0000,0.251557,0.893700
2010-02-12,4.6821459600,4.7606176800,4.6123933200,4.7475390600,1140472,24619900.0000,0.255978,1.538500
2010-02-22,4.7475390600,4.8717859500,4.6429101000,4.8151119300,1384722,30318386.0000,0.310799,1.423300
2010-02-23,4.8172917000,4.8172917000,4.6429101000,4.7301009000,1194411,25721036.0000,0.268084,-1.765500
2010-02-24,4.7213818200,4.8935836500,4.6472696400,4.8870443400,1776968,39157891.0000,0.398838,3.318000
2010-02-25,4.8608871000,4.9916733000,4.8434489400,4.9676958300,1761580,39608279.0000,0.395384,1.650300
2010-02-26,4.9676958300,5.0243698500,4.9044825000,4.9437183600,1624178,37015292.0000,0.364545,-0.482700
2010-03-01,4.9437183600,4.9589767500,4.8390894000,4.8870443400,1582936,35530549.0000,0.355288,-1.146400
2010-03-02,4.9393588200,5.0330889300,4.8892241100,4.9851339900,2453495,55635605.0000,0.550684,2.007100
2010-03-03,4.9851339900,5.4712227000,4.9807744500,5.2118300700,2638059,62591586.0000,0.592109,4.547400
2010-03-04,5.1616953600,5.4167284500,5.0134710000,5.0832236400,3112532,74540869.0000,0.698604,-2.467600
2010-03-05,5.0134710000,5.1529762800,5.0047519200,5.0636057100,1219456,28459283.0000,0.273705,-0.385900
2010-03-08,5.0592461700,5.1180999600,5.0134710000,5.0984820300,722008,16844604.0000,0.162054,0.688800
2010-03-09,5.1224595000,5.1355381200,5.0134710000,5.0614259400,645226,15068078.0000,0.144820,-0.726800
2010-03-10,5.0374484700,5.1333583500,4.8390894000,4.9328195100,1711303,38640301.0000,0.384100,-2.540900
2010-03-11,4.9437183600,4.9589767500,4.7518986000,4.9088420400,1628670,36191548.0000,0.365553,-0.486100
2010-03-12,4.8129321600,4.9219206600,4.8129321600,4.8521680200,1426606,31783517.0000,0.320200,-1.154500
2010-03-15,4.8565275600,4.8587073300,4.7518986000,4.7933142300,1566039,34358444.0000,0.351496,-1.212900
2010-03-16,4.7954940000,4.8216512400,4.7627974500,4.8085726200,425425,9345568.0000,0.095486,0.318300
2010-03-17,4.8063928500,5.0352687000,4.7736963000,4.9044825000,2105234,47528786.0000,0.472517,1.994600
2010-03-18,4.9132015800,5.0374484700,4.9132015800,5.0003923800,1705382,39116448.0000,0.382771,1.955600
2010-03-19,4.9916733000,5.0330889300,4.9720553700,5.0091114600,1078745,24773353.0000,0.242123,0.174400
2010-03-22,5.0352687000,5.1616953600,5.0112912300,5.1398976600,2524483,58972008.0000,0.566617,2.611000
2010-03-23,5.1573358200,5.1987514500,5.0047519200,5.0134710000,1377725,31989292.0000,0.309229,-2.459700
2010-03-24,5.0548866300,5.0679652500,4.9546172100,5.0592461700,1798119,41403993.0000,0.403586,0.913000
2010-03-25,5.0134710000,5.0832236400,4.9655160600,5.0570664000,1008515,23275118.0000,0.226360,-0.043100
2010-03-26,5.0461675500,5.1442572000,5.0134710000,5.1224595000,2640065,61801588.0000,0.592559,1.293100
2010-03-29,5.1660549000,5.1987514500,5.0178305400,5.0461675500,1901339,44311120.0000,0.426753,-1.489400
2010-03-30,5.0788641000,5.0788641000,4.9829542200,5.0309091600,2538514,58578430.0000,0.569766,-0.302400
2010-03-31,5.0134710000,5.0832236400,4.9480779000,5.0788641000,3028816,69809528.0000,0.679814,0.953200
2010-04-01,5.0723247900,5.3142792600,5.0265496200,5.2990208700,4624271,110482883.0000,1.037912,4.334800
2010-04-02,5.2837624800,5.2837624800,5.1246392700,5.2270884600,4708450,111777950.0000,1.056806,-1.357500
2010-04-06,5.2074705300,5.2270884600,5.0745045600,5.1725942100,2607450,61708595.0000,0.585239,-1.042500
2010-04-07,5.1573358200,5.2292682300,5.1246392700,5.2270884600,2166880,51553321.0000,0.486354,1.053500
2010-04-08,5.1660549000,5.3469758100,5.1442572000,5.3338971900,3476613,84565560.0000,0.780321,2.043400
2010-04-09,5.3295376500,5.7872893500,5.2772231700,5.7022783200,4944689,125747178.0000,1.109829,6.906400
2010-04-12,5.7524130300,5.9049969300,5.6913794700,5.8396038300,4799365,128421863.0000,1.077211,2.408300
2010-04-13,5.8396038300,5.9507721000,5.5605932700,5.7938286600,5179003,136847476.0000,1.162421,-0.783900
2010-04-14,5.7938286600,5.8374240600,5.7022783200,5.8134465900,1151128,30414768.0000,0.258369,0.338600
2010-04-15,5.7981882000,5.9289744000,5.6674020000,5.6913794700,1614204,42879657.0000,0.362306,-2.099700
2010-04-16,5.8221656700,5.8221656700,5.5584135000,5.5823909700,1947349,50522884.0000,0.437080,-1.915000
2010-04-19,5.5584135000,5.6434245300,5.2576052400,5.4123689100,1884042,47481886.0000,0.422871,-3.045700
2010-04-20,5.5060990200,5.6957390100,5.2445266200,5.6238066000,1394495,35622196.0000,0.312993,3.906600
2010-04-21,5.6412447600,5.9921877300,5.6238066000,5.8483229100,3582548,96736846.0000,0.804098,3.992200
2010-04-22,5.8483229100,5.8483229100,5.8483229100,5.8483229100,0,0.0000,,0.000000
2010-04-23,5.8483229100,6.0924571500,5.7785702700,6.0793785300,2876932,78680346.0000,0.645724,3.950800
2010-04-26,6.0815583000,6.1207941600,5.8853790000,6.0597606000,1429977,39491144.0000,0.320957,-0.322700
2010-04-27,6.0139854300,6.0597606000,5.7262557900,6.0009068100,1442678,38549418.0000,0.323807,-0.971200
2010-04-28,5.9071767000,5.9246148600,5.4712227000,5.6477840700,2370273,62309457.0000,0.532005,-5.884500
2010-04-29,5.6870199300,5.7720309600,5.4494250000,5.6172672900,1926136,50387731.0000,0.432319,-0.540300
2010-04-30,5.6325256800,5.6325256800,5.1769537500,5.3491555800,2245737,54746474.0000,0.504053,-4.773000
2010-05-04,5.2532457000,5.3404365000,5.2052907600,5.2924815600,2261873,54473183.0000,0.507675,-1.059500
2010-05-05,5.2423468500,5.3731330500,5.1834930600,5.3644139700,2647382,64148841.0000,0.594202,1.359100
2010-05-06,5.3404365000,5.3905712100,4.9698756000,5.0592461700,3028579,72830565.0000,0.679761,-5.688700
2010-05-07,4.9437183600,5.0091114600,4.7954940000,4.9480779000,2117876,47915542.0000,0.475355,-2.197300
2010-05-10,4.9480705200,5.1621403200,4.7554077000,4.8502100400,2288062,37243227.0000,0.366823,-1.977800
2010-05-11,4.9083147000,5.0153496000,4.4954658000,4.5719193000,3758789,57364341.0000,0.602611,-5.737700
2010-05-12,4.4710006800,4.6911867600,4.3150355400,4.4893495200,3343076,49623295.0000,0.535964,-1.806000
2010-05-13,4.5291053400,4.6667216400,4.3731402000,4.6239076800,1464077,21583331.0000,0.234722,2.997300
2010-05-14,4.5902681400,4.8135123600,4.5291053400,4.7095356000,1883130,28538631.0000,0.301904,1.851900
2010-05-17,4.6453146600,4.6453146600,4.3364425200,4.4312448600,3985877,58039132.0000,0.639018,-5.909100
2010-05-18,4.4190123000,4.5413379000,4.2813960000,4.3945471800,2065283,29467669.0000,0.331107,-0.828200
2010-05-19,4.3945471800,4.6483728000,4.3119774000,4.5780355800,2576936,38301725.0000,0.413136,4.175400
2010-05-20,4.5413379000,4.7064774600,4.4832332400,4.5596867400,4066631,61856997.0000,0.651964,-0.400800
2010-05-21,4.4037216000,4.6514309400,4.4037216000,4.6269658200,2736933,41030216.0000,0.438787,1.475500
2010-05-24,4.6269658200,4.8593844600,4.5872100000,4.8104542200,2889919,45286560.0000,0.463313,3.965600
2010-05-25,4.7982216600,4.8135123600,4.6453146600,4.7492914200,2253917,34821835.0000,0.361349,-1.271500
2010-05-26,4.7431751400,4.8012798000,4.6973030400,4.7340007200,1051911,16307944.0000,0.168643,-0.322000
2010-05-27,4.7095356000,4.8563263200,4.6789542000,4.8165705000,1165887,18332992.0000,0.186916,1.744200
2010-05-28,4.8226867800,5.0398147200,4.8226867800,4.9786519200,3127782,50895405.0000,0.501448,3.365100
2010-05-31,4.9725356400,5.0398147200,4.8624426000,4.9694775000,1814878,29433005.0000,0.290962,-0.184300
2010-06-01,4.8624426000,4.9694775000,4.7095356000,4.8685588800,2466289,39059830.0000,0.395397,-2.030800
2010-06-02,4.8165705000,5.0459310000,4.5810937200,4.8960821400,2873291,44549822.0000,0.460648,0.565300
2010-06-03,4.8777333000,5.0367565800,4.8226867800,4.8257449200,1499766,24125754.0000,0.240443,-1.436600
2010-06-04,4.7401170000,4.8624426000,4.6239076800,4.7554077000,2773311,42677953.0000,0.444619,-1.457500
2010-06-07,4.6086169800,4.8777333000,4.6086169800,4.8746751600,4022706,63046241.0000,0.644922,2.508000
2010-06-08,4.8624426000,4.9236054000,4.7706984000,4.8532681800,1811155,28683697.0000,0.290365,-0.439100
2010-06-09,4.8869077200,5.0061751800,4.8593844600,5.0031170400,2279842,36666862.0000,0.365505,3.087591
2010-06-10,4.9847682000,5.1437914800,4.9541868000,5.1132100800,2480394,41239830.0000,0.397658,2.200500
2010-06-11,5.1896635800,5.2324775400,5.1162682200,5.1346170600,2446304,41390594.0000,0.392193,0.418700
2010-06-17,5.1621403200,5.2233031200,4.9480705200,4.9817100600,1216180,20075722.0000,0.194979,-2.978000
2010-06-18,4.8960821400,5.0122914600,4.6177914000,4.7737565400,2731962,42336488.0000,0.437990,-4.174300
2010-06-21,4.6667216400,4.8288030600,4.6667216400,4.8073960800,1459460,22697057.0000,0.233981,0.704700
2010-06-22,4.8073960800,4.9236054000,4.7095356000,4.7401170000,1283725,20103519.0000,0.205807,-1.399500
2010-06-23,4.8012798000,4.9236054000,4.7829309600,4.8502100400,1724414,27397222.0000,0.276459,2.322600
2010-06-24,4.7859891000,4.9205472600,4.7859891000,4.8593844600,1358633,21680950.0000,0.217817,0.189200
2010-06-25,4.7768146800,4.8777333000,4.7156518800,4.7278844400,1899196,29714368.0000,0.304480,-2.706100
