date,open,high,low,close,volume,amount,turn,pctChg
2021-12-17,49.2692949800,62.6813866300,48.8901545800,51.3545671800,32821702,1884440774.6700,69.212000,94.822000
2021-12-20,47.3167219200,49.3640800800,42.5395528800,42.7291230800,22257057,1075651498.4300,46.934100,-16.795900
2021-12-21,40.2362749500,42.0466703600,39.2884239500,39.8666130600,13814406,585401889.9700,29.130800,-6.699200
2021-12-22,39.3358165000,40.2647104800,37.9140400000,38.1604812600,11589523,471682147.6700,24.439100,-4.279600
2021-12-23,38.0088251000,39.6959998800,37.4401145000,38.4827506000,9752910,397629438.0700,20.566200,0.844500
2021-12-24,38.0088251000,38.2647448700,34.6913466000,34.7008251100,11551301,439408647.2300,24.358500,-9.827600
2021-12-27,34.5017764000,35.0420514700,33.2506130800,34.9472663700,6012246,218394441.5600,12.678200,0.710200
2021-12-28,34.8524812700,35.4117133600,34.3690772600,35.2316216700,5642267,207737508.5400,11.898000,0.813700
2021-12-29,35.0230944500,36.8524468800,34.7387391500,36.1794726700,7702029,291764908.9500,16.241500,2.690300
2021-12-30,35.8287678000,36.4353924400,34.8903953100,34.9283093500,6881720,258269476.3900,14.511700,-3.458200
2021-12-31,34.7861317000,35.5349339900,34.1700285500,35.1178795500,5586044,205758697.5800,11.779400,0.542700
2022-01-04,35.2600572000,35.5444125000,34.7387391500,34.8145672300,4417939,163563153.7600,9.316200,-0.863700
2022-01-05,34.7008251100,34.9757019000,33.0231288400,33.1842635100,5922634,209454600.2600,12.489200,-4.682800
2022-01-06,33.1842635100,33.6202749700,33.0705213900,33.2221775500,3316456,116680452.4600,6.993500,0.114300
2022-01-07,33.3548766900,33.4591403000,32.0752778400,32.2838050600,4900380,169117421.8000,10.333600,-2.824500
2022-01-10,32.2269340000,32.8619941700,31.9141431700,32.8619941700,3189972,109647752.2200,6.726800,1.791000
2022-01-11,33.1368709600,33.5065328500,32.7198165200,32.8714726800,3322781,116108975.0900,7.006800,0.028800
2022-01-12,32.7766875800,33.4022692400,32.7387735400,33.2695701000,2709622,94753399.2400,5.713900,1.211100
2022-01-13,33.2600915900,33.2600915900,32.2364125100,32.3311976100,3496981,120791333.1000,7.374200,-2.820500
2022-01-14,32.3406761200,32.7577305600,32.0563208200,32.3975471800,2595066,88771609.3500,5.472300,0.205200
2022-01-17,32.5112893000,32.7008595000,32.2364125100,32.5681603600,2454111,83982359.2400,5.175100,0.526600
2022-01-18,32.6060744000,33.6487105000,32.5112893000,33.4307047700,5089686,178391531.2700,10.732800,2.648400
2022-01-19,33.4591403000,33.5065328500,32.4259827100,32.4923322800,3662735,126616950.9700,7.723700,-2.806900
2022-01-20,32.4544182400,32.5018107900,30.4639311400,30.4923666700,4917743,162189804.4100,10.370200,-6.155200
