date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.5125376000,3.5209408000,3.3276672000,3.3444736000,4282275,85662803.0600,2.744405,-3.911200
2010-01-05,3.3293478400,3.3360704000,3.1848128000,3.2352320000,5928629,114249865.4100,3.799512,-3.266300
2010-01-06,3.2201062400,3.3562380800,3.1881740800,3.3142220800,4580294,89574555.4300,2.935398,2.441600
2010-01-07,3.2856512000,3.3612800000,3.1881740800,3.2570803200,5341721,103823039.2300,3.423377,-1.724100
2010-01-08,3.2184256000,3.2923737600,3.2016192000,3.2688448000,2789987,53783024.3600,1.788034,0.361200
2010-01-11,3.2385932800,3.2705254400,2.9596070400,3.0033036800,10859125,198353955.3800,6.959346,-8.123400
2010-01-12,3.0100262400,3.0722099200,2.8839782400,3.0402777600,7251019,128509833.3700,4.647000,1.231100
2010-01-13,2.8822976000,3.0016230400,2.8654912000,2.9075072000,6033801,104998560.5300,3.866915,-4.367100
2010-01-14,2.9075072000,2.9579264000,2.8201139200,2.9411200000,6453486,110758530.6600,4.135880,1.156100
2010-01-15,2.9495232000,3.1343936000,2.9461619200,3.0974195200,9911547,180992747.2000,6.352066,5.314300
2010-01-18,3.1091840000,3.1881740800,3.0453196800,3.1730483200,5193789,96638158.0100,3.328572,2.441700
2010-01-19,3.1780902400,3.1915353600,3.1108646400,3.1276710400,5819272,108865746.8900,3.729428,-1.430100
2010-01-20,3.1276710400,3.1579225600,2.9192716800,2.9428006400,3852051,68964924.3500,2.468685,-5.910800
2010-01-21,2.9428006400,2.9428006400,2.9428006400,2.9428006400,0,0.0000,,0.000000
2010-01-22,2.9428006400,3.0587648000,2.8621299200,3.0184294400,2851880,50310399.7800,1.827700,2.570000
2010-01-25,2.9881779200,3.0587648000,2.9461619200,2.9915392000,2105158,37826253.0000,1.349144,-0.890900
2010-01-26,2.9747328000,3.0352358400,2.8066688000,2.8570880000,3599586,61449781.8300,2.306886,-4.494400
2010-01-27,2.8570880000,2.9428006400,2.8083494400,2.8604492800,3190510,54442814.4000,2.044719,0.117600
2010-01-28,2.8402816000,2.8974233600,2.7562496000,2.7898624000,4686915,78413328.4400,3.003728,-2.467700
2010-01-29,2.7898624000,2.8184332800,2.7629721600,2.7663334400,2067389,34301874.4600,1.324939,-0.843400
2010-02-01,2.7730560000,2.8234752000,2.5797824000,2.7831398400,3917378,62266982.1300,2.510551,0.607500
2010-02-02,2.7814592000,2.9528844800,2.7764172800,2.8402816000,4877016,83846721.2900,3.125560,2.053100
2010-02-03,2.8436428800,2.8957427200,2.6184371200,2.8621299200,5863413,96268782.8600,3.757717,0.769200
2010-02-04,2.8184332800,2.9226329600,2.7764172800,2.8654912000,4340270,74017489.9700,2.781572,0.117400
2010-02-05,2.6722176000,2.8486848000,2.6722176000,2.7377625600,2048416,33705992.5100,1.312779,-4.457500
2010-02-08,2.7209561600,2.7478464000,2.6839820800,2.6839820800,2078644,33591244.5600,1.332152,-1.964400
2010-02-09,2.6890240000,2.7629721600,2.6890240000,2.7562496000,2992706,48784952.9300,1.917952,2.692500
2010-02-10,2.7596108800,2.8570880000,2.7428044800,2.8369203200,1910478,32011442.9800,1.224378,2.926800
2010-02-11,2.8369203200,2.9747328000,2.8369203200,2.9310361600,4107080,71786282.9900,2.632126,3.317500
2010-02-12,2.9259942400,2.9680102400,2.8907008000,2.9243136000,1226304,21368246.1600,0.785908,-0.229400
2010-02-22,2.8923814400,2.9041459200,2.8419622400,2.8520460800,1228206,20937494.7800,0.787127,-2.471300
2010-02-23,2.8503654400,2.8520460800,2.7192755200,2.7797785600,2768726,45546119.0100,1.774408,-2.533900
2010-02-24,2.7478464000,2.8873395200,2.7159142400,2.8822976000,1859772,31370032.8200,1.191882,3.688000
2010-02-25,2.8957427200,3.0621260800,2.8822976000,3.0217907200,3620162,64260029.0300,2.320073,4.839700
2010-02-26,3.0301939200,3.0352358400,2.9797747200,3.0234713600,2273872,40859578.2800,1.457269,0.055600
2010-03-01,3.0234713600,3.0385971200,2.9428006400,3.0268326400,1969656,35107669.3500,1.262304,0.111200
2010-03-02,3.0251520000,3.1075033600,2.9915392000,3.0722099200,2758262,50509778.8900,1.767702,1.499200
2010-03-03,3.0755712000,3.0890163200,3.0419584000,3.0789324800,2137498,38995423.8800,1.369870,0.218800
2010-03-04,3.0772518400,3.1579225600,2.8856588800,2.9310361600,4870112,88142082.8900,3.121135,-4.803500
2010-03-05,2.9444812800,2.9797747200,2.9125491200,2.9310361600,1401051,24485747.3400,0.897899,0.000000
2010-03-08,2.9478425600,3.0184294400,2.9058265600,2.9949004800,2388107,42216733.2800,1.530479,2.178900
2010-03-09,2.9965811200,3.2436352000,2.9696908800,3.1932160000,8190141,154340804.6800,5.248860,6.621800
2010-03-10,3.1948966400,3.2268288000,3.0890163200,3.0940582400,3915011,73711755.2000,2.509034,-3.105300
2010-03-11,3.0940582400,3.2083417600,3.0755712000,3.1276710400,1899271,35460914.3400,1.217196,1.086400
2010-03-12,3.1041420800,3.1360742400,3.0251520000,3.0923776000,2046988,37392589.3000,1.311864,-1.128400
2010-03-15,3.0957388800,3.0957388800,2.9528844800,2.9982617600,3604528,64402547.1500,2.310053,-3.043500
2010-03-16,2.9915392000,3.0587648000,2.9831360000,3.0587648000,1161856,20965635.3500,0.744605,2.017900
2010-03-17,3.0755712000,3.2268288000,3.0755712000,3.2100224000,3422888,64794183.7600,2.193645,4.945100
2010-03-18,3.2251481600,3.3680025600,3.2167449600,3.3394316800,8110482,159560132.7400,5.197808,4.031400
2010-03-19,3.3276672000,3.3780864000,3.2469964800,3.3108608000,4498555,88933898.5700,2.883013,-0.855600
2010-03-22,3.3444736000,3.4453120000,3.3427929600,3.3814476800,4530231,91231261.9000,2.903314,2.132000
2010-03-23,3.3780864000,3.3780864000,3.2957350400,3.3125414400,2584482,51197012.0500,1.656331,-2.037800
2010-03-24,3.3125414400,3.3881702400,3.2906931200,3.3444736000,2477020,49311417.7100,1.587461,0.964000
2010-03-25,3.3276672000,3.3343897600,3.2469964800,3.3159027200,2107582,41318093.2100,1.350697,-0.854300
2010-03-26,3.3108608000,3.3948928000,3.2301900800,3.3680025600,2695819,53695557.3700,1.727684,1.571200
2010-03-29,3.3713638400,3.5243020800,3.3713638400,3.4923699200,3407589,70274485.2300,2.183840,3.692600
2010-03-30,3.4906892800,3.5713600000,3.4654796800,3.5158988800,3649086,76772758.0900,2.338609,0.673700
2010-03-31,3.4974118400,3.6906854400,3.4974118400,3.6032921600,3543719,76023886.8400,2.271082,2.485700
2010-04-01,3.6301824000,3.6822822400,3.5764019200,3.5915276800,4431529,95935591.6800,2.840058,-0.326500
2010-04-02,3.6301824000,3.7780787200,3.5965696000,3.6839628800,5311764,116950087.5900,3.404179,2.573700
2010-04-06,3.7108531200,3.7293401600,3.4167411200,3.4486732800,8664308,180925138.2000,5.552742,-6.386900
2010-04-07,3.4402700800,3.4402700800,3.3108608000,3.4201024000,7477236,149647310.9500,4.791976,-0.828500
2010-04-08,3.3747251200,3.4049766400,3.3394316800,3.3831283200,4117775,82748960.6900,2.638981,-1.081100
2010-04-09,3.3612800000,3.4016153600,3.3125414400,3.3528768000,4023136,80190554.7500,2.578329,-0.894200
2010-04-12,3.3427929600,3.3427929600,3.1259904000,3.2285094400,11861223,225340555.2100,7.601566,-3.709300
2010-04-13,3.2285094400,3.2285094400,3.2285094400,3.2285094400,0,0.0000,,0.000000
2010-04-14,3.1764096000,3.2217868800,3.1427968000,3.2066611200,4978872,94224112.2200,3.190837,-0.676700
2010-04-15,3.1730483200,3.1831321600,3.0755712000,3.1091840000,7429323,138289490.1900,4.761270,-3.039800
2010-04-16,3.0604454400,3.1226291200,2.9848166400,3.0201100800,5537476,100153078.6400,3.548832,-2.864900
2010-04-19,2.9411200000,2.9495232000,2.7310400000,2.7528883200,8418517,141265698.7800,5.395220,-8.848100
2010-04-20,2.6991078400,2.7512076800,2.5226406400,2.5411276800,11423289,177202906.2400,7.320905,-7.692300
2010-04-21,2.5545728000,2.6722176000,2.5545728000,2.6470080000,7186928,111733418.4800,4.605925,4.166700
2010-04-22,2.6386048000,2.6386048000,2.5041536000,2.5881856000,6647498,101651145.0100,4.260218,-2.222200
2010-04-23,2.5713792000,2.7091916800,2.5713792000,2.6570918400,7739014,122336547.8600,4.959744,2.662300
