date,open,high,low,close,volume,amount,turn,pctChg
2014-01-29,2.2263483600,2.6720055600,2.2263483600,2.6720055600,498605,27196357.0000,3.654122,44.020890
2014-01-30,2.9393998800,2.9393998800,2.9393998800,2.9393998800,3358234,203777639.0000,24.611462,10.007300
2014-02-07,2.9297116800,3.2334367500,2.8803018600,3.2334367500,4437870,284656624.0000,32.523782,10.003300
2014-02-10,3.4635315000,3.5570226300,3.3908700000,3.5570226300,3605668,261575664.0000,26.424830,10.007500
2014-02-11,3.5570226300,3.5570226300,3.5570226300,3.5570226300,0,0.0000,,0.000000
2014-02-12,3.5570226300,3.5570226300,3.5570226300,3.5570226300,0,0.0000,,0.000000
2014-02-13,3.9125795700,3.9125795700,3.8268390000,3.9125795700,5394123,434711248.0000,39.531865,9.995900
2014-02-14,3.8752800000,4.3039828500,3.8258701800,4.2143670000,5529751,462553520.0000,40.525841,7.713300
2014-02-17,4.2153358200,4.3582367700,4.1140941300,4.2705585600,3797406,333984128.0000,27.830018,1.333300
2014-02-18,4.2385875000,4.3209372000,4.0632310800,4.1073123900,3539588,305340976.0000,25.940550,-3.822600
2014-02-19,4.5180920700,4.5180920700,4.5180920700,4.5180920700,1040696,97065715.0000,7.626940,10.001200
2014-02-20,4.6634150700,4.9700466000,4.5776745000,4.9700466000,5750559,572189776.0000,42.144075,10.003200
2014-02-21,4.8445844100,5.4341113800,4.8445844100,5.2795845900,4472592,477972512.0000,32.778248,6.228100
2014-02-24,5.4689889000,5.8075914900,5.3769510000,5.8075914900,3231296,379165088.0000,23.681173,10.000900
2014-02-25,5.8952697000,6.1975415400,5.2369565100,5.5174299000,5496039,648246656.0000,40.278776,-4.996200
2014-02-26,5.3817951000,5.7979032900,5.3236659000,5.6336883000,3833991,441353472.0000,28.098139,2.107100
2014-02-27,5.6191560000,5.6191560000,5.0703194700,5.0703194700,3610692,391576208.0000,26.461649,-10.000000
2014-02-28,4.9773127500,5.1105255000,4.7888772600,5.0766168000,3147838,323258624.0000,23.069535,0.124200
2014-03-03,4.9894230000,5.2011101700,4.8843060300,5.1250578000,3050474,317458624.0000,22.355984,0.954200
2014-03-04,5.0281758000,5.1783429000,4.6978081800,4.7888772600,3466543,349833552.0000,25.405225,-6.559500
2014-03-05,4.7951745900,4.9652025000,4.7234819100,4.8329585700,1936203,194404223.0000,14.189835,0.920500
2014-03-06,4.8155198100,5.1822181800,4.6033482300,5.0669286000,3374224,345206752.0000,24.728648,4.841100
2014-03-07,4.9385599500,5.0087994000,4.6987770000,4.7665944000,2395363,240645092.0000,17.554877,-5.927300
2014-03-10,4.6464607200,4.9986267900,4.6018950000,4.7496400500,1848711,183752187.0000,13.548633,-0.355700
2014-03-11,4.8198795000,4.9729530600,4.6517892300,4.9409820000,2040968,204419907.0000,14.957626,4.028600
2014-03-12,4.9845789000,5.0698350600,4.4468838000,4.4681978400,4048950,387698384.0000,29.673507,-9.568600
2014-03-13,4.4081310000,4.4904807000,4.3432200600,4.4652913800,1885084,171943022.0000,13.815200,-0.065000
2014-03-14,4.3984428000,4.6232090400,4.3969895700,4.5476410800,2170963,203236456.0000,15.910319,1.844200
2014-03-17,4.6067391000,4.7142781200,4.5437658000,4.6745565000,1885585,179930748.0000,13.818871,2.790800
2014-03-18,4.6503360000,5.1420121500,4.6275687300,4.9748907000,3626660,369748368.0000,26.578674,6.424900
2014-03-19,4.9894230000,5.4723797700,4.9409820000,5.4723797700,4438100,476964992.0000,32.525467,10.000000
2014-03-20,5.3769510000,5.4956314500,5.1289330800,5.1289330800,2806656,306853216.0000,20.569117,-6.276000
2014-03-21,5.0480366100,5.4738330000,4.9409820000,5.3091336000,2531645,272407152.0000,18.553646,3.513400
2014-03-24,5.1836714100,5.2364721000,4.7782202400,4.7782202400,2346683,240618728.0000,17.198117,-10.000000
2014-03-25,4.6023794100,4.6503360000,4.4042557200,4.5534540000,2727289,254800152.0000,19.987461,-4.704000
2014-03-26,4.4996844900,4.5960820800,4.4846677800,4.4895118800,1190675,111365572.0000,8.726090,-1.404300
2014-03-27,4.4565720000,4.4895118800,4.1983814700,4.2235707900,1926564,171512756.0000,14.119194,-5.923600
2014-03-28,4.1654415900,4.3877857800,4.1174850000,4.2143670000,1651066,144651968.0000,12.100154,-0.217900
2014-03-31,4.2865440900,4.5534540000,4.2250240200,4.4706198900,2249799,205154559.0000,16.488084,6.080500
2014-04-01,4.4134595100,4.6382257500,4.3940831100,4.5432813900,1872820,175403467.0000,13.725321,1.625300
2014-04-02,4.5147012000,4.5675018900,4.2628080000,4.4323515000,1914643,173588481.0000,14.031829,-2.441600
2014-04-03,4.3839105000,4.5050130000,4.3117334100,4.3282033500,1422019,129046598.0000,10.421539,-2.349700
2014-04-04,4.3112490000,4.4565720000,4.2085540800,4.4371956000,1548294,139331641.0000,11.346970,2.518200
2014-04-08,4.3596900000,4.5263270400,4.2715273800,4.4740107600,1291413,117850960.0000,9.464368,0.829700
2014-04-09,4.4807925000,4.5970509000,4.3940831100,4.4953248000,1577015,145926684.0000,11.557457,0.476400
2014-04-10,4.4711043000,4.7714385000,4.4701354800,4.5345620100,2516538,240069463.0000,18.442931,0.872800
2014-04-11,4.4565720000,4.4565720000,4.2986543400,4.3185151500,1888969,170482606.0000,13.843672,-4.764400
2014-04-14,4.4178192000,4.5050130000,4.3393447800,4.3984428000,1450291,132457518.0000,10.628736,1.850800
2014-04-15,4.3596900000,4.4415552900,4.2870285000,4.3732534800,1075569,96818947.0000,7.882514,-0.572700
2014-04-16,4.3349850900,4.4904807000,4.3136710500,4.4565720000,1316585,119697305.0000,9.648846,1.905200
2014-04-17,4.4846677800,4.6285375500,4.4430085200,4.5534540000,1518608,142636966.0000,11.129410,2.173900
2014-04-18,4.5534540000,4.6009261800,4.3650185100,4.4003804400,1747463,161738301.0000,12.806618,-3.361700
2014-04-21,4.2623954000,4.8407592000,4.1797720000,4.8407592000,5577191,272415632.0000,20.436757,10.006600
2014-04-22,4.9097740400,5.2004140000,4.7941012800,4.8864450800,9239081,474727472.0000,33.855189,0.943800
2014-04-23,4.7911851600,5.1022379600,4.6327426400,4.6706522000,6653073,333702096.0000,24.379161,-4.416200
2014-04-24,4.5676159600,5.1032100000,4.4966570400,4.9574040000,7254040,355750192.0000,26.581312,6.139400
2014-04-25,4.9564319600,5.1304271200,4.8232624800,4.8300667600,5500667,280753120.0000,20.156347,-2.568600
2014-04-28,4.6657920000,4.7445272400,4.3469628800,4.3469628800,3983790,183612497.0000,14.597985,-10.002000
2014-04-29,4.1739397600,4.4713840000,3.9950844000,4.3401586000,4397383,191674769.0000,16.113532,-0.156500
2014-04-30,4.4519432000,4.6852328000,4.3877885600,4.4111175200,4647195,216035439.0000,17.028930,1.634900
2014-05-05,4.3352984000,4.6142738800,4.2818362000,4.5102656000,4323189,200012213.0000,15.841660,2.247700
2014-05-06,4.4888807200,4.6930091200,4.4606915600,4.6269104000,4203414,197944805.0000,15.402763,2.586200
2014-05-07,4.5199860000,4.7085617600,4.4558313600,4.5394268000,4636942,219328804.0000,16.991359,-1.890800
2014-05-08,4.5199860000,4.5578955600,4.2779480400,4.2905845600,3944978,179235395.0000,14.455764,-5.481800
2014-05-09,4.2128213600,4.3148855600,4.0835400400,4.1603312000,3088675,132907362.0000,11.317974,-3.035800
2014-05-12,4.1962966800,4.2740598800,4.1020088000,4.2468427600,2287909,98937570.0000,8.383690,2.079400
