date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,13.2102352200,13.4162793000,13.1727726600,13.2430149600,1397870,39708106.6800,3.038848,0.748100
2010-01-05,13.2523806000,13.3928652000,12.9948255000,13.3647682800,1355788,38261472.1200,2.947365,0.919400
2010-01-06,13.3694511000,13.3694511000,13.1118960000,13.1399929200,1568906,44422827.1000,3.410665,-1.681900
2010-01-07,13.1118960000,13.2055524000,12.7887814200,12.8028298800,1480769,40958513.1000,3.219063,-2.565900
2010-01-08,12.7981470600,12.9433144800,12.7372704000,12.9199003800,806719,22101124.3700,1.753737,0.914400
2010-01-11,13.0463365200,13.1118960000,12.9199003800,12.9995083200,995439,27642437.4100,2.163998,0.616200
2010-01-12,12.9995083200,13.3460370000,12.8871206400,13.3038916200,1765784,49995785.7100,3.838661,2.341500
2010-01-13,13.1165788200,13.5193013400,13.0837990800,13.3928652000,2332199,66593850.7200,5.069998,0.668800
2010-01-14,13.3741339200,13.8096361800,13.3226229000,13.7066141400,2626485,76698686.3000,5.709750,2.342700
2010-01-15,13.7534423400,13.7721736200,13.5333498000,13.6457374800,1778707,51695145.8700,3.866754,-0.444100
2010-01-18,13.6410546600,13.9922661600,13.4865216000,13.8470987400,1914532,56501496.0800,4.162026,1.475600
2010-01-19,13.8517815600,13.8751956600,13.5427154400,13.5708123600,1918817,55962022.4600,4.171341,-1.995300
2010-01-20,13.6129577400,13.6316890200,13.0416537000,13.0650678000,2196244,62399728.0300,4.774443,-3.726700
2010-01-21,13.0884819000,13.2898431600,13.0416537000,13.1727726600,1088396,30588274.7100,2.366078,0.824400
2010-01-22,13.1072131800,13.1072131800,12.5827373400,12.8543409000,1573121,43120395.8400,3.419828,-2.417300
2010-01-25,12.7513188600,12.9245832000,12.7138563000,12.7372704000,631417,17262922.7500,1.372646,-0.910700
2010-01-26,12.7372704000,12.7840986000,12.2736712200,12.3485963400,866057,23167670.3000,1.882733,-3.051500
2010-01-27,12.3485963400,12.5733717000,12.2689884000,12.3439135200,772247,20479500.6500,1.678798,-0.037900
2010-01-28,12.3579619800,12.5640060600,12.3439135200,12.5124950400,610287,16242163.0800,1.326711,1.365700
2010-01-29,12.4188386400,12.7560016800,12.3579619800,12.6389311800,717605,19356693.2100,1.560011,1.010500
2010-02-01,12.6389311800,12.6436140000,12.2689884000,12.4188386400,860286,22805808.4800,1.870187,-1.741400
2010-02-02,12.4797153000,12.5967858000,12.3907417200,12.4094730000,568441,15171545.9000,1.235741,-0.075400
2010-02-03,12.4141558200,12.5359091400,11.9880192000,12.5124950400,689116,18136338.9300,1.498078,0.830200
2010-02-04,12.4984465800,12.7653673200,12.4094730000,12.7279047600,836184,22639345.3000,1.817791,1.721600
