date,open,high,low,close,volume,amount,turn,pctChg
2010-02-03,3.0581670000,3.2037940000,3.0436043000,3.1411743900,12122124,261224299.0200,39.875408,-1.865331
2010-02-04,3.0494293800,3.3494210000,3.0144789000,3.2474821000,11030919,242631827.8200,36.285918,3.384300
2010-02-05,3.1164178000,3.1601059000,3.0610795400,3.0843798600,5333614,113486719.0800,17.544783,-5.022400
2010-02-08,3.0858361300,3.0945737500,2.9635094500,2.9868097700,4349854,89759920.9500,14.308730,-3.163400
2010-02-09,2.9562281000,3.0013724700,2.9372965900,2.9722470700,1784429,36357012.6600,5.869832,-0.487600
2010-02-10,2.9838972300,3.0101100900,2.9664219900,3.0086538200,1440097,29603738.4500,4.737161,1.224900
2010-02-11,3.0071975500,3.0203039800,2.9882660400,2.9984599300,1118694,23062485.4500,3.679914,-0.338800
2010-02-12,3.0086538200,3.0727297000,2.9882660400,3.0450605700,1583095,32899119.4500,5.207549,1.554200
2010-02-22,3.0436043000,3.0741859700,3.0144789000,3.0217602500,1363655,28458665.6700,4.485707,-0.765200
2010-02-23,3.0042850100,3.0115663600,2.9562281000,2.9940911200,1093051,22399030.5100,3.595562,-0.915700
2010-02-24,2.9766158800,3.1149615300,2.9737033400,3.0945737500,2550873,53734681.5600,8.391030,3.356000
2010-02-25,3.0960300200,3.2008814600,3.0872924000,3.1848624900,3403753,73957765.1200,11.196556,2.917600
2010-02-26,3.1804936800,3.1848624900,3.1368055800,3.1499120100,2011456,43630776.3500,6.616632,-1.097400
2010-03-01,3.1557370900,3.2081628100,3.1484557400,3.1950563800,2307071,50541207.7900,7.589049,1.433200
2010-03-02,3.2037940000,3.2183567000,3.1455432000,3.1571933600,1661613,36164475.5300,5.465832,-1.185100
2010-03-03,3.1673872500,3.2008814600,3.1455432000,3.1790374100,1580593,34476650.6500,5.199319,0.691900
2010-03-04,3.1936001100,3.2096190800,3.0596232700,3.0596232700,1873229,40353171.4200,6.161937,-3.756300
2010-03-05,3.0669046200,3.1105927200,3.0450605700,3.0887486700,1275181,26980141.3400,4.194674,0.951900
2010-03-08,3.0916612100,3.1499120100,3.0916612100,3.1309805000,942061,20255588.4600,3.098885,1.367300
2010-03-09,3.1309805000,3.1382618500,3.0945737500,3.1266116900,858730,18392197.5000,2.824770,-0.139500
2010-03-10,3.1440869300,3.1440869300,3.0727297000,3.0974862900,693828,14822987.2400,2.282329,-0.931500
2010-03-11,3.0945737500,3.1236991500,3.0523419200,3.0945737500,887649,18783939.2200,2.919898,-0.094000
2010-03-12,3.0916612100,3.2008814600,3.0756422400,3.1513682800,2979964,64782465.7400,9.802513,1.835300
2010-03-15,3.1382618500,3.2183567000,3.1280679600,3.1586496300,2076390,45203733.8200,6.830230,0.231100
2010-03-16,3.1892313000,3.1892313000,3.0989425600,3.1586496300,1186160,25598560.1400,3.901842,0.000000
2010-03-17,3.1557370900,3.2620448000,3.1368055800,3.2416570200,3341396,73643446.5200,10.991434,2.627900
2010-03-18,3.2474821000,3.2474821000,3.1921438400,3.2154441600,2257107,49764713.1800,7.424694,-0.808600
2010-03-19,3.2154441600,3.2300068600,3.1630184400,3.2023377300,1577878,34643166.3900,5.190388,-0.407600
2010-03-22,3.2110753500,3.2198129700,3.1863187600,3.2067065400,1297092,28559143.0100,4.266750,0.136400
2010-03-23,3.2183567000,3.2212692400,3.1673872500,3.1717560600,1242718,27217202.1100,4.087888,-1.089900
2010-03-24,3.1732123300,3.2707824200,3.1717560600,3.2533071800,3239108,71793166.6200,10.654961,2.571200
