date,open,high,low,close,volume,amount,turn,pctChg
2019-03-29,7.5487273400,9.0565061400,7.5487273400,9.0565061400,9700,266401.0000,0.048500,43.981230
2019-04-01,9.9611734200,9.9611734200,9.9611734200,9.9611734200,3545,107732.5500,0.017725,9.989143
2019-04-02,10.9576185400,10.9576185400,10.9576185400,10.9576185400,4100,137063.0000,0.020500,10.003290
2019-04-03,12.0523970600,12.0523970600,12.0523970600,12.0523970600,5800,213266.0000,0.029000,9.991027
2019-04-04,13.2586201000,13.2586201000,13.2586201000,13.2586201000,26700,1080015.0000,0.133500,10.008160
2019-04-08,14.5861210000,14.5861210000,14.5861210000,14.5861210000,42200,1877900.0000,0.211000,10.012360
2019-04-09,16.0447331000,16.0447331000,16.0447331000,16.0447331000,68804,3367955.8000,0.344020,10.000000
2019-04-10,17.6508453000,17.6508453000,17.6508453000,17.6508453000,132100,7113585.0000,0.660500,10.010210
2019-04-11,18.8472350000,18.8472350000,17.3394562000,17.7098453400,11298357,620198599.0700,56.491785,0.334262
2019-04-12,17.8966788000,17.9884566400,16.3266221800,16.6511224000,6905423,358732199.0200,34.527115,-5.978159
2019-04-15,16.6511224000,16.8772892200,16.1594554000,16.1594554000,4742983,240861842.2500,23.714915,-2.952756
2019-04-16,15.8972330000,16.2151776600,15.5301216400,16.1922332000,4440436,214667942.0500,22.202180,0.202844
2019-04-17,16.0611220000,16.3725111000,15.8644552000,16.0250664200,3695412,181443601.5900,18.477060,-1.032393
2019-04-18,15.8710107600,17.6279008400,15.6677884000,16.8477892000,7223356,367920557.9600,36.116780,5.133979
2019-04-19,16.3495666400,16.6511224000,16.0611220000,16.4380667000,4368973,218010274.3000,21.844865,-2.431906
2019-04-22,16.3528444200,16.9067892400,16.1856776400,16.5495112200,4164029,210500951.5700,20.820145,0.677966
2019-04-23,16.5954001400,17.5328452200,16.1561776200,16.1955109800,5917330,303890457.9100,29.586650,-2.139041
2019-04-24,15.5694550000,15.6513995000,14.6221765800,14.8057322600,5800770,266706374.9500,29.003850,-8.581262
2019-04-25,14.6451210400,14.8614545200,14.0846206600,14.2288429800,3525661,155857217.9300,17.628305,-3.896388
2019-04-26,14.1272318000,14.5861210000,14.1272318000,14.3894542000,2701864,118863087.2900,13.509320,1.128776
2019-04-29,14.4189542200,14.6156210200,13.0816199800,13.1766756000,3097742,128832704.0800,15.488710,-8.428247
2019-04-30,13.1766756000,13.5372314000,13.1537311400,13.2586201000,1689641,68817133.8700,8.448205,0.621891
2019-05-06,13.0324532800,14.5533432000,12.8915087400,13.4815091400,3693199,153001050.2700,18.465995,1.681088
2019-05-07,13.1111200000,13.9338427800,13.0455644000,13.9338427800,2886828,119539885.9000,14.434140,3.355208
2019-05-08,13.6060647800,13.9731761400,13.4388980000,13.5896758800,2098068,87701355.8100,10.490340,-2.470005
2019-05-09,13.4880647000,13.8158427000,13.0488421800,13.0783422000,2279544,93971131.2400,11.397720,-3.762657
2019-05-10,13.1373422400,13.6683426000,12.8062864600,13.4388980000,2596049,105792070.1000,12.980245,2.756888
2019-05-13,13.3372868200,13.3372868200,12.9472310000,13.0947311000,2021134,80812920.8100,10.105670,-2.560974
2019-05-14,12.9078976400,13.0521199600,12.3932861800,12.6161752200,2489702,96617018.1800,12.448510,-3.654566
2019-05-15,12.7505642000,12.9472310000,12.6227307800,12.8685642800,1929316,75515221.3800,9.646580,2.000511
2019-05-16,12.8161198000,13.1733978200,12.7931753400,12.9210087600,1917032,75747375.1000,9.585160,0.407539
2019-05-17,12.9275643200,13.0062310400,12.1572860200,12.2556194200,2165232,82883578.4800,10.826160,-5.149667
2019-05-20,12.2556194200,12.4096750800,11.8721191600,12.0065081400,1242620,45590894.9800,6.213100,-2.032624
2019-05-21,12.0458415000,12.2031749400,12.0294526000,12.1081193200,1244975,46006142.1100,6.224875,0.846294
2019-05-22,12.1277860000,12.1540082400,11.7508413000,11.8065635600,1354434,49208224.6400,6.772170,-2.490520
2019-05-23,11.7475635200,11.7475635200,11.3050632200,11.4328966400,1575268,55136181.7300,7.876340,-3.164907
2019-05-24,11.4296188600,11.7508413000,11.3575077000,11.5541745000,1416394,50009835.7600,7.081970,1.060777
2019-05-27,11.5967856400,11.8295080200,11.5377856000,11.7541190800,1380133,49152407.9000,6.900665,1.730498
2019-05-28,11.7344524000,11.8983414000,11.5902300800,11.6361190000,1398327,50149651.4200,6.991635,-1.003906
2019-05-29,11.6295634400,12.0884526400,11.5443411600,11.8852302800,1766934,64171838.9500,8.834670,2.140840
2019-05-30,11.8295080200,12.2687305400,11.5803967400,12.2556194200,2095500,76176533.8200,10.477500,3.116385
2019-05-31,12.2851194400,13.4815091400,12.2162860600,13.4815091400,6221383,248912926.4700,31.106915,10.002680
2019-06-03,13.3307312600,13.3307312600,12.5047307000,12.6718974800,4088633,159980912.6400,20.443165,-6.005352
2019-06-04,12.5047307000,12.9996754800,12.5014529200,12.8161198000,2569184,99848412.9600,12.845920,1.138124
2019-06-05,12.9668976800,13.0357310600,12.2195638400,12.2326749600,2650146,101287216.5800,13.250730,-4.552426
2019-06-06,12.2326749600,12.2326749600,11.4361744200,11.5377856000,2025824,72324220.8800,10.129120,-5.680598
2019-06-10,11.6393967800,11.7278968400,11.4984522400,11.5771189600,865224,30635061.5600,4.326120,0.340906
2019-06-11,11.5771189600,12.1703971400,11.5771189600,12.1343415600,1730400,63141063.0000,8.652000,4.813139
2019-06-12,12.1212304400,12.3506750400,12.0130637000,12.0392859400,1536401,56903511.1600,7.682005,-0.783363
2019-06-13,12.0589526200,12.4555640000,12.0589526200,12.3703417200,1699098,63475222.5700,8.495490,2.749802
2019-06-14,12.3080639000,12.4752306800,11.6033412000,11.6885634800,1846313,67809238.0300,9.231565,-5.511398
2019-06-17,11.5574522800,11.7573968600,11.5115633600,11.6525079000,808100,28652039.0000,4.040500,-0.308471
2019-06-18,12.8193975800,12.8193975800,12.4948973600,12.8193975800,5269232,205445528.4200,26.346160,10.014070
