date,open,high,low,close,volume,amount,turn,pctChg
2019-07-23,10.5969421600,12.7183671600,10.5969421600,12.7183671600,20400,760012.0000,0.152809,44.004610
2019-07-24,13.9912221600,13.9912221600,13.9912221600,13.9912221600,7000,288540.0000,0.052434,10.008010
2019-07-25,15.3896655200,15.3896655200,15.3896655200,15.3896655200,9000,408060.0000,0.067416,9.995146
2019-07-26,16.9272743600,16.9272743600,16.9272743600,16.9272743600,36000,1795320.0000,0.269700,9.991200
2019-07-29,18.6210200800,18.6210200800,18.6210200800,18.6210200800,57241,3140241.2600,0.428772,10.006020
2019-07-30,20.4844798000,20.4844798000,20.4844798000,20.4844798000,52192,3149787.2000,0.391000,10.007300
2019-07-31,22.5346249200,22.5346249200,22.5346249200,22.5346249200,108956,7233588.8400,0.816100,10.008300
2019-08-01,24.7884268400,24.7884268400,24.7884268400,24.7884268400,83916,6128385.4800,0.628600,10.001500
2019-08-02,27.2662512400,27.2662512400,27.2662512400,27.2662512400,384726,30905039.5800,2.881800,9.995900
2019-08-05,28.6103861200,28.8513800000,24.8800724000,25.1007006000,8843446,702677662.9000,66.243000,-7.942200
2019-08-06,22.7009446400,23.8855483600,22.5923276800,22.6059048000,6396609,432000355.8100,47.914700,-9.939100
2019-08-07,22.5312306400,22.9113900000,20.5659425200,20.6372224000,5303946,338156018.5600,39.729900,-8.708700
2019-08-08,20.3317372000,21.0886616400,20.2977944000,20.3928342400,3379574,205326719.5400,25.315200,-1.184200
2019-08-09,20.4505370000,20.5557596800,19.1199792400,19.3813388000,3517875,205197701.2100,26.351100,-4.960100
2019-08-12,19.2896932400,19.6155441200,19.0860364400,19.4458301200,2102210,119930991.1900,15.746900,0.332800
2019-08-13,19.2862989600,19.4458301200,18.8891682000,19.0690650400,2162266,121899677.0600,16.196700,-1.937500
2019-08-14,19.3338188800,19.6189384000,18.9163224400,18.9163224400,2116541,120281355.4600,15.854200,-0.801000
2019-08-15,17.9896840000,18.4988260000,17.8471242400,18.4750660400,2384291,127622069.0000,17.859900,-2.332700
2019-08-16,18.3528719600,18.8382540000,18.1695808400,18.2069179200,1920700,104515193.0700,14.387300,-1.451400
2019-08-19,18.3291120000,18.8382540000,18.0609638800,18.8348597200,2270692,123320736.1300,17.008900,3.448900
2019-08-20,18.8450425600,19.4628015200,18.6278086400,19.3372131600,3144634,176271156.6000,23.555300,2.667100
2019-08-21,19.0690650400,19.2795104000,18.8450425600,19.1097964000,1862488,104487469.4900,13.951200,-1.176100
2019-08-22,19.0520936400,19.2319904800,18.7432141600,18.7432141600,1493810,83423098.6300,11.189600,-1.918300
2019-08-23,18.5904715600,18.7975226400,18.1084838000,18.1118780800,1688102,91320640.6300,12.645000,-3.368300
2019-08-26,17.6502560000,17.7792386400,17.4499934800,17.7215358800,1264335,65632734.6500,9.470700,-2.155200
2019-08-27,17.7962100400,18.0983009600,17.7283244400,17.9285869600,1168734,61754594.6300,8.754600,1.168400
