date,open,high,low,close,volume,amount,turn,pctChg
2019-12-24,15.8488512000,19.0221408000,15.8488512000,19.0221408000,1069080,34545293.0000,1.853800,44.005300
2019-12-25,20.9225952000,20.9225952000,17.8900800000,17.9604672000,27476793,877588801.0000,47.644900,-5.581200
2019-12-26,17.1862080000,17.5264128000,16.5879168000,16.6759008000,21015204,607279714.0000,36.440400,-7.152200
2019-12-27,16.4882016000,16.8577344000,16.3180992000,16.4354112000,12981176,366066320.0000,22.509400,-1.442100
2019-12-30,16.2946368000,16.3063680000,15.7139424000,15.7374048000,11173391,302266628.0000,19.374700,-4.247000
2019-12-31,15.6611520000,16.0013568000,15.6435552000,15.9309696000,7390544,199959306.0000,12.815200,1.230000
2020-01-02,16.0013568000,16.0952064000,15.8723136000,15.9544320000,8500963,231622107.0000,14.740700,0.147300
2020-01-03,15.9251040000,15.9954912000,15.6728832000,15.7080768000,9380699,252241075.0000,16.266200,-1.544100
2020-01-06,15.5321088000,15.5379744000,15.2857536000,15.4851840000,8084837,212584894.0000,14.019100,-1.419000
2020-01-07,15.4851840000,15.7491360000,15.4441248000,15.7022112000,6919889,184720622.0000,11.999100,1.401500
2020-01-08,15.5907648000,15.7139424000,15.4675872000,15.4734528000,5787241,153377263.0000,10.035100,-1.456900
2020-01-09,15.5731680000,15.6611520000,15.5145120000,15.5673024000,4144713,110024164.0000,7.186900,0.606500
2020-01-10,15.5907648000,15.7550016000,15.5555712000,15.7139424000,5017013,133967231.0000,8.699500,0.942000
2020-01-13,15.7022112000,15.8429856000,15.6787488000,15.7608672000,4134840,111153228.0000,7.169800,0.298600
2020-01-14,15.7843296000,15.9192384000,15.7022112000,15.7080768000,4662664,125660112.0000,8.085100,-0.334900
2020-01-15,15.7080768000,15.7491360000,15.4499904000,15.4734528000,4398661,116396688.0000,7.627300,-1.493700
2020-01-16,15.4675872000,15.5966304000,15.4382592000,15.5027808000,2903419,76781924.0000,5.034500,0.189500
