date,open,high,low,close,volume,amount,turn,pctChg
2016-09-09,21.2168352000,25.4634072000,21.2168352000,25.4634072000,101688,3220515.0000,0.050844,43.996380
2016-09-12,28.0113504000,28.0113504000,28.0113504000,28.0113504000,120354,4207576.0000,0.060177,10.006290
2016-09-13,30.8156904000,30.8156904000,30.8156904000,30.8156904000,108791,4184102.0000,0.054396,10.011440
2016-09-14,33.9004644000,33.9004644000,33.9004644000,33.9004644000,248714,10523089.0000,0.124357,10.010410
2016-09-19,37.2897096000,37.2897096000,37.2897096000,37.2897096000,692825,32244076.0000,0.346413,9.997635
2016-09-20,37.6582800000,40.8552276000,34.3411464000,39.0203880000,97537477,4485267456.0000,48.768738,4.641169
2016-09-21,37.2576600000,38.2191480000,36.0958620000,36.3522588000,54128379,2507849040.0000,27.064190,-6.837786
2016-09-22,36.6166680000,37.1374740000,35.4148080000,35.6071056000,40938245,1843810160.0000,20.469123,-2.049814
2016-09-23,35.6311428000,36.1279116000,35.0222004000,35.1984732000,31327205,1390668976.0000,15.663603,-1.147611
2016-09-26,34.8539400000,35.1984732000,32.0496000000,32.3941332000,37226920,1551791072.0000,18.613460,-7.967220
2016-09-27,32.1297240000,32.3220216000,31.2082980000,31.9855008000,25961054,1029197936.0000,12.980527,-1.261445
2016-09-28,32.0015256000,32.0015256000,31.2563724000,31.4566824000,16284872,641808784.0000,8.142436,-1.653306
2016-09-29,31.4246328000,32.0255628000,31.4166204000,31.4326452000,17805540,704738208.0000,8.902770,-0.076411
2016-09-30,31.3445088000,31.5928932000,30.6314052000,30.7115292000,19189690,741453952.0000,9.594845,-2.294157
2016-10-10,31.0079880000,31.6970544000,30.6874920000,31.5528312000,17957891,701163280.0000,8.978946,2.739367
2016-10-11,31.5768684000,31.8252528000,30.9438888000,31.7771784000,24252557,950515600.0000,12.126278,0.711018
2016-10-12,31.4086080000,32.2739472000,31.3044468000,31.8012156000,22183925,884513216.0000,11.091962,0.075640
2016-10-13,31.6569924000,31.7531412000,31.0079880000,31.1041368000,17851624,697514800.0000,8.925812,-2.191985
2016-10-14,30.9839508000,31.4086080000,30.9679260000,31.1201616000,11063006,430546208.0000,5.531503,0.051521
2016-10-17,31.2483600000,31.3124592000,30.1666860000,30.2227728000,16388327,627871056.0000,8.194164,-2.883622
2016-10-18,30.1987356000,30.4230828000,29.8061280000,30.3669960000,15896655,598102640.0000,7.948328,0.477201
2016-10-19,30.2868720000,31.5608436000,30.2147604000,31.0961244000,23242420,898063792.0000,11.621210,2.401055
2016-10-20,30.9679260000,31.0800996000,30.6233928000,30.7035168000,12770353,490576864.0000,6.385177,-1.262565
2016-10-21,30.7355664000,31.0560624000,30.1266240000,30.3990456000,12469812,475629712.0000,6.234906,-0.991652
2016-10-24,30.2307852000,31.3925832000,30.1426488000,31.2002856000,18981971,729790576.0000,9.490986,2.635741
2016-10-25,31.1441988000,31.6890420000,30.9438888000,31.2403476000,20715519,810322416.0000,10.357760,0.128411
2016-10-26,31.1121492000,31.1842608000,30.5432688000,30.6394176000,13162522,505892336.0000,6.581261,-1.923570
2016-10-27,30.5432688000,31.6409676000,30.4551324000,31.2804096000,22134931,863737872.0000,11.067465,2.092048
