date,open,high,low,close,volume,amount,turn,pctChg
2020-06-05,22.0681837500,24.0761125000,22.0681837500,24.0761125000,57539,1454681.0000,0.230200,43.995400
2020-06-08,26.4837237500,26.4837237500,26.4837237500,26.4837237500,19069,530690.0000,0.076300,10.000000
2020-06-09,29.1292412500,29.1292412500,29.1292412500,29.1292412500,34016,1041229.7600,0.136100,9.989200
2020-06-10,32.0412137500,32.0412137500,32.0412137500,32.0412137500,83985,2827774.9500,0.335900,9.996700
2020-06-11,35.2481900000,35.2481900000,35.2481900000,35.2481900000,74231,2749516.2400,0.296900,10.008900
2020-06-12,38.7692025000,38.7692025000,38.7692025000,38.7692025000,399703,16283900.2200,1.598800,9.989200
2020-06-15,42.6423162500,42.6423162500,42.6423162500,42.6423162500,97642,4375338.0200,0.390600,9.990200
2020-06-16,46.9055962500,46.9055962500,46.9055962500,46.9055962500,85615,4219963.3500,0.342500,9.997800
2020-06-17,51.5971075000,51.5971075000,51.5971075000,51.5971075000,75410,4088730.2000,0.301600,10.002000
2020-06-18,56.7549150000,56.7549150000,46.4393000000,46.4393000000,8594086,432451621.7000,34.376300,-9.996300
2020-06-19,43.2037750000,44.1173350000,41.8905325000,42.3092475000,10711514,479599755.8700,42.846100,-8.893400
2020-06-22,42.1569875000,43.2513562500,41.6811750000,42.0808575000,6302690,280220698.9900,25.210800,-0.539800
2020-06-23,41.4718175000,41.8429512500,40.5297087500,40.6914850000,5851474,251919288.4100,23.405900,-3.301700
2020-06-24,42.0142437500,44.7644400000,41.8334350000,44.7644400000,10674185,491549730.5900,42.696700,10.009400
2020-06-29,44.2505625000,44.2505625000,42.2140850000,43.4321650000,8037010,363370748.0400,32.148000,-2.976200
2020-06-30,42.4139262500,42.9182875000,41.7668212500,42.8516737500,5817822,258752292.5700,23.271300,-1.336500
2020-07-01,42.8136087500,42.8136087500,41.7763375000,42.1284387500,4215246,186745775.2000,16.861000,-1.687800
2020-07-02,42.0237600000,42.6232837500,41.6811750000,42.1569875000,3575335,158437068.9100,14.301300,0.067800
2020-07-03,42.0047275000,42.1474712500,41.0150375000,41.3005250000,4259274,185868550.3200,17.037100,-2.031600
2020-07-06,42.1189225000,45.4305775000,42.1189225000,45.4305775000,8761688,409589487.7400,35.046800,10.000000
2020-07-07,47.1054375000,49.9698287500,46.6296250000,49.9698287500,5643894,288467378.6300,22.575600,9.991600
2020-07-08,50.0459587500,54.9563437500,48.4186800000,52.5677650000,8414224,458776959.0000,33.656900,5.199000
2020-07-09,52.0443712500,57.2592762500,50.6264500000,57.1641137500,7336203,416839574.5000,29.344800,8.743700
2020-07-10,56.3362000000,58.8104250000,52.6248625000,54.2426250000,5011670,292473381.2200,20.046700,-5.110700
2020-07-13,53.8905237500,56.7168500000,53.8239100000,54.7469862500,5059405,292816667.6900,20.237600,0.929800
2020-07-14,53.2910000000,60.2188300000,52.2251800000,60.2188300000,6790771,395424414.9300,27.163100,9.994800
2020-07-15,58.9817175000,65.5384137500,54.3377875000,55.2037662500,7544514,481110581.9500,30.178100,-8.328100
2020-07-16,55.2989287500,59.1910750000,55.2989287500,56.4408787500,5841434,352503366.4900,23.365700,2.241000
2020-07-17,57.8683162500,59.4670462500,53.2910000000,58.5725187500,4002269,241265553.5600,16.009100,3.776800
2020-07-20,59.0007500000,64.4345287500,59.0007500000,62.7025712500,5630543,370383680.1800,22.522200,7.051200
2020-07-21,61.3512637500,62.6930550000,58.6201000000,60.2188300000,4895098,310627248.1400,19.580400,-3.961100
2020-07-22,60.3520575000,62.7977337500,59.6193062500,61.2085200000,3419732,219591204.8900,13.678900,1.643500
2020-07-23,60.2854437500,61.9507875000,59.4860787500,60.8944837500,2573847,163708302.8500,10.295400,-0.513100
2020-07-24,61.4749750000,65.7097062500,60.8944837500,61.5796537500,4163729,276553531.3400,16.654900,1.125200
2020-07-27,62.8072500000,65.8048687500,62.5883762500,65.0911500000,3212886,216475579.4700,12.851500,5.702400
2020-07-28,65.0911500000,66.4995550000,62.8072500000,64.3869475000,2685090,182999894.8600,10.740400,-1.081900
2020-07-29,64.9103412500,66.4805225000,61.5701375000,65.3385725000,4873039,329382467.7300,19.492200,1.478000
2020-07-30,66.1474537500,69.5637875000,64.2156550000,67.5463425000,3497042,243305280.4400,13.988200,3.379000
2020-07-31,68.4218375000,70.1347625000,66.4995550000,69.1641050000,2146294,154493797.6200,8.585200,2.395000
2020-08-03,68.7168412500,72.5899550000,68.7168412500,72.5899550000,2485845,185526616.9900,9.943400,4.953200
2020-08-04,73.2751250000,78.5090625000,73.2370600000,77.2814662500,4533277,361570881.8700,18.133100,6.463000
2020-08-05,76.0348375000,80.5074750000,74.0078762500,77.2053362500,3214199,262053535.8100,12.856800,-0.098500
2020-08-06,76.5962962500,77.1958200000,74.2267500000,75.1878912500,2236799,177397212.5300,8.947200,-2.613100
2020-08-07,75.9491912500,75.9491912500,70.4107337500,70.4107337500,3150445,238714051.3300,12.601800,-6.353600
2020-08-10,67.1276275000,71.4670375000,66.1379375000,71.3338100000,3462832,249534002.5100,13.851300,1.311000
2020-08-11,69.2783000000,75.7969312500,69.2783000000,74.8357900000,2770541,211381609.2600,11.082200,4.909300
