date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.6217243900,3.6301568100,3.5753460800,3.5753460800,14352568,122795808.3700,1.771966,-0.934600
2010-01-05,3.5837785000,3.7018323800,3.5247515600,3.6849675400,24281232,207919479.1400,2.997758,3.066000
2010-01-06,3.6723189100,3.7313458500,3.6132919700,3.6217243900,25560108,223442111.7100,3.155648,-1.716200
2010-01-07,3.6259406000,3.6470216500,3.5247515600,3.5458326100,18755874,159456190.3300,2.315598,-2.095500
2010-01-08,3.5331839800,3.5922109200,3.5036705100,3.5922109200,12498350,105228872.8000,1.543045,1.308000
2010-01-11,3.6343730200,3.6723189100,3.5837785000,3.6090757600,20936595,180171293.1200,2.584830,0.469500
2010-01-12,3.6090757600,3.7102648000,3.5837785000,3.7018323800,28597296,248799283.2400,3.530619,2.570100
2010-01-13,3.6301568100,3.7102648000,3.6006433400,3.6006433400,25520542,220875443.9400,3.150763,-2.733500
2010-01-14,3.6132919700,3.7313458500,3.6048595500,3.7060485900,28014995,244942651.6700,3.458728,2.927400
2010-01-15,3.7608593200,3.8072376300,3.7102648000,3.7313458500,40528516,361543602.9800,5.003646,0.682600
2010-01-18,3.7271296400,3.7903727900,3.7102648000,3.7524269000,24952056,221875785.8700,3.080578,0.565000
2010-01-19,3.7524269000,3.9421563500,3.6849675400,3.8746969900,56318716,510940726.6400,6.953103,3.258400
2010-01-20,3.8536159400,3.9295077200,3.7355620600,3.7777241600,51893164,473375844.0300,6.406724,-2.502700
2010-01-21,3.7735079500,3.8114538400,3.6933999600,3.7271296400,23234701,206553168.7500,2.868554,-1.339300
2010-01-22,3.6681027000,3.6807513300,3.5542650300,3.6132919700,25091167,216335932.5200,3.097753,-3.054300
2010-01-25,3.6090757600,3.6554540700,3.5584812400,3.5626974500,14214336,121614584.2600,1.754900,-1.400200
2010-01-26,3.5879947100,3.6090757600,3.3898328400,3.4362111500,21222428,175370359.0900,2.620119,-3.550300
2010-01-27,3.4277787300,3.4868056700,3.3729680000,3.4235625200,12240067,99722237.2400,1.511157,-0.368100
2010-01-28,3.4235625200,3.4530759900,3.3687517900,3.4193463100,15826238,128113249.4700,1.953906,-0.123200
2010-01-29,3.4024814700,3.4699408300,3.3856166300,3.4066976800,17168813,139516767.2300,2.119660,-0.369900
2010-02-01,3.4024814700,3.4024814700,3.2633465400,3.2970762200,20098431,157892916.7800,2.481350,-3.217800
2010-02-02,3.3139410600,3.3645355800,3.2970762200,3.3055086400,12984626,102461478.2800,1.603081,0.255800
2010-02-03,3.3097248500,3.3814004200,3.2211844400,3.3814004200,16117799,126721330.5800,1.989902,2.295900
2010-02-04,3.3603193700,3.4615084100,3.3308059000,3.4109138900,19127539,154753244.9000,2.361484,0.872800
2010-02-05,3.3434545300,3.3940490500,3.3055086400,3.3392383200,14885156,118277795.3500,1.837720,-2.101400
2010-02-08,3.3434545300,3.3940490500,3.3308059000,3.3687517900,6315160,50428305.6400,0.779669,0.883800
2010-02-09,3.3645355800,3.4151301000,3.3476707400,3.4151301000,6812649,54837892.8400,0.841089,1.376700
2010-02-10,3.4362111500,3.4741570400,3.4151301000,3.4657246200,9405776,76922780.3500,1.161236,1.481500
2010-02-11,3.4530759900,3.4910218800,3.4362111500,3.4572922000,8285377,68177185.2500,1.022912,-0.243300
2010-02-12,3.4615084100,3.4868056700,3.4530759900,3.4868056700,8553267,70429578.8000,1.055985,0.853700
2010-02-22,3.4657246200,3.4952380900,3.4446435700,3.4488597800,8985161,73798047.0500,1.109307,-1.088300
2010-02-23,3.4193463100,3.5289677700,3.3518869500,3.5121029300,18157614,148945560.0300,2.241737,1.833700
2010-02-24,3.4783732500,3.5289677700,3.4572922000,3.5163191400,16147733,133782087.5400,1.993597,0.120000
2010-02-25,3.5163191400,3.5584812400,3.5036705100,3.5374001900,16111169,134944779.7100,1.989083,0.599500
2010-02-26,3.5289677700,3.6048595500,3.5078867200,3.5584812400,17150433,145114273.8700,2.117391,0.595900
2010-03-01,3.5837785000,3.6090757600,3.5584812400,3.5711298700,16242182,138157925.4200,2.005258,0.355500
2010-03-02,3.5922109200,3.6048595500,3.5458326100,3.6048595500,15384512,130603441.8500,1.899370,0.944500
2010-03-03,3.6048595500,3.6385892300,3.5711298700,3.6217243900,14865990,127289324.8900,1.835354,0.467800
2010-03-04,3.6259406000,3.6259406000,3.4657246200,3.4868056700,17768990,149495362.7500,2.193758,-3.725300
2010-03-05,3.4825894600,3.5247515600,3.4615084100,3.4825894600,10155453,84141031.6200,1.253791,-0.120900
2010-03-08,3.5036705100,3.5247515600,3.4825894600,3.4952380900,9501844,78992806.5300,1.173097,0.363200
2010-03-09,3.4952380900,3.4994543000,3.4024814700,3.4572922000,16688457,136500719.2900,2.060355,-1.085600
2010-03-10,3.4783732500,3.5374001900,3.4783732500,3.4952380900,19413573,161590833.9400,2.396798,1.097600
2010-03-11,3.4952380900,3.5753460800,3.4825894600,3.5626974500,19169160,160843181.4700,2.366622,1.930000
2010-03-12,3.5669136600,3.6681027000,3.5289677700,3.5922109200,36708832,314303906.6500,4.532068,0.828400
2010-03-15,3.5753460800,3.6090757600,3.4572922000,3.4741570400,18095573,151236843.9500,2.234077,-3.286400
2010-03-16,3.4825894600,3.4825894600,3.4109138900,3.4488597800,12123004,98972721.7600,1.496705,-0.728200
2010-03-17,3.4657246200,3.5753460800,3.4572922000,3.5711298700,15456118,129138975.3000,1.908211,3.545200
2010-03-18,3.5626974500,3.6132919700,3.5458326100,3.5837785000,15769329,133876638.9000,1.946880,0.354200
2010-03-19,3.6048595500,3.6385892300,3.5879947100,3.6259406000,20113393,172654649.0900,2.483197,1.176500
2010-03-22,3.6301568100,3.6428054400,3.5879947100,3.6217243900,14703735,125850072.7900,1.815322,-0.116300
2010-03-23,3.6175081800,3.6470216500,3.5542650300,3.5669136600,14294394,121841726.7400,1.764784,-1.513400
2010-03-24,3.5669136600,3.6006433400,3.5500488200,3.5584812400,11538070,97686114.3400,1.424489,-0.236400
2010-03-25,3.5458326100,3.5500488200,3.4572922000,3.4825894600,13648253,113008940.6100,1.685012,-2.132700
2010-03-26,3.4825894600,3.5542650300,3.4657246200,3.5247515600,11652982,97331756.2600,1.438676,1.210700
2010-03-29,3.5416164000,3.6596702800,3.5331839800,3.6048595500,22676319,193766617.1500,2.799616,2.272700
2010-03-30,3.6132919700,3.6385892300,3.5922109200,3.6175081800,13426912,115072657.4700,1.657685,0.350900
2010-03-31,3.6175081800,3.6891837500,3.5922109200,3.6638864900,28734519,248792406.6700,3.547561,1.282100
2010-04-01,3.6723189100,3.7186972200,3.6512378600,3.6765351200,31426130,274768601.8400,3.879867,0.345200
2010-04-02,3.6681027000,3.7608593200,3.6596702800,3.7355620600,34148722,301120727.6200,4.215998,1.605500
2010-04-06,3.7650755300,3.7735079500,3.6723189100,3.6976161700,23839561,209862325.4500,2.943230,-1.015800
2010-04-07,3.7018323800,3.7229134300,3.6681027000,3.6933999600,16323470,143146660.3700,2.015294,-0.114000
2010-04-08,3.7018323800,3.8072376300,3.6723189100,3.7777241600,39997322,357327352.3800,4.938065,2.283100
2010-04-09,3.7861565800,3.8156700500,3.7482106900,3.7988052100,27689165,248448404.7500,3.418501,0.558000
2010-04-12,3.7988052100,3.7988052100,3.7988052100,3.7988052100,0,0.0000,,0.000000
2010-04-13,3.8746969900,3.8999942500,3.6723189100,3.7692917400,45935093,413653499.9600,5.671142,-0.776900
2010-04-14,3.7735079500,3.8536159400,3.7692917400,3.8367511000,25632351,232496773.6100,3.164567,1.789700
2010-04-15,3.8451835200,3.8536159400,3.7186972200,3.7524269000,24364518,218514516.7600,3.008041,-2.197800
2010-04-16,3.7524269000,3.8831294100,3.6849675400,3.8325348900,26479690,238771420.9700,3.269180,2.134800
2010-04-19,3.7819403700,3.8915618300,3.7102648000,3.7439944800,48415938,435638654.2800,5.977426,-2.310200
2010-04-20,3.7313458500,3.7777241600,3.6343730200,3.6681027000,27746802,243180808.0300,3.425617,-2.027000
2010-04-21,3.6723189100,3.9505887700,3.6343730200,3.9252915100,51656798,468716634.6200,6.377543,7.011500
2010-04-22,3.9126428800,3.9379401400,3.8409673100,3.8620483600,37953755,349927461.1900,4.685766,-1.611200
2010-04-23,3.8367511000,3.9801022400,3.8198862600,3.8409673100,41139001,381096857.4600,5.079017,-0.545900
2010-04-26,3.8578321500,3.8831294100,3.7397782700,3.7608593200,26741359,242398212.3600,3.301485,-2.085600
2010-04-27,3.7608593200,3.7777241600,3.5247515600,3.6175081800,32677241,281589140.5700,4.034329,-3.811700
