date,open,high,low,close,volume,amount,turn,pctChg
2011-04-12,15.4637092800,16.7122836000,15.4171785600,16.2779968800,18079461,762125583.2700,52.526034,-0.047620
2011-04-13,16.6657528800,17.9065720800,16.5998343600,17.9065720800,16479210,732108296.6500,47.876845,10.004800
2011-04-14,18.2826954000,18.6549411600,17.9220823200,18.1082052000,11557619,544339210.7200,33.578207,1.126000
2011-04-15,18.2439198000,18.5269816800,17.6041224000,18.2128993200,7797261,362094790.4800,22.653286,0.578200
2011-04-18,17.9724906000,18.3873895200,17.7204492000,17.9337150000,6235622,290840373.3900,18.116275,-1.532900
2011-04-19,17.7592248000,17.8677964800,16.7200387200,16.7316714000,7217415,319808902.7000,20.968666,-6.702700
2011-04-20,16.7898348000,17.1388152000,16.7355489600,16.7898348000,3168459,138252402.7600,9.205285,0.347600
2011-04-21,16.8635084400,18.4688182800,16.5959568000,18.4688182800,6844265,313302572.5600,19.884558,10.000000
2011-04-22,18.8449416000,19.1939220000,18.4688182800,18.9224928000,6674949,324367503.4600,19.392647,2.456400
2011-04-25,18.5424919200,18.7829006400,17.7902452800,17.9608579200,4474090,209409034.7100,12.998518,-5.082000
2011-04-26,17.8367760000,19.7290252800,17.7553472400,18.8294313600,6099615,298119932.8200,17.721136,4.835900
2011-04-27,18.6510636000,19.6902496800,18.1004500800,18.7363699200,4971124,241695315.9600,14.442545,-0.494200
2011-04-28,18.3098383200,18.5890226400,17.2628971200,17.4296322000,4933219,227995189.4000,14.332420,-6.974300
2011-04-29,17.6428980000,17.7088165200,16.9449372000,17.1931010400,2643758,117071320.7300,7.680877,-1.357100
2011-05-03,17.3016727200,17.6816736000,16.7161611600,17.1155498400,2898118,128015739.3300,8.419866,-0.451100
2011-05-04,17.0612640000,17.6428980000,16.9177942800,17.2357542000,2478646,110650189.1500,7.201180,0.702300
2011-05-05,17.1465703200,17.1737132400,16.2896295600,16.4408544000,3139156,134091575.8200,9.120151,-4.611900
2011-05-06,16.3594256400,16.6269772800,15.8630979600,16.4447319600,1904446,80347080.0900,5.532963,0.023600
2011-05-09,16.4059563600,16.5920792400,16.2857520000,16.4486095200,1116961,47438437.5200,3.245093,0.023600
2011-05-10,16.3671807600,16.5571812000,15.9561594000,16.0879964400,2271349,94462567.8300,6.598922,-2.192400
2011-05-11,15.8592204000,16.2082008000,15.7816692000,15.9290164800,1650242,67928775.0100,4.794428,-0.988200
2011-05-12,15.7235058000,15.9561594000,15.2000352000,15.2000352000,2273721,91523983.2400,6.605813,-4.576400
2011-05-13,15.2077903200,15.4830970800,14.9286060000,15.3667702800,1928725,75436228.2800,5.603501,1.096900
2011-05-16,15.3163620000,15.6149341200,15.1767698400,15.1961576400,1332854,52926249.0400,3.872324,-1.110300
2011-05-17,15.1186064400,15.5296278000,14.8549323600,15.3241171200,1637402,64188063.4300,4.757124,0.842100
2011-05-18,15.2853415200,16.5533036400,15.2194230000,15.9600369600,2644505,109179299.0500,7.683048,4.149800
2011-05-19,15.8243223600,16.1849354400,15.4520766000,15.4520766000,1661689,67349009.0800,4.827684,-3.182700
2011-05-20,15.2388108000,15.5800360800,15.2388108000,15.3667702800,635560,25255319.7600,1.846485,-0.552100
2011-05-23,15.2504434800,15.6653424000,15.0449328000,15.0449328000,1318605,52209098.4000,3.830927,-2.094400
2011-05-24,14.9518713600,15.0333001200,14.5408500000,14.7579933600,1075631,40941219.7300,3.125017,-1.907200
2011-05-25,14.7153402000,15.3706478400,14.7153402000,14.8510548000,858222,33214634.6600,2.493382,0.630600
2011-05-26,14.8820752800,15.3047293200,14.7735036000,14.7928914000,849094,32900521.9000,2.466862,-0.391600
2011-05-27,14.6377890000,15.1224840000,14.6377890000,14.8510548000,945461,36396667.5000,2.746836,0.393200
2011-05-30,14.7696260400,15.3086068800,14.7347280000,15.0759532800,1058435,41023753.8100,3.075058,1.514400
2011-05-31,15.1186064400,15.3163620000,14.7967689600,15.2077903200,1173651,45680999.3200,3.409794,0.874500
2011-06-01,15.1302391200,15.4210561200,15.0643206000,15.2775864000,996452,39207433.1700,2.894980,0.458900
2011-06-02,15.1224840000,15.1224840000,14.2035022800,14.3081964000,1945342,73093930.0500,5.651778,-6.345200
2011-06-03,14.2306452000,14.4090129600,14.2306452000,14.2926861600,1070578,39487930.2300,3.110337,-0.108400
2011-06-07,14.2655432400,14.3896251600,14.1530940000,14.3741149200,893674,32862833.5200,2.596380,0.569700
2011-06-08,14.3004412800,14.3353393200,13.9204404000,14.2694208000,1372042,49875546.6600,3.986177,-0.728400
