date,open,high,low,close,volume,amount,turn,pctChg
2021-08-24,6.9389539600,8.3286749200,6.9389539600,8.3286749200,1160586,9988370.4600,2.611300,44.073500
2021-08-25,9.1586471600,9.1586471600,9.1586471600,9.1586471600,274704,2606940.9600,0.618100,9.965200
2021-08-26,10.0754769600,10.0754769600,10.0754769600,10.0754769600,289755,3025042.2000,0.651900,10.010500
2021-08-27,11.0791643200,11.0791643200,11.0791643200,11.0791643200,367929,4223824.9200,0.827800,9.961700
2021-08-30,12.1890109200,12.1890109200,12.1890109200,12.1890109200,598806,7562919.7800,1.347300,10.017400
2021-08-31,13.4050167600,13.4050167600,13.4050167600,13.4050167600,2063610,28663542.9000,4.643100,9.976200
2021-09-01,14.7464835200,14.7464835200,13.8200028800,14.7464835200,29046469,438029973.4600,65.354600,10.007200
2021-09-02,14.6692768000,15.4220423200,13.3953659200,14.4762600000,30250492,453089218.0400,68.063600,-1.832500
2021-09-03,13.3181592000,14.7175310000,13.0286340000,14.3314974000,21605242,305145908.7300,48.611800,-1.000000
2021-09-06,14.0130196800,15.3255339200,13.8296537200,14.8622936000,21595814,325932624.7700,48.590600,3.703700
2021-09-07,15.0360087200,15.9238860000,13.9744163200,14.4473074800,22321444,338154670.0200,50.223200,-2.792200
2021-09-08,14.3411482400,14.7657852000,13.6559386000,13.8779079200,18401433,267866085.0100,41.403200,-3.941200
2021-09-09,13.5980335600,13.9454638000,13.2699050000,13.9068604400,13641478,191786219.6200,30.693300,0.208600
2021-09-10,13.7524470000,14.1288297600,13.3471117200,13.4629218000,12482852,177746556.6000,28.086400,-3.192200
2021-09-13,13.1251424000,13.1733966000,12.4592344400,12.5750445200,13095989,172058859.3800,29.466000,-6.595000
2021-09-14,12.7005054400,13.8296537200,12.4881869600,13.8296537200,18553994,251614237.9200,41.746500,9.977000
2021-09-15,13.7041928000,13.7041928000,12.8838714000,12.9996814800,14568389,199603184.1500,32.778900,-6.001400
2021-09-16,12.7391088000,12.9417764400,11.6968180800,11.8608823600,13041953,167663417.7800,29.344400,-8.760200
2021-09-17,11.6871672400,12.0249466400,11.6003096800,11.8994857200,7319247,89607608.5900,16.468300,0.325500
2021-09-22,11.7547231200,12.2565668000,11.5810080000,12.0732008400,6849507,85003833.1700,15.411400,1.459900
2021-09-23,12.4495836000,12.4495836000,11.8608823600,11.9091365600,5509057,68770421.7700,12.395400,-1.358900
2021-09-24,11.8029773200,13.0961898800,11.6582147200,13.0961898800,16368156,215699131.9800,36.828400,9.967600
2021-09-27,12.5460920000,12.5460920000,11.9670416000,12.0635500000,10223582,129738022.9100,23.003100,-7.885000
2021-09-28,11.9670416000,12.3048210000,11.8029773200,12.1600584000,6332650,79100483.8600,14.248500,0.800000
2021-09-29,11.8705332000,12.1021533600,11.2239269200,11.2239269200,6544658,78935995.5200,14.725500,-7.698400
2021-09-30,11.2046252400,11.6003096800,11.1949744000,11.3879912000,4313057,50895517.4400,9.704400,1.461700
2021-10-08,11.5424046400,11.8512315200,11.4844996000,11.6389130400,3460916,41928864.3900,7.787100,2.203400
2021-10-11,11.6292622000,12.1311058800,11.6292622000,11.7547231200,4608824,56742102.4700,10.369900,0.995000
2021-10-12,11.7354214400,12.9321256000,11.6775164000,12.1118042000,13434429,173689780.5700,30.227500,3.037800
2021-10-13,11.8029773200,13.3278100400,11.5906588400,13.3278100400,10953391,147898559.0700,24.645100,10.039800
2021-10-14,14.0805755600,14.6596259600,13.7717486800,14.6596259600,15676653,232240252.6700,35.272500,9.992800
2021-10-15,15.2772797200,16.1265536400,13.4146676000,13.5208268400,35260775,563576542.2400,79.336700,-7.768300
2021-10-18,12.5171394800,13.5208268400,12.5171394800,13.1251424000,23716940,318062026.3900,53.363100,-2.926500
2021-10-19,12.8356172000,13.1733966000,12.7198071200,12.8742205600,14863885,198560643.9000,33.443700,-1.911800
2021-10-20,12.8259663600,13.1733966000,12.5460920000,12.9803798000,14333858,191247285.2200,32.251200,0.824600
