date,open,high,low,close,volume,amount,turn,pctChg
2012-06-01,5.4845941100,5.7990711000,5.4817090000,5.7471391200,19680744,389169909.6300,39.361488,-0.400000
2012-06-04,5.7125178000,5.8134966500,5.6605858200,5.7904157700,13437650,268257078.1500,26.875300,0.753000
2012-06-05,5.8596584100,5.9115903900,5.7154029100,5.9115903900,10282186,207817769.5300,20.564372,2.092700
2012-06-06,6.0558458900,6.2433780400,6.0154543500,6.1164332000,11489571,244281544.7600,22.979142,3.465100
2012-06-07,6.0587310000,6.1741354000,5.9375563800,6.1135480900,7377176,155125418.1700,14.754352,-0.047200
2012-06-08,6.0818118800,6.0991225400,5.9000499500,5.9144755000,4675512,97090622.2700,9.351024,-3.256300
2012-06-11,5.9202457200,6.1423991900,5.8019562100,6.0673863300,4763423,99319902.6300,9.526846,2.585400
2012-06-12,6.0558458900,6.0558458900,5.7096326900,5.7702200000,7118752,144062101.2100,14.237504,-4.897800
2012-06-13,5.7702200000,5.9981436900,5.7125178000,5.9144755000,7068467,143338847.9600,14.136934,2.500000
2012-06-14,5.8885095100,6.0443054500,5.8163817600,5.8827392900,5088132,104590332.7500,10.176264,-0.536600
2012-06-15,5.8856244000,5.9548670400,5.7125178000,5.8077264300,3537249,71326220.5700,7.074498,-1.275100
2012-06-18,5.8163817600,5.9346712700,5.7529093400,5.8856244000,5018572,101876540.5100,10.037144,1.341300
2012-06-19,5.8365775300,5.8538881900,5.5999985100,5.6577007100,5939500,117525209.7500,11.879000,-3.872500
2012-06-20,5.6548156000,5.7759902200,5.6259645000,5.6865518100,3368421,66554691.0500,6.736842,0.509900
2012-06-21,5.6461602700,5.6836667000,5.5076749900,5.5076749900,4035060,77647954.4800,8.070120,-3.145600
2012-06-25,5.4817090000,5.5624920800,5.3749599300,5.4817090000,2770123,52419158.2300,5.540246,-0.471500
2012-06-26,5.4586281200,5.5769176300,5.4066961400,5.5307558700,2375241,45325482.8200,4.750482,0.894700
2012-06-27,5.5105601000,5.6403900500,5.4528579000,5.5192154300,3539126,68176910.1900,7.078252,-0.208700
2012-06-28,5.5105601000,5.5538367500,5.1931980000,5.2162788800,3455623,64380524.5300,6.911246,-5.488800
2012-06-29,5.1585766800,5.1758873400,4.9912403000,5.1470362400,3900116,68884503.4100,7.800232,-1.327400
2012-07-02,5.1787724500,5.2710959700,5.0547127200,5.0951042600,4692790,83892323.4300,9.385580,-1.009000
2012-07-03,5.1066447000,5.6057687300,5.0633680500,5.4845941100,9907743,185092696.9800,19.815486,7.644400
2012-07-04,5.4124663600,5.4470876800,5.1730022300,5.1989682200,7534032,138299069.0000,15.068064,-5.207800
2012-07-05,5.2162788800,5.2162788800,4.9912403000,5.0720233800,5192207,91114647.0300,10.384414,-2.441700
2012-07-06,5.0864489300,5.1845426700,4.9970105200,5.1643469000,3880358,68339199.1400,7.760716,1.820300
2012-07-09,5.1008744800,5.1297255800,4.8469848000,4.8614103500,3539046,61397207.3900,7.078092,-5.865900
2012-07-10,4.8123634800,4.8123634800,4.5267375900,4.5296227000,4921373,79510263.2600,9.842746,-6.824900
2012-07-11,4.4978864900,4.5700142400,4.4488396200,4.4805758300,3743968,58442308.9500,7.487936,-1.082800
2012-07-12,4.5296227000,4.6623377600,4.5238524800,4.6306015500,4439147,70698777.9600,8.878294,3.348400
2012-07-13,4.2988139000,4.2988139000,4.1689839500,4.1689839500,5579058,80935691.9800,11.158116,-9.968800
2012-07-16,3.9150942700,4.0074177900,3.7737238800,3.8083452000,7127333,95089388.6100,14.254666,-8.650500
2012-07-17,3.8112303100,3.8948985000,3.7506430000,3.8833580600,5205506,69019653.3000,10.411012,1.969700
2012-07-18,3.8400814100,3.8891282800,3.7708387700,3.8660474000,3480272,46099667.9900,6.960544,-0.445800
2012-07-19,3.8689325100,4.0304986700,3.8689325100,3.9266347100,6087544,83536878.4500,12.175088,1.567200
2012-07-20,3.8718176200,3.9641411400,3.7506430000,3.8371963000,3311906,44636361.9200,6.623812,-2.277700
2012-07-23,3.7679536600,3.8371963000,3.6929408000,3.7939196500,2424772,31640254.4400,4.849544,-1.127800
2012-07-24,3.7506430000,3.9583709200,3.7506430000,3.8948985000,3632272,48955055.5200,7.264544,2.661600
2012-07-25,3.8602771800,4.1574435100,3.8545069600,3.9872220200,6746493,94339282.8000,13.492986,2.370400
2012-07-26,3.9612560300,4.0622348800,3.9006687200,3.9352900400,3245113,44704077.0000,6.490226,-1.302500
2012-07-27,3.9526007000,4.0593497700,3.9266347100,3.9958773500,2951367,40869496.4200,5.902734,1.539600
2012-07-30,3.9958773500,4.0247284500,3.7564132200,3.7708387700,3260268,43372810.1500,6.520536,-5.631800
2012-07-31,3.7708387700,3.7968047600,3.5544555200,3.5688810700,2805699,35272943.6500,5.611398,-5.355800
2012-08-01,3.5775364000,3.7217919000,3.5688810700,3.6323534900,3050268,38476438.7200,6.100536,1.778500
2012-08-02,3.6092726100,3.6785152500,3.5515704100,3.6352386000,3640639,45546840.1600,7.281278,0.079400
2012-08-03,3.6496641500,3.8948985000,3.6092726100,3.8083452000,4635656,60626599.2200,9.271312,4.761900
2012-08-06,3.7968047600,3.9381751500,3.7535281100,3.9122091600,4145667,55445374.9000,8.291334,2.727300
2012-08-07,3.9122091600,3.9958773500,3.8804729500,3.9901071300,4479676,61128030.3800,8.959352,1.991200
2012-08-08,3.9814518000,3.9872220200,3.8833580600,3.9237496000,2790213,37943272.4400,5.580426,-1.663100
2012-08-09,3.9179793800,3.9958773500,3.8602771800,3.9612560300,3408927,46581733.3400,6.817854,0.955900
2012-08-10,3.9381751500,3.9497155900,3.8487367400,3.8804729500,2919262,39405174.0300,5.838524,-2.039300
2012-08-13,3.8948985000,4.0680051000,3.8804729500,3.9352900400,5551959,76650097.0900,11.103918,1.412600
2012-08-14,3.9006687200,4.0391540000,3.8198856400,4.0074177900,3901316,53088776.3300,7.802632,1.832800
2012-08-15,3.9727964700,4.1314775200,3.9381751500,4.0506944400,5466608,77218131.8100,10.933216,1.079900
2012-08-16,4.0362688900,4.1141668600,3.9843369100,4.0651199900,3688939,51824372.2200,7.377878,0.356100
2012-08-17,4.0766604300,4.2122606000,4.0478093300,4.1372477400,5556158,79569863.5800,11.112316,1.774300
2012-08-20,4.0910859800,4.0968562000,3.9554858100,4.0391540000,4092253,57143929.2600,8.184506,-2.371000
2012-08-21,4.0218433400,4.2353414800,4.0074177900,4.1689839500,5103773,73203594.1700,10.207546,3.214300
2012-08-22,4.1805243900,4.2526521400,4.0882008700,4.1372477400,3904896,56421105.0500,7.809792,-0.761200
2012-08-23,4.1228221900,4.2411117000,4.0506944400,4.2036052700,3815662,54384684.6700,7.631324,1.603900
2012-08-24,4.1689839500,4.1689839500,3.9958773500,3.9958773500,3511526,49525102.0100,7.023052,-4.941700
2012-08-27,3.9583709200,3.9670262500,3.7794941000,3.7794941000,3477575,46531446.3400,6.955150,-5.415200
2012-08-28,3.7823792100,3.8977836100,3.7592983300,3.8516218500,2061176,27414161.5900,4.122352,1.908400
2012-08-29,3.8660474000,4.0247284500,3.8400814100,3.9352900400,3625209,49797379.0700,7.250418,2.172300
2012-08-30,3.9179793800,3.9324049300,3.6958259100,3.7650685500,3203445,42254311.3200,6.406890,-4.325514
2012-08-31,3.7246770100,3.8314260800,3.7102514600,3.7881494300,1430199,18719101.3900,2.860398,0.613000
2012-09-03,3.7679536600,3.9122091600,3.7679536600,3.8747027300,2328231,31122780.6300,4.656462,2.284800
2012-09-04,3.8631622900,3.9727964700,3.8545069600,3.8602771800,3109694,42146018.8500,6.219388,-0.372300
2012-09-05,3.8631622900,4.0853157600,3.8314260800,4.0362688900,6198995,85556429.8500,12.397990,4.559000
2012-09-06,4.0680051000,4.0968562000,3.9872220200,4.0708902100,3846161,53767520.7000,7.692322,0.857800
2012-09-07,4.0824306500,4.2209159300,4.0564646600,4.1660988400,6974888,100106076.3300,13.949776,2.338800
2012-09-10,4.1285924100,4.2064903800,4.0997413100,4.1487881800,4127993,59449581.2000,8.255986,-0.415500
2012-09-11,4.1516732900,4.2324563700,4.0853157600,4.1862946100,4008073,57964345.6800,8.016146,0.904000
2012-09-12,4.2584223600,4.3218947800,4.0680051000,4.1141668600,5118972,73800668.7900,10.237944,-1.722900
2012-09-13,4.0968562000,4.2064903800,4.0680051000,4.0680051000,3367821,48260757.5700,6.735642,-1.122000
2012-09-14,4.0997413100,4.1228221900,3.9410602600,3.9641411400,4010789,55737776.0800,8.021578,-2.553200
2012-09-17,3.9526007000,3.9843369100,3.8227707500,3.8314260800,2043262,27516972.1000,4.086524,-3.347900
2012-09-18,3.8227707500,3.9006687200,3.8083452000,3.8573920700,1433925,19180277.5400,2.867850,0.677700
2012-09-19,3.8804729500,3.9006687200,3.8429665200,3.8718176200,1214157,16281587.6000,2.428314,0.374000
2012-09-20,3.8602771800,3.8891282800,3.6669748100,3.6669748100,2622800,34017669.0200,5.245600,-5.290600
2012-09-21,3.6669748100,3.6987110200,3.5804215100,3.5804215100,1463633,18461226.5600,2.927266,-2.360300
2012-09-24,3.5804215100,3.6208130500,3.5256044200,3.5977321700,1189127,14735914.6700,2.378254,0.483500
2012-09-25,3.5746512900,3.6438939300,3.5659959600,3.5804215100,890226,11094640.0400,1.780452,-0.481200
2012-09-26,3.5429150800,3.5833066200,3.3784638100,3.3784638100,1545862,18586822.9900,3.091724,-5.640600
2012-09-27,3.4044298000,3.5082937600,3.3524978200,3.4477064500,1900080,22627332.5100,3.800160,2.049500
2012-09-28,3.4332809000,3.7419876700,3.4188553500,3.6381237100,3645675,45520346.4400,7.291350,5.523000
2012-10-08,3.6381237100,3.6612045900,3.5486853000,3.6035023900,1702574,21220761.5900,3.405148,-0.951600
2012-10-09,3.5775364000,3.7362174500,3.5775364000,3.7217919000,2822082,35985291.2500,5.644164,3.282600
2012-10-10,3.6958259100,3.7506430000,3.6727450300,3.7362174500,1889988,24376001.5100,3.779976,0.387600
2012-10-11,3.7362174500,3.7362174500,3.5775364000,3.5833066200,1953518,24702182.7600,3.907036,-4.092700
2012-10-12,3.5717661800,3.6900556900,3.5717661800,3.6121577200,1374690,17230767.5300,2.749380,0.805200
2012-10-15,3.5631108500,3.6063875000,3.3986595800,3.4505915600,2167944,25900931.2000,4.335888,-4.472800
2012-10-16,3.4332809000,3.5486853000,3.4073149100,3.4505915600,1029983,12393908.9800,2.059966,0.000000
2012-10-17,3.4477064500,3.5515704100,3.4217404600,3.4938682100,1433349,17326312.0300,2.866698,1.254200
2012-10-18,3.5082937600,3.5977321700,3.4880979900,3.5659959600,1524428,18741400.5000,3.048856,2.064400
2012-10-19,3.5515704100,3.6208130500,3.5486853000,3.5804215100,1466313,18223478.1600,2.932626,0.404532
2012-10-22,3.5486853000,3.6352386000,3.5198342000,3.5977321700,1191816,14793090.8200,2.383632,0.483500
2012-10-23,3.6006172800,3.6035023900,3.5256044200,3.5256044200,1016828,12578634.8800,2.033656,-2.004800
