date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3670,1.3760,1.3610,1.3760,104980859,143578824.8300,15.739746,2.610000
2026-01-06,1.3780,1.3880,1.3770,1.3860,81123000,112301026.5000,12.153634,0.726700
2026-01-07,1.3780,1.3810,1.3680,1.3720,68566400,94214014.0040,10.264748,-1.010100
2026-01-08,1.3620,1.3640,1.3540,1.3560,70311900,95477916.1000,10.518185,-1.166200
2026-01-09,1.3620,1.3770,1.3580,1.3710,77544300,106105018.3000,11.591434,1.106200
2026-01-12,1.3920,1.4020,1.3860,1.4020,118427900,164897366.5000,17.689552,2.261100
2026-01-13,1.4230,1.4230,1.4010,1.4130,161034600,226704681.9000,24.053706,0.784600
2026-01-14,1.4260,1.4280,1.4100,1.4120,71961700,102134374.7000,10.740883,-0.070800
2026-01-15,1.3990,1.4100,1.3850,1.4060,43430000,60922183.1000,6.477455,-0.424900
2026-01-16,1.4010,1.4210,1.3990,1.4170,61443300,86727003.0000,9.157256,0.782400
2026-01-19,1.3990,1.4060,1.3860,1.4020,89538500,124942852.3000,13.334512,-1.058600
2026-01-20,1.3950,1.3990,1.3760,1.3780,51374500,71352649.2000,7.645250,-1.711800
2026-01-21,1.3750,1.3850,1.3750,1.3810,39086800,53937369.1000,5.812342,0.217700
2026-01-22,1.3930,1.4050,1.3930,1.4000,64862300,90889862.0000,9.638081,1.375800
2026-01-23,1.4020,1.4040,1.3930,1.3930,44518000,62225143.4000,6.610150,-0.500000
2026-01-26,1.3920,1.4000,1.3910,1.3940,68653400,95741404.1000,10.178725,0.071800
2026-01-27,1.3950,1.4070,1.3930,1.4070,59859065,83802445.1310,8.861716,0.932600
2026-01-28,1.4080,1.4320,1.4030,1.4300,116331700,164832484.6000,17.196637,1.634700
2026-01-29,1.4240,1.4240,1.4140,1.4160,72017100,102176565.2000,10.630154,-0.979000
2026-01-30,1.4150,1.4170,1.3960,1.4070,70261200,98993024.9000,10.355687,-0.635600
2026-02-02,1.4200,1.4200,1.3780,1.3790,89535900,124996940.6000,13.177133,-1.990000
2026-02-03,1.4120,1.4360,1.4100,1.4320,138942000,197807276.1000,20.418253,3.843400
2026-02-04,1.4180,1.4240,1.4110,1.4220,50845000,72028478.4000,7.460974,-0.698300
2026-02-05,1.4130,1.4210,1.3960,1.4040,51843495,72873869.7800,7.596346,-1.265800
2026-02-06,1.3850,1.4150,1.3850,1.4090,56065300,78758947.0000,8.202925,0.356100
2026-02-09,1.4760,1.4800,1.4570,1.4580,144907300,213036460.8000,21.170441,3.477600
2026-02-10,1.4950,1.5130,1.4950,1.5120,168313100,253219481.2000,24.554072,3.703700
2026-02-11,1.5300,1.5640,1.5290,1.5610,211821769,327649357.8600,30.856247,3.240700
2026-02-12,1.5450,1.5600,1.5260,1.5310,215547069,331819934.4670,31.398914,-1.921800
2026-02-13,1.5130,1.5390,1.5130,1.5360,212165902,323739344.5460,30.861421,0.326600
2026-02-24,1.5250,1.5280,1.5140,1.5160,97108800,147678898.2000,14.104823,-1.302100
2026-02-25,1.5260,1.5660,1.5220,1.5550,194430200,301228115.4000,28.199567,2.572600
2026-02-26,1.5620,1.5660,1.5370,1.5430,126081000,195467086.2000,18.259923,-0.771700
2026-02-27,1.5300,1.5570,1.5250,1.5450,130824526,201976584.9440,18.919512,0.129600
2026-03-02,1.5300,1.5430,1.5170,1.5180,168930000,258014064.6000,24.394950,-1.747600
2026-03-03,1.5080,1.5080,1.4670,1.4700,193280900,286310503.4000,27.891292,-3.162100
2026-03-04,1.4210,1.4520,1.4160,1.4250,137217300,196471604.6000,19.786789,-3.061200
2026-03-05,1.4760,1.4860,1.4460,1.4580,128028635,187938391.5300,18.448478,2.315800
2026-03-06,1.4450,1.4670,1.4380,1.4650,71836900,104659744.8000,10.343993,0.480100
2026-03-09,1.3860,1.4230,1.3680,1.4150,245329243,341129632.2290,35.300219,-3.413000
