date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0480,1.0660,1.0470,1.0660,125176400,132627479.0000,10.065408,3.898600
2026-01-06,1.0680,1.0820,1.0680,1.0800,91003500,98008194.4000,7.498457,1.313300
2026-01-07,1.0770,1.0770,1.0600,1.0660,97465054,103866552.4100,8.030873,-1.296300
2026-01-08,1.0640,1.0700,1.0520,1.0560,71766300,76149710.6000,5.913361,-0.938100
2026-01-09,1.0600,1.0700,1.0590,1.0670,78903900,83986990.8000,6.501481,1.041700
2026-01-12,1.0690,1.0920,1.0680,1.0900,110360498,119257664.9540,9.100924,2.155600
2026-01-13,1.1120,1.1180,1.0920,1.0950,118533600,131348418.8000,9.782990,0.458700
2026-01-14,1.1000,1.1170,1.0960,1.1090,142544100,157855060.1000,11.725948,1.278500
2026-01-15,1.1050,1.1140,1.0970,1.1020,71307508,78649696.7080,5.865891,-0.631200
2026-01-16,1.1100,1.1140,1.0960,1.0980,62596750,69052001.6000,5.149327,-0.363000
2026-01-19,1.0900,1.0910,1.0770,1.0790,46208596,50016997.0760,3.801207,-1.730400
2026-01-20,1.0760,1.0790,1.0610,1.0660,42649496,45529428.8240,3.508428,-1.204800
2026-01-21,1.0550,1.0720,1.0550,1.0710,49659706,52991279.0960,4.085102,0.469000
2026-01-22,1.0800,1.0850,1.0680,1.0720,49396100,53149882.3000,4.053414,0.093400
2026-01-23,1.0820,1.0840,1.0750,1.0800,48661300,52557086.3000,3.993116,0.746300
2026-01-26,1.0790,1.0810,1.0600,1.0630,50562654,53866749.0480,4.155961,-1.574100
2026-01-27,1.0660,1.0730,1.0570,1.0730,52726400,56292124.1460,4.333809,0.940700
2026-01-28,1.0750,1.0950,1.0730,1.0950,65194900,70704115.5000,5.367472,2.050300
2026-01-29,1.0860,1.0950,1.0790,1.0840,57290600,62203663.4000,4.732298,-1.004600
2026-01-30,1.0750,1.0810,1.0620,1.0650,32890300,35156137.5000,2.716793,-1.752800
2026-02-02,1.0250,1.0530,1.0180,1.0210,74150900,76439772.9000,6.124986,-4.131500
2026-02-03,1.0310,1.0350,0.9990,1.0210,88733100,90149761.9000,7.233895,0.000000
2026-02-04,1.0100,1.0150,0.9940,1.0120,85304413,85624306.4780,6.881444,-0.881500
2026-02-05,0.9990,1.0060,0.9890,1.0060,78360700,78036058.8000,6.230825,-0.592900
2026-02-06,0.9920,1.0110,0.9900,1.0040,55547100,55734241.7000,4.388891,-0.198800
2026-02-09,1.0190,1.0230,1.0100,1.0220,56753327,57729811.8780,4.484197,1.792800
2026-02-10,1.0210,1.0320,1.0180,1.0240,48760800,49980874.7000,3.840553,0.195700
2026-02-11,1.0230,1.0330,1.0220,1.0310,49005800,50445940.8000,3.859850,0.683600
2026-02-12,1.0260,1.0300,1.0170,1.0200,40867500,41739630.5000,3.218852,-1.066900
2026-02-13,1.0100,1.0180,1.0060,1.0140,55222200,55799221.6000,4.342632,-0.588200
2026-02-24,1.0110,1.0140,0.9920,0.9960,66277548,66099065.5080,5.187540,-1.775100
2026-02-25,1.0000,1.0030,0.9940,0.9980,43437600,43374445.8000,3.304170,0.200800
2026-02-26,0.9990,0.9990,0.9730,0.9760,106300100,104102225.4000,8.085935,-2.204400
2026-02-27,0.9700,0.9780,0.9640,0.9740,56423700,54820811.8000,4.249958,-0.204900
