date,open,high,low,close,volume,amount,turn,pctChg
2020-11-11,33.4042256500,38.5121726400,33.3645060000,34.9215162800,41406390,1855720938.9200,64.926900,70.123800
2020-11-12,34.1588990000,34.1588990000,30.0995507700,30.6953455200,25502668,1013396684.7700,39.989200,-12.101900
2020-11-13,30.0995507700,34.3574972500,29.4878681600,32.7845991100,19585021,792990258.1400,30.710100,6.806400
2020-11-16,32.9673095000,34.9294602100,31.7518882100,34.8341330500,16005996,669266970.6800,25.098100,6.251500
2020-11-17,34.1588990000,35.4060960100,32.5701130000,33.7617025000,14262571,608546326.1500,22.364300,-3.078700
2020-11-18,33.7696464300,33.8411418000,31.1958131100,31.3388038500,13292922,542693275.1500,20.843800,-7.176500
2020-11-19,31.0448784400,32.2920754500,30.7271212400,31.3388038500,7416334,292883026.5400,11.629100,0.000000
2020-11-20,31.0051587900,31.5056263800,30.0995507700,30.7350651700,9257621,356811747.3200,14.516300,-1.926500
2020-11-23,30.7350651700,31.7518882100,30.3855322500,31.2196449000,8195923,320960665.9500,12.851500,1.576600
2020-11-24,31.2275888300,32.0696454100,30.8939437700,31.4420749400,7213397,286233909.5300,11.310900,0.712500
2020-11-25,31.3229159900,31.9107668100,30.2266536500,30.3378686700,7838459,303532126.1500,12.291000,-3.511900
2020-11-26,30.3299247400,30.5761865700,29.9486161000,30.0995507700,4444737,168956057.9100,6.969500,-0.785500
2020-11-27,30.2187097200,30.2981490200,28.9159052000,29.1542231000,6336381,235566652.6100,9.935700,-3.140700
2020-11-30,29.1701109600,29.5752513900,28.6775873000,28.9476809200,3398532,124503823.8500,5.329000,-0.708400
2020-12-01,28.8444098300,29.2972138400,28.8364659000,28.9556248500,3166547,115809363.8700,4.965300,0.027400
2020-12-02,29.0668398700,29.7500178500,28.7490826700,29.3925410000,4343117,159155525.6900,6.810200,1.508900
2020-12-03,29.5116999500,29.5116999500,29.0032884300,29.0668398700,2603206,95681850.4600,4.081900,-1.108100
2020-12-04,29.2018866800,29.2018866800,28.6775873000,28.7014190900,2916194,105767756.6500,4.572700,-1.257200
2020-12-07,28.7014190900,28.7411387400,28.0817925500,28.1294561300,3171200,113083709.9300,4.972600,-1.992800
2020-12-08,28.1294561300,28.5584283500,28.0897364800,28.2962786600,2032886,72350183.1700,3.187600,0.593100
