date,open,high,low,close,volume,amount,turn,pctChg
2019-12-19,20.8496685600,25.0156720800,20.8496685600,25.0156720800,53586,1356591.5600,0.315200,44.004500
2019-12-20,27.5211694800,27.5211694800,27.5211694800,27.5211694800,13000,364130.0000,0.076500,10.015700
2019-12-23,30.2723038800,30.2723038800,30.2723038800,30.2723038800,17700,545337.0000,0.104100,9.996400
2019-12-24,33.2985517200,33.2985517200,33.2985517200,33.2985517200,31956,1082988.8400,0.188000,9.996800
2019-12-25,36.6293894400,36.6293894400,36.6293894400,36.6293894400,78100,2911568.0000,0.459400,10.002900
2019-12-26,40.2942934800,40.2942934800,40.2942934800,40.2942934800,76342,3130785.4200,0.449100,10.005400
2019-12-27,44.3227402800,44.3227402800,44.3227402800,44.3227402800,106111,4786667.2100,0.624200,9.997600
2019-12-30,48.7540317600,48.7540317600,48.7540317600,48.7540317600,108169,5367345.7800,0.636300,9.997800
2019-12-31,53.6274698400,53.6274698400,53.6274698400,53.6274698400,123580,6744996.4000,0.726900,9.996000
2020-01-02,58.9921819200,58.9921819200,58.9921819200,58.9921819200,129366,7767134.6400,0.761000,10.003700
2020-01-03,64.8874699200,64.8874699200,64.8874699200,64.8874699200,214251,14149136.0400,1.260300,9.993300
2020-01-06,64.8579934800,64.8579934800,58.7268939600,61.8022692000,11235581,700255582.6600,66.091700,-4.754700
2020-01-07,58.9528800000,67.9824961200,58.9528800000,65.8405414800,9982435,648192057.2000,58.720200,6.534200
2020-01-08,62.8830720000,65.1724088400,61.9103494800,64.1800353600,5311652,343856855.7500,31.245000,-2.522000
2020-01-09,64.9464228000,66.1746078000,62.0086042800,62.5391802000,5103968,330610059.9400,30.023300,-2.556600
2020-01-10,62.3623215600,62.4900528000,58.7563704000,59.2279934400,4748722,290253478.1700,27.933700,-5.294600
2020-01-13,57.9899829600,58.5500353200,56.5063354800,58.1275396800,3502486,205603624.6000,20.602900,-1.858000
2020-01-14,58.0685868000,59.8175222400,57.6952185600,58.2847473600,3253626,194170437.0400,19.139000,0.270500
2020-01-15,57.9703320000,57.9703320000,54.6886216800,56.6930196000,3662240,209651906.5200,21.542600,-2.730900
2020-01-16,56.2606984800,57.1646426400,55.1798956800,56.8404018000,2573319,147513957.4600,15.137200,0.260000
2020-01-17,56.9877840000,57.2334210000,54.8851312800,55.4157072000,2062972,118184989.4000,12.135100,-2.506500
2020-01-20,54.6493197600,56.8404018000,53.9418852000,56.6438922000,2120597,120098915.5200,12.474100,2.216300
2020-01-21,56.3000004000,56.3687787600,54.4429846800,54.4429846800,1873499,105546167.7300,11.020600,-3.885500
2020-01-22,53.9025832800,53.9025832800,52.1045204400,52.6940492400,2176980,117227086.6500,12.805800,-3.212400
2020-01-23,52.4680632000,53.2246251600,48.6164750400,49.2256548000,2179052,112490002.5600,12.818000,-6.582100
2020-02-03,44.3030893200,44.3030893200,44.3030893200,44.3030893200,159800,7205382.0000,0.940000,-10.000000
2020-02-04,39.8717978400,42.1316582400,39.8717978400,41.8368938400,2943011,123240176.3800,17.311800,-5.566600
2020-02-05,42.2495640000,43.9100701200,42.1316582400,43.0159514400,2374611,104416472.9400,13.968300,2.818200
2020-02-06,42.9373476000,44.7255849600,42.5246774400,44.6469811200,2299516,102504807.1900,13.526600,3.791700
2020-02-07,44.6076792000,47.0542237200,44.0083249200,45.8260387200,2010229,93398269.9800,11.824900,2.640800
2020-02-10,45.6786565200,46.9166670000,45.0793022400,46.3074872400,1827132,85612875.2200,10.747800,1.050600
2020-02-11,46.1994069600,46.3074872400,44.8041888000,45.2561608800,1652620,76698254.7000,9.721300,-2.270300
2020-02-12,45.0006984000,46.1109776400,44.7157594800,45.9832464000,1776600,82769084.0000,10.450600,1.606600
2020-02-13,45.3937176000,50.1983773200,45.3937176000,48.2038048800,3203344,154059338.1300,18.843200,4.829100
2020-02-14,47.3293371600,51.8687089200,47.3293371600,51.1907508000,3695639,188945253.1200,21.739100,6.196500
2020-02-17,50.6994768000,54.0303145200,50.5029672000,52.2224262000,3205134,171035310.9000,18.853700,2.015400
2020-02-18,51.6328974000,53.2246251600,51.0924960000,52.7923040400,2840961,150590093.9200,16.711500,1.091200
