date,open,high,low,close,volume,amount,turn,pctChg
2012-05-03,9.8143645000,12.0759354500,9.8143645000,12.0161958400,52836110,649300137.0000,85.772906,56.444440
2012-05-04,11.1030332300,11.3078547500,10.8128694100,10.8128694100,36320759,465245343.0000,58.962271,-10.014200
2012-05-07,10.3264183000,10.6848559600,10.2666786900,10.5739109700,23111744,282406836.0000,37.519065,-2.209900
2012-05-08,10.4629659800,10.7958009500,10.3093498400,10.7787324900,19246548,237863869.0000,31.244396,1.937000
2012-05-09,10.5739109700,10.6336505800,10.2837471500,10.3093498400,12485422,152798982.0000,20.268542,-4.354700
2012-05-10,10.1642679300,10.3690894500,10.0021175600,10.1642679300,11044424,131649325.0000,17.929260,-1.407300
2012-05-11,10.0874598600,10.1984048500,9.9935833300,10.1130625500,6942016,82102905.0000,11.269506,-0.503800
2012-05-14,10.1471994700,10.4032263700,10.0191860200,10.1984048500,10172401,122082278.0000,16.513638,0.843900
2012-05-15,10.0703914000,10.1471994700,9.8228987300,10.0959940900,8538244,99505685.0000,13.860786,-1.004200
2012-05-16,10.0703914000,10.7275271100,9.9850491000,10.5056371300,18999169,232302415.0000,30.842807,4.057500
2012-05-17,10.4458975200,10.5653767400,10.3008156100,10.5568425100,12615698,154598910.0000,20.480029,0.487400
2012-05-18,10.4117606000,10.4971029000,9.9765148700,10.0106517900,10493708,125304483.0000,17.035240,-5.173800
2012-05-21,9.9082410300,10.0106517900,9.4900637600,9.5327349100,8649647,98487527.0000,14.041635,-4.774100
2012-05-22,9.6010087500,9.7034195100,9.5412691400,9.6948852800,4852006,54722032.0000,7.876633,1.701000
2012-05-23,9.6180772100,9.6778168200,9.3791187700,9.4815295300,7466174,83017785.0000,12.120412,-2.200700
2012-05-24,9.4388583800,9.5327349100,9.3961872300,9.4644610700,4329951,48046723.0000,7.029141,-0.180000
2012-05-25,9.4644610700,9.4900637600,9.0718864900,9.1401603300,7305094,78827827.0000,11.858919,-3.426500
2012-05-28,9.1145576400,9.1145576400,8.8158595900,9.1060234100,5703306,59871820.0000,9.258614,-0.373500
2012-05-29,9.0462838000,9.3193791600,8.9865441900,9.2937764700,7756789,83402253.0000,12.592190,2.061900
2012-05-30,9.2084341700,9.2340368600,9.0718864900,9.1145576400,4778454,51259400.0000,7.757231,-1.928400
2012-05-31,9.0718864900,9.7887618100,8.9865441900,9.4815295300,10997157,120986585.0000,17.852528,4.026200
2012-06-01,9.3876530000,9.4388583800,9.2852422400,9.3193791600,5023039,55081853.0000,8.154284,-1.710200
2012-06-04,9.0974891800,9.1913657100,8.9524072700,8.9524072700,3969139,42157759.0000,6.443407,-3.937700
2012-06-05,9.0206811100,9.1145576400,8.9438730400,9.0036126500,2761864,29180690.0000,4.483545,0.572000
2012-06-06,8.9780099600,9.1145576400,8.9012018900,8.9438730400,2641459,27865263.0000,4.288083,-0.663500
2012-06-07,9.0548180300,9.0974891800,8.7646542100,8.7817226700,3090967,32335890.0000,5.017804,-1.813000
2012-06-08,8.9097361200,8.9353388100,8.7134488300,8.7561199800,2835170,29315845.0000,4.602549,-0.291500
2012-06-11,8.8073253600,9.0036126500,8.7305172900,8.9268045800,2576069,26768811.0000,4.181930,1.949300
2012-06-12,8.8073253600,8.8414622800,8.7049146000,8.7390515200,2460184,25265458.0000,3.993805,-2.103300
2012-06-13,8.7902569000,8.9524072700,8.7219830600,8.9182703500,3056503,31755354.0000,4.961856,2.050800
2012-06-14,8.8670649700,9.0292153400,8.8499965100,8.8841334300,3468602,36386561.0000,5.630847,-0.382800
2012-06-15,8.9097361200,8.9694757300,8.7049146000,8.8670649700,2602362,27021767.0000,4.224614,-0.192100
2012-06-18,8.8841334300,9.0292153400,8.8841334300,9.0206811100,3124043,32822568.0000,5.071498,1.732400
2012-06-19,9.0206811100,9.0206811100,8.8841334300,8.9353388100,2514379,26278454.0000,4.081784,-0.946100
2012-06-20,8.9353388100,8.9353388100,8.9353388100,8.9353388100,0,0.0000,,0.000000
2012-06-21,8.9097361200,9.6266114400,8.8670649700,9.2852422400,13462709,147451864.0000,21.855047,3.916000
2012-06-25,9.2084341700,9.4132556900,9.0718864900,9.1657630200,6242257,67667574.0000,10.133534,-1.286800
2012-06-26,9.0462838000,9.0462838000,8.6025038400,8.7134488300,4925110,50461654.0000,7.995308,-4.934800
2012-06-27,8.7049146000,8.8841334300,8.6281065300,8.6963803700,3589565,36794850.0000,5.827216,-0.195900
2012-06-28,8.7134488300,8.8073253600,8.5427642300,8.5512984600,3360698,34176775.0000,5.455679,-1.668300
2012-06-29,8.5086273100,8.5427642300,8.2099292600,8.5427642300,3142257,31043221.0000,5.101067,-0.099800
2012-07-02,8.5512984600,8.7305172900,8.4744903900,8.6025038400,4068224,41131841.0000,6.604260,0.699300
2012-07-03,8.5342300000,8.7902569000,8.4744903900,8.7731884400,4834400,49228225.0000,7.848052,1.984100
2012-07-04,8.7390515200,8.9182703500,8.6622434500,8.7134488300,3151060,32358827.0000,5.115357,-0.680900
2012-07-05,8.6707776800,8.6878461400,8.3720796300,8.4830246200,2690900,26809568.0000,4.368344,-2.644500
2012-07-06,8.5256957700,8.7305172900,8.4062165500,8.6878461400,2545655,25561973.0000,4.132557,2.414500
2012-07-09,8.6195723000,8.7390515200,8.4830246200,8.5000930800,2412708,24264695.0000,3.916734,-2.161100
2012-07-10,8.4574219300,8.5427642300,8.3976823200,8.4147507800,1464389,14481436.0000,2.377255,-1.004000
2012-07-11,8.4147507800,8.5342300000,8.3294084800,8.5256957700,1575099,15629056.0000,2.556979,1.318500
2012-07-12,8.5171615400,8.6707776800,8.3891480900,8.6195723000,2979282,29849246.0000,4.836497,1.101100
2012-07-13,8.6793119100,8.6793119100,8.4659561600,8.4830246200,1779660,17846119.0000,2.889058,-1.584200
2012-07-16,8.4830246200,8.4830246200,8.0989842700,8.1331211900,2717911,26216081.0000,4.412193,-4.124700
2012-07-17,8.1331211900,8.2184634900,8.0733815800,8.1757923400,1281676,12244415.0000,2.080643,0.524700
2012-07-18,8.1757923400,8.1757923400,7.7832177600,7.9453681300,3209083,29854564.0000,5.209550,-2.818400
2012-07-19,7.9281276000,8.1866535000,7.8850399500,8.0573905500,2157373,20141835.0000,3.502229,1.410000
2012-07-20,8.1521833800,8.8674383700,8.1435658500,8.6520001200,11424322,115451880.0000,18.545977,7.379700
2012-07-23,8.3762391600,8.4796495200,8.1780359700,8.2297411500,5356094,51719234.0000,8.694958,-4.880500
2012-07-24,8.1349483200,8.3159164500,8.0315379600,8.2211236200,3051911,29071345.0000,4.954401,-0.104700
2012-07-25,8.1608009100,8.4710319900,8.1177132600,8.2728288000,3310579,31926411.0000,5.374317,0.628900
2012-07-26,8.2383586800,8.2986813900,8.0832431400,8.1004782000,2172144,20626761.0000,3.526208,-2.083300
2012-07-27,8.1608009100,8.2125060900,8.0918606700,8.1177132600,1476953,13969029.0000,2.397651,0.212800
2012-07-30,8.1004782000,8.1866535000,7.9712152500,7.9884503100,1404712,13143062.0000,2.280377,-1.592400
2012-07-31,7.9539801900,8.0143029000,7.6696017000,7.6954542900,1672695,15230749.0000,2.715414,-3.667700
2012-08-01,7.7902471200,7.9884503100,7.7213068800,7.9022750100,2046494,18697206.0000,3.322231,2.687600
2012-08-02,7.8505698300,7.9884503100,7.7988646500,7.8247172400,1561518,14252618.0000,2.534932,-0.981500
