date,open,high,low,close,volume,amount,turn,pctChg
2012-04-23,2.5382095000,2.8778548000,2.5144708500,2.7646397000,69999987,1008984170.0000,83.333318,16.461540
2012-04-24,2.6751632500,2.8285514500,2.5473397500,2.6130775500,45832300,671704316.0000,54.562262,-5.482200
2012-04-25,2.5217750500,2.7335968500,2.4980364000,2.7244666000,37740078,538639332.0000,44.928664,4.262800
2012-04-26,2.6824674500,2.9965480500,2.6769893000,2.9910699000,55145974,879498798.0000,65.649969,9.785500
2012-04-27,2.8851590000,2.9582010000,2.8029867500,2.8413338000,30975464,488409809.0000,36.875552,-5.006100
2012-05-02,2.8961153000,3.0495035000,2.8340296000,2.8888111000,34046128,547210618.0000,40.531105,1.671000
2012-05-03,2.8084649000,2.9198539500,2.7902044000,2.8650724500,21463174,334803409.0000,25.551398,-0.821700
2012-05-04,2.8504640500,2.8997674000,2.7792481000,2.8431598500,15917927,246164999.0000,18.949913,-0.764800
2012-05-07,2.7847262500,2.8413338000,2.7299447500,2.7956825500,15054467,229115742.0000,17.921985,-1.669900
2012-05-08,2.7829002000,3.0750682000,2.7755960000,3.0750682000,33896781,552081926.0000,40.353311,9.993500
2012-05-09,3.0330690500,3.0823724000,2.9417665500,2.9855917500,24345586,398493942.0000,28.982840,-2.909700
2012-05-10,2.9892438500,3.0805463500,2.9088976500,2.9855917500,19905612,325760991.0000,23.697157,0.000000
2012-05-11,2.9801136000,3.0020262000,2.9143758000,2.9673312500,12441166,201322543.0000,14.810912,-0.611600
2012-05-14,3.0038522500,3.0038522500,2.8577682500,2.8778548000,13262231,211891815.0000,15.788370,-3.015400
2012-05-15,2.8267254000,2.8449859000,2.7025540000,2.7737699500,15777147,238493344.0000,18.782318,-3.616800
2012-05-16,2.7536834000,2.8541161500,2.7299447500,2.8029867500,14153719,217547768.0000,16.849665,1.053300
2012-05-17,2.7902044000,2.8303775000,2.7025540000,2.7938565000,13847993,209442258.0000,16.485706,-0.325700
2012-05-18,2.7409010500,2.7682918000,2.6879456000,2.6934237500,11200885,166639079.0000,13.334387,-3.594800
2012-05-21,2.6660330000,2.7573355000,2.6660330000,2.7043800500,8105279,120477258.0000,9.649142,0.406800
2012-05-22,2.7171624000,2.7664657500,2.7043800500,2.7591615500,8432441,126434794.0000,10.038620,2.025700
2012-05-23,2.7390750000,2.7609876000,2.6970758500,2.7208145000,7598208,113198564.0000,9.045486,-1.389800
2012-05-24,2.7043800500,2.7262926500,2.6368162000,2.6441204000,8627489,126352497.0000,10.270820,-2.818800
2012-05-25,2.6550767000,2.6715111500,2.6057733500,2.6222078000,5386349,77836732.0000,6.412320,-0.828700
2012-05-28,2.6295120000,2.6970758500,2.5400355500,2.6806414000,9716378,140018100.0000,11.567117,2.228400
2012-05-29,2.6550767000,2.7938565000,2.6495985500,2.7463792000,14290713,213873994.0000,17.012754,2.452300
2012-05-30,2.7189884500,2.8942892500,2.6915977000,2.7737699500,17920274,274481830.0000,21.333660,0.997300
2012-05-31,2.7719439000,3.0513295500,2.7390750000,3.0513295500,32604140,527733152.0000,38.814452,10.006600
2012-06-01,3.1006329000,3.1243715500,2.9472447000,2.9910699000,26664415,437073183.0000,31.743351,-1.974900
