date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.1856963200,7.3422592000,7.1560033600,7.2207880000,6224494,167268196.0000,1.274858,0.563900
2010-01-05,7.1964937600,7.2396835200,7.0183360000,7.1560033600,5631920,148615894.0000,1.153491,-0.897200
2010-01-06,7.1587027200,7.1802976000,7.0534276800,7.0669244800,4389908,115646975.0000,0.899111,-1.244800
2010-01-07,7.0237347200,7.0939180800,6.7484000000,6.7753936000,7363831,187666719.0000,1.508209,-4.125300
2010-01-08,6.7753936000,6.7753936000,6.6404256000,6.7295044800,4641741,115140235.0000,0.950689,-0.677300
2010-01-11,6.7322038400,6.8833680000,6.6161313600,6.6512230400,4776218,118201422.0000,0.978232,-1.163300
2010-01-12,6.6404256000,6.8725705600,6.6161313600,6.8482763200,6619600,166214276.0000,1.355781,2.962700
2010-01-13,6.6755172800,6.8968648000,6.6404256000,6.7187070400,5975593,149710878.0000,1.223880,-1.892000
2010-01-14,6.7484000000,6.9481526400,6.7484000000,6.9157603200,7690607,195500515.0000,1.575137,2.932900
2010-01-15,7.0048392000,7.0993168000,6.9913424000,7.0318328000,8178465,213196950.0000,1.675057,1.678400
2010-01-18,7.0210353600,7.0723232000,6.9103616000,6.9886430400,6955999,179962997.0000,1.424680,-0.614200
2010-01-19,6.9967411200,7.0588264000,6.9427539200,6.9859436800,5965317,154888757.0000,1.221775,-0.038600
2010-01-20,6.9913424000,7.0183360000,6.7106089600,6.7133083200,7200648,183402986.0000,1.474787,-3.902600
2010-01-21,6.8941654400,6.9994404800,6.7618968000,6.8131846400,5830768,148158148.0000,1.194218,1.487700
2010-01-22,6.8131846400,6.9049628800,6.6701185600,6.8212827200,6163407,155651171.0000,1.262347,0.118900
2010-01-25,6.7537987200,6.7888904000,6.5351505600,6.5513467200,4668164,114884671.0000,0.956101,-3.957300
2010-01-26,6.5540460800,6.6080332800,6.2220248000,6.3326985600,6152966,146454719.0000,1.260208,-3.337500
2010-01-27,6.2760120000,6.3407966400,6.1491420800,6.1599395200,3559448,81884902.0000,0.729022,-2.728000
2010-01-28,6.1545408000,6.2571164800,6.1275472000,6.2004299200,2408354,55367238.0000,0.493262,0.657300
2010-01-29,6.2301228800,6.4730652800,6.1815344000,6.3704896000,4955036,116337924.0000,1.014856,2.742700
2010-02-01,6.3165024000,6.4055812800,6.2355216000,6.3030056000,3092008,72372740.0000,0.633284,-1.059300
2010-02-02,6.3596921600,6.3704896000,6.2652145600,6.2922081600,2982866,69701250.0000,0.610930,-0.171300
2010-02-03,6.2895088000,6.2976068800,5.9439907200,6.2004299200,3963855,89496032.0000,0.811849,-1.458600
2010-02-04,6.1599395200,6.4514704000,6.0357689600,6.3219011200,5884742,136424721.0000,1.205272,1.959100
2010-02-05,6.1923318400,6.3111036800,6.0357689600,6.0708606400,4363453,99550354.0000,0.893692,-3.971000
2010-02-08,6.0951548800,6.1248478400,6.0006772800,6.0195728000,2142721,48101593.0000,0.438857,-0.844800
2010-02-09,6.0195728000,6.0870568000,5.9979779200,6.0546644800,1876595,41955909.0000,0.384351,0.583000
2010-02-10,6.0600632000,6.2409203200,6.0465664000,6.1842337600,2867984,65316377.0000,0.587401,2.140000
2010-02-11,6.1275472000,6.2301228800,6.1194491200,6.1302465600,2310445,52825398.0000,0.473209,-0.873000
2010-02-12,6.1815344000,6.2139267200,6.1410440000,6.2058286400,2229233,51029189.0000,0.456576,1.232900
