date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.9577931200,5.9891971500,5.8770399000,5.8994713500,1567752,20707555.6700,2.631755,-0.454200
2010-01-05,5.8815261900,5.9443342500,5.7200197500,5.9443342500,2589304,33688981.1400,4.346615,0.760500
2010-01-06,5.9443342500,6.0564915000,5.8770399000,5.8770399000,2191883,29231517.4700,3.679472,-1.132100
2010-01-07,5.8680673200,5.9084439300,5.6751568500,5.7065608800,1907356,24589110.6600,3.201842,-2.900800
2010-01-08,5.6975883000,5.7738552300,5.6482391100,5.7514237800,1577591,20049182.1900,2.648272,0.786200
2010-01-11,5.7738552300,5.9308753800,5.6841294300,5.9308753800,1883241,24477816.9400,3.161360,3.120100
2010-01-12,5.9219028000,6.1731350400,5.8949850600,6.0654640800,2931879,39600940.7300,4.921689,2.269300
2010-01-13,5.9622794100,6.1686487500,5.8994713500,6.0744366600,2325556,31431818.5600,3.903866,0.147900
2010-01-14,6.0834092400,6.2224842300,6.0834092400,6.1865939100,2586783,35576631.0800,4.342383,1.846400
2010-01-15,6.2314568100,6.4109084100,6.2224842300,6.2494019700,2853849,40036110.0100,4.790701,1.015200
2010-01-18,6.2359431000,6.3615592200,6.1507035900,6.2045390700,2144467,29768929.2300,3.599875,-0.717900
2010-01-19,6.2135116500,6.2628608400,6.1013544000,6.2000527800,1996233,27493234.2300,3.351038,-0.072300
2010-01-20,6.2269705200,6.2494019700,5.8815261900,5.8949850600,2077861,27995031.1800,3.488065,-4.920400
2010-01-21,5.8904987700,6.4378261500,5.8904987700,6.2987511600,3188555,43952035.0500,5.352566,6.849300
2010-01-22,6.2808060000,6.4288535700,6.0250874700,6.1821076200,2818471,39393240.5700,4.731313,-1.851900
2010-01-25,6.2269705200,6.2763197100,5.9936834400,6.0026560200,1116207,15171235.4000,1.873755,-2.902800
2010-01-26,6.0026560200,6.0564915000,5.6437528200,5.6886157200,1476861,19072527.4300,2.479178,-5.231700
2010-01-27,5.6527254000,5.7289923300,5.4732738000,5.5136504100,889985,11076923.1300,1.494001,-3.075700
2010-01-28,5.5944036300,5.6527254000,5.5315955700,5.5764584700,567250,7075926.9200,0.952232,1.139100
2010-01-29,5.5540270200,5.7648826500,5.5450544400,5.6527254000,830311,10482990.6300,1.393827,1.367700
2010-02-01,5.5674858900,5.5719721800,5.3431713900,5.3431713900,1424943,17185634.1100,2.392024,-5.476200
2010-02-02,5.3611165500,5.4643012200,5.3386851000,5.3611165500,798676,9636488.6900,1.340722,0.335900
2010-02-03,5.3745754200,5.4732738000,5.1816649500,5.4732738000,1225677,14616944.3300,2.057520,2.092100
2010-02-04,5.4777600900,5.5899173400,5.3656028400,5.4822463800,961513,11791904.1100,1.614073,0.163900
2010-02-05,5.3835480000,5.4687875100,5.2938222000,5.3611165500,990203,11836748.8100,1.662235,-2.209500
2010-02-08,5.3656028400,5.4598149300,5.3386851000,5.4328971900,440310,5290947.2000,0.739140,1.338900
2010-02-09,5.4463560600,5.4957052500,5.3925205800,5.4912189600,516728,6295244.9100,0.867421,1.073500
2010-02-10,5.5136504100,5.5495407300,5.5001915400,5.5405681500,406751,5011633.2900,0.682805,0.898700
2010-02-11,5.5450544400,5.5450544400,5.4508423500,5.4643012200,377614,4622547.1800,0.633893,-1.376500
2010-02-12,5.4777600900,5.5719721800,5.4732738000,5.5091641200,513851,6329944.3200,0.862592,0.821000
2010-02-22,5.4777600900,5.5405681500,5.4777600900,5.5001915400,453051,5565028.2500,0.760528,-0.162900
2010-02-23,5.4822463800,5.5181367000,5.3880342900,5.4418697700,732591,8882499.9900,1.229786,-1.060400
2010-02-24,5.4508423500,5.6527254000,5.4508423500,5.6392665300,940044,11637654.6400,1.578034,3.627400
2010-02-25,5.6302939500,5.7469374900,5.6302939500,5.7155334600,1308924,16628129.6100,2.197265,1.352400
2010-02-26,5.7155334600,5.7873141000,5.6527254000,5.7424512000,1026013,13088481.4900,1.722348,0.471000
2010-03-01,5.7334786200,5.8725536100,5.7020745900,5.8725536100,1295631,16812910.5800,2.174951,2.265600
2010-03-02,5.8725536100,5.9129302200,5.7783415200,5.8904987700,1093463,14237731.5400,1.835575,0.305600
2010-03-03,5.9174165100,5.9667657000,5.8321770000,5.9398479600,1595887,21053552.5300,2.678985,0.837800
2010-03-04,5.9533068300,5.9533068300,5.6527254000,5.6661842700,1377842,17786596.2900,2.312957,-4.607300
2010-03-05,5.6616979800,6.1462173000,5.5629996000,6.1013544000,2740033,35768704.4300,4.599640,7.680100
2010-03-08,6.1013544000,6.1641624600,5.9802245700,6.0071423100,3502751,47443431.1200,5.880000,-1.544100
2010-03-09,6.0340600500,6.0340600500,5.8456358700,5.9622794100,1526923,20135403.4300,2.563216,-0.746800
2010-03-10,5.9488205400,5.9981697300,5.7603963600,5.8232044200,1234131,16055577.9600,2.071712,-2.332600
2010-03-11,5.7962866800,5.9622794100,5.7962866800,5.8680673200,977812,12826510.9000,1.641434,0.770400
2010-03-12,5.8725536100,5.9577931200,5.7873141000,5.8142318400,965725,12638839.5100,1.621144,-0.917400
2010-03-15,5.7873141000,5.8321770000,5.7200197500,5.7693689400,601766,7712879.6300,1.010173,-0.771600
