date,open,high,low,close,volume,amount,turn,pctChg
2015-05-18,11.0488728000,11.0488728000,11.0488728000,11.0488728000,13700,386340.0000,0.053599,44.024520
2015-05-19,12.1537600800,12.1537600800,12.1537600800,12.1537600800,8000,248160.0000,0.031299,10.000000
2015-05-20,13.3683524800,13.3683524800,13.3683524800,13.3683524800,1700,58004.0000,0.006651,9.993500
2015-05-21,14.7044041200,14.7044041200,14.7044041200,14.7044041200,3700,138861.0000,0.014476,9.994100
2015-05-22,16.1736691200,16.1736691200,16.1736691200,16.1736691200,4500,185760.0000,0.017606,9.992000
2015-05-25,17.7918196400,17.7918196400,17.7918196400,17.7918196400,8300,376903.0000,0.032473,10.004800
2015-05-26,19.5706098000,19.5706098000,19.5706098000,19.5706098000,10566,527772.0000,0.041338,9.997800
2015-05-27,21.5296298000,21.5296298000,21.5296298000,21.5296298000,8100,445095.0000,0.031690,10.010000
2015-05-28,23.6845518000,23.6845518000,23.6845518000,23.6845518000,44100,2665845.0000,0.172535,10.009100
2015-05-29,26.0549660000,26.0549660000,26.0549660000,26.0549660000,111200,7394800.0000,0.435055,10.008300
2015-06-01,28.6604626000,28.6604626000,28.6604626000,28.6604626000,28200,2062830.0000,0.110329,10.000000
2015-06-02,31.5284678800,31.5284678800,31.5284678800,31.5284678800,59100,4755777.0000,0.231221,10.006800
2015-06-03,34.6824900800,34.6824900800,34.6824900800,34.6824900800,254310,22511521.0000,0.994953,10.003700
2015-06-04,38.1499554800,38.1499554800,32.1279280000,38.1499554800,10443243,997962576.0000,40.857758,9.997700
2015-06-05,34.4983422000,37.9971519200,34.3337845200,35.6032294800,12991392,1173633872.0000,50.827042,-6.675600
2015-06-08,33.3150941200,34.3847190400,32.0417311200,32.0417311200,4599343,380418080.0000,17.994300,-10.003300
2015-06-09,29.0013320800,32.0534852400,28.8367744000,29.1580536800,7737192,584690096.0000,30.270704,-8.999800
2015-06-10,28.9543156000,32.0730754400,28.4136260800,32.0730754400,5591460,438322144.0000,21.875822,9.997300
2015-06-11,32.1279280000,35.2819502000,31.4775333600,35.2819502000,5655430,496283360.0000,22.126095,10.004900
2015-06-12,38.7690058000,38.8121042400,32.1279280000,32.4727155200,11195131,1025647216.0000,43.799417,-7.962200
2015-06-15,30.1924162400,31.6851894800,29.2246603600,29.2246603600,7040656,536381920.0000,27.545603,-10.002400
2015-06-16,28.4449704000,30.1689080000,28.2098880000,29.5459396400,4163366,310912784.0000,16.288599,1.099400
2015-06-17,29.3970541200,30.0905472000,28.2098880000,29.6282184800,3403883,252865638.0000,13.317226,0.278500
2015-06-18,28.9934960000,29.2834309600,26.6661802400,26.6661802400,4587320,324151984.0000,17.947261,-9.997400
2015-06-19,25.6670800400,27.0344760000,24.0959460000,24.1625526800,3309975,214873083.0000,12.949824,-9.388800
2015-06-23,24.5190943200,25.4986043200,23.6923878800,25.2478497600,3147006,199205900.0000,12.312230,4.491700
2015-06-24,25.7532769200,25.8590640000,24.1390444400,25.0206034400,3494440,223145259.0000,13.671518,-0.900100
2015-06-25,25.0754560000,25.0754560000,23.1164360000,23.3671905600,2549016,157467869.0000,9.972676,-6.608200
2015-06-26,22.6070908000,22.6541072800,21.0320387200,21.0320387200,3054044,167905330.0000,11.948529,-9.993300
2015-06-29,21.3337278000,21.5492200000,18.9280512400,18.9319692800,3514154,178926496.0000,13.748646,-9.985100
2015-06-30,18.4461323200,20.7616939600,17.2041136400,20.5266115600,4023455,194992974.0000,15.741217,8.423000
2015-07-01,20.1387256000,21.3689901600,19.1866418800,19.2023140400,3866159,203131121.0000,15.125818,-6.451600
2015-07-02,18.9162971200,19.7077412000,18.1601154000,18.6381162800,2863133,138837272.0000,11.201616,-2.938200
2015-07-03,18.2384762000,19.3590356400,17.0473920400,17.5802454800,2731709,126010864.0000,10.687437,-5.675800
2015-07-06,19.3394454400,19.3394454400,17.6899506000,19.3394454400,5600789,271958944.0000,21.912320,10.006700
2015-07-07,18.4147880000,18.8026739600,17.4039336800,17.4039336800,3364380,152988096.0000,13.162676,-10.008100
2015-07-08,15.6643239200,15.6643239200,15.6643239200,15.6643239200,769300,30756614.0000,3.009781,-9.995500
2015-07-09,14.3008460000,17.2315399200,14.3008460000,17.2315399200,3304968,137725520.0000,12.930235,10.005000
2015-07-10,18.1405252000,18.9554775200,17.8114098400,18.9554775200,2145490,102360538.0000,8.393936,10.004600
2015-07-13,20.8518088800,20.8518088800,19.5902000000,20.8518088800,4207558,220608181.0000,16.461495,10.004100
2015-07-14,20.4482507600,22.4229429200,20.1779060000,21.4747772400,6426664,351460656.0000,25.143443,2.987600
2015-07-15,20.4991852800,20.9144975200,19.3276913200,19.3276913200,2996649,150835715.0000,11.723979,-9.998200
2015-07-16,17.7487212000,20.2915291600,17.3960976000,18.8261822000,3052110,145568541.0000,11.940962,-2.594800
2015-07-17,18.8849528000,20.2484307200,18.8849528000,19.8370365200,2933733,146276065.0000,11.477829,5.369400
2015-07-20,19.7821839600,20.5657919600,19.3668717200,19.6724788400,2974449,150556003.0000,11.637124,-0.829600
2015-07-21,19.3942980000,20.3542178000,18.8457724000,20.2954472000,3327760,168192693.0000,13.019405,3.166700
2015-07-22,20.2915291600,20.9615140000,19.8292004400,20.5462017600,3291212,171552474.0000,12.876416,1.235500
2015-07-23,20.7538578800,22.5992547200,20.3032832800,22.5992547200,6097663,336981936.0000,23.856272,9.992400
2015-07-24,22.6423531600,23.3201740800,21.3141376000,21.4551870400,6049635,346441280.0000,23.668369,-5.062400
2015-07-27,20.8557269200,21.8587451600,19.3081011200,19.3081011200,4359403,231510367.0000,17.055567,-10.007300
2015-07-28,18.0229840000,19.2767568000,17.3765074000,17.8740984800,3891855,178509552.0000,15.226350,-7.426900
2015-07-29,18.2580664000,19.6293804000,17.5528192000,19.5510196000,3141946,147766940.0000,12.292433,9.381900
2015-07-30,19.1905599200,20.9615140000,19.0024940000,20.1583158000,4932679,252217978.0000,19.298431,3.106200
2015-07-31,21.1574160000,22.1761064000,20.9615140000,22.1761064000,4892322,272644448.0000,19.140540,10.009700
2015-08-03,23.2339772000,24.3937170400,23.0419932400,24.3937170400,11458799,707123808.0000,44.830982,10.000000
2015-08-04,24.4759958800,25.4672600000,21.9527781200,23.3005838800,11183081,657635360.0000,43.752273,-4.481200
2015-08-05,22.3171558400,25.4633419600,22.1408440400,24.5739468800,9244089,566887280.0000,36.166232,5.464900
2015-08-06,23.5082400000,24.0097491200,22.4111888000,22.6736974800,5711746,337402208.0000,22.346424,-7.732800
