date,open,high,low,close,volume,amount,turn,pctChg
2015-05-19,5.2128590000,6.2554308000,5.2128590000,6.2554308000,7200,80655.0000,0.043165,43.939390
2015-05-20,6.8809738800,6.8809738800,6.8809738800,6.8809738800,2000,25080.0000,0.011990,10.000000
2015-05-21,7.5668763800,7.5668763800,7.5668763800,7.5668763800,700,9653.0000,0.004197,9.968100
2015-05-22,8.3241127400,8.3241127400,8.3241127400,8.3241127400,1500,22755.0000,0.008993,10.007300
2015-05-25,9.1581701800,9.1581701800,9.1581701800,9.1581701800,1000,16690.0000,0.005995,10.019800
2015-05-26,10.0745359200,10.0745359200,10.0745359200,10.0745359200,1100,20196.0000,0.006595,10.006000
2015-05-27,11.0841844000,11.0841844000,11.0841844000,11.0841844000,1100,22220.0000,0.006595,10.021800
2015-05-28,12.1926028400,12.1926028400,12.1926028400,12.1926028400,500,11110.0000,0.002998,10.000000
2015-05-29,13.4107656800,13.4107656800,13.4107656800,13.4107656800,8500,207740.0000,0.050959,9.991000
2015-06-01,14.7496473600,14.7496473600,14.7496473600,14.7496473600,5200,139776.0000,0.031175,9.983600
2015-06-02,16.2257095400,16.2257095400,16.2257095400,16.2257095400,8600,254302.0000,0.051559,10.007400
2015-06-03,17.8499266600,17.8499266600,17.8499266600,17.8499266600,6500,211445.0000,0.038969,10.010100
2015-06-04,19.6332731600,19.6332731600,19.6332731600,19.6332731600,22300,797894.0000,0.133693,9.990800
2015-06-05,21.5976979200,21.5976979200,21.5976979200,21.5976979200,7050,277488.0000,0.042266,10.005600
2015-06-08,23.7596626000,23.7596626000,23.7596626000,23.7596626000,21050,911465.0000,0.126199,10.010200
2015-06-09,26.1356288600,26.1356288600,26.1356288600,26.1356288600,74800,3562724.0000,0.448441,10.000000
2015-06-10,28.7475455800,28.7475455800,28.7475455800,28.7475455800,87150,4565788.0000,0.522482,9.993700
2015-06-11,31.6228488600,31.6228488600,31.6228488600,31.6228488600,17400,1002762.0000,0.104317,10.001900
2015-06-12,34.7834875800,34.7834875800,34.7834875800,34.7834875800,15700,995223.0000,0.094125,9.994800
2015-06-15,38.2623850600,38.2623850600,38.2623850600,38.2623850600,150900,10522257.0000,0.904676,10.001600
2015-06-16,39.5079840000,42.0869774000,36.2760114200,42.0869774000,8644594,638565360.0000,51.826103,9.995700
2015-06-17,39.5573689800,46.0213141400,37.8782796600,41.2803560600,6306882,452672320.0000,37.811043,-1.916500
2015-06-18,39.2336230000,40.0292699000,37.1539666200,37.1539666200,3558239,248388449.0000,21.332368,-9.996000
2015-06-19,34.5694860000,35.4748773000,33.4391186800,33.4391186800,3574003,221307565.0000,21.426876,-9.998500
2015-06-23,32.7038312000,34.7670259200,31.7545421400,33.4939908800,3201372,194460044.0000,19.192878,0.164100
2015-06-24,33.5817864000,33.9549173600,31.5570022200,32.1551092000,3434319,205026275.0000,20.589442,-3.997400
2015-06-25,31.9356204000,31.9356204000,28.9395982800,29.2084720600,2369422,132295776.0000,14.205168,-9.163800
2015-06-26,28.0287197600,28.6762117200,26.2892710200,26.2892710200,2224070,109317399.0000,13.333753,-9.994400
2015-06-29,26.8928652200,27.1562517800,23.6608926400,25.1534164800,2696848,122975580.0000,16.168153,-4.320600
2015-06-30,24.1712041000,27.4306127800,22.6622186000,26.6020425600,2520691,115545698.0000,15.112056,5.759200
2015-07-01,25.9710122600,28.4786718000,24.7144388800,25.6801896000,3084989,151776516.0000,18.495138,-3.465300
2015-07-02,25.4607008000,25.9545506000,23.1121706400,23.1121706400,1947971,85840359.0000,11.678483,-10.000000
2015-07-03,21.8501100400,24.1437680000,20.8020510200,21.0160526000,2194020,88799199.0000,13.153597,-9.069300
2015-07-06,23.1176578600,23.1176578600,19.3259888400,20.2972267800,2343128,92457296.0000,14.047530,-3.420400
2015-07-07,19.4851182200,19.4851182200,18.2669553800,18.2669553800,1312150,43886310.0000,7.866607,-10.002700
2015-07-08,16.4397111200,16.8896631600,16.4397111200,16.4397111200,2034051,60991628.0000,12.194550,-10.003000
2015-07-09,15.9513485400,18.0858771200,15.8800146800,18.0858771200,1975990,63493537.0000,11.846463,10.013400
2015-07-10,18.9967556400,19.8966597200,18.9967556400,19.8966597200,717870,25571944.0000,4.303777,10.012100
2015-07-13,21.8885205800,21.8885205800,21.2190797400,21.8885205800,1935362,77111703.0000,11.602890,10.011000
2015-07-14,23.3206850000,24.0779213600,22.4976020000,24.0779213600,3880107,168394306.0000,23.262032,10.002500
2015-07-15,23.0463240000,23.5237121400,21.6690317800,21.6690317800,2227150,90001348.0000,13.352218,-10.004600
2015-07-16,19.5235287600,22.6347825000,19.5015798800,20.9556931800,2246381,86158761.0000,13.467512,-3.292000
2015-07-17,21.4001580000,22.6457569400,20.8130254600,22.1299582600,3226903,127164551.0000,19.345941,5.603600
2015-07-20,21.6909806600,22.7719630000,21.5702618200,21.9598544400,2444516,98404821.0000,14.655372,-0.768700
2015-07-21,21.4989279600,24.1547424400,20.9666676200,24.1547424400,3432153,144029486.0000,20.576457,9.995000
2015-07-22,24.3193590400,25.1040315000,22.9804773600,24.0888958000,2903721,127442486.0000,17.408399,-0.272600
2015-07-23,24.1657168800,26.4977853800,23.7870987000,26.4977853800,3534808,164850565.0000,21.191894,10.000000
2015-07-24,27.1068668000,28.6103650800,25.8667550800,26.2837838000,4911963,243932140.0000,29.448219,-0.807600
2015-07-27,25.2192631200,27.0519946000,23.6554054200,23.6554054200,3035447,141132701.0000,18.198124,-10.000000
2015-07-28,21.8720589200,24.6376178000,21.2904136000,23.1176578600,2684666,109732083.0000,16.095120,-2.273300
2015-07-29,23.5840715600,25.4277774800,22.4976020000,25.4277774800,2658798,116088978.0000,15.940036,9.992900
2015-07-30,25.0546465200,27.1068668000,24.6376178000,24.7199261000,3441722,163010547.0000,20.633825,-2.783800
2015-07-31,23.6005332200,27.1946623200,23.6005332200,27.1946623200,5091604,243102543.0000,30.525204,10.011100
2015-08-03,26.6459403200,28.2591830000,25.1918270200,28.2591830000,5076976,245745464.0000,30.437506,3.914400
2015-08-04,27.4690233200,28.4786718000,25.6801896000,27.3592789200,4601050,226595790.0000,27.584233,-3.184500
2015-08-05,26.8873780000,29.4279608600,26.5526575800,28.0890791800,4732656,242196622.0000,28.373237,2.667500
2015-08-06,27.1068668000,27.6007166000,25.3290075200,25.5923940800,3126290,151048405.0000,18.742746,-8.888500
2015-08-07,25.4332647000,26.5032726000,25.4332647000,26.0368589000,2041655,97022664.0000,12.240138,1.736700
2015-08-10,26.0423461200,27.5458444000,26.0423461200,27.1452773400,2248058,110304488.0000,13.477566,4.257100
2015-08-11,27.1288156800,29.3017548000,26.8928652200,28.2043108000,3725091,191781081.0000,22.332680,3.901400
2015-08-12,27.4306127800,28.5225695600,26.8873780000,27.4415872200,2905345,145508885.0000,17.418135,-2.704300
2015-08-13,27.3812278000,28.1220025000,27.1068668000,27.9793347800,1729707,87371061.0000,10.369946,1.959600
2015-08-14,28.0122581000,30.1083761400,28.0122581000,28.8902133000,3621885,192219289.0000,21.713939,3.255500
2015-08-17,28.3140552000,28.9341110600,26.8050697000,27.0958923600,2804756,140560165.0000,16.815084,-6.210800
2015-08-18,26.6130170000,27.5952293800,24.3906929000,24.6376178000,1972200,94090946.0000,11.823741,-9.072500
2015-08-19,24.1437680000,25.2412120000,22.7719630000,24.8845427000,1450822,64311996.0000,8.697974,1.002200
2015-08-20,24.5827456000,25.6856768200,24.1437680000,24.2425379600,920930,41538215.0000,5.521163,-2.579900
2015-08-21,23.9078175400,24.1437680000,22.2232410000,22.2671387600,938231,39557129.0000,5.624886,-8.148500
2015-08-24,21.4001580000,22.0586244000,20.2917395600,20.7855893600,2285777,87567408.0000,13.703699,-6.653500
2015-08-25,19.8637364000,22.8652457400,19.8637364000,22.3878576000,4118121,168086346.0000,24.688975,7.708500
2015-08-26,22.4591914600,24.5827456000,20.8569232200,23.3206850000,4315601,181412515.0000,25.872908,4.166700
2015-08-27,22.6073464000,23.8145348000,20.9886165000,22.4976020000,3236394,131236213.0000,19.402842,-3.529400
2015-08-28,22.4866275600,23.5950460000,21.4111324400,23.3261722200,2561231,105298316.0000,15.355102,3.682900
