date,open,high,low,close,volume,amount,turn,pctChg
2017-04-27,6.5297817700,7.8339515900,6.5297817700,7.8339515900,12800,111672.0000,0.025098,44.006570
2017-04-28,8.6200265500,8.6200265500,8.6200265500,8.6200265500,5600,54040.0000,0.010980,10.034200
2017-05-02,9.4864955400,9.4864955400,9.4864955400,9.4864955400,8119,86224.0000,0.015920,10.051820
2017-05-03,10.4333585600,10.4333585600,10.4333585600,10.4333585600,16500,192720.0000,0.032353,9.981172
2017-05-04,11.4784809500,11.4784809500,11.4784809500,11.4784809500,31002,398376.0000,0.060788,10.017120
2017-05-05,12.6307953800,12.6307953800,12.6307953800,12.6307953800,46600,658924.0000,0.091373,10.038910
2017-05-08,13.8903018500,13.8903018500,13.8903018500,13.8903018500,145267,2258902.0000,0.284837,9.971710
2017-05-09,15.2837983700,15.2837983700,15.2837983700,15.2837983700,329009,5629344.0000,0.645116,10.032160
2017-05-10,16.8112849400,16.8112849400,16.8112849400,16.8112849400,202001,3801659.0000,0.396080,9.994150
2017-05-11,18.4906269000,18.4906269000,18.4906269000,18.4906269000,375072,7763990.0000,0.735435,9.989379
2017-05-12,20.3396895900,20.3396895900,20.3396895900,20.3396895900,295691,6732884.0000,0.579786,9.999998
2017-05-15,22.3763383500,22.3763383500,22.3763383500,22.3763383500,619711,15523761.0000,1.215120,10.013170
2017-05-16,24.6095058500,24.6184385200,23.8502289000,24.6184385200,28601350,785773728.0000,56.081078,10.019960
2017-05-17,25.6992915900,27.0838554400,25.0114760000,27.0838554400,20812984,607686112.0000,40.809773,10.014510
2017-05-18,27.2446435000,27.5930176300,24.3772564300,24.3772564300,30412567,879334976.0000,59.632484,-9.993400
2017-05-19,22.6264531100,23.2070766600,21.9386375200,21.9386375200,21313485,531826800.0000,41.791147,-10.003670
2017-05-22,21.4294753300,21.7778494600,19.7412007000,19.7412007000,19286452,443428736.0000,37.816573,-10.016280
2017-05-23,19.5178839500,20.5004776500,18.8747317100,19.8751907500,17336848,384521792.0000,33.993820,0.678731
2017-05-24,18.9461930700,20.3396895900,18.9461930700,19.9377194400,15354174,338924592.0000,30.106224,0.314605
2017-05-25,20.0181134700,20.0181134700,17.9457340300,18.2762428200,19744775,410455504.0000,38.715245,-8.333336
2017-05-26,18.2137141300,19.9109214300,18.0261280600,19.0444524400,18626536,392741344.0000,36.522620,4.203327
2017-05-31,19.9645174500,20.9471111500,19.3570958900,19.3838939000,23595937,535044560.0000,46.266543,1.782369
2017-06-01,18.5084922400,18.9193950600,17.4455045100,17.4455045100,15616262,316457744.0000,30.620122,-10.000000
2017-06-02,16.6594295500,17.4991005300,16.3914494500,17.0435343600,11346031,214136627.0000,22.247120,-2.304151
2017-06-05,17.5526965500,17.8385419900,17.0613997000,17.0881977100,10189484,199020884.0000,19.979380,0.262051
2017-06-06,16.5254395000,16.9452749900,16.4182474600,16.7844869300,6384254,119307381.0000,12.518145,-1.777304
2017-06-07,16.7666215900,17.4991005300,16.6683622200,17.3561778100,8542714,164679242.0000,16.750420,3.406064
2017-06-08,17.3472451400,17.3919084900,16.6236988700,16.8380829500,8096482,153963174.0000,15.875455,-2.985074
2017-06-09,16.5701028500,16.9274096500,16.4539781400,16.7666215900,5048553,94301736.0000,9.899124,-0.424403
2017-06-12,16.2663920700,16.4093147900,15.2123370100,15.3195290500,8947924,158294400.0000,17.544949,-8.630798
2017-06-13,15.1766063300,15.9537486200,15.1766063300,15.7036338600,5764455,101071388.0000,11.302853,2.507290
2017-06-14,15.6143071600,15.7036338600,15.3195290500,15.4535191000,4180822,72495999.0000,8.197690,-1.592723
2017-06-15,15.4803171100,16.2574594000,15.4535191000,15.9984119700,8157930,145744563.0000,15.995941,3.526015
2017-06-16,15.8912199300,16.1413346900,15.7840278900,15.8912199300,5080299,90667033.0000,9.961371,-0.670011
2017-06-19,15.8822872600,16.0341426500,15.6411051700,15.7750952200,3874074,68403432.0000,7.596224,-0.730754
2017-06-20,15.8733545900,16.7487562500,15.8018932300,16.0966713400,9087650,164788113.0000,17.818922,2.038509
2017-06-21,15.9894793000,16.2306613900,15.7661625500,16.2127960500,5712272,102293767.0000,11.200533,0.721416
2017-06-22,16.0609406600,16.1859980400,15.4267210900,15.4624517700,5927075,105107485.0000,11.621716,-4.628100
2017-06-23,15.3016637100,15.5875091500,14.8103668600,15.1766063300,5312328,90241216.0000,10.416329,-1.848641
2017-06-26,15.1766063300,16.0162773100,14.9622222500,15.9358832800,7898651,137356303.0000,15.487551,5.002945
2017-06-27,15.8912199300,16.3467861000,15.7304318700,16.1502673600,8612392,155113978.0000,16.887043,1.345290
2017-06-28,15.9894793000,16.3378534300,15.8822872600,16.0609406600,4883952,88070264.0000,9.576376,-0.553099
2017-06-29,16.1324020200,17.4812351900,16.1234693500,17.1328610600,13428879,251387361.0000,26.331135,6.674087
2017-06-30,16.9274096500,17.8206766500,16.7308909100,17.4812351900,19603026,380090480.0000,38.437306,2.033365
2017-07-03,17.2489857700,17.6509559200,16.8738136300,17.1864570800,11126835,213533630.0000,21.817324,-1.686254
2017-07-04,17.0613997000,17.0971303800,16.6683622200,16.7755542600,7578065,142583763.0000,14.858951,-2.390848
2017-07-05,16.7934196000,17.2311204300,16.7487562500,16.9899383400,7897994,150186318.0000,15.486263,1.277954
2017-07-06,16.9899383400,17.1596590700,16.7755542600,16.9542076600,7909912,150172927.0000,15.509631,-0.210310
2017-07-07,16.9006116400,17.6598885900,16.8023522700,17.3293798000,10774115,208368193.0000,21.125716,2.212856
2017-07-10,17.0346016900,17.0346016900,15.9448159500,15.9716139600,9694327,178997499.0000,19.008484,-7.835054
2017-07-11,15.6321725000,15.9626812900,15.3463270600,15.4624517700,5527881,96974657.0000,10.838982,-3.187918
2017-07-12,15.4803171100,15.5785764800,14.8818282200,15.5339131300,5040034,86048795.0000,9.882420,0.462160
2017-07-13,15.4445864300,15.4445864300,15.1855390000,15.2480676900,3490103,59652790.0000,6.843339,-1.840136
2017-07-14,15.2212696800,15.3284617200,15.0247509400,15.0694142900,2435647,41285517.0000,4.775778,-1.171639
2017-07-17,14.8282322000,14.8371648700,13.5597930600,13.5597930600,5652420,88045038.0000,11.083176,-10.017790
2017-07-18,13.2650149500,13.6937831100,13.2292842700,13.5687257300,3000154,45210140.0000,5.882655,0.065871
2017-07-19,13.5508603900,13.7295137900,13.3096783000,13.5865910700,3626467,54970881.0000,7.110720,0.131669
2017-07-20,13.8456385000,14.3726660300,13.6401870900,13.7205811200,5160717,80981111.0000,10.119053,0.986191
2017-07-21,13.4883317000,13.6044564100,13.2560822800,13.4168703400,3910450,58857520.0000,7.667549,-2.213537
2017-07-24,13.2203516000,13.6133890800,13.0506308700,13.5061970400,3517157,52557025.0000,6.896386,0.665775
2017-07-25,13.4347356800,13.6133890800,13.4079376700,13.5508603900,3061450,46292115.0000,6.002843,0.330689
2017-07-26,13.5329950500,13.5865910700,13.1935535900,13.3007456300,2816406,42285602.0000,5.522365,-1.845747
2017-07-27,13.3186109700,13.8367058300,13.2739476200,13.7027157800,4923809,74993162.0000,9.654527,3.022161
2017-07-28,13.6937831100,13.9528305400,13.6312544200,13.7027157800,3435902,52961714.0000,6.737063,0.000000
2017-07-31,13.7116484500,13.9617632100,13.6669851000,13.7741771400,2664945,41152891.0000,5.225382,0.521512
2017-08-01,13.8456385000,13.9796285500,13.6759177700,13.8724365100,2715299,41956593.0000,5.324116,0.713357
2017-08-02,13.8724365100,14.0510899100,13.7563118000,13.8367058300,3525619,54777815.0000,6.912978,-0.257566
2017-08-03,13.9170998600,14.1940126300,13.8367058300,13.9706958800,3685943,57653082.0000,7.227339,0.968370
2017-08-04,13.9349652000,13.9796285500,13.4436683500,13.4615336900,4022749,61271732.0000,7.887743,-3.644506
2017-08-07,13.4258030100,13.5955237400,13.4079376700,13.4526010200,2171862,32809750.0000,4.258553,-0.066352
2017-08-08,13.4436683500,13.4436683500,13.1131595600,13.2828802900,2715083,40262545.0000,5.323692,-1.261624
2017-08-09,13.1846209200,13.4168703400,13.1488902400,13.1846209200,2175670,32296696.0000,4.266020,-0.739742
2017-08-10,13.1399575700,13.2203516000,12.8630448000,12.9077081500,3022986,44055742.0000,5.927424,-2.100274
2017-08-11,12.7915834400,13.1310249000,12.7915834400,12.9881021800,2283341,33206250.0000,4.477139,0.622838
2017-08-14,12.8898428100,13.1131595600,12.8898428100,13.1042268900,2134106,31212256.0000,4.184522,0.894086
2017-08-15,13.1310249000,13.6312544200,13.0774288800,13.5865910700,4864071,72677711.0000,9.537394,3.680981
2017-08-16,13.5776584000,13.8277731600,13.3007456300,13.6044564100,4413009,66956805.0000,8.652959,0.131489
2017-08-17,13.4615336900,13.6580524300,13.4079376700,13.5329950500,2806063,42406343.0000,5.502084,-0.525279
2017-08-18,13.4793990300,13.8992345200,13.3990050000,13.7563118000,4722739,72372185.0000,9.260273,1.650165
2017-08-21,13.6401870900,13.8635038400,13.5865910700,13.8367058300,3982957,61303478.0000,7.809720,0.584417
2017-08-22,13.7831098100,14.0778879200,13.7295137900,13.7741771400,4137589,64316031.0000,8.112920,-0.451902
2017-08-23,13.7116484500,13.8277731600,13.4258030100,13.7027157800,3440293,52485152.0000,6.745673,-0.518806
2017-08-24,13.7027157800,14.1046859300,13.6223217500,13.7295137900,4657697,72167836.0000,9.132739,0.195565
2017-08-25,13.6223217500,14.4619927300,13.4883317000,14.3012046700,9181962,145160951.0000,18.003847,4.163958
2017-08-28,14.4262620500,14.9443569100,14.1225512700,14.8460975400,10041374,163568373.0000,19.688969,3.810122
2017-08-29,14.7389055000,15.9001526000,14.6495788000,15.1944716700,13208289,226204962.0000,25.898606,2.346567
2017-08-30,14.9890202600,15.1319429800,14.6585114700,14.7835688500,6093487,101274278.0000,11.948014,-2.704297
2017-08-31,14.6853094800,15.3016637100,14.6317134600,15.2123370100,5157527,86800391.0000,10.112798,2.900311
2017-09-01,15.2123370100,15.3820577400,14.8639628800,15.0158182700,3934803,66348345.0000,7.715300,-1.291845
2017-09-04,14.9890202600,14.9979529300,14.3458680200,14.4619927300,5112292,83664553.0000,10.024102,-3.688275
2017-09-05,14.3905313700,14.7210401600,14.3548006900,14.5066560800,3057567,49820139.0000,5.995229,0.308828
2017-09-06,14.3726660300,14.5155887500,14.2208106400,14.3994640400,3316131,53250461.0000,6.502218,-0.738910
2017-09-07,14.4709254000,14.8103668600,14.3994640400,14.5870501100,3832090,62731396.0000,7.513902,1.302724
2017-09-08,14.4798580700,14.6495788000,14.2654739900,14.4441273900,2978272,48167097.0000,5.839749,-0.979791
2017-09-11,14.4530600600,15.4892497800,14.4530600600,15.4088557500,6882855,115463965.0000,13.495794,6.679035
2017-09-12,15.3820577400,15.3820577400,14.7299728300,14.8192995300,6491228,109543078.0000,12.727898,-3.826086
2017-09-13,14.7478381700,14.9979529300,14.6942421500,14.8639628800,2535369,42101379.0000,4.971312,0.301382
2017-09-14,14.8639628800,15.1408756500,14.7478381700,15.0872796300,4343346,72998727.0000,8.516365,1.502404
2017-09-15,14.8907608900,15.0336836100,14.6495788000,14.6763768100,2848338,47208208.0000,5.584976,-2.723500
2017-09-18,14.6138481200,14.6674441400,14.2297433100,14.4530600600,3070783,49492731.0000,6.021143,-1.521607
2017-09-19,14.4530600600,14.7210401600,14.3815987000,14.5602521000,2352342,38330980.0000,4.612435,0.741650
2017-09-20,14.5691847700,15.2212696800,14.4619927300,15.1230103100,5020732,83747418.0000,9.844573,3.865037
2017-09-21,15.0068856000,15.2659330300,14.7389055000,14.7478381700,4489766,75506288.0000,8.803463,-2.480804
2017-09-22,14.7478381700,15.0962123000,14.6763768100,15.0068856000,3435720,57514010.0000,6.736706,1.756505
2017-09-25,15.0068856000,15.0783469600,14.5245214200,14.5781174400,3190317,52847890.0000,6.255524,-2.857140
2017-09-26,14.5513194300,14.6763768100,13.7652444700,13.9706958800,4346237,68920575.0000,8.522033,-4.166663
2017-09-27,14.0242919000,14.1582819500,13.8903018500,14.0600225800,1384560,21819454.0000,2.714824,0.639382
2017-09-28,14.0153592300,14.1314839400,13.8277731600,13.8724365100,1853825,29001745.0000,3.634951,-1.334181
