date,open,high,low,close,volume,amount,turn,pctChg
2017-07-19,4.2439929900,5.0947250700,4.2439929900,5.0947250700,15900,83661.0000,0.043364,43.989070
2017-07-20,5.6070978000,5.6070978000,5.6070978000,5.6070978000,2349,13624.0000,0.006406,10.056930
2017-07-21,6.1678075800,6.1678075800,6.1678075800,6.1678075800,2447,15611.0000,0.006674,9.999999
2017-07-24,6.7865218200,6.7865218200,6.7865218200,6.7865218200,10484,73597.0000,0.028593,10.031350
2017-07-25,7.4632405200,7.4632405200,7.4632405200,7.4632405200,20835,160846.0000,0.056823,9.971508
2017-07-26,8.2076310900,8.2076310900,8.2076310900,8.2076310900,19433,164986.0000,0.052999,9.974093
2017-07-27,9.0293609400,9.0293609400,9.0293609400,9.0293609400,32463,303204.0000,0.088535,10.011780
2017-07-28,9.9284300700,9.9284300700,9.9284300700,9.9284300700,40459,415513.0000,0.110343,9.957176
2017-07-31,10.9241733000,10.9241733000,10.9241733000,10.9241733000,70447,796051.0000,0.192128,10.029210
2017-08-01,12.0165906300,12.0165906300,12.0165906300,12.0165906300,79347,986283.0000,0.216401,10.000000
2017-08-02,13.2153494700,13.2153494700,13.2153494700,13.2153494700,96620,1320795.0000,0.263509,9.975863
2017-08-03,14.5397846400,14.5397846400,14.5397846400,14.5397846400,118031,1775186.0000,0.321902,10.021940
2017-08-04,15.9898961400,15.9898961400,15.9898961400,15.9898961400,358143,5923685.0000,0.976753,9.973411
2017-08-07,17.5850187900,17.5850187900,17.3143313100,17.5850187900,6440267,117099532.0000,17.564349,9.975813
2017-08-08,18.5517597900,18.9577910100,17.7977018100,18.0683892900,25662296,484527712.0000,69.988016,2.748763
2017-08-09,17.4013380000,17.6333558400,16.2605836200,16.2605836200,17973503,313704672.0000,49.018600,-10.005350
2017-08-10,16.0479006000,16.7149518900,15.7772131200,15.8062153500,12752436,213359249.0000,34.779339,-2.794288
2017-08-11,17.3916705900,17.3916705900,16.7439541200,17.3916705900,16258244,291989840.0000,44.340625,10.030580
2017-08-14,18.0780567000,19.1318043900,17.4786772800,19.1318043900,12707287,241812717.0000,34.656206,10.005560
2017-08-15,20.4079025100,21.0459515700,20.3112284100,21.0266167500,25248315,544294720.0000,68.858978,9.903987
2017-08-16,20.5432462500,22.0803644400,20.2338891300,20.9782797000,23113034,507701792.0000,63.035490,-0.229881
2017-08-17,20.9879471100,23.0761076700,20.4562395600,23.0761076700,13462000,307669104.0000,36.714512,10.000000
2017-08-18,23.0084358000,24.8935807500,22.7280809100,22.7474157300,23117835,567132544.0000,63.048584,-1.424383
2017-08-21,22.0126925700,25.0192570800,21.9063510600,25.0192570800,18228340,444491920.0000,49.713609,9.987244
2017-08-22,25.5026275800,27.5231162700,25.0482593100,27.5231162700,21263447,592176112.0000,57.991166,10.007730
2017-08-23,26.4210315300,30.1913214300,25.2996119700,29.6886161100,23789388,692682496.0000,64.880090,7.867931
2017-08-24,28.4705224500,32.5114998300,28.0258215900,32.4824976000,23513066,749884208.0000,64.126485,9.410614
2017-08-25,32.1441382500,35.7307473600,31.2740713500,35.7307473600,18419693,652523488.0000,50.235481,10.000000
2017-08-28,38.1862695000,39.3076890600,36.7361580000,39.3076890600,15519589,617033664.0000,42.326113,10.010830
2017-08-29,40.6031220000,43.2423249300,36.9488410200,41.4731889000,18664488,799193024.0000,50.903103,5.509104
2017-08-30,39.4430328000,43.0199745000,39.4430328000,41.3861822100,19541132,839548464.0000,53.293948,-0.209791
2017-08-31,40.2357604200,44.4700860000,39.4720350300,43.3196642100,19708384,839383856.0000,53.750089,4.671805
2017-09-01,42.5366040000,43.8900414000,39.6363810000,40.5837871800,15753599,687261056.0000,42.964322,-6.315558
2017-09-04,39.1530105000,39.2013475500,36.5234749800,36.6298164900,15156082,589558368.0000,41.334732,-9.742735
2017-09-05,36.0594393000,39.1530105000,35.9144281500,38.2539413700,14415219,559746832.0000,39.314198,4.433888
2017-09-06,36.8328321000,37.0165128900,35.7694170000,36.4461357000,10530183,395654080.0000,28.718655,-4.725800
2017-09-07,36.4461357000,38.9113252500,35.7887518200,36.9295062000,12595339,486226032.0000,34.350893,1.326260
2017-09-08,36.2527875000,36.7844950500,35.1893724000,35.7017451300,9552929,355107360.0000,26.053419,-3.324609
2017-09-11,34.8606804600,37.5772226700,34.8606804600,36.6684861300,9536772,360582096.0000,26.009355,2.707826
2017-09-12,36.1561134000,39.8200617900,35.2860465000,39.1626779100,15658043,603053130.0800,42.703715,6.801999
2017-09-13,37.8962472000,43.0779789600,37.5095508000,43.0779789600,21790935,920371329.8100,59.429769,9.997540
2017-09-14,43.5033450000,47.1769608000,43.0779789600,44.8857846300,19281085,899994906.5700,52.584729,4.196587
2017-09-15,44.4410837700,49.3714628700,44.4217489500,49.3714628700,19813806,980668436.9900,54.037604,9.993538
2017-09-18,48.3370500000,50.9859203400,45.1274698800,46.3068939000,17584427,869548791.2600,47.957485,-6.207163
2017-09-19,45.8525256300,47.9503536000,43.5613494600,46.9159407300,15698422,743765426.1400,42.813839,1.315234
2017-09-20,45.4368270000,46.9062733200,44.7407734800,45.2531462100,10237784,483029323.0800,27.921204,-3.544194
2017-09-21,44.8374475800,46.1328805200,43.3099968000,43.7353628400,10628598,489823652.4400,28.987059,-3.353984
