date,open,high,low,close,volume,amount,turn,pctChg
2020-02-24,15.8089418800,15.8089418800,15.8089418800,15.8089418800,208178,3568171.0000,0.507800,44.033600
2020-02-25,17.3861467000,17.3861467000,17.3861467000,17.3861467000,54031,1018484.0000,0.131800,9.976700
2020-02-26,19.1293730800,19.1293730800,19.1293730800,19.1293730800,31402,651277.0000,0.076600,10.026500
2020-02-27,21.0386210200,21.0386210200,21.0386210200,21.0386210200,75926,1731872.0000,0.185200,9.980700
2020-02-28,23.1415607800,23.1415607800,23.1415607800,23.1415607800,270154,6778164.0000,0.658900,9.995600
2020-03-02,25.4566392000,25.4566392000,25.4566392000,25.4566392000,94695,2613582.0000,0.231000,10.004000
2020-03-03,28.0023031200,28.0023031200,28.0023031200,28.0023031200,76914,2335109.0000,0.187600,10.000000
2020-03-04,30.8062228000,30.8062228000,30.8062228000,30.8062228000,96142,3211143.0000,0.234500,10.013200
2020-03-05,33.8868450800,33.8868450800,33.8868450800,33.8868450800,797394,29296256.0000,1.944900,10.000000
2020-03-06,37.2718402200,37.2718402200,37.2718402200,37.2718402200,327803,13246519.0000,0.799500,9.989100
2020-03-09,40.9981019000,40.9981019000,40.9981019000,40.9981019000,189965,8443944.0000,0.463300,9.997500
2020-03-10,45.1025238000,45.1025238000,45.1025238000,45.1025238000,501783,24537189.0000,1.223900,10.011200
2020-03-11,49.6127761800,49.6127761800,49.6127761800,49.6127761800,612481,32945353.0000,1.493900,10.000000
2020-03-12,54.5749761400,54.5749761400,54.5749761400,54.5749761400,1068744,63237582.0000,2.606700,10.001900
2020-03-13,58.1075460000,60.0352407800,58.1075460000,60.0352407800,18932855,1213460245.0000,46.177700,10.005100
2020-03-16,60.8745720000,61.7876905800,55.5618820800,56.4934475000,24905341,1560859192.0000,60.744700,-5.899500
2020-03-17,58.0060883800,58.0060883800,50.9501720800,53.6434107200,20756731,1212642843.0000,50.626200,-5.044900
2020-03-18,54.7871148000,56.3182025200,53.4958360000,54.4274014200,19168577,1142267691.0000,46.752600,1.461500
2020-03-19,53.6618575600,56.1521809600,52.1215464200,56.1521809600,17195271,1017536024.0000,41.939700,3.169000
2020-03-20,54.2152627600,54.7502211200,51.3652259800,52.6657282000,14033843,812681248.0000,34.228900,-6.208900
2020-03-23,49.8064680000,50.7288100000,47.3991553800,47.3991553800,11864884,629221417.0000,28.938700,-10.000000
2020-03-24,48.1462524000,49.3452970000,46.3015684000,49.3452970000,12266108,637495717.0000,29.917300,4.105900
2020-03-25,49.8064680000,54.2798267000,49.4375312000,51.8171735600,12799236,717222175.0000,31.217600,5.009300
2020-03-26,50.5443416000,55.4143073600,49.8156914200,53.5788467800,13579333,783512742.0000,33.120300,3.399800
2020-03-27,53.5419531000,55.3405200000,51.8540672400,52.1030995800,10705243,620725713.0000,26.110300,-2.754300
2020-03-30,52.0200888000,53.7725386000,49.1608286000,52.0662059000,10060980,563020723.0000,24.539000,-0.070800
2020-03-31,52.5734940000,57.2774382000,52.0662059000,57.2774382000,14031598,834061031.0000,34.223400,10.008900
2020-04-01,56.2628620000,58.8915367000,54.4181780000,57.9230776000,14659365,899156201.0000,35.754500,1.127200
2020-04-02,56.5487880200,56.9822887600,55.1468281800,56.4657772400,10097256,613261978.0000,24.627500,-2.515900
2020-04-03,55.8939252000,58.3012378200,54.1875925000,54.3074969600,10629089,649469632.0000,25.924600,-3.822300
2020-04-07,54.9715832000,58.5687170000,53.9662304200,57.9230776000,12335634,754678453.0000,30.086900,6.657600
2020-04-08,57.1852040000,57.1852040000,54.9254661000,55.6448928600,9759201,589719262.0000,23.802900,-3.933100
2020-04-09,55.3405200000,57.1114166400,54.9715832000,55.8201378400,7656347,465526325.0000,18.674000,0.314900
2020-04-10,54.6948806000,54.8240084800,50.5166713400,50.8948315600,11852335,669643253.0000,28.908100,-8.823500
2020-04-13,49.7142338000,51.1899810000,48.7734449600,50.7288100000,4777638,259507971.0000,11.652800,-0.326200
2020-04-14,50.7380334200,52.6288345200,50.4890010800,52.3890256000,5523667,309312042.0000,13.472400,3.272700
2020-04-15,52.9424308000,52.9424308000,50.7472568400,51.1715341600,5514796,310018450.0000,13.450700,-2.323900
