date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.5115278000,6.7254101000,6.5067748600,6.5970807200,3415593,94775225.4500,8.988403,1.313900
2010-01-05,6.5923277800,6.6351042400,6.4188454700,6.5828219000,3303406,90868803.7200,8.693174,-0.216100
2010-01-06,6.6089630700,6.8775041800,6.5376689700,6.6303513000,5343066,151703728.4100,14.060700,0.722000
2010-01-07,6.5210336800,6.6255983600,6.3214102000,6.3618101900,4172332,113137924.5700,10.979821,-4.050200
2010-01-08,6.2976455000,6.5947042500,6.2263514000,6.4616219300,3574504,96837833.3800,9.406589,1.568900
2010-01-11,6.3689396000,6.6517395300,6.2501161000,6.4616219300,3361721,91978958.3600,8.846634,0.000000
2010-01-12,6.4616219300,6.4616219300,6.4616219300,6.4616219300,0,0.0000,,0.000000
2010-01-13,6.3927043000,6.9392924000,6.3332925500,6.7254101000,7364144,206252071.8400,19.379326,4.082400
2010-01-14,6.6873865800,6.7254101000,6.4639984000,6.6897630500,4751491,132428748.3200,12.503924,-0.530000
2010-01-15,6.7729395000,6.9297865200,6.6588689400,6.7063983400,3564601,101523659.8800,9.380529,0.248700
2010-01-18,6.6778807000,6.6778807000,6.5115278000,6.6446101200,3278012,90730273.3900,8.626347,-0.921300
2010-01-19,6.6517395300,6.6778807000,6.4877631000,6.4877631000,3763999,103605567.7100,9.905261,-2.360500
2010-01-20,6.4877631000,6.5804454300,6.0599985000,6.1336690700,4273597,112964140.7800,11.246308,-5.457900
2010-01-21,6.1384220100,6.3214102000,6.1360455400,6.2144690500,1733761,45434244.2800,4.562529,1.317300
2010-01-22,6.2120925800,6.2120925800,5.7082809400,5.8936456000,2374747,59039800.7400,6.249334,-5.162500
2010-01-25,5.9055279500,6.0362338000,5.7867044500,5.8033397400,1327376,32850980.7200,3.493095,-1.532300
2010-01-26,5.8936456000,5.9055279500,5.5656927400,5.6298574300,1427682,34151429.7100,3.757058,-2.989400
2010-01-27,5.6298574300,5.7463044600,5.5157868700,5.6773868300,1432530,34000214.0400,3.769816,0.844200
2010-01-28,5.6916456500,5.9007750100,5.5870809700,5.8389867900,1824866,44435117.0600,4.802279,2.846400
2010-01-29,5.7676926900,5.9221632400,5.7035280000,5.7510574000,1792288,43939787.6000,4.716547,-1.505900
2010-02-01,5.7463044600,5.7867044500,5.4777633500,5.5229162800,1505743,35098108.5800,3.962482,-3.966900
2010-02-02,5.5252927500,5.6536221300,5.4231045400,5.4611280600,1101685,25685713.7900,2.899171,-1.118800
2010-02-03,5.5847045000,6.0077161600,5.4421163000,6.0077161600,5094323,125537777.6000,13.406113,10.008700
2010-02-04,6.1194102500,6.4877631000,6.0718808500,6.2833866800,7934213,210521664.1300,20.879508,4.588600
2010-02-05,6.0599985000,6.5543042600,5.9150338300,6.1693161200,5299349,140206492.4000,13.945655,-1.815400
2010-02-08,6.0481161500,6.0790102600,5.7724456300,5.8104691500,2587219,64091569.7900,6.808471,-5.816600
2010-02-09,5.6559986000,5.8936456000,5.6512456600,5.6726338900,1860026,44861399.4200,4.894805,-2.372200
2010-02-10,5.7011515300,5.8009632700,5.5443045100,5.7106574100,1992943,47258943.7300,5.244587,0.670300
2010-02-11,5.6322339000,5.6322339000,5.4088457200,5.4658810000,6663748,153348063.5300,14.028943,-4.286300
2010-02-12,5.4682574700,5.6773868300,5.4183516000,5.6678809500,3969843,92560920.0800,8.357564,3.695700
2010-02-22,5.8698809000,6.0837632000,5.7082809400,5.9102808900,7085907,176750248.5900,14.917699,4.276700
2010-02-23,5.8698809000,6.1621867100,5.6702574200,6.0362338000,7793542,195563627.0700,16.407457,2.131100
2010-02-24,5.9269161800,6.1075279000,5.8817632500,6.0742573200,4848867,122318895.0600,10.208141,0.629900
2010-02-25,6.0790102600,6.5733160200,6.0766337900,6.2596219800,7429516,198693557.6100,15.641086,3.051600
2010-02-26,6.2738808000,6.3784454800,6.1788220000,6.2334808100,4452647,117591097.5100,9.373994,-0.417600
2010-03-01,6.2144690500,6.3784454800,6.0623749700,6.2429866900,5387443,140926422.1300,11.341985,0.152500
2010-03-02,6.2429866900,6.3404219600,6.0623749700,6.0790102600,4826272,124778962.1400,10.160573,-2.626600
2010-03-03,6.0647514400,6.1621867100,5.9483044100,6.1122808400,3312610,84552387.0300,6.973916,0.547300
2010-03-04,6.1289161300,6.3879513600,6.1265396600,6.2762572700,8575788,225665728.2700,18.054291,2.682700
2010-03-05,6.2762572700,6.3594337200,6.0956455500,6.1788220000,4585404,119954247.3800,9.653482,-1.552400
2010-03-08,6.2097161100,6.3142807900,6.1312926000,6.2144690500,3644508,95150190.5900,7.672648,0.576900
2010-03-09,6.3190337300,6.4069631200,6.2144690500,6.3261631400,6263049,166772400.3700,13.185366,1.797300
2010-03-10,6.2715043300,6.3214102000,6.0599985000,6.2928925600,4789217,124581851.8600,10.082562,-0.525900
2010-03-11,6.3071513800,6.3261631400,6.1099043700,6.1503043600,2901674,75860248.1600,6.108787,-2.265900
2010-03-12,6.1930808200,6.6541160000,6.1930808200,6.3831984200,11546077,313647125.7900,24.307531,3.786700
2010-03-15,6.2976455000,6.3546807800,6.1075279000,6.2215984600,4086359,106548409.2500,8.602861,-2.531600
2010-03-16,6.2453631600,6.2715043300,6.0291043900,6.1170337800,3421278,88150545.3900,7.202691,-1.680700
2010-03-17,6.1265396600,6.4022101800,6.1099043700,6.3142807900,4905446,129215987.2700,10.327255,3.224600
2010-03-18,6.2738808000,6.2976455000,6.2025867000,6.2263514000,3128375,81984103.2900,6.586053,-1.392500
2010-03-19,6.2263514000,6.2905160900,6.1621867100,6.2429866900,2389315,62417914.7600,5.030137,0.267200
2010-03-22,6.2501161000,6.4069631200,6.2501161000,6.3380454900,3788523,100982818.2500,7.975838,1.522600
2010-03-23,6.3451749000,6.6422336500,6.3451749000,6.4877631000,8129309,223283541.0200,17.114335,2.362200
2010-03-24,6.4830101600,6.7491748000,6.4497395800,6.5352925000,7178645,198836624.8700,15.112937,0.732600
2010-03-25,6.5352925000,6.5352925000,6.5352925000,6.5352925000,0,0.0000,,0.000000
2010-03-26,6.5352925000,6.5590572000,6.1788220000,6.5566807300,4046141,108986422.3500,8.518192,0.327300
2010-03-29,6.5685630800,6.5923277800,6.4212219400,6.4402337000,3982012,108847398.7900,8.383183,-1.776000
2010-03-30,6.4402337000,6.5590572000,6.3689396000,6.4996454500,2963159,80772055.0500,6.238229,0.922500
2010-03-31,6.5352925000,6.5566807300,6.4188454700,6.4544925200,2929264,79643308.0900,6.166872,-0.694700
2010-04-01,6.4283513500,6.5352925000,6.3665631300,6.5329160300,5054688,136953087.0500,10.641448,1.215000
2010-04-02,6.4877631000,6.5234101500,6.4045866500,6.4212219400,2671187,72502244.4800,5.623552,-1.709700
2010-04-06,6.4212219400,6.7254101000,6.3927043000,6.6137160100,6323235,174847450.2400,13.312074,2.997800
2010-04-07,6.6303513000,6.7467983300,6.5471748500,6.5947042500,7107454,198839193.2100,14.963061,-0.287500
