date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.8577345800,10.9124547000,10.7546082000,10.8387930000,842437,43289007.7400,2.568405,0.585900
2010-01-05,10.8640484400,10.8850946400,10.6704234000,10.8724669200,913661,46797278.0800,2.785552,0.310700
2010-01-06,10.8808854000,10.8808854000,10.6704234000,10.6830511200,1140361,58249131.9400,3.476710,-1.742200
2010-01-07,10.6704234000,10.6704234000,10.4389152000,10.4599614000,1387188,69442202.5300,4.229232,-2.088300
2010-01-08,10.4178690000,10.4389152000,9.8917140000,10.0579789800,1768292,85403229.4400,5.391134,-3.843100
2010-01-11,10.0495605000,10.1337453000,9.7233444000,9.9969450000,1809275,85654573.1200,5.516082,-0.606800
2010-01-12,9.9969450000,10.2284532000,9.8959232400,10.2263485800,1510816,72704772.7000,4.606146,2.294700
2010-01-13,10.1021760000,10.2221393400,9.9801080400,10.0895482800,1217187,58334154.0300,3.710936,-1.337700
2010-01-14,10.1232222000,10.6388541000,10.1232222000,10.5967617000,2087054,104044909.7300,6.362970,5.027100
2010-01-15,10.6009709400,10.6704234000,10.3610442600,10.4578567800,1212740,60418439.0700,3.697378,-1.310800
2010-01-18,10.4599614000,10.5336231000,10.3610442600,10.4978445600,819707,40751072.7400,2.499107,0.382400
2010-01-19,10.5231000000,10.5273092400,10.2179301000,10.3126380000,1184295,57964523.4800,3.610655,-1.764200
2010-01-20,10.2705456000,10.2705456000,9.8222615400,9.8496216000,1374248,65143989.0300,4.189780,-4.489800
2010-01-21,9.8938186200,10.0137819600,9.8327846400,9.8601447000,594953,27980001.0800,1.813881,0.106800
2010-01-22,9.8496216000,9.8496216000,9.0477613800,9.1550970000,2395145,105597316.8400,7.302271,-7.150500
2010-01-25,9.0498660000,9.0498660000,8.7299637600,8.8267762800,1854051,78117005.5100,5.652595,-3.586200
2010-01-26,8.8709733000,9.0456567600,8.6668251600,8.6941852200,1192261,50147626.5700,3.634942,-1.502100
2010-01-27,8.6941852200,8.8162531800,8.5026648000,8.5973727000,734926,30169579.6100,2.240628,-1.113500
2010-01-28,8.5973727000,8.7215452800,8.3006212800,8.7215452800,1250518,50563038.1900,3.812555,1.444300
2010-01-29,8.6983944600,9.2561187600,8.6078958000,9.0751214400,2501179,108253938.6000,7.625546,4.054100
2010-02-01,8.4395262000,9.4939408200,8.4395262000,8.7973116000,5508448,230210477.2500,13.435239,-3.061200
2010-02-02,8.8372993800,9.1866663000,8.8372993800,9.0772260600,2206381,95324108.0800,5.381417,3.181800
2010-02-03,9.0561798600,9.1761432000,8.6983944600,9.1340508000,1451042,61958974.0800,3.539127,0.626000
2010-02-04,9.1298415600,9.4918362000,9.0204013200,9.3655590000,1480049,65689232.8000,3.609876,2.534600
2010-02-05,9.2603280000,9.6139041600,8.9446350000,9.3129435000,1207898,53605897.8700,2.946093,-0.561800
2010-02-08,9.3466174200,9.3866052000,9.1024815000,9.2182356000,734756,32266578.8600,1.792088,-1.016900
2010-02-09,9.1698293400,9.3550359000,9.1593062400,9.3381989400,722127,31869169.4800,1.761285,1.301400
2010-02-10,9.3592451400,9.7149259200,9.2961065400,9.5970672000,1084958,49026702.1500,2.646239,2.772100
2010-02-11,9.5781256200,9.7864830000,9.4728946200,9.5654979000,974325,44594051.5100,2.376402,-0.328900
2010-02-12,9.4707900000,9.6286365000,9.3929190600,9.5570794200,768227,34684897.7900,1.873724,-0.088000
2010-02-22,9.6391596000,9.9990496200,9.6160087800,9.7296582600,1368934,63673346.7500,3.338863,1.805800
2010-02-23,9.6980889600,9.7464952200,9.4644761400,9.7464952200,731826,33373729.3200,1.784941,0.173000
2010-02-24,9.6812520000,10.0979667600,9.6791473800,9.9969450000,1804057,85442445.5700,4.400139,2.569600
2010-02-25,10.1232222000,10.2705456000,9.9148648200,10.0074681000,1850688,88549145.8300,4.513873,0.105300
2010-02-26,9.9969450000,10.1021760000,9.9127602000,9.9253879200,1241189,58858542.9500,3.027290,-0.820200
2010-03-01,9.9758988000,9.9758988000,9.7970061000,9.9127602000,1341222,63052082.3000,3.271273,-0.127200
2010-03-02,9.8917140000,10.0769205600,9.8412031200,9.9674803200,1426034,67567445.8800,3.478132,0.552000
2010-03-03,9.9695849400,9.9695849400,9.6475780800,9.6707289000,1873984,87140597.4400,4.570693,-2.977200
2010-03-04,9.6707289000,9.8033199600,9.3024204000,9.3192573600,1345065,61211026.1200,3.280646,-3.634400
2010-03-05,9.3234666000,9.5276147400,9.3234666000,9.4728946200,1142485,51269778.5000,2.786549,1.648600
2010-03-08,9.4728946200,9.7380767400,9.4728946200,9.6980889600,1061408,48623304.4700,2.588800,2.377200
2010-03-09,9.7022982000,9.7549137000,9.6223226400,9.7107166800,755903,34826247.8900,1.843666,0.130200
2010-03-10,9.7549137000,9.7549137000,9.3655590000,9.4518484200,879331,39871013.2400,2.144710,-2.665800
2010-03-11,9.4286976000,9.5107777800,9.1971894000,9.4771038600,869648,38712494.4800,2.121093,0.267200
2010-03-12,9.4286976000,10.0769205600,9.4286976000,9.7591229400,2141941,100126327.3400,5.224246,2.975800
2010-03-15,9.7864830000,9.9758988000,9.6181134000,9.8938186200,1706732,79939955.2400,4.162761,1.380200
2010-03-16,9.9927357600,9.9927357600,9.6117995400,9.7549137000,1051329,48869450.3300,2.564217,-1.404000
2010-03-17,9.7233444000,9.9548526000,9.7233444000,9.9548526000,1245194,58355443.2300,3.037059,2.049600
