date,open,high,low,close,volume,amount,turn,pctChg
2023-07-07,29.6900000000,32.7700000000,29.6700000000,29.7000000000,30308859,924639780.1500,70.671900,48.574300
2023-07-10,26.8500000000,28.4900000000,25.8000000000,27.1500000000,18367312,499945743.4600,42.827500,-8.585900
2023-07-11,26.5800000000,29.3200000000,26.3300000000,28.2400000000,17390043,488243088.6300,40.548800,4.014700
2023-07-12,27.7200000000,28.7100000000,26.0100000000,26.2300000000,16499175,444510512.8700,38.471500,-7.117600
2023-07-13,25.6400000000,25.8000000000,24.5300000000,24.9600000000,13549100,338687964.2400,31.592800,-4.841800
2023-07-14,24.8100000000,25.1600000000,24.5000000000,24.5800000000,9099517,225379006.3700,21.217600,-1.522400
2023-07-17,24.5700000000,24.8900000000,24.3500000000,24.7800000000,6236618,153922261.4700,14.542100,0.813700
2023-07-18,24.7000000000,24.7100000000,23.9800000000,23.9800000000,6572142,159062243.4800,15.324400,-3.228400
2023-07-19,23.8600000000,24.4300000000,23.7900000000,24.2900000000,5135517,124211374.0200,11.974600,1.292700
2023-07-20,24.2100000000,24.8400000000,24.1200000000,24.4000000000,6930520,170258564.5000,16.160100,0.452900
2023-07-21,24.1000000000,24.8600000000,23.7700000000,24.5700000000,5499538,133991353.3700,12.823400,0.696700
2023-07-24,24.4900000000,24.4900000000,23.4300000000,23.6200000000,5360977,127566694.3700,12.500300,-3.866500
2023-07-25,23.7500000000,24.3000000000,23.7500000000,24.3000000000,5088821,122532615.9800,11.865700,2.878900
2023-07-26,24.6000000000,25.2200000000,24.2100000000,24.2800000000,6959334,171852200.7300,16.227200,-0.082300
2023-07-27,24.3000000000,24.4400000000,23.8700000000,23.8900000000,4201153,101135809.9300,9.795900,-1.606300
2023-07-28,23.8600000000,24.0000000000,23.4500000000,23.8900000000,3779759,89764013.3400,8.813400,0.000000
2023-07-31,23.8900000000,24.4500000000,23.8800000000,24.4100000000,4104559,99483167.1200,9.570700,2.176600
2023-08-01,24.2800000000,24.6500000000,24.1600000000,24.4500000000,4208623,102490447.5700,9.813300,0.163900
2023-08-02,24.3400000000,24.3900000000,24.0000000000,24.2300000000,2953963,71467373.7400,6.887800,-0.899800
2023-08-03,24.1900000000,24.5800000000,24.0100000000,24.4300000000,4325785,105419071.2800,10.086500,0.825400
2023-08-04,24.4300000000,24.4300000000,23.6100000000,23.8200000000,5488989,131656930.8900,12.798800,-2.496900
2023-08-07,23.6000000000,23.6700000000,22.7700000000,22.9900000000,5424016,125458017.5100,12.647300,-3.484500
2023-08-08,22.9300000000,24.5500000000,22.8200000000,24.3800000000,8552397,204561649.8300,19.941800,6.046100
2023-08-09,24.1200000000,25.1600000000,24.0000000000,24.7900000000,8969509,220263568.2800,20.914400,1.681700
2023-08-10,25.0000000000,25.5500000000,24.7100000000,25.1300000000,11394148,287023135.9900,26.568000,1.371500
2023-08-11,24.9300000000,25.7400000000,24.6000000000,24.6800000000,8582629,215535709.1000,20.012300,-1.790700
2023-08-14,24.1900000000,25.1700000000,24.1200000000,25.1300000000,6285148,156596076.6200,14.655200,1.823300
2023-08-15,25.0600000000,25.5900000000,24.6600000000,25.3500000000,7557892,190080313.3400,17.622900,0.875400
2023-08-16,25.1300000000,26.4400000000,24.9400000000,26.0600000000,12918167,333109036.6700,30.121600,2.800800
2023-08-17,26.3500000000,26.8000000000,25.0000000000,25.9500000000,10648930,274215135.8400,24.830400,-0.422100
2023-08-18,25.6000000000,28.2200000000,25.5100000000,26.8600000000,16227760,439156733.8500,37.838600,3.506700
2023-08-21,26.1000000000,26.3100000000,24.9000000000,25.2100000000,11033083,280847764.5400,25.726100,-6.143000
2023-08-22,24.9900000000,25.3400000000,23.3800000000,23.9500000000,9508367,230501014.5600,22.170900,-4.998000
2023-08-23,23.7500000000,23.9600000000,22.9900000000,23.0100000000,5284603,123893573.5000,12.322200,-3.924800
2023-08-24,22.9200000000,23.0500000000,21.3900000000,22.4700000000,7178383,159087997.3900,16.738000,-2.346800
2023-08-25,22.1000000000,22.3000000000,21.0500000000,21.1800000000,5300561,114915724.2900,12.359400,-5.741000
2023-08-28,22.3900000000,22.6900000000,20.6000000000,20.9600000000,5380711,116304022.4000,12.546300,-1.038700
