date,open,high,low,close,volume,amount,turn,pctChg
2019-07-22,59.6174400000,95.3879040000,49.6911362400,69.7225960800,17402549,1125676787.0000,76.410951,84.221580
2019-07-23,56.3881620000,63.7906608000,55.7423064000,59.7664836000,7153702,436818717.0000,31.410408,-14.279600
2019-07-24,60.7203626400,65.8772712000,59.6174400000,65.1121807200,7998663,511624884.0000,35.120455,8.944302
2019-07-25,70.1498544000,71.3422032000,66.5728080000,69.4543176000,10059204,701883547.0000,44.167860,6.668705
2019-07-26,70.1498544000,71.1633508800,64.2874728000,64.5855600000,6849944,467870349.0000,30.076700,-7.010000
2019-07-29,66.5628717600,74.6112261600,65.7580363200,72.3159547200,9386589,661017717.0000,41.214548,11.969230
2019-07-30,70.5473040000,77.2741384800,69.0668042400,73.8262632000,9799922,719489806.0000,43.029400,2.088500
2019-07-31,74.9987395200,76.2109608000,71.0441160000,75.8930011200,9079408,677965142.0000,39.865800,2.799500
2019-08-01,74.3230752000,82.9079865600,73.6076659200,81.3281244000,10008609,783860882.0000,43.945700,7.161600
2019-08-02,78.5956584000,91.4134080000,78.5956584000,85.9484760000,12338863,1066049874.0000,54.177400,5.681100
2019-08-05,87.9357240000,103.1381712000,87.9357240000,103.1381712000,12701325,1252076543.0000,55.768900,20.000000
2019-08-06,103.1381712000,103.8337080000,82.7688792000,87.8363616000,14708122,1462280615.0000,64.580300,-14.836200
2019-08-07,90.4197840000,90.6483175200,81.5765304000,86.9619724800,7947809,694430704.0000,34.897200,-0.995500
2019-08-08,85.7497512000,89.3466700800,80.4835440000,81.0300372000,6081276,515139606.0000,26.701600,-6.821300
2019-08-09,80.7816312000,81.7653189600,76.3103232000,77.5026720000,5678558,449933708.0000,24.933400,-4.353200
2019-08-12,77.9994840000,78.4466148000,74.2237128000,76.1910883200,4226562,324400883.0000,18.558000,-1.692300
2019-08-13,76.5090480000,80.2550104800,76.0122360000,80.1655843200,5848582,460183190.0000,25.679900,5.216500
2019-08-14,82.7589429600,82.7688792000,79.4899200000,80.2848192000,5522703,450032669.0000,24.249000,0.148700
2019-08-15,77.5026720000,82.8185604000,76.5388567200,81.8050639200,5678994,460168139.0000,24.935300,1.893600
2019-08-16,82.4707920000,84.2593152000,80.0960306400,80.7518224800,5181977,428502327.0000,22.753000,-1.287500
2019-08-19,79.4899200000,80.4835440000,76.0321084800,78.2975712000,4887276,384422739.0000,21.459000,-3.039200
2019-08-20,79.4601112800,79.4700475200,76.7077728000,77.0157962400,3274400,258792994.0000,14.377200,-1.637100
2019-08-21,77.0356687200,79.3706851200,72.9220653600,73.2598975200,5778029,444636735.0000,25.370100,-4.876800
2019-08-22,72.0377400000,73.0810452000,69.5536800000,70.9050086400,4424045,317224537.0000,19.425100,-3.214400
2019-08-23,71.1434784000,71.3123944800,63.8701507200,66.5827442400,5101095,349784301.0000,22.397800,-6.095800
2019-08-26,66.7218516000,68.5501197600,65.6884826400,68.5501197600,3385563,229815665.0000,14.865300,2.954800
2019-08-27,68.5600560000,70.2094718400,66.8013415200,69.4344451200,3429742,236438876.0000,15.059300,1.290000
