date,open,high,low,close,volume,amount,turn,pctChg
2010-08-18,12.0879675000,12.9421838700,11.2874754300,11.3411997300,24870370,548732289.1400,77.719906,75.916670
2010-08-19,11.0134815000,12.4747824600,10.8952880400,12.4747824600,18052240,407577188.0000,56.413250,9.995300
2010-08-20,12.3565890000,13.6943240700,12.3028647000,13.3504885500,21588924,527337179.5000,67.465387,7.019800
2010-08-23,13.0872394800,13.6835792100,12.5070170400,13.4847993000,13977457,340889805.1000,43.679553,1.006000
2010-08-24,13.2430399500,13.3773507000,12.7917558300,12.8401077000,8349481,203164988.1100,26.092128,-4.780900
2010-08-25,12.6252105000,13.3128815400,12.3619614300,12.6305829300,7736033,184851964.3100,24.175103,-1.631800
2010-08-26,12.6305829300,12.8293628400,12.3673338600,12.5123894700,4967268,115908780.6500,15.522712,-0.935800
2010-08-27,12.4586651700,13.2054329400,12.3834511500,13.0281427500,5404084,128526611.5300,16.887763,4.121900
2010-08-30,13.0281427500,14.3336432400,12.9475563000,14.3336432400,8269988,213454465.8000,25.843712,10.020600
2010-08-31,14.7150857700,15.7143577500,14.4518367000,15.2254666200,13859467,386043234.9900,43.310834,6.221900
2010-09-01,15.0266867100,15.8056890600,14.1348633300,15.5800470000,11548285,325126155.1900,36.088391,2.328900
2010-09-02,15.3060530700,17.0735825400,15.2200941900,16.6545330000,11884172,361272551.0200,37.138037,6.896600
2010-09-03,16.5470844000,18.0943442400,16.2247386000,17.0843274000,10777891,343268482.8100,33.680909,2.580600
2010-09-06,16.7619816000,17.4013007700,15.3758946600,15.5746745700,9624175,286337993.0600,30.075547,-8.836500
2010-09-07,15.0481764300,16.6437881400,15.0481764300,15.9453722400,6395623,190298905.7200,19.986322,2.380100
2010-09-08,15.6874956000,15.7412199000,15.3060530700,15.6821231700,4235437,122613966.8800,13.235741,-1.650943
2010-09-09,15.8432960700,16.4611255200,15.4188741000,15.7519647600,4621125,136624250.2200,14.441016,0.445400
2010-09-10,15.5800470000,15.7304750400,14.9353554000,15.4296189600,4543771,129385403.9800,14.199284,-2.046400
2010-09-13,15.3167979300,15.8218063500,15.0428040000,15.7197301800,4391765,126352918.9600,13.724266,1.880200
2010-09-14,15.6874956000,16.9500166500,15.5800470000,16.7351194500,7992566,244563320.0700,24.976769,6.459300
2010-09-15,16.5524568300,16.7888437500,15.3651498000,15.5263227000,5927410,176673419.2500,18.523156,-7.223100
2010-09-16,15.2362114800,15.5746745700,14.5055610000,14.7204582000,4303430,119085374.9300,13.448219,-5.190300
2010-09-17,14.6130096000,15.0642937200,14.5324231500,14.5700301600,2232792,61326741.7700,6.977475,-1.021900
2010-09-20,14.5700301600,14.8923759600,13.9360834200,13.9522007100,2444626,65169666.7800,7.639456,-4.240400
2010-09-21,14.0489044500,14.2100773500,13.4310750000,13.5062890200,2567544,64974944.2300,8.023575,-3.196000
2010-09-27,13.5062890200,13.5062890200,13.5062890200,13.5062890200,0,0.0000,,0.000000
2010-09-28,13.8608694000,14.3390156700,13.6996965000,13.8823591200,3340537,87143117.6100,10.439178,2.784400
2010-09-29,13.8716142600,13.9038488400,13.4310750000,13.4310750000,2017663,50952907.9100,6.305197,-3.250800
2010-09-30,13.4310750000,13.7856553800,13.4310750000,13.6943240700,1483032,37650814.5500,4.634475,1.960000
2010-10-08,13.9145937000,14.0650217400,13.6943240700,13.9683180000,2196734,56864304.6600,6.864794,2.000800
2010-10-11,13.9683180000,15.1019007300,13.7426759400,14.9675899800,4886469,130575327.2400,15.270216,7.153800
2010-10-12,14.6667339000,14.8816311000,14.2100773500,14.3712502500,2913800,79085325.6200,9.105625,-3.984200
