date,open,high,low,close,volume,amount,turn,pctChg
2017-09-29,11.2046918400,13.4443089000,11.2046918400,13.4443089000,16391,329721.8500,0.046831,44.019820
2017-10-09,14.7920430600,14.7920430600,14.7920430600,14.7920430600,5472,122518.0800,0.015634,10.024560
2017-10-10,16.2719080200,16.2719080200,16.2719080200,16.2719080200,7108,175070.0400,0.020309,10.004470
2017-10-11,17.8971168600,17.8971168600,17.8971168600,17.8971168600,6100,165249.0000,0.017429,9.987824
2017-10-12,19.6874892000,19.6874892000,19.6874892000,19.6874892000,9100,271180.0000,0.026000,10.003690
2017-10-13,21.6562381200,21.6562381200,21.6562381200,21.6562381200,22290,730666.2000,0.063686,9.999999
2017-10-16,23.8231832400,23.8231832400,23.8231832400,23.8231832400,35876,1293688.5600,0.102503,10.006110
2017-10-17,26.2081441800,26.2081441800,26.2081441800,26.2081441800,74884,2970648.2800,0.213954,10.011080
2017-10-18,28.8309405600,28.8309405600,28.8309405600,28.8309405600,107712,4700551.6800,0.307749,10.007570
2017-10-19,31.7113920000,31.7113920000,31.7113920000,31.7113920000,506245,24299760.0000,1.446414,9.990836
2017-10-20,31.7113920000,31.7113920000,31.7113920000,31.7113920000,0,0.0000,,0.000000
2017-10-23,31.7113920000,31.7113920000,31.7113920000,31.7113920000,0,0.0000,,0.000000
2017-10-24,33.6669278400,34.8825312000,33.0393065400,34.8825312000,17233732,899492240.7300,49.239234,9.999999
2017-10-25,32.9534215200,38.3707843200,32.3720460000,38.3179320000,22769496,1207308660.6800,65.055703,9.848487
2017-10-26,36.4681008000,36.7323624000,34.4861388000,34.4861388000,15621845,833391630.2500,44.633843,-9.999999
2017-10-27,33.3762400800,36.0056430000,32.9005692000,33.9179763600,13674143,712657932.4200,39.068980,-1.647511
2017-10-30,32.3720460000,33.2903550600,30.5288213400,30.5288213400,11871425,565164190.4800,33.918357,-9.992210
2017-10-31,29.6435449800,30.6213129000,29.1348414000,30.1126093200,8660249,392100726.4500,24.743569,-1.363335
2017-11-01,30.4825755600,31.6915723800,30.3570513000,30.7732633200,10309377,483255786.8900,29.455363,2.193945
2017-11-02,30.2447401200,31.9029816600,29.3991030000,31.4471304000,10800724,502871659.0900,30.859211,2.189774
2017-11-03,30.8921810400,31.3546388400,30.0993962400,30.8525418000,7579438,352611818.1500,21.655537,-1.890751
2017-11-06,31.4140977000,33.0327000000,31.2489342000,31.5065892600,9607495,465853455.2900,27.449986,2.119910
2017-11-07,31.5594415800,32.7618318600,30.0597570000,32.5966683600,11731105,554206728.4100,33.517443,3.459848
2017-11-08,32.2927675200,35.8536925800,32.1606367200,35.8536925800,9226867,486603647.2100,26.362477,9.991894
2017-11-09,35.6753160000,38.5029151200,34.2218772000,36.4020354000,19760057,1074909632.6500,56.457306,1.529386
2017-11-10,35.6819225400,40.0422389400,35.3515955400,38.8464552000,20982401,1217515475.2100,59.949717,6.715065
2017-11-13,38.0470638600,40.1479435800,37.3996229400,38.6350459200,16766814,984089117.5700,47.905183,-0.544217
2017-11-14,37.7894088000,38.3839974000,36.7918212600,37.2212463600,11869410,673540503.6900,33.912600,-3.659370
2017-11-15,36.7984278000,38.2848993000,36.3690027000,37.0825090200,10177768,576737025.5300,29.079337,-0.372735
2017-11-16,36.3227569200,36.6464773800,33.3762400800,33.3762400800,10230672,546301679.3900,29.230491,-9.994656
2017-11-17,31.9426209000,32.3720460000,30.0399373800,30.0399373800,9713805,452841222.1000,27.753729,-9.996039
2017-11-20,29.1876937200,30.3041989800,27.9456642000,30.0333308400,6708546,298460079.9100,19.167274,-0.021997
2017-11-21,29.7030038400,32.0417190000,29.3792833800,31.4471304000,9810281,456035174.5400,28.029374,4.707434
2017-11-22,30.7864764000,31.6321135200,29.3991030000,30.3306251400,7611307,352405975.0300,21.746591,-3.550417
2017-11-23,30.2579532000,30.9120006600,29.5312338000,29.5378403400,5820764,266250884.9200,16.630754,-2.613811
2017-11-24,29.2141198800,30.4429363200,26.6111431200,26.6375692800,7710077,335117742.5400,22.028791,-9.818831
2017-11-27,26.1618984000,26.1618984000,24.3781326000,24.7414923000,7088217,270234759.6700,20.252049,-7.118053
2017-11-28,24.9198688800,25.7390798400,24.7745250000,25.4880313200,4961908,190062372.0600,14.176880,3.017359
2017-11-29,25.4880313200,25.4880313200,23.8496094000,24.7150661400,5928969,220048125.4700,16.939911,-3.032664
2017-11-30,24.8802296400,25.6465882800,24.6622138200,25.0982454600,5053747,192706555.0300,14.439277,1.550393
2017-12-01,24.7745250000,26.1486853200,24.2195756400,25.6862275200,6184839,238408311.2500,17.670969,2.342720
2017-12-04,25.2039501000,25.3559005200,23.1228900000,23.1228900000,6649920,241733282.9200,18.999771,-9.979426
2017-12-05,22.8123826200,23.6976589800,22.5283014000,23.1228900000,4174194,146831442.4300,11.926269,0.000000
2017-12-06,22.8586284000,24.5763288000,22.8586284000,24.4111653000,6321874,229548444.9500,18.062497,5.571431
2017-12-07,24.1799364000,25.5607032600,23.6976589800,24.8802296400,7338909,274137363.9700,20.968311,1.921513
2017-12-08,24.7084596000,26.5582908000,24.5168699400,25.5871294200,7946775,308798112.3500,22.705071,2.841210
2017-12-11,25.1709174000,26.0033414400,25.1709174000,25.4814247800,4980316,191924711.4300,14.229474,-0.413116
2017-12-12,25.3492939800,25.5673098000,24.1204775400,24.1336906200,5625418,210181554.5900,16.072623,-5.289087
