date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,15.2271518000,15.5622236000,15.1973676400,15.3425654200,1292204,53481312.3500,6.461020,0.955400
2010-01-05,15.3462884400,15.3760726000,14.8176196000,15.1713065000,1385347,56255346.9600,6.926735,-1.116200
2010-01-06,15.0372777800,15.4170258200,15.0261087200,15.1601374400,1247218,51160852.8300,6.236090,-0.073600
2010-01-07,15.1005691200,15.2197057600,14.6389146400,14.7952814800,1387104,55474400.4600,6.935520,-2.406700
2010-01-08,14.7208210800,14.8809109400,14.5830693400,14.8287886600,953741,37698950.5700,4.768705,0.226500
2010-01-11,14.8287886600,14.8287886600,14.8287886600,14.8287886600,0,0.0000,,0.000000
2010-01-12,15.1154612000,16.3105506200,15.1154612000,16.3105506200,2312368,99060977.6400,11.561840,9.992500
2010-01-13,16.6418994000,17.2785358200,16.3850110200,16.8652806000,6474159,292183748.4400,32.370795,3.401100
2010-01-14,16.9211259000,17.7736974800,16.6046692000,17.2561977000,4259231,197308678.0200,21.296155,2.317900
2010-01-15,17.0886618000,17.7215752000,16.8578345600,17.0886618000,2482724,114436096.6000,12.413620,-0.970900
2010-01-18,16.8838957000,17.2561977000,16.8466655000,17.0626006600,1612861,73642767.3500,8.064305,-0.152500
2010-01-19,17.1072769000,17.1817373000,16.3440578000,16.5190397400,1797562,79951947.5600,8.987810,-3.185700
2010-01-20,16.5190397400,16.6232843000,14.8920800000,15.1005691200,2958093,125600537.1200,14.790465,-8.586900
2010-01-21,14.9330332200,15.6627451400,14.9330332200,15.3649035400,1438119,59426386.3300,7.190595,1.750500
2010-01-22,15.1080151600,15.2494899200,14.3150119000,14.7580512800,1380639,54980772.3600,6.903195,-3.949600
2010-01-25,14.5607312200,14.8883569800,14.5197780000,14.5793463200,714040,28245061.9700,3.570200,-1.210900
2010-01-26,14.5942384000,14.8436807400,14.2963968000,14.4453176000,916268,35683666.6300,4.581340,-0.919300
2010-01-27,14.8176196000,15.7818817800,14.7803894000,15.0484468400,2074059,84976913.7000,10.370295,4.175300
2010-01-28,15.0484468400,15.0484468400,15.0484468400,15.0484468400,0,0.0000,,0.000000
2010-01-29,15.0223857000,15.5436085000,14.5197780000,14.9665404000,1576696,63718416.5500,7.883480,-0.544300
2010-02-01,14.6686988000,14.8585728200,14.0022782200,14.1660911000,1338338,51205699.1900,6.691690,-5.348300
2010-02-02,14.0730156000,14.5607312200,14.0395084200,14.0692925800,836031,32059956.4800,4.180155,-0.683300
2010-02-03,14.0879076800,14.4378715600,13.7007136000,14.4080874000,1019216,38636762.9800,5.096080,2.408000
2010-02-04,14.3596881400,14.5235010200,14.1698141200,14.3187349200,895113,34561080.9900,4.475565,-0.620200
2010-02-05,13.8496344000,14.0730156000,13.7007136000,13.8608034600,1064545,39612077.6900,5.322725,-3.198100
2010-02-08,13.7788970200,14.0730156000,13.7193287000,13.9501559400,501149,18815649.2800,2.505745,0.644600
2010-02-09,13.8868646000,14.0395084200,13.8347423200,14.0246163400,344399,12912784.2200,1.721995,0.533800
2010-02-10,14.1363069400,14.4751017600,13.9911091600,14.4751017600,748051,28808346.9500,3.740255,3.212100
2010-02-11,14.4825478000,14.7059290000,14.3708572000,14.5235010200,781276,30574854.2500,3.906380,0.334400
2010-02-12,14.6314686000,14.8176196000,14.3931953200,14.7394361800,729637,28627910.2300,3.648185,1.486800
2010-02-22,14.7394361800,14.7394361800,14.3038428400,14.3336270000,683564,26531359.0100,3.417820,-2.753200
2010-02-23,14.3336270000,14.3336270000,13.9613250000,14.2591666000,612951,23236729.7700,3.064755,-0.519500
2010-02-24,14.5235010200,15.6850832600,14.5235010200,15.6850832600,2259364,93973250.3300,11.296820,10.000000
2010-02-25,16.1169535800,16.1169535800,15.6664681600,15.7446515800,3083983,131394318.0000,15.419915,0.379800
2010-02-26,15.4505330000,15.6217919200,15.2681050200,15.4133028000,1800311,74749684.9300,9.001555,-2.104500
2010-03-01,15.3202273000,15.8116659400,15.3202273000,15.5920077600,1608399,67551968.8600,8.041995,1.159400
2010-03-02,15.6180689000,15.9456946600,15.4803171600,15.8340040600,1487130,62749836.9000,7.435650,1.552100
2010-03-03,15.7483746000,16.6046692000,15.6404070200,16.2435362600,5465581,237858703.8100,21.862324,2.586400
2010-03-04,16.0462162000,16.4483023600,15.4170258200,15.5808387000,3076029,132400565.3900,12.304116,-4.079800
2010-03-05,15.5808387000,16.1132305600,15.5808387000,15.7707127200,2072638,88353121.4000,8.290552,1.218600
2010-03-08,15.7595436600,15.9643097600,15.5622236000,15.8153889600,1444905,61176700.4000,5.779620,0.283300
2010-03-09,15.7669897000,15.9903709000,15.6739142000,15.6739142000,1320656,56173755.1300,5.282624,-0.894500
2010-03-10,15.5696696400,15.7036983600,15.1191842200,15.4840401800,1832056,75802815.1500,7.328224,-1.211400
