date,open,high,low,close,volume,amount,turn,pctChg
2017-08-04,6.9525418900,8.3405826400,6.9525418900,8.3405826400,12288,165348.0000,0.039259,43.982960
2017-08-07,9.1734070900,9.1734070900,9.1734070900,9.1734070900,5216,77561.0000,0.016665,9.985203
2017-08-08,10.0925985200,10.0925985200,10.0925985200,10.0925985200,5988,97963.0000,0.019131,10.020180
2017-08-09,11.1043260000,11.1043260000,11.1043260000,11.1043260000,8188,147384.0000,0.026160,10.024450
2017-08-10,12.2147586000,12.2147586000,12.2147586000,12.2147586000,25852,511869.0000,0.082594,9.999995
2017-08-11,13.4362344600,13.4362344600,13.4362344600,13.4362344600,331229,7214167.0000,1.058240,10.000010
2017-08-14,13.4362344600,13.4485726000,12.4553523300,12.9735542100,14670198,306892224.0000,46.869642,-3.443526
2017-08-15,12.6836079200,14.2690589100,12.6836079200,14.2690589100,13718094,298833472.0000,43.827776,9.985727
2017-08-16,14.7440773000,15.6941140800,14.5590052000,15.6941140800,13953984,342409392.0000,44.581419,9.987036
2017-08-17,15.6694378000,17.2178743700,14.9785019600,16.4097262000,19026990,502040720.0000,60.789105,4.559748
2017-08-18,15.7496357100,16.1321180500,15.1327287100,15.4905347700,11701380,296018224.0000,37.384601,-5.601503
2017-08-21,15.2807863900,17.0389713400,15.0216854500,17.0389713400,13602788,359354912.0000,43.459387,9.996018
2017-08-22,17.0883239000,18.6799439600,16.6318127200,18.1494039400,16848101,487323968.0000,53.827799,6.517014
2017-08-23,17.1808599500,19.7410240000,16.9032518000,18.9143686200,16569559,493781648.0000,52.937888,4.214819
2017-08-24,18.2604472000,20.0494775000,18.1987565000,18.4516883700,16663745,518433696.0000,53.238802,-2.446184
2017-08-25,18.3097997600,20.2962403000,17.5880185700,20.2962403000,16701633,523038832.0000,53.359850,9.996662
2017-08-28,20.9131473000,22.3258643300,20.4998196100,22.3258643300,16946777,592186944.0000,54.143058,9.999990
2017-08-29,22.6713322500,24.5590676700,20.9748380000,22.7638683000,18802599,710419296.0000,60.072201,1.961876
2017-08-30,21.5053780200,23.3684371600,20.9131473000,21.4745326700,14252843,505674096.0000,45.536240,-5.663957
2017-08-31,20.9810070700,22.3196952600,20.9810070700,22.0297489700,11126805,393946880.0000,35.548898,2.585457
2017-09-01,22.0976087400,22.6836703900,21.2216008000,21.2586152200,9930309,351170832.0000,31.726227,-3.500420
2017-09-04,20.9131473000,20.9131473000,19.1302860700,19.1302860700,9993566,317799408.0000,31.928326,-10.011600
2017-09-05,19.0500881600,19.7533621400,18.7292965200,19.4325705000,7183848,225617026.0000,22.951591,1.580135
2017-09-06,19.1241170000,19.2660056100,18.2912925500,18.9390449000,6774020,205768943.0000,21.642236,-2.539680
2017-09-07,18.8958614100,19.9446033100,18.7478037300,19.3647107300,8258166,259606052.0000,26.383917,2.247552
2017-09-08,19.0994407200,19.7657002800,18.8156635000,19.6176426000,6674727,209150015.0000,21.325006,1.306148
2017-09-11,19.6361498100,21.5300543000,19.6299807400,21.1228956800,10622594,357233952.0000,33.938000,7.672964
2017-09-12,20.7589205500,20.9501617200,19.5682900400,19.8520672600,8707703,285009210.9300,27.820137,-6.016359
2017-09-13,19.6793333000,20.4751433300,19.1858077000,20.3702691400,6923078,224265926.5000,22.118460,2.610317
2017-09-14,20.0494775000,20.7959349700,19.9260961000,20.6478772900,6714631,222959874.7300,21.452495,1.362813
2017-09-15,20.3764382100,20.7157370600,19.2536674700,19.5559519000,5833377,188962468.9200,18.636987,-5.288319
2017-09-18,19.1487932800,19.1981458400,18.3899976700,18.5812388400,4672529,141617751.4600,14.928208,-4.984227
2017-09-19,18.6059151200,18.9945665300,18.5812388400,18.6861130300,2688872,81836472.2100,8.590645,0.564409
